V,A,v
-500.0,-0.2427960090646832,0.4
-499.0,-0.2421809799874382,0.4
-498.0,-0.2415948428401687,0.4
-497.0,-0.2410087056928992,0.4
-496.0,-0.2404402453226257,0.4
-495.0,-0.2398717849523523,0.4
-494.0,-0.2393033245820788,0.4
-493.0,-0.2387348642118054,0.4
-492.0,-0.2381828297785975,0.4
-491.0,-0.2376307953453897,0.4
-490.0,-0.2370787609121818,0.4
-489.0,-0.2365267264789739,0.4
-488.0,-0.2359746920457661,0.4
-487.0,-0.2354226576125582,0.4
-486.0,-0.2348706231793503,0.4
-485.0,-0.2343185887461425,0.4
-484.0,-0.233795387550194,0.4
-483.0,-0.2332721863542455,0.4
-482.0,-0.232748985158297,0.4
-481.0,-0.2322257839623485,0.4
-480.0,-0.2317025827664,0.4
-479.0,-0.2311793815704515,0.4
-478.0,-0.230656180374503,0.4
-477.0,-0.2301329791785545,0.4
-476.0,-0.2296097779826061,0.4
-475.0,-0.2290865767866576,0.4
-474.0,-0.2285633755907091,0.4
-473.0,-0.2280401743947606,0.4
-472.0,-0.2275169731988121,0.4
-471.0,-0.2269937720028636,0.4
-470.0,-0.2264705708069151,0.4
-469.0,-0.2259473696109666,0.4
-468.0,-0.2254703798579274,0.4
-467.0,-0.2249933901048883,0.4
-466.0,-0.2245164003518491,0.4
-465.0,-0.2240394105988099,0.4
-464.0,-0.2235624208457707,0.4
-463.0,-0.2230854310927315,0.4
-462.0,-0.2226084413396923,0.4
-461.0,-0.2221314515866531,0.4
-460.0,-0.2216544618336139,0.4
-459.0,-0.2211774720805747,0.4
-458.0,-0.2207004823275355,0.4
-457.0,-0.2202234925744964,0.4
-456.0,-0.2197465028214572,0.4
-455.0,-0.219269513068418,0.4
-454.0,-0.2187925233153788,0.4
-453.0,-0.2183155335623396,0.4
-452.0,-0.2178385438093004,0.4
-451.0,-0.2173615540562612,0.4
-450.0,-0.2168845643032221,0.4
-449.0,-0.2164075745501829,0.4
-448.0,-0.2159305847971437,0.4
-447.0,-0.2154535950441045,0.4
-446.0,-0.2149766052910653,0.4
-445.0,-0.2144996155380261,0.4
-444.0,-0.2140226257849869,0.4
-443.0,-0.2135456360319477,0.4
-442.0,-0.2130686462789085,0.4
-441.0,-0.2125916565258694,0.4
-440.0,-0.2121146667728302,0.4
-439.0,-0.211637677019791,0.4
-438.0,-0.2111606872667518,0.4
-437.0,-0.2106836975137126,0.4
-436.0,-0.2102726294964653,0.4
-435.0,-0.2098615614792181,0.4
-434.0,-0.2094504934619709,0.4
-433.0,-0.2090394254447236,0.4
-432.0,-0.2086283574274764,0.4
-431.0,-0.2082172894102291,0.4
-430.0,-0.2078062213929819,0.4
-429.0,-0.2073951533757347,0.4
-428.0,-0.2069840853584874,0.4
-427.0,-0.2065730173412402,0.4
-426.0,-0.2061619493239929,0.4
-425.0,-0.2057508813067457,0.4
-424.0,-0.2053398132894984,0.4
-423.0,-0.2049287452722512,0.4
-422.0,-0.2045176772550039,0.4
-421.0,-0.2041066092377567,0.4
-420.0,-0.2036955412205094,0.4
-419.0,-0.2032844732032622,0.4
-418.0,-0.202873405186015,0.4
-417.0,-0.2024623371687677,0.4
-416.0,-0.2020512691515205,0.4
-415.0,-0.2016402011342732,0.4
-414.0,-0.201229133117026,0.4
-413.0,-0.2008180650997788,0.4
-412.0,-0.2004069970825315,0.4
-411.0,-0.1999959290652843,0.4
-410.0,-0.199584861048037,0.4
-409.0,-0.1991737930307898,0.4
-408.0,-0.1987627250135425,0.4
-407.0,-0.1983516569962953,0.4
-406.0,-0.197940588979048,0.4
-405.0,-0.1975295209618008,0.4
-404.0,-0.1971184529445536,0.4
-403.0,-0.1967073849273063,0.4
-402.0,-0.1962963169100591,0.4
-401.0,-0.1958852488928118,0.4
-400.0,-0.1954741808755646,0.4
-399.0,-0.1950631128583173,0.4
-398.0,-0.1946520448410701,0.4
-397.0,-0.1942409768238228,0.4
-396.0,-0.1938299088065756,0.4
-395.0,-0.1934188407893284,0.4
-394.0,-0.1930077727720811,0.4
-393.0,-0.1925967047548339,0.4
-392.0,-0.1921856367375866,0.4
-391.0,-0.1917745687203394,0.4
-390.0,-0.1913635007030922,0.4
-389.0,-0.1909524326858449,0.4
-388.0,-0.1905413646685977,0.4
