V,A,v
-600.0,-0.0512622198869015,0.4
-599.0,-0.0511240114723427,0.4
-598.0,-0.0509926477528601,0.4
-597.0,-0.0508612840333775,0.4
-596.0,-0.0507342370306516,0.4
-595.0,-0.0506071900279257,0.4
-594.0,-0.0504801430251998,0.4
-593.0,-0.0503530960224739,0.4
-592.0,-0.0502299969140152,0.4
-591.0,-0.0501068978055565,0.4
-590.0,-0.0499837986970979,0.4
-589.0,-0.0498606995886392,0.4
-588.0,-0.0497376004801805,0.4
-587.0,-0.0496145013717218,0.4
-586.0,-0.0494914022632632,0.4
-585.0,-0.0493683031548045,0.4
-584.0,-0.0492519262168617,0.4
-583.0,-0.0491355492789189,0.4
-582.0,-0.0490191723409761,0.4
-581.0,-0.0489027954030333,0.4
-580.0,-0.0487864184650905,0.4
-579.0,-0.0486700415271477,0.4
-578.0,-0.0485536645892049,0.4
-577.0,-0.048437287651262,0.4
-576.0,-0.0483209107133192,0.4
-575.0,-0.0482045337753764,0.4
-574.0,-0.0480881568374336,0.4
-573.0,-0.0479717798994908,0.4
-572.0,-0.047855402961548,0.4
-571.0,-0.0477390260236052,0.4
-570.0,-0.0476226490856624,0.4
-569.0,-0.0475062721477196,0.4
-568.0,-0.0474004971850842,0.4
-567.0,-0.0472947222224488,0.4
-566.0,-0.0471889472598133,0.4
-565.0,-0.0470831722971779,0.4
-564.0,-0.0469773973345424,0.4
-563.0,-0.046871622371907,0.4
-562.0,-0.0467658474092716,0.4
-561.0,-0.0466600724466361,0.4
-560.0,-0.0465542974840007,0.4
-559.0,-0.0464485225213653,0.4
-558.0,-0.0463427475587298,0.4
-557.0,-0.0462369725960944,0.4
-556.0,-0.0461311976334589,0.4
-555.0,-0.0460254226708235,0.4
-554.0,-0.0459196477081881,0.4
-553.0,-0.0458138727455526,0.4
-552.0,-0.0457080977829172,0.4
-551.0,-0.0456023228202818,0.4
-550.0,-0.0454965478576463,0.4
-549.0,-0.0453907728950109,0.4
-548.0,-0.0452849979323754,0.4
-547.0,-0.04517922296974,0.4
-546.0,-0.0450734480071046,0.4
-545.0,-0.0449676730444691,0.4
-544.0,-0.0448618980818337,0.4
