V,A,v
-1199.0,-0.1003349797665715,0.4
-1198.0,-0.1002495259912783,0.4
-1197.0,-0.1001640722159852,0.4
-1196.0,-0.1000764620419122,0.4
-1195.0,-0.0999888518678393,0.4
-1194.0,-0.0999012416937664,0.4
-1193.0,-0.0998136315196934,0.4
-1192.0,-0.0997268169893485,0.4
-1191.0,-0.0996400024590035,0.4
-1190.0,-0.0995531879286586,0.4
-1189.0,-0.0994663733983136,0.4
-1188.0,-0.0993795588679686,0.4
-1187.0,-0.0992927443376237,0.4
-1186.0,-0.0992059298072787,0.4
-1185.0,-0.0991191152769338,0.4
-1184.0,-0.0990338721429022,0.4
-1183.0,-0.0989486290088707,0.4
-1182.0,-0.0988633858748392,0.4
-1181.0,-0.0987781427408076,0.4
-1180.0,-0.0986928996067761,0.4
-1179.0,-0.0986076564727446,0.4
-1178.0,-0.098522413338713,0.4
-1177.0,-0.0984371702046815,0.4
-1176.0,-0.09835192707065,0.4
-1175.0,-0.0982666839366184,0.4
-1174.0,-0.0981814408025869,0.4
-1173.0,-0.0980961976685554,0.4
-1172.0,-0.0980109545345238,0.4
-1171.0,-0.0979257114004923,0.4
-1170.0,-0.0978404682664608,0.4
-1169.0,-0.0977552251324292,0.4
-1168.0,-0.0976729796578929,0.4
-1167.0,-0.0975907341833565,0.4
-1166.0,-0.0975084887088201,0.4
-1165.0,-0.0974262432342838,0.4
-1164.0,-0.0973439977597474,0.4
-1163.0,-0.0972617522852111,0.4
-1162.0,-0.0971795068106747,0.4
-1161.0,-0.0970972613361383,0.4
-1160.0,-0.097015015861602,0.4
-1159.0,-0.0969327703870656,0.4
-1158.0,-0.0968505249125292,0.4
-1157.0,-0.0967682794379929,0.4
-1156.0,-0.0966860339634565,0.4
-1155.0,-0.0966037884889202,0.4
-1154.0,-0.0965215430143838,0.4
-1153.0,-0.0964392975398474,0.4
-1152.0,-0.0963570520653111,0.4
-1151.0,-0.0962748065907747,0.4
-1150.0,-0.0961925611162383,0.4
-1149.0,-0.096110315641702,0.4
-1148.0,-0.0960280701671656,0.4
-1147.0,-0.0959458246926293,0.4
-1146.0,-0.0958635792180929,0.4
-1145.0,-0.0957813337435565,0.4
-1144.0,-0.0956990882690202,0.4
-1143.0,-0.0956168427944838,0.4
-1142.0,-0.0955345973199475,0.4
-1141.0,-0.0954523518454111,0.4
-1140.0,-0.0953701063708747,0.4
-1139.0,-0.0952878608963384,0.4
-1138.0,-0.095205615421802,0.4
-1137.0,-0.0951233699472657,0.4
-1136.0,-0.0950465992213538,0.4
-1135.0,-0.094969828495442,0.4
-1134.0,-0.0948930577695302,0.4
-1133.0,-0.0948162870436184,0.4
-1132.0,-0.0947395163177066,0.4
-1131.0,-0.0946627455917947,0.4
-1130.0,-0.0945859748658829,0.4
-1129.0,-0.0945092041399711,0.4
-1128.0,-0.0944324334140593,0.4
-1127.0,-0.0943556626881475,0.4
-1126.0,-0.0942788919622357,0.4
-1125.0,-0.0942021212363238,0.4
-1124.0,-0.094125350510412,0.4
-1123.0,-0.0940485797845002,0.4
-1122.0,-0.0939718090585884,0.4
-1121.0,-0.0938950383326766,0.4
-1120.0,-0.0938182676067647,0.4
-1119.0,-0.0937414968808529,0.4
-1118.0,-0.0936647261549411,0.4
-1117.0,-0.0935879554290293,0.4
-1116.0,-0.0935111847031175,0.4
-1115.0,-0.0934344139772057,0.4
-1114.0,-0.0933576432512938,0.4
-1113.0,-0.093280872525382,0.4
-1112.0,-0.0932041017994702,0.4
-1111.0,-0.0931273310735584,0.4
-1110.0,-0.0930505603476466,0.4
-1109.0,-0.0929737896217347,0.4
-1108.0,-0.0928970188958229,0.4
-1107.0,-0.0928202481699111,0.4
-1106.0,-0.0927434774439993,0.4
-1105.0,-0.0926667067180875,0.4
-1104.0,-0.0925899359921757,0.4
-1103.0,-0.0925131652662638,0.4
-1102.0,-0.092436394540352,0.4
-1101.0,-0.0923596238144402,0.4
-1100.0,-0.0922828530885284,0.4
-1099.0,-0.0922060823626166,0.4
-1098.0,-0.0921293116367047,0.4
-1097.0,-0.0920525409107929,0.4
-1096.0,-0.0919757701848811,0.4
-1095.0,-0.0918989994589693,0.4
-1094.0,-0.0918222287330575,0.4
-1093.0,-0.0917454580071457,0.4
-1092.0,-0.0916686872812338,0.4
-1091.0,-0.091591916555322,0.4
-1090.0,-0.0915151458294102,0.4
-1089.0,-0.0914383751034984,0.4
-1088.0,-0.0913616043775866,0.4
-1087.0,-0.0912848336516748,0.4
-1086.0,-0.0912080629257629,0.4
-1085.0,-0.0911312921998511,0.4
-1084.0,-0.0910545214739393,0.4
-1083.0,-0.0909777507480275,0.4
