V,A,v
-1299.0,-0.0911901343800435,0.0168291953398736
-1298.0,-0.0911112742610119,0.0168291953398736
-1297.0,-0.0910324141419803,0.0168291953398736
-1296.0,-0.0909531051894859,0.0168291953398736
-1295.0,-0.0908737962369914,0.0168291953398736
-1294.0,-0.090794487284497,0.0168291953398736
-1293.0,-0.0907151783320025,0.0168291953398736
-1292.0,-0.0906365697333757,0.0168291953398736
-1291.0,-0.0905579611347489,0.0168291953398736
-1290.0,-0.090479352536122,0.0168291953398736
-1289.0,-0.0904007439374952,0.0168291953398736
-1288.0,-0.0903221353388683,0.0168291953398736
-1287.0,-0.0902435267402415,0.0168291953398736
-1286.0,-0.0901649181416147,0.0168291953398736
-1285.0,-0.0900863095429878,0.0168291953398736
-1284.0,-0.0900090854935731,0.0168291953398736
-1283.0,-0.0899318614441583,0.0168291953398736
-1282.0,-0.0898546373947436,0.0168291953398736
-1281.0,-0.0897774133453288,0.0168291953398736
-1280.0,-0.0897001892959141,0.0168291953398736
-1279.0,-0.0896229652464993,0.0168291953398736
-1278.0,-0.0895457411970846,0.0168291953398736
-1277.0,-0.0894685171476698,0.0168291953398736
-1276.0,-0.0893912930982551,0.0168291953398736
-1275.0,-0.0893140690488403,0.0168291953398736
-1274.0,-0.0892368449994256,0.0168291953398736
-1273.0,-0.0891596209500108,0.0168291953398736
-1272.0,-0.0890823969005961,0.0168291953398736
-1271.0,-0.0890051728511813,0.0168291953398736
-1270.0,-0.0889279488017666,0.0168291953398736
-1269.0,-0.0888507247523518,0.0168291953398736
-1268.0,-0.0887761468770211,0.0168291953398736
-1267.0,-0.0887015690016903,0.0168291953398736
-1266.0,-0.0886269911263596,0.0168291953398736
-1265.0,-0.0885524132510289,0.0168291953398736
-1264.0,-0.0884778353756981,0.0168291953398736
-1263.0,-0.0884032575003674,0.0168291953398736
-1262.0,-0.0883286796250367,0.0168291953398736
-1261.0,-0.088254101749706,0.0168291953398736
-1260.0,-0.0881795238743752,0.0168291953398736
-1259.0,-0.0881049459990445,0.0168291953398736
-1258.0,-0.0880303681237137,0.0168291953398736
-1257.0,-0.087955790248383,0.0168291953398736
-1256.0,-0.0878812123730523,0.0168291953398736
-1255.0,-0.0878066344977215,0.0168291953398736
-1254.0,-0.0877320566223908,0.0168291953398736
-1253.0,-0.0876574787470601,0.0168291953398736
-1252.0,-0.0875829008717293,0.0168291953398736
-1251.0,-0.0875083229963986,0.0168291953398736
-1250.0,-0.0874337451210679,0.0168291953398736
-1249.0,-0.0873591672457371,0.0168291953398736
-1248.0,-0.0872845893704064,0.0168291953398736
-1247.0,-0.0872100114950756,0.0168291953398736
-1246.0,-0.0871354336197449,0.0168291953398736
-1245.0,-0.0870608557444142,0.0168291953398736
-1244.0,-0.0869862778690834,0.0168291953398736
-1243.0,-0.0869116999937527,0.0168291953398736
-1242.0,-0.086837122118422,0.0168291953398736
-1241.0,-0.0867625442430912,0.0168291953398736
-1240.0,-0.0866879663677605,0.0168291953398736
-1239.0,-0.0866133884924298,0.0168291953398736
-1238.0,-0.086538810617099,0.0168291953398736
-1237.0,-0.0864642327417683,0.0168291953398736
-1236.0,-0.086394504089906,0.0168291953398736
-1235.0,-0.0863247754380437,0.0168291953398736
-1234.0,-0.0862550467861815,0.0168291953398736
-1233.0,-0.0861853181343192,0.0168291953398736
-1232.0,-0.0861155894824569,0.0168291953398736
-1231.0,-0.0860458608305946,0.0168291953398736
-1230.0,-0.0859761321787323,0.0168291953398736
-1229.0,-0.0859064035268701,0.0168291953398736
-1228.0,-0.0858366748750078,0.0168291953398736
-1227.0,-0.0857669462231455,0.0168291953398736
-1226.0,-0.0856972175712832,0.0168291953398736
-1225.0,-0.0856274889194209,0.0168291953398736
-1224.0,-0.0855577602675587,0.0168291953398736
-1223.0,-0.0854880316156964,0.0168291953398736
-1222.0,-0.0854183029638341,0.0168291953398736
-1221.0,-0.0853485743119718,0.0168291953398736
-1220.0,-0.0852788456601095,0.0168291953398736
-1219.0,-0.0852091170082473,0.0168291953398736
-1218.0,-0.085139388356385,0.0168291953398736
-1217.0,-0.0850696597045227,0.0168291953398736
-1216.0,-0.0849999310526604,0.0168291953398736
-1215.0,-0.0849302024007981,0.0168291953398736
-1214.0,-0.0848604737489359,0.0168291953398736
-1213.0,-0.0847907450970736,0.0168291953398736
-1212.0,-0.0847210164452113,0.0168291953398736
-1211.0,-0.084651287793349,0.0168291953398736
-1210.0,-0.0845815591414867,0.0168291953398736
-1209.0,-0.0845118304896245,0.0168291953398736
-1208.0,-0.0844421018377622,0.0168291953398736
-1207.0,-0.0843723731858999,0.0168291953398736
-1206.0,-0.0843026445340376,0.0168291953398736
-1205.0,-0.0842329158821753,0.0168291953398736
-1204.0,-0.0841631872303131,0.0168291953398736
-1203.0,-0.0840934585784508,0.0168291953398736
-1202.0,-0.0840237299265885,0.0168291953398736
-1201.0,-0.0839540012747262,0.0168291953398736
-1200.0,-0.0838842726228639,0.0168291953398736
-1199.0,-0.0838145439710017,0.0168291953398736
-1198.0,-0.0837448153191394,0.0168291953398736
-1197.0,-0.0836750866672771,0.0168291953398736
-1196.0,-0.0836053580154148,0.0168291953398736
-1195.0,-0.0835356293635525,0.0168291953398736
-1194.0,-0.0834659007116903,0.0168291953398736
-1193.0,-0.083396172059828,0.0168291953398736
-1192.0,-0.0833264434079657,0.0168291953398736
-1191.0,-0.0832567147561034,0.0168291953398736
-1190.0,-0.0831869861042411,0.0168291953398736
-1189.0,-0.0831172574523789,0.0168291953398736
-1188.0,-0.0830475288005166,0.0168291953398736
-1187.0,-0.0829778001486543,0.0168291953398736
-1186.0,-0.082908071496792,0.0168291953398736
-1185.0,-0.0828383428449297,0.0168291953398736
-1184.0,-0.0827686141930675,0.0168291953398736
-1183.0,-0.0826988855412052,0.0168291953398736
-1182.0,-0.0826291568893429,0.0168291953398736
-1181.0,-0.0825594282374806,0.0168291953398736
-1180.0,-0.0824896995856183,0.0168291953398736
-1179.0,-0.0824199709337561,0.0168291953398736
-1178.0,-0.0823502422818938,0.0168291953398736
-1177.0,-0.0822805136300315,0.0168291953398736
-1176.0,-0.0822107849781692,0.0168291953398736
-1175.0,-0.0821410563263069,0.0168291953398736
-1174.0,-0.0820713276744447,0.0168291953398736
-1173.0,-0.0820015990225824,0.0168291953398736
-1172.0,-0.0819401094083229,0.0168291953398736
-1171.0,-0.0818786197940634,0.0168291953398736
-1170.0,-0.0818171301798039,0.0168291953398736
-1169.0,-0.0817556405655444,0.0168291953398736
-1168.0,-0.0816941509512849,0.0168291953398736
-1167.0,-0.0816326613370254,0.0168291953398736
-1166.0,-0.0815711717227659,0.0168291953398736
-1165.0,-0.0815096821085064,0.0168291953398736
-1164.0,-0.081448192494247,0.0168291953398736
-1163.0,-0.0813867028799874,0.0168291953398736
-1162.0,-0.081325213265728,0.0168291953398736
-1161.0,-0.0812637236514685,0.0168291953398736
-1160.0,-0.081202234037209,0.0168291953398736
-1159.0,-0.0811407444229495,0.0168291953398736
-1158.0,-0.08107925480869,0.0168291953398736
-1157.0,-0.0810177651944305,0.0168291953398736
-1156.0,-0.080956275580171,0.0168291953398736
-1155.0,-0.0808947859659115,0.0168291953398736
-1154.0,-0.080833296351652,0.0168291953398736
-1153.0,-0.0807718067373925,0.0168291953398736
-1152.0,-0.080710317123133,0.0168291953398736
-1151.0,-0.0806488275088735,0.0168291953398736
-1150.0,-0.080587337894614,0.0168291953398736
-1149.0,-0.0805258482803545,0.0168291953398736
-1148.0,-0.0804643586660951,0.0168291953398736
-1147.0,-0.0804028690518356,0.0168291953398736
-1146.0,-0.0803413794375761,0.0168291953398736
-1145.0,-0.0802798898233166,0.0168291953398736
-1144.0,-0.0802184002090571,0.0168291953398736
-1143.0,-0.0801569105947976,0.0168291953398736
-1142.0,-0.0800954209805381,0.0168291953398736
-1141.0,-0.0800339313662786,0.0168291953398736
-1140.0,-0.0799724417520191,0.0168291953398736
-1139.0,-0.0799109521377596,0.0168291953398736
-1138.0,-0.0798494625235001,0.0168291953398736
-1137.0,-0.0797879729092406,0.0168291953398736
-1136.0,-0.0797264832949811,0.0168291953398736
-1135.0,-0.0796649936807216,0.0168291953398736
-1134.0,-0.0796035040664621,0.0168291953398736
-1133.0,-0.0795420144522026,0.0168291953398736
-1132.0,-0.0794805248379432,0.0168291953398736
-1131.0,-0.0794190352236837,0.0168291953398736
-1130.0,-0.0793575456094242,0.0168291953398736
-1129.0,-0.0792960559951647,0.0168291953398736
-1128.0,-0.0792345663809052,0.0168291953398736
-1127.0,-0.0791730767666457,0.0168291953398736
-1126.0,-0.0791115871523862,0.0168291953398736
-1125.0,-0.0790500975381267,0.0168291953398736
-1124.0,-0.0789886079238672,0.0168291953398736
-1123.0,-0.0789271183096077,0.0168291953398736
-1122.0,-0.0788656286953482,0.0168291953398736
-1121.0,-0.0788041390810887,0.0168291953398736
-1120.0,-0.0787426494668292,0.0168291953398736
-1119.0,-0.0786811598525697,0.0168291953398736
-1118.0,-0.0786196702383102,0.0168291953398736
-1117.0,-0.0785581806240507,0.0168291953398736
-1116.0,-0.0784966910097913,0.0168291953398736
-1115.0,-0.0784352013955318,0.0168291953398736
-1114.0,-0.0783737117812723,0.0168291953398736
-1113.0,-0.0783122221670128,0.0168291953398736
-1112.0,-0.0782507325527533,0.0168291953398736
-1111.0,-0.0781892429384938,0.0168291953398736
-1110.0,-0.0781277533242343,0.0168291953398736
-1109.0,-0.0780662637099748,0.0168291953398736
-1108.0,-0.0780047740957153,0.0168291953398736
-1107.0,-0.0779432844814558,0.0168291953398736
-1106.0,-0.0778817948671963,0.0168291953398736
-1105.0,-0.0778203052529368,0.0168291953398736
-1104.0,-0.0777588156386773,0.0168291953398736
-1103.0,-0.0776973260244178,0.0168291953398736
-1102.0,-0.0776358364101583,0.0168291953398736
-1101.0,-0.0775743467958988,0.0168291953398736
-1100.0,-0.0775128571816394,0.0168291953398736
-1099.0,-0.0774513675673799,0.0168291953398736
-1098.0,-0.0773898779531204,0.0168291953398736
-1097.0,-0.0773283883388609,0.0168291953398736
-1096.0,-0.0772668987246014,0.0168291953398736
-1095.0,-0.0772054091103419,0.0168291953398736
-1094.0,-0.0771439194960824,0.0168291953398736
-1093.0,-0.0770824298818229,0.0168291953398736
-1092.0,-0.0770209402675634,0.0168291953398736
-1091.0,-0.0769594506533039,0.0168291953398736
-1090.0,-0.0768979610390444,0.0168291953398736
