V,A,v
-799.0,-0.1683377670596034,0.4
-798.0,-0.1681246496435867,0.4
-797.0,-0.16791153222757,0.4
-796.0,-0.1676961484237571,0.4
-795.0,-0.1674807646199443,0.4
-794.0,-0.1672653808161315,0.4
-793.0,-0.1670499970123186,0.4
-792.0,-0.1668376385284999,0.4
-791.0,-0.1666252800446812,0.4
-790.0,-0.1664129215608625,0.4
-789.0,-0.1662005630770438,0.4
-788.0,-0.1659882045932251,0.4
-787.0,-0.1657758461094064,0.4
-786.0,-0.1655634876255877,0.4
-785.0,-0.165351129141769,0.4
-784.0,-0.1651446702230349,0.4
-783.0,-0.1649382113043009,0.4
-782.0,-0.1647317523855668,0.4
-781.0,-0.1645252934668327,0.4
-780.0,-0.1643188345480986,0.4
-779.0,-0.1641123756293646,0.4
-778.0,-0.1639059167106305,0.4
-777.0,-0.1636994577918964,0.4
-776.0,-0.1634929988731623,0.4
-775.0,-0.1632865399544282,0.4
-774.0,-0.1630800810356941,0.4
-773.0,-0.1628736221169601,0.4
-772.0,-0.162667163198226,0.4
-771.0,-0.1624607042794919,0.4
-770.0,-0.1622542453607579,0.4
-769.0,-0.1620477864420238,0.4
-768.0,-0.1618522694599194,0.4
-767.0,-0.161656752477815,0.4
-766.0,-0.1614612354957106,0.4
-765.0,-0.1612657185136062,0.4
-764.0,-0.1610702015315019,0.4
-763.0,-0.1608746845493975,0.4
-762.0,-0.1606791675672931,0.4
-761.0,-0.1604836505851887,0.4
-760.0,-0.1602881336030844,0.4
-759.0,-0.16009261662098,0.4
-758.0,-0.1598970996388756,0.4
-757.0,-0.1597015826567712,0.4
-756.0,-0.1595060656746668,0.4
-755.0,-0.1593105486925624,0.4
-754.0,-0.1591150317104581,0.4
-753.0,-0.1589195147283537,0.4
-752.0,-0.1587239977462493,0.4
-751.0,-0.1585284807641449,0.4
-750.0,-0.1583329637820406,0.4
-749.0,-0.1581374467999362,0.4
-748.0,-0.1579419298178318,0.4
-747.0,-0.1577464128357274,0.4
-746.0,-0.157550895853623,0.4
-745.0,-0.1573553788715186,0.4
-744.0,-0.1571598618894143,0.4
-743.0,-0.1569643449073099,0.4
-742.0,-0.1567688279252055,0.4
-741.0,-0.1565733109431011,0.4
-740.0,-0.1563777939609967,0.4
-739.0,-0.1561822769788924,0.4
-738.0,-0.155986759996788,0.4
-737.0,-0.1557912430146836,0.4
-736.0,-0.1556147403251221,0.4
-735.0,-0.1554382376355606,0.4
-734.0,-0.1552617349459991,0.4
-733.0,-0.1550852322564377,0.4
-732.0,-0.1549087295668762,0.4
-731.0,-0.1547322268773147,0.4
-730.0,-0.1545557241877532,0.4
-729.0,-0.1543792214981917,0.4
-728.0,-0.1542027188086302,0.4
-727.0,-0.1540262161190687,0.4
-726.0,-0.1538497134295072,0.4
-725.0,-0.1536732107399457,0.4
-724.0,-0.1534967080503843,0.4
-723.0,-0.1533202053608228,0.4
-722.0,-0.1531437026712613,0.4
-721.0,-0.1529671999816998,0.4
-720.0,-0.1527906972921383,0.4
-719.0,-0.1526141946025768,0.4
-718.0,-0.1524376919130153,0.4
-717.0,-0.1522611892234538,0.4
-716.0,-0.1520846865338923,0.4
-715.0,-0.1519081838443308,0.4
-714.0,-0.1517316811547694,0.4
-713.0,-0.1515551784652079,0.4
-712.0,-0.1513786757756464,0.4
-711.0,-0.1512021730860849,0.4
-710.0,-0.1510256703965234,0.4
-709.0,-0.1508491677069619,0.4
-708.0,-0.1506726650174004,0.4
-707.0,-0.1504961623278389,0.4
-706.0,-0.1503196596382774,0.4
-705.0,-0.150143156948716,0.4
-704.0,-0.1499666542591545,0.4
-703.0,-0.149790151569593,0.4
-702.0,-0.1496136488800315,0.4
-701.0,-0.14943714619047,0.4
-700.0,-0.1492606435009085,0.4
-699.0,-0.149084140811347,0.4
-698.0,-0.1489076381217855,0.4
-697.0,-0.148731135432224,0.4
-696.0,-0.1485546327426626,0.4
-695.0,-0.1483781300531011,0.4
-694.0,-0.1482016273635396,0.4
-693.0,-0.1480251246739781,0.4
-692.0,-0.1478486219844166,0.4
-691.0,-0.1476721192948551,0.4
-690.0,-0.1474956166052936,0.4
-689.0,-0.1473191139157321,0.4
-688.0,-0.1471426112261706,0.4
-687.0,-0.1469661085366091,0.4
-686.0,-0.1467896058470477,0.4
-685.0,-0.1466131031574862,0.4
-684.0,-0.1464366004679247,0.4
-683.0,-0.1462600977783632,0.4
-682.0,-0.1460835950888017,0.4
-681.0,-0.1459070923992402,0.4
-680.0,-0.1457305897096787,0.4
-679.0,-0.1455540870201173,0.4
-678.0,-0.1453775843305558,0.4
-677.0,-0.1452010816409943,0.4
-676.0,-0.1450245789514328,0.4
-675.0,-0.1448480762618713,0.4
-674.0,-0.1446715735723098,0.4
-673.0,-0.1444950708827483,0.4
-672.0,-0.1443480393933829,0.4
-671.0,-0.1442010079040175,0.4
-670.0,-0.1440539764146521,0.4
-669.0,-0.1439069449252868,0.4
-668.0,-0.1437599134359214,0.4
-667.0,-0.143612881946556,0.4
-666.0,-0.1434658504571906,0.4
-665.0,-0.1433188189678252,0.4
-664.0,-0.1431717874784598,0.4
-663.0,-0.1430247559890944,0.4
-662.0,-0.142877724499729,0.4
-661.0,-0.1427306930103636,0.4
-660.0,-0.1425836615209982,0.4
-659.0,-0.1424366300316329,0.4
-658.0,-0.1422895985422675,0.4
-657.0,-0.1421425670529021,0.4
-656.0,-0.1419955355635367,0.4
-655.0,-0.1418485040741713,0.4
-654.0,-0.1417014725848059,0.4
-653.0,-0.1415544410954405,0.4
-652.0,-0.1414074096060751,0.4
-651.0,-0.1412603781167097,0.4
-650.0,-0.1411133466273444,0.4
-649.0,-0.140966315137979,0.4
-648.0,-0.1408192836486136,0.4
-647.0,-0.1406722521592482,0.4
-646.0,-0.1405252206698828,0.4
-645.0,-0.1403781891805174,0.4
-644.0,-0.140231157691152,0.4
-643.0,-0.1400841262017866,0.4
-642.0,-0.1399370947124212,0.4
-641.0,-0.1397900632230558,0.4
-640.0,-0.1396430317336905,0.4
-639.0,-0.1394960002443251,0.4
-638.0,-0.1393489687549597,0.4
-637.0,-0.1392019372655943,0.4
-636.0,-0.1390549057762289,0.4
-635.0,-0.1389078742868635,0.4
-634.0,-0.1387608427974981,0.4
-633.0,-0.1386138113081327,0.4
-632.0,-0.1384667798187673,0.4
-631.0,-0.138319748329402,0.4
-630.0,-0.1381727168400366,0.4
-629.0,-0.1380256853506712,0.4
-628.0,-0.1378786538613058,0.4
-627.0,-0.1377316223719404,0.4
-626.0,-0.137584590882575,0.4
-625.0,-0.1374375593932096,0.4
-624.0,-0.1372905279038442,0.4
-623.0,-0.1371434964144788,0.4
-622.0,-0.1369964649251134,0.4
-621.0,-0.1368494334357481,0.4
-620.0,-0.1367024019463827,0.4
-619.0,-0.1365553704570173,0.4
-618.0,-0.1364083389676519,0.4
-617.0,-0.1362613074782865,0.4
-616.0,-0.1361142759889211,0.4
-615.0,-0.1359672444995557,0.4
-614.0,-0.1358202130101903,0.4
-613.0,-0.1356731815208249,0.4
-612.0,-0.1355261500314596,0.4
-611.0,-0.1353791185420942,0.4
-610.0,-0.1352320870527288,0.4
-609.0,-0.1350850555633634,0.4
-608.0,-0.134938024073998,0.4
-607.0,-0.1347909925846326,0.4
-606.0,-0.1346439610952672,0.4
-605.0,-0.1344969296059018,0.4
-604.0,-0.1343498981165364,0.4
-603.0,-0.134202866627171,0.4
-602.0,-0.1340558351378057,0.4
-601.0,-0.1339088036484403,0.4
-600.0,-0.1337617721590749,0.4
-599.0,-0.1336147406697095,0.4
-598.0,-0.1334677091803441,0.4
-597.0,-0.1333206776909787,0.4
-596.0,-0.1331736462016133,0.4
-595.0,-0.1330266147122479,0.4
-594.0,-0.1328795832228825,0.4
-593.0,-0.1327325517335172,0.4
-592.0,-0.1325855202441518,0.4
-591.0,-0.1324384887547864,0.4
-590.0,-0.132291457265421,0.4
-589.0,-0.1321444257760556,0.4
-588.0,-0.1319973942866902,0.4
-587.0,-0.1318503627973248,0.4
-586.0,-0.1317033313079594,0.4
