V,A,v
-1100.0,-0.0343829629549376,0.4
-1099.0,-0.0343476842622684,0.4
-1098.0,-0.0343133008200694,0.4
-1097.0,-0.0342789173778705,0.4
-1096.0,-0.0342447097343843,0.4
-1095.0,-0.0342105020908981,0.4
-1094.0,-0.0341762944474119,0.4
-1093.0,-0.0341420868039257,0.4
-1092.0,-0.0341082257132058,0.4
-1091.0,-0.034074364622486,0.4
-1090.0,-0.0340405035317661,0.4
-1089.0,-0.0340066424410462,0.4
-1088.0,-0.0339727813503264,0.4
-1087.0,-0.0339389202596065,0.4
-1086.0,-0.0339050591688866,0.4
-1085.0,-0.0338711980781668,0.4
-1084.0,-0.0338380196601257,0.4
-1083.0,-0.0338048412420846,0.4
-1082.0,-0.0337716628240435,0.4
-1081.0,-0.0337384844060024,0.4
-1080.0,-0.0337053059879613,0.4
-1079.0,-0.0336721275699202,0.4
-1078.0,-0.0336389491518791,0.4
-1077.0,-0.033605770733838,0.4
-1076.0,-0.0335725923157969,0.4
-1075.0,-0.0335394138977558,0.4
-1074.0,-0.0335062354797147,0.4
-1073.0,-0.0334730570616736,0.4
-1072.0,-0.0334398786436325,0.4
-1071.0,-0.0334067002255914,0.4
-1070.0,-0.0333735218075503,0.4
-1069.0,-0.0333403433895092,0.4
-1068.0,-0.0333084608198225,0.4
-1067.0,-0.0332765782501358,0.4
-1066.0,-0.0332446956804491,0.4
-1065.0,-0.0332128131107624,0.4
-1064.0,-0.0331809305410757,0.4
-1063.0,-0.033149047971389,0.4
-1062.0,-0.0331171654017023,0.4
-1061.0,-0.0330852828320156,0.4
-1060.0,-0.0330534002623289,0.4
-1059.0,-0.0330215176926422,0.4
-1058.0,-0.0329896351229555,0.4
-1057.0,-0.0329577525532688,0.4
-1056.0,-0.0329258699835821,0.4
-1055.0,-0.0328939874138954,0.4
-1054.0,-0.0328621048442087,0.4
-1053.0,-0.032830222274522,0.4
-1052.0,-0.0327983397048353,0.4
-1051.0,-0.0327664571351486,0.4
-1050.0,-0.0327345745654619,0.4
-1049.0,-0.0327026919957752,0.4
-1048.0,-0.0326708094260884,0.4
-1047.0,-0.0326389268564017,0.4
-1046.0,-0.032607044286715,0.4
-1045.0,-0.0325751617170283,0.4
-1044.0,-0.0325432791473416,0.4
-1043.0,-0.0325113965776549,0.4
-1042.0,-0.0324795140079682,0.4
-1041.0,-0.0324476314382815,0.4
-1040.0,-0.0324157488685948,0.4
-1039.0,-0.0323838662989081,0.4
-1038.0,-0.0323519837292214,0.4
-1037.0,-0.0323201011595347,0.4
-1036.0,-0.0322905640404126,0.4
-1035.0,-0.0322610269212905,0.4
-1034.0,-0.0322314898021684,0.4
-1033.0,-0.0322019526830463,0.4
-1032.0,-0.0321724155639242,0.4
-1031.0,-0.0321428784448021,0.4
-1030.0,-0.03211334132568,0.4
-1029.0,-0.0320838042065579,0.4
-1028.0,-0.0320542670874358,0.4
-1027.0,-0.0320247299683137,0.4
-1026.0,-0.0319951928491916,0.4
-1025.0,-0.0319656557300695,0.4
-1024.0,-0.0319361186109474,0.4
-1023.0,-0.0319065814918253,0.4
-1022.0,-0.0318770443727032,0.4
-1021.0,-0.0318475072535811,0.4
-1020.0,-0.031817970134459,0.4
-1019.0,-0.0317884330153369,0.4
-1018.0,-0.0317588958962148,0.4
-1017.0,-0.0317293587770927,0.4
-1016.0,-0.0316998216579706,0.4
-1015.0,-0.0316702845388485,0.4
-1014.0,-0.0316407474197264,0.4
-1013.0,-0.0316112103006043,0.4
-1012.0,-0.0315816731814822,0.4
-1011.0,-0.0315521360623601,0.4
-1010.0,-0.031522598943238,0.4
-1009.0,-0.0314930618241159,0.4
-1008.0,-0.0314635247049938,0.4
-1007.0,-0.0314339875858717,0.4
-1006.0,-0.0314044504667496,0.4
-1005.0,-0.0313749133476276,0.4
-1004.0,-0.0313453762285054,0.4
-1003.0,-0.0313158391093833,0.4
-1002.0,-0.0312863019902613,0.4
-1001.0,-0.0312567648711392,0.4
-1000.0,-0.0312272277520171,0.4
-999.0,-0.031197690632895,0.4
-998.0,-0.0311681535137729,0.4
-997.0,-0.0311386163946508,0.4
-996.0,-0.0311090792755287,0.4
-995.0,-0.0310795421564066,0.4
-994.0,-0.0310500050372845,0.4
-993.0,-0.0310204679181624,0.4
-992.0,-0.0309909307990403,0.4
-991.0,-0.0309613936799182,0.4
-990.0,-0.0309318565607961,0.4
-989.0,-0.030902319441674,0.4
-988.0,-0.0308727823225519,0.4
-987.0,-0.0308432452034298,0.4
-986.0,-0.0308137080843077,0.4
-985.0,-0.0307841709651856,0.4
-984.0,-0.0307546338460635,0.4
-983.0,-0.0307250967269414,0.4
-982.0,-0.0306955596078193,0.4
-981.0,-0.0306660224886972,0.4
-980.0,-0.0306364853695751,0.4
-979.0,-0.030606948250453,0.4
-978.0,-0.0305774111313309,0.4
-977.0,-0.0305478740122088,0.4
-976.0,-0.0305183368930867,0.4
-975.0,-0.0304887997739646,0.4
-974.0,-0.0304592626548425,0.4
-973.0,-0.0304297255357204,0.4
-972.0,-0.0304030298465808,0.4
-971.0,-0.0303763341574412,0.4
-970.0,-0.0303496384683015,0.4
-969.0,-0.0303229427791619,0.4
-968.0,-0.0302962470900223,0.4
-967.0,-0.0302695514008827,0.4
-966.0,-0.0302428557117431,0.4
-965.0,-0.0302161600226035,0.4
-964.0,-0.0301894643334639,0.4
-963.0,-0.0301627686443243,0.4
-962.0,-0.0301360729551847,0.4
-961.0,-0.030109377266045,0.4
-960.0,-0.0300826815769054,0.4
-959.0,-0.0300559858877658,0.4
-958.0,-0.0300292901986262,0.4
-957.0,-0.0300025945094866,0.4
-956.0,-0.029975898820347,0.4
-955.0,-0.0299492031312074,0.4
-954.0,-0.0299225074420678,0.4
-953.0,-0.0298958117529281,0.4
-952.0,-0.0298691160637885,0.4
-951.0,-0.0298424203746489,0.4
-950.0,-0.0298157246855093,0.4
-949.0,-0.0297890289963697,0.4
-948.0,-0.0297623333072301,0.4
-947.0,-0.0297356376180905,0.4
-946.0,-0.0297089419289509,0.4
-945.0,-0.0296822462398113,0.4
-944.0,-0.0296555505506716,0.4
-943.0,-0.029628854861532,0.4
-942.0,-0.0296021591723924,0.4
