V,A,v
-600.0,-0.1021977107423384,0.4
-599.0,-0.101984896804413,0.4
-598.0,-0.1017741004125014,0.4
-597.0,-0.1015633040205897,0.4
-596.0,-0.1013552203446148,0.4
-595.0,-0.10114713666864,0.4
-594.0,-0.1009390529926652,0.4
-593.0,-0.1007309693166904,0.4
-592.0,-0.1005273644635339,0.4
-591.0,-0.1003237596103773,0.4
-590.0,-0.1001201547572208,0.4
-589.0,-0.0999165499040643,0.4
-588.0,-0.0997129450509078,0.4
-587.0,-0.0995093401977513,0.4
-586.0,-0.0993057353445948,0.4
-585.0,-0.0991021304914383,0.4
-584.0,-0.0989069667210604,0.4
-583.0,-0.0987118029506825,0.4
-582.0,-0.0985166391803046,0.4
-581.0,-0.0983214754099267,0.4
-580.0,-0.0981263116395488,0.4
-579.0,-0.0979311478691709,0.4
-578.0,-0.097735984098793,0.4
-577.0,-0.0975408203284151,0.4
-576.0,-0.0973456565580373,0.4
-575.0,-0.0971504927876594,0.4
-574.0,-0.0969553290172815,0.4
-573.0,-0.0967601652469036,0.4
-572.0,-0.0965650014765257,0.4
-571.0,-0.0963698377061478,0.4
-570.0,-0.0961746739357699,0.4
-569.0,-0.095979510165392,0.4
-568.0,-0.09579930210734,0.4
-567.0,-0.0956190940492879,0.4
-566.0,-0.0954388859912359,0.4
-565.0,-0.0952586779331839,0.4
-564.0,-0.0950784698751319,0.4
-563.0,-0.0948982618170798,0.4
-562.0,-0.0947180537590278,0.4
-561.0,-0.0945378457009757,0.4
-560.0,-0.0943576376429237,0.4
-559.0,-0.0941774295848717,0.4
-558.0,-0.0939972215268196,0.4
-557.0,-0.0938170134687676,0.4
-556.0,-0.0936368054107156,0.4
-555.0,-0.0934565973526635,0.4
-554.0,-0.0932763892946115,0.4
-553.0,-0.0930961812365595,0.4
-552.0,-0.0929159731785074,0.4
-551.0,-0.0927357651204554,0.4
-550.0,-0.0925555570624034,0.4
-549.0,-0.0923753490043513,0.4
-548.0,-0.0921951409462993,0.4
-547.0,-0.0920149328882473,0.4
-546.0,-0.0918347248301952,0.4
-545.0,-0.0916545167721432,0.4
-544.0,-0.0914743087140912,0.4
-543.0,-0.0912941006560391,0.4
-542.0,-0.0911138925979871,0.4
-541.0,-0.0909336845399351,0.4
-540.0,-0.090753476481883,0.4
-539.0,-0.090573268423831,0.4
-538.0,-0.090393060365779,0.4
-537.0,-0.0902128523077269,0.4
-536.0,-0.0900569075937847,0.4
-535.0,-0.0899009628798424,0.4
-534.0,-0.0897450181659002,0.4
-533.0,-0.0895890734519579,0.4
-532.0,-0.0894331287380157,0.4
-531.0,-0.0892771840240734,0.4
-530.0,-0.0891212393101312,0.4
-529.0,-0.088965294596189,0.4
-528.0,-0.0888093498822467,0.4
-527.0,-0.0886534051683045,0.4
-526.0,-0.0884974604543622,0.4
-525.0,-0.08834151574042,0.4
-524.0,-0.0881855710264777,0.4
-523.0,-0.0880296263125355,0.4
-522.0,-0.0878736815985933,0.4
-521.0,-0.087717736884651,0.4
-520.0,-0.0875617921707088,0.4
-519.0,-0.0874058474567665,0.4
-518.0,-0.0872499027428243,0.4
-517.0,-0.087093958028882,0.4
-516.0,-0.0869380133149398,0.4
-515.0,-0.0867820686009975,0.4
-514.0,-0.0866261238870553,0.4
-513.0,-0.086470179173113,0.4
-512.0,-0.0863142344591708,0.4
-511.0,-0.0861582897452286,0.4
-510.0,-0.0860023450312863,0.4
-509.0,-0.0858464003173441,0.4
-508.0,-0.0856904556034018,0.4
-507.0,-0.0855345108894596,0.4
-506.0,-0.0853785661755173,0.4
-505.0,-0.0852226214615751,0.4
-504.0,-0.0850666767476328,0.4
-503.0,-0.0849107320336906,0.4
-502.0,-0.0847547873197483,0.4
-501.0,-0.0845988426058061,0.4
-500.0,-0.0844428978918639,0.4
-499.0,-0.0842869531779216,0.4
-498.0,-0.0841310084639794,0.4
-497.0,-0.0839750637500371,0.4
-496.0,-0.0838191190360949,0.4
-495.0,-0.0836631743221526,0.4
-494.0,-0.0835072296082104,0.4
-493.0,-0.0833512848942681,0.4
-492.0,-0.0831953401803259,0.4
-491.0,-0.0830393954663837,0.4
-490.0,-0.0828834507524414,0.4
-489.0,-0.0827275060384992,0.4
-488.0,-0.0825715613245569,0.4
-487.0,-0.0824156166106147,0.4
-486.0,-0.0822596718966724,0.4
-485.0,-0.0821037271827302,0.4
-484.0,-0.0819477824687879,0.4
-483.0,-0.0817918377548457,0.4
-482.0,-0.0816358930409034,0.4
-481.0,-0.0814799483269612,0.4
-480.0,-0.081324003613019,0.4
-479.0,-0.0811680588990767,0.4
-478.0,-0.0810121141851345,0.4
-477.0,-0.0808561694711922,0.4
-476.0,-0.08070022475725,0.4
-475.0,-0.0805442800433077,0.4
-474.0,-0.0803883353293655,0.4
-473.0,-0.0802323906154232,0.4
-472.0,-0.0801021367815354,0.4
-471.0,-0.0799718829476475,0.4
-470.0,-0.0798416291137596,0.4
-469.0,-0.0797113752798717,0.4
-468.0,-0.0795811214459838,0.4
-467.0,-0.0794508676120959,0.4
-466.0,-0.079320613778208,0.4
-465.0,-0.0791903599443202,0.4
-464.0,-0.0790601061104323,0.4
-463.0,-0.0789298522765444,0.4
-462.0,-0.0787995984426565,0.4
-461.0,-0.0786693446087686,0.4
-460.0,-0.0785390907748807,0.4
-459.0,-0.0784088369409928,0.4
-458.0,-0.0782785831071049,0.4
-457.0,-0.0781483292732171,0.4
-456.0,-0.0780180754393292,0.4
-455.0,-0.0778878216054413,0.4
-454.0,-0.0777575677715534,0.4
-453.0,-0.0776273139376655,0.4
-452.0,-0.0774970601037776,0.4
-451.0,-0.0773668062698897,0.4
-450.0,-0.0772365524360019,0.4
-449.0,-0.077106298602114,0.4
-448.0,-0.0769760447682261,0.4
-447.0,-0.0768457909343382,0.4
-446.0,-0.0767155371004503,0.4
-445.0,-0.0765852832665624,0.4
-444.0,-0.0764550294326745,0.4
-443.0,-0.0763247755987867,0.4
-442.0,-0.0761945217648988,0.4
-441.0,-0.0760642679310109,0.4
-440.0,-0.075934014097123,0.4
-439.0,-0.0758037602632351,0.4
-438.0,-0.0756735064293472,0.4
-437.0,-0.0755432525954594,0.4
-436.0,-0.0754129987615715,0.4
-435.0,-0.0752827449276836,0.4
-434.0,-0.0751524910937957,0.4
-433.0,-0.0750222372599078,0.4
-432.0,-0.0748919834260199,0.4
-431.0,-0.074761729592132,0.4
-430.0,-0.0746314757582441,0.4
-429.0,-0.0745012219243563,0.4
-428.0,-0.0743709680904684,0.4
-427.0,-0.0742407142565805,0.4
-426.0,-0.0741104604226926,0.4
-425.0,-0.0739802065888047,0.4
-424.0,-0.0738499527549168,0.4
-423.0,-0.0737196989210289,0.4
-422.0,-0.0735894450871411,0.4
-421.0,-0.0734591912532532,0.4
-420.0,-0.0733289374193653,0.4
-419.0,-0.0731986835854774,0.4
-418.0,-0.0730684297515895,0.4
-417.0,-0.0729381759177016,0.4
-416.0,-0.0728079220838137,0.4
-415.0,-0.0726776682499259,0.4
-414.0,-0.072547414416038,0.4
-413.0,-0.0724171605821501,0.4
-412.0,-0.0722869067482622,0.4
-411.0,-0.0721566529143743,0.4
-410.0,-0.0720263990804864,0.4
-409.0,-0.0718961452465985,0.4
-408.0,-0.0717821958431347,0.4
-407.0,-0.0716682464396708,0.4
-406.0,-0.0715542970362069,0.4
-405.0,-0.071440347632743,0.4
-404.0,-0.0713263982292791,0.4
-403.0,-0.0712124488258153,0.4
-402.0,-0.0710984994223514,0.4
-401.0,-0.0709845500188875,0.4
-400.0,-0.0708706006154236,0.4
-399.0,-0.0707566512119597,0.4
-398.0,-0.0706427018084959,0.4
-397.0,-0.070528752405032,0.4
-396.0,-0.0704148030015681,0.4
-395.0,-0.0703008535981042,0.4
-394.0,-0.0701869041946403,0.4
-393.0,-0.0700729547911764,0.4
-392.0,-0.0699590053877126,0.4
-391.0,-0.0698450559842487,0.4
-390.0,-0.0697311065807848,0.4
-389.0,-0.0696171571773209,0.4
-388.0,-0.069503207773857,0.4
-387.0,-0.0693892583703932,0.4
-386.0,-0.0692753089669293,0.4
-385.0,-0.0691613595634654,0.4
-384.0,-0.0690474101600015,0.4
-383.0,-0.0689334607565376,0.4
-382.0,-0.0688195113530737,0.4
-381.0,-0.0687055619496099,0.4
-380.0,-0.068591612546146,0.4
-379.0,-0.0684776631426821,0.4
-378.0,-0.0683637137392182,0.4
-377.0,-0.0682497643357543,0.4
-376.0,-0.0681358149322905,0.4
-375.0,-0.0680218655288266,0.4
-374.0,-0.0679079161253627,0.4
-373.0,-0.0677939667218988,0.4
-372.0,-0.0676800173184349,0.4
-371.0,-0.0675660679149711,0.4
-370.0,-0.0674521185115072,0.4
-369.0,-0.0673381691080433,0.4
-368.0,-0.0672242197045794,0.4
-367.0,-0.0671102703011155,0.4
-366.0,-0.0669963208976517,0.4
-365.0,-0.0668823714941878,0.4
-364.0,-0.0667684220907239,0.4
-363.0,-0.06665447268726,0.4
-362.0,-0.0665405232837961,0.4
-361.0,-0.0664265738803323,0.4
-360.0,-0.0663126244768684,0.4
-359.0,-0.0661986750734045,0.4
-358.0,-0.0660847256699406,0.4
-357.0,-0.0659707762664767,0.4
-356.0,-0.0658568268630128,0.4
-355.0,-0.065742877459549,0.4
-354.0,-0.0656289280560851,0.4
-353.0,-0.0655149786526212,0.4
-352.0,-0.0654010292491573,0.4
-351.0,-0.0652870798456934,0.4
-350.0,-0.0651731304422296,0.4
-349.0,-0.0650591810387657,0.4
-348.0,-0.0649452316353018,0.4
-347.0,-0.0648312822318379,0.4
-346.0,-0.064717332828374,0.4
-345.0,-0.0646033834249101,0.4
-344.0,-0.0644894340214463,0.4
-343.0,-0.0643754846179824,0.4
-342.0,-0.0642615352145185,0.4
-341.0,-0.0641475858110546,0.4
-340.0,-0.0640336364075907,0.4
-339.0,-0.0639196870041269,0.4
-338.0,-0.063805737600663,0.4
-337.0,-0.0636917881971991,0.4
-336.0,-0.0635778387937352,0.4
-335.0,-0.0634638893902713,0.4
-334.0,-0.0633499399868075,0.4
-333.0,-0.0632359905833436,0.4
-332.0,-0.0631220411798797,0.4
-331.0,-0.0630080917764158,0.4
-330.0,-0.0628941423729519,0.4
-329.0,-0.0627801929694881,0.4
-328.0,-0.0626662435660242,0.4
-327.0,-0.0625522941625603,0.4
-326.0,-0.0624383447590964,0.4
-325.0,-0.0623243953556325,0.4
-324.0,-0.0622104459521686,0.4
-323.0,-0.0620964965487048,0.4
-322.0,-0.0619825471452409,0.4
-321.0,-0.061868597741777,0.4
-320.0,-0.0617546483383131,0.4
-319.0,-0.0616406989348492,0.4
-318.0,-0.0615267495313854,0.4
-317.0,-0.0614128001279215,0.4
-316.0,-0.0612988507244576,0.4
-315.0,-0.0611849013209937,0.4
-314.0,-0.0610709519175298,0.4
-313.0,-0.060957002514066,0.4
-312.0,-0.0608430531106021,0.4
-311.0,-0.0607291037071382,0.4
-310.0,-0.0606151543036743,0.4
-309.0,-0.0605012049002104,0.4
-308.0,-0.0603872554967465,0.4
-307.0,-0.0602733060932827,0.4
-306.0,-0.0601593566898188,0.4
-305.0,-0.0600454072863549,0.4
-304.0,-0.059931457882891,0.4
-303.0,-0.0598175084794271,0.4
-302.0,-0.0597035590759633,0.4
-301.0,-0.0595896096724994,0.4
-300.0,-0.0594756602690355,0.4
-299.0,-0.0593617108655716,0.4
-298.0,-0.0592477614621077,0.4
-297.0,-0.0591338120586439,0.4
-296.0,-0.05901986265518,0.4
-295.0,-0.0589059132517161,0.4
-294.0,-0.0587919638482522,0.4
-293.0,-0.0586780144447883,0.4
-292.0,-0.0585640650413245,0.4
-291.0,-0.0584501156378606,0.4
-290.0,-0.0583361662343967,0.4
-289.0,-0.0582222168309328,0.4
-288.0,-0.0581082674274689,0.4
-287.0,-0.057994318024005,0.4
-286.0,-0.0578803686205412,0.4
-285.0,-0.0577664192170773,0.4
-284.0,-0.0576524698136134,0.4
-283.0,-0.0575385204101495,0.4
-282.0,-0.0574245710066856,0.4
-281.0,-0.0573106216032218,0.4
-280.0,-0.0571470947081859,0.4
-279.0,-0.05698356781315,0.4
-278.0,-0.0568200409181141,0.4
-277.0,-0.0566565140230783,0.4
-276.0,-0.0564929871280424,0.4
-275.0,-0.0563294602330065,0.4
-274.0,-0.0561659333379706,0.4
-273.0,-0.0560024064429348,0.4
-272.0,-0.0558388795478989,0.4
-271.0,-0.055675352652863,0.4
-270.0,-0.0555118257578271,0.4
-269.0,-0.0553482988627913,0.4
-268.0,-0.0551847719677554,0.4
-267.0,-0.0550212450727195,0.4
-266.0,-0.0548577181776836,0.4
-265.0,-0.0546941912826478,0.4
-264.0,-0.0545306643876119,0.4
-263.0,-0.054367137492576,0.4
-262.0,-0.0542036105975402,0.4
-261.0,-0.0540400837025043,0.4
-260.0,-0.0538765568074684,0.4
-259.0,-0.0537130299124325,0.4
-258.0,-0.0535495030173967,0.4
-257.0,-0.0533859761223608,0.4
-256.0,-0.0532224492273249,0.4
-255.0,-0.053058922332289,0.4
-254.0,-0.0528953954372532,0.4
-253.0,-0.0527318685422173,0.4
-252.0,-0.0525683416471814,0.4
-251.0,-0.0524048147521455,0.4
-250.0,-0.0522412878571097,0.4
-249.0,-0.0520777609620738,0.4
-248.0,-0.0519142340670379,0.4
-247.0,-0.051750707172002,0.4
-246.0,-0.0515871802769662,0.4
