V,A,v
-1000.0,-0.074736331298572,0.711059426729972
-999.0,-0.0746756893997029,0.711059426729972
-998.0,-0.0745876925461629,0.711059426729972
-997.0,-0.0744996956926228,0.711059426729972
-996.0,-0.0744122183210746,0.711059426729972
-995.0,-0.0743247409495263,0.711059426729972
-994.0,-0.074237263577978,0.711059426729972
-993.0,-0.0741497862064298,0.711059426729972
-992.0,-0.074063330914094,0.711059426729972
-991.0,-0.0739768756217583,0.711059426729972
-990.0,-0.0738904203294226,0.711059426729972
-989.0,-0.0738039650370869,0.711059426729972
-988.0,-0.0737175097447511,0.711059426729972
-987.0,-0.0736310544524154,0.711059426729972
-986.0,-0.0735445991600797,0.711059426729972
-985.0,-0.073458143867744,0.711059426729972
-984.0,-0.0733736945335107,0.711059426729972
-983.0,-0.0732892451992773,0.711059426729972
-982.0,-0.073204795865044,0.711059426729972
-981.0,-0.0731203465308107,0.711059426729972
-980.0,-0.0730358971965773,0.711059426729972
-979.0,-0.072951447862344,0.711059426729972
-978.0,-0.0728669985281107,0.711059426729972
-977.0,-0.0727825491938774,0.711059426729972
-976.0,-0.072698099859644,0.711059426729972
-975.0,-0.0726136505254107,0.711059426729972
-974.0,-0.0725292011911774,0.711059426729972
-973.0,-0.072444751856944,0.711059426729972
-972.0,-0.0723603025227107,0.711059426729972
-971.0,-0.0722758531884774,0.711059426729972
-970.0,-0.0721914038542441,0.711059426729972
-969.0,-0.0721069545200107,0.711059426729972
-968.0,-0.072026285945509,0.711059426729972
-967.0,-0.0719456173710073,0.711059426729972
-966.0,-0.0718649487965056,0.711059426729972
-965.0,-0.0717842802220039,0.711059426729972
-964.0,-0.0717036116475021,0.711059426729972
-963.0,-0.0716229430730004,0.711059426729972
-962.0,-0.0715422744984987,0.711059426729972
-961.0,-0.071461605923997,0.711059426729972
-960.0,-0.0713809373494952,0.711059426729972
-959.0,-0.0713002687749935,0.711059426729972
-958.0,-0.0712196002004918,0.711059426729972
-957.0,-0.0711389316259901,0.711059426729972
-956.0,-0.0710582630514884,0.711059426729972
-955.0,-0.0709775944769866,0.711059426729972
-954.0,-0.0708969259024849,0.711059426729972
-953.0,-0.0708162573279832,0.711059426729972
-952.0,-0.0707355887534815,0.711059426729972
-951.0,-0.0706549201789797,0.711059426729972
-950.0,-0.070574251604478,0.711059426729972
-949.0,-0.0704935830299763,0.711059426729972
-948.0,-0.0704129144554746,0.711059426729972
-947.0,-0.0703322458809729,0.711059426729972
-946.0,-0.0702515773064711,0.711059426729972
-945.0,-0.0701709087319694,0.711059426729972
-944.0,-0.0700902401574677,0.711059426729972
-943.0,-0.070009571582966,0.711059426729972
-942.0,-0.0699289030084643,0.711059426729972
-941.0,-0.0698482344339625,0.711059426729972
-940.0,-0.0697675658594608,0.711059426729972
-939.0,-0.0696868972849591,0.711059426729972
-938.0,-0.0696062287104574,0.711059426729972
-937.0,-0.0695255601359556,0.711059426729972
-936.0,-0.0694516465243087,0.711059426729972
-935.0,-0.0693777329126617,0.711059426729972
-934.0,-0.0693038193010148,0.711059426729972
-933.0,-0.0692299056893678,0.711059426729972
-932.0,-0.0691559920777208,0.711059426729972
-931.0,-0.0690820784660739,0.711059426729972
