V,A,v
-1000.0,-0.1120708205146284,0.4
-999.0,-0.1119291944862279,0.4
-998.0,-0.1118041674761126,0.4
-997.0,-0.1116791404659973,0.4
-996.0,-0.1115548282534246,0.4
-995.0,-0.111430516040852,0.4
-994.0,-0.1113062038282793,0.4
-993.0,-0.1111818916157066,0.4
-992.0,-0.1110589859628432,0.4
-991.0,-0.1109360803099799,0.4
-990.0,-0.1108131746571165,0.4
-989.0,-0.1106902690042532,0.4
-988.0,-0.1105673633513898,0.4
-987.0,-0.1104444576985265,0.4
-986.0,-0.1103215520456631,0.4
-985.0,-0.1101986463927998,0.4
-984.0,-0.110078502816541,0.4
-983.0,-0.1099583592402823,0.4
-982.0,-0.1098382156640235,0.4
-981.0,-0.1097180720877648,0.4
-980.0,-0.1095979285115061,0.4
-979.0,-0.1094777849352473,0.4
-978.0,-0.1093576413589886,0.4
-977.0,-0.1092374977827299,0.4
-976.0,-0.1091173542064711,0.4
-975.0,-0.1089972106302124,0.4
-974.0,-0.1088770670539536,0.4
-973.0,-0.1087569234776949,0.4
-972.0,-0.1086367799014361,0.4
-971.0,-0.1085166363251774,0.4
-970.0,-0.1083964927489187,0.4
-969.0,-0.1082763491726599,0.4
-968.0,-0.1081614170817936,0.4
-967.0,-0.1080464849909273,0.4
-966.0,-0.107931552900061,0.4
-965.0,-0.1078166208091947,0.4
-964.0,-0.1077016887183284,0.4
-963.0,-0.1075867566274621,0.4
-962.0,-0.1074718245365959,0.4
-961.0,-0.1073568924457296,0.4
-960.0,-0.1072419603548633,0.4
-959.0,-0.107127028263997,0.4
-958.0,-0.1070120961731307,0.4
-957.0,-0.1068971640822644,0.4
-956.0,-0.1067822319913981,0.4
-955.0,-0.1066672999005318,0.4
-954.0,-0.1065523678096655,0.4
-953.0,-0.1064374357187992,0.4
-952.0,-0.1063225036279329,0.4
-951.0,-0.1062075715370666,0.4
-950.0,-0.1060926394462003,0.4
-949.0,-0.105977707355334,0.4
-948.0,-0.1058627752644677,0.4
-947.0,-0.1057478431736014,0.4
-946.0,-0.1056329110827351,0.4
-945.0,-0.1055179789918688,0.4
-944.0,-0.1054030469010025,0.4
-943.0,-0.1052881148101362,0.4
-942.0,-0.1051731827192699,0.4
-941.0,-0.1050582506284036,0.4
-940.0,-0.1049433185375373,0.4
-939.0,-0.1048283864466711,0.4
-938.0,-0.1047134543558048,0.4
-937.0,-0.1045985222649385,0.4
-936.0,-0.1044929208915895,0.4
-935.0,-0.1043873195182406,0.4
-934.0,-0.1042817181448917,0.4
-933.0,-0.1041761167715427,0.4
-932.0,-0.1040705153981938,0.4
-931.0,-0.1039649140248449,0.4
-930.0,-0.103859312651496,0.4
-929.0,-0.103753711278147,0.4
-928.0,-0.1036481099047981,0.4
-927.0,-0.1035425085314492,0.4
-926.0,-0.1034369071581002,0.4
-925.0,-0.1033313057847513,0.4
-924.0,-0.1032257044114024,0.4
-923.0,-0.1031201030380535,0.4
-922.0,-0.1030145016647045,0.4
-921.0,-0.1029089002913556,0.4
-920.0,-0.1028032989180067,0.4
-919.0,-0.1026976975446578,0.4
-918.0,-0.1025920961713088,0.4
-917.0,-0.1024864947979599,0.4
-916.0,-0.102380893424611,0.4
-915.0,-0.102275292051262,0.4
-914.0,-0.1021696906779131,0.4
-913.0,-0.1020640893045642,0.4
-912.0,-0.1019584879312152,0.4
-911.0,-0.1018528865578663,0.4
-910.0,-0.1017472851845174,0.4
-909.0,-0.1016416838111685,0.4
-908.0,-0.1015360824378195,0.4
-907.0,-0.1014304810644706,0.4
-906.0,-0.1013248796911217,0.4
-905.0,-0.1012192783177727,0.4
-904.0,-0.1011136769444238,0.4
-903.0,-0.1010080755710749,0.4
-902.0,-0.100902474197726,0.4
-901.0,-0.100796872824377,0.4
-900.0,-0.1006912714510281,0.4
-899.0,-0.1005856700776792,0.4
-898.0,-0.1004800687043303,0.4
-897.0,-0.1003744673309813,0.4
-896.0,-0.1002688659576324,0.4
-895.0,-0.1001632645842835,0.4
-894.0,-0.1000576632109345,0.4
-893.0,-0.0999520618375856,0.4
-892.0,-0.0998464604642367,0.4
-891.0,-0.0997408590908877,0.4
-890.0,-0.0996352577175388,0.4
-889.0,-0.0995296563441899,0.4
-888.0,-0.099424054970841,0.4
-887.0,-0.099318453597492,0.4
-886.0,-0.0992128522241431,0.4
-885.0,-0.0991072508507942,0.4
-884.0,-0.0990016494774452,0.4
-883.0,-0.0988960481040963,0.4
-882.0,-0.0987904467307474,0.4
-881.0,-0.0986848453573985,0.4
-880.0,-0.0985792439840495,0.4
-879.0,-0.0984736426107006,0.4
-878.0,-0.0983680412373517,0.4
-877.0,-0.0982624398640027,0.4
-876.0,-0.0981568384906538,0.4
-875.0,-0.0980512371173049,0.4
-874.0,-0.097945635743956,0.4
-873.0,-0.097840034370607,0.4
-872.0,-0.0977456231951117,0.4
-871.0,-0.0976512120196163,0.4
-870.0,-0.097556800844121,0.4
-869.0,-0.0974623896686256,0.4
-868.0,-0.0973679784931302,0.4
-867.0,-0.0972735673176349,0.4
-866.0,-0.0971791561421395,0.4
-865.0,-0.0970847449666441,0.4
-864.0,-0.0969903337911488,0.4
-863.0,-0.0968959226156534,0.4
-862.0,-0.096801511440158,0.4
-861.0,-0.0967071002646627,0.4
-860.0,-0.0966126890891673,0.4
-859.0,-0.096518277913672,0.4
-858.0,-0.0964238667381766,0.4
-857.0,-0.0963294555626812,0.4
-856.0,-0.0962350443871859,0.4
-855.0,-0.0961406332116905,0.4
-854.0,-0.0960462220361951,0.4
-853.0,-0.0959518108606998,0.4
-852.0,-0.0958573996852044,0.4
-851.0,-0.0957629885097091,0.4
-850.0,-0.0956685773342137,0.4
-849.0,-0.0955741661587183,0.4
-848.0,-0.095479754983223,0.4
-847.0,-0.0953853438077276,0.4
-846.0,-0.0952909326322322,0.4
-845.0,-0.0951965214567369,0.4
-844.0,-0.0951021102812415,0.4
-843.0,-0.0950076991057461,0.4
-842.0,-0.0949132879302508,0.4
-841.0,-0.0948188767547554,0.4
-840.0,-0.0947244655792601,0.4
-839.0,-0.0946300544037647,0.4
-838.0,-0.0945356432282693,0.4
-837.0,-0.094441232052774,0.4
-836.0,-0.0943468208772786,0.4
-835.0,-0.0942524097017833,0.4
-834.0,-0.0941579985262879,0.4
-833.0,-0.0940635873507925,0.4
-832.0,-0.0939691761752972,0.4
-831.0,-0.0938747649998018,0.4
-830.0,-0.0937803538243064,0.4
-829.0,-0.0936859426488111,0.4
-828.0,-0.0935915314733157,0.4
-827.0,-0.0934971202978204,0.4
-826.0,-0.093402709122325,0.4
-825.0,-0.0933082979468296,0.4
-824.0,-0.0932138867713343,0.4
-823.0,-0.0931194755958389,0.4
-822.0,-0.0930250644203435,0.4
-821.0,-0.0929306532448482,0.4
-820.0,-0.0928362420693528,0.4
-819.0,-0.0927418308938574,0.4
-818.0,-0.0926474197183621,0.4
-817.0,-0.0925530085428667,0.4
-816.0,-0.0924585973673714,0.4
-815.0,-0.092364186191876,0.4
