V,A,v
-500.0,-0.0800746915225096,0.610324057371592
-499.0,-0.079923724186609,0.610324057371592
-498.0,-0.0797888449649484,0.610324057371592
-497.0,-0.0796539657432878,0.610324057371592
-496.0,-0.079521041454178,0.610324057371592
-495.0,-0.0793881171650683,0.610324057371592
-494.0,-0.0792551928759585,0.610324057371592
-493.0,-0.0791222685868488,0.610324057371592
-492.0,-0.0789919488776233,0.610324057371592
-491.0,-0.0788616291683979,0.610324057371592
-490.0,-0.0787313094591724,0.610324057371592
-489.0,-0.0786009897499469,0.610324057371592
-488.0,-0.0784706700407215,0.610324057371592
-487.0,-0.078340350331496,0.610324057371592
-486.0,-0.0782100306222705,0.610324057371592
-485.0,-0.0780797109130451,0.610324057371592
-484.0,-0.0779544646501346,0.610324057371592
-483.0,-0.0778292183872241,0.610324057371592
-482.0,-0.0777039721243136,0.610324057371592
-481.0,-0.0775787258614031,0.610324057371592
-480.0,-0.0774534795984926,0.610324057371592
-479.0,-0.0773282333355821,0.610324057371592
-478.0,-0.0772029870726716,0.610324057371592
-477.0,-0.0770777408097611,0.610324057371592
-476.0,-0.0769524945468506,0.610324057371592
-475.0,-0.0768272482839401,0.610324057371592
-474.0,-0.0767020020210296,0.610324057371592
-473.0,-0.0765767557581191,0.610324057371592
-472.0,-0.0764515094952086,0.610324057371592
-471.0,-0.0763262632322981,0.610324057371592
-470.0,-0.0762010169693876,0.610324057371592
-469.0,-0.0760757707064771,0.610324057371592
-468.0,-0.075959415077914,0.610324057371592
-467.0,-0.075843059449351,0.610324057371592
-466.0,-0.0757267038207879,0.610324057371592
-465.0,-0.0756103481922249,0.610324057371592
-464.0,-0.0754939925636618,0.610324057371592
-463.0,-0.0753776369350988,0.610324057371592
-462.0,-0.0752612813065357,0.610324057371592
-461.0,-0.0751449256779727,0.610324057371592
-460.0,-0.0750285700494096,0.610324057371592
-459.0,-0.0749122144208466,0.610324057371592
-458.0,-0.0747958587922835,0.610324057371592
-457.0,-0.0746795031637205,0.610324057371592
-456.0,-0.0745631475351575,0.610324057371592
-455.0,-0.0744467919065944,0.610324057371592
-454.0,-0.0743304362780314,0.610324057371592
-453.0,-0.0742140806494683,0.610324057371592
-452.0,-0.0740977250209053,0.610324057371592
-451.0,-0.0739813693923422,0.610324057371592
-450.0,-0.0738650137637792,0.610324057371592
-449.0,-0.0737486581352161,0.610324057371592
-448.0,-0.0736323025066531,0.610324057371592
-447.0,-0.07351594687809,0.610324057371592
-446.0,-0.073399591249527,0.610324057371592
-445.0,-0.0732832356209639,0.610324057371592
-444.0,-0.0731668799924009,0.610324057371592
-443.0,-0.0730505243638379,0.610324057371592
-442.0,-0.0729341687352748,0.610324057371592
-441.0,-0.0728178131067118,0.610324057371592
-440.0,-0.0727014574781487,0.610324057371592
-439.0,-0.0725851018495857,0.610324057371592
-438.0,-0.0724687462210226,0.610324057371592
-437.0,-0.0723523905924596,0.610324057371592
-436.0,-0.0722503125459998,0.610324057371592
-435.0,-0.0721482344995401,0.610324057371592
-434.0,-0.0720461564530803,0.610324057371592
-433.0,-0.0719440784066205,0.610324057371592
-432.0,-0.0718420003601608,0.610324057371592
-431.0,-0.071739922313701,0.610324057371592
-430.0,-0.0716378442672413,0.610324057371592
-429.0,-0.0715357662207815,0.610324057371592
-428.0,-0.0714336881743217,0.610324057371592
-427.0,-0.071331610127862,0.610324057371592
-426.0,-0.0712295320814022,0.610324057371592
-425.0,-0.0711274540349425,0.610324057371592
-424.0,-0.0710253759884827,0.610324057371592
-423.0,-0.070923297942023,0.610324057371592
-422.0,-0.0708212198955632,0.610324057371592
-421.0,-0.0707191418491034,0.610324057371592
-420.0,-0.0706170638026437,0.610324057371592
-419.0,-0.0705149857561839,0.610324057371592
-418.0,-0.0704129077097242,0.610324057371592
-417.0,-0.0703108296632644,0.610324057371592
-416.0,-0.0702087516168046,0.610324057371592
-415.0,-0.0701066735703449,0.610324057371592
-414.0,-0.0700045955238851,0.610324057371592
-413.0,-0.0699025174774254,0.610324057371592
-412.0,-0.0698004394309656,0.610324057371592
-411.0,-0.0696983613845059,0.610324057371592
-410.0,-0.0695962833380461,0.610324057371592
-409.0,-0.0694942052915863,0.610324057371592
-408.0,-0.0693921272451266,0.610324057371592
-407.0,-0.0692900491986668,0.610324057371592
-406.0,-0.0691879711522071,0.610324057371592
-405.0,-0.0690858931057473,0.610324057371592
-404.0,-0.0689838150592876,0.610324057371592
-403.0,-0.0688817370128278,0.610324057371592
-402.0,-0.068779658966368,0.610324057371592
-401.0,-0.0686775809199083,0.610324057371592
-400.0,-0.0685755028734485,0.610324057371592
-399.0,-0.0684734248269888,0.610324057371592
-398.0,-0.068371346780529,0.610324057371592
-397.0,-0.0682692687340693,0.610324057371592
-396.0,-0.0681671906876095,0.610324057371592
-395.0,-0.0680651126411497,0.610324057371592
-394.0,-0.06796303459469,0.610324057371592
-393.0,-0.0678609565482302,0.610324057371592
-392.0,-0.0677588785017705,0.610324057371592
-391.0,-0.0676568004553107,0.610324057371592
-390.0,-0.0675547224088509,0.610324057371592
-389.0,-0.0674526443623912,0.610324057371592
-388.0,-0.0673505663159314,0.610324057371592
-387.0,-0.0672484882694717,0.610324057371592
-386.0,-0.0671464102230119,0.610324057371592
-385.0,-0.0670443321765522,0.610324057371592
-384.0,-0.0669422541300924,0.610324057371592
-383.0,-0.0668401760836326,0.610324057371592
-382.0,-0.0667380980371729,0.610324057371592
-381.0,-0.0666360199907131,0.610324057371592
-380.0,-0.0665339419442534,0.610324057371592
-379.0,-0.0664318638977936,0.610324057371592
-378.0,-0.0663297858513339,0.610324057371592
-377.0,-0.0662277078048741,0.610324057371592
-376.0,-0.0661256297584143,0.610324057371592
-375.0,-0.0660235517119546,0.610324057371592
-374.0,-0.0659214736654948,0.610324057371592
-373.0,-0.0658193956190351,0.610324057371592
-372.0,-0.0657317987268317,0.610324057371592
-371.0,-0.0656442018346284,0.610324057371592
-370.0,-0.0655566049424251,0.610324057371592
-369.0,-0.0654690080502217,0.610324057371592
-368.0,-0.0653814111580184,0.610324057371592
-367.0,-0.0652938142658151,0.610324057371592
-366.0,-0.0652062173736117,0.610324057371592
-365.0,-0.0651186204814084,0.610324057371592
-364.0,-0.0650310235892051,0.610324057371592
-363.0,-0.0649434266970017,0.610324057371592
-362.0,-0.0648558298047984,0.610324057371592
-361.0,-0.0647682329125951,0.610324057371592
-360.0,-0.0646806360203917,0.610324057371592
-359.0,-0.0645930391281884,0.610324057371592
-358.0,-0.0645054422359851,0.610324057371592
-357.0,-0.0644178453437817,0.610324057371592
-356.0,-0.0643302484515784,0.610324057371592
-355.0,-0.0642426515593751,0.610324057371592
-354.0,-0.0641550546671717,0.610324057371592
-353.0,-0.0640674577749684,0.610324057371592
-352.0,-0.0639798608827651,0.610324057371592
-351.0,-0.0638922639905617,0.610324057371592
-350.0,-0.0638046670983584,0.610324057371592
-349.0,-0.0637170702061551,0.610324057371592
-348.0,-0.0636294733139518,0.610324057371592
-347.0,-0.0635418764217484,0.610324057371592
-346.0,-0.0634542795295451,0.610324057371592
-345.0,-0.0633666826373418,0.610324057371592
-344.0,-0.0632790857451384,0.610324057371592
-343.0,-0.0631914888529351,0.610324057371592
-342.0,-0.0631038919607318,0.610324057371592
-341.0,-0.0630162950685284,0.610324057371592
-340.0,-0.0629286981763251,0.610324057371592
-339.0,-0.0628411012841218,0.610324057371592
-338.0,-0.0627535043919184,0.610324057371592
-337.0,-0.0626659074997151,0.610324057371592
-336.0,-0.0625783106075118,0.610324057371592
-335.0,-0.0624907137153084,0.610324057371592
-334.0,-0.0624031168231051,0.610324057371592
-333.0,-0.0623155199309018,0.610324057371592
-332.0,-0.0622279230386984,0.610324057371592
-331.0,-0.0621403261464951,0.610324057371592
-330.0,-0.0620527292542918,0.610324057371592
-329.0,-0.0619651323620884,0.610324057371592
-328.0,-0.0618775354698851,0.610324057371592
-327.0,-0.0617899385776818,0.610324057371592
-326.0,-0.0617023416854784,0.610324057371592
-325.0,-0.0616147447932751,0.610324057371592
