V,A,v
-1299.0,-0.0579604302427837,0.4482729126141405
-1298.0,-0.0579183839941983,0.4482729126141405
-1297.0,-0.0578763377456128,0.4482729126141405
-1296.0,-0.0578338272645495,0.4482729126141405
-1295.0,-0.0577913167834861,0.4482729126141405
-1294.0,-0.0577488063024227,0.4482729126141405
-1293.0,-0.0577062958213594,0.4482729126141405
-1292.0,-0.0576641118518606,0.4482729126141405
-1291.0,-0.0576219278823619,0.4482729126141405
-1290.0,-0.0575797439128632,0.4482729126141405
-1289.0,-0.0575375599433644,0.4482729126141405
-1288.0,-0.0574953759738657,0.4482729126141405
-1287.0,-0.057453192004367,0.4482729126141405
-1286.0,-0.0574110080348682,0.4482729126141405
-1285.0,-0.0573688240653695,0.4482729126141405
-1284.0,-0.0573272872495983,0.4482729126141405
-1283.0,-0.0572857504338272,0.4482729126141405
-1282.0,-0.057244213618056,0.4482729126141405
-1281.0,-0.0572026768022849,0.4482729126141405
-1280.0,-0.0571611399865137,0.4482729126141405
-1279.0,-0.0571196031707426,0.4482729126141405
-1278.0,-0.0570780663549714,0.4482729126141405
-1277.0,-0.0570365295392003,0.4482729126141405
-1276.0,-0.0569949927234291,0.4482729126141405
-1275.0,-0.056953455907658,0.4482729126141405
-1274.0,-0.0569119190918868,0.4482729126141405
-1273.0,-0.0568703822761157,0.4482729126141405
-1272.0,-0.0568288454603445,0.4482729126141405
-1271.0,-0.0567873086445734,0.4482729126141405
-1270.0,-0.0567457718288022,0.4482729126141405
-1269.0,-0.0567042350130311,0.4482729126141405
-1268.0,-0.0566639412584555,0.4482729126141405
-1267.0,-0.0566236475038799,0.4482729126141405
-1266.0,-0.0565833537493043,0.4482729126141405
-1265.0,-0.0565430599947287,0.4482729126141405
-1264.0,-0.0565027662401531,0.4482729126141405
-1263.0,-0.0564624724855775,0.4482729126141405
-1262.0,-0.0564221787310019,0.4482729126141405
-1261.0,-0.0563818849764263,0.4482729126141405
-1260.0,-0.0563415912218507,0.4482729126141405
-1259.0,-0.0563012974672751,0.4482729126141405
-1258.0,-0.0562610037126995,0.4482729126141405
-1257.0,-0.0562207099581239,0.4482729126141405
-1256.0,-0.0561804162035483,0.4482729126141405
-1255.0,-0.0561401224489727,0.4482729126141405
-1254.0,-0.0560998286943971,0.4482729126141405
-1253.0,-0.0560595349398215,0.4482729126141405
-1252.0,-0.0560192411852459,0.4482729126141405
-1251.0,-0.0559789474306703,0.4482729126141405
-1250.0,-0.0559386536760947,0.4482729126141405
-1249.0,-0.0558983599215191,0.4482729126141405
-1248.0,-0.0558580661669435,0.4482729126141405
-1247.0,-0.0558177724123679,0.4482729126141405
-1246.0,-0.0557774786577922,0.4482729126141405
-1245.0,-0.0557371849032166,0.4482729126141405
-1244.0,-0.055696891148641,0.4482729126141405
-1243.0,-0.0556565973940654,0.4482729126141405
-1242.0,-0.0556163036394898,0.4482729126141405
-1241.0,-0.0555760098849142,0.4482729126141405
-1240.0,-0.0555357161303386,0.4482729126141405
-1239.0,-0.055495422375763,0.4482729126141405
-1238.0,-0.0554551286211874,0.4482729126141405
-1237.0,-0.0554148348666118,0.4482729126141405
-1236.0,-0.0553768404461666,0.4482729126141405
-1235.0,-0.0553388460257214,0.4482729126141405
-1234.0,-0.0553008516052762,0.4482729126141405
-1233.0,-0.0552628571848311,0.4482729126141405
-1232.0,-0.0552248627643859,0.4482729126141405
-1231.0,-0.0551868683439407,0.4482729126141405
-1230.0,-0.0551488739234955,0.4482729126141405
-1229.0,-0.0551108795030503,0.4482729126141405
-1228.0,-0.0550728850826051,0.4482729126141405
-1227.0,-0.0550348906621599,0.4482729126141405
-1226.0,-0.0549968962417147,0.4482729126141405
-1225.0,-0.0549589018212695,0.4482729126141405
-1224.0,-0.0549209074008243,0.4482729126141405
-1223.0,-0.0548829129803791,0.4482729126141405
-1222.0,-0.0548449185599339,0.4482729126141405
-1221.0,-0.0548069241394887,0.4482729126141405
-1220.0,-0.0547689297190435,0.4482729126141405
-1219.0,-0.0547309352985983,0.4482729126141405
-1218.0,-0.0546929408781531,0.4482729126141405
-1217.0,-0.0546549464577079,0.4482729126141405
-1216.0,-0.0546169520372627,0.4482729126141405
-1215.0,-0.0545789576168175,0.4482729126141405
-1214.0,-0.0545409631963723,0.4482729126141405
-1213.0,-0.0545029687759271,0.4482729126141405
-1212.0,-0.0544649743554819,0.4482729126141405
-1211.0,-0.0544269799350368,0.4482729126141405
-1210.0,-0.0543889855145916,0.4482729126141405
-1209.0,-0.0543509910941464,0.4482729126141405
-1208.0,-0.0543129966737012,0.4482729126141405
-1207.0,-0.054275002253256,0.4482729126141405
-1206.0,-0.0542370078328108,0.4482729126141405
-1205.0,-0.0541990134123656,0.4482729126141405
-1204.0,-0.0541610189919204,0.4482729126141405
-1203.0,-0.0541230245714752,0.4482729126141405
-1202.0,-0.05408503015103,0.4482729126141405
-1201.0,-0.0540470357305848,0.4482729126141405
-1200.0,-0.0540090413101396,0.4482729126141405
-1199.0,-0.0539710468896944,0.4482729126141405
-1198.0,-0.0539330524692492,0.4482729126141405
-1197.0,-0.053895058048804,0.4482729126141405
-1196.0,-0.0538570636283588,0.4482729126141405
-1195.0,-0.0538190692079136,0.4482729126141405
-1194.0,-0.0537810747874684,0.4482729126141405
-1193.0,-0.0537430803670232,0.4482729126141405
-1192.0,-0.053705085946578,0.4482729126141405
-1191.0,-0.0536670915261328,0.4482729126141405
-1190.0,-0.0536290971056876,0.4482729126141405
-1189.0,-0.0535911026852424,0.4482729126141405
-1188.0,-0.0535531082647973,0.4482729126141405
-1187.0,-0.0535151138443521,0.4482729126141405
-1186.0,-0.0534771194239069,0.4482729126141405
-1185.0,-0.0534391250034617,0.4482729126141405
-1184.0,-0.0534011305830165,0.4482729126141405
-1183.0,-0.0533631361625713,0.4482729126141405
-1182.0,-0.0533251417421261,0.4482729126141405
-1181.0,-0.0532871473216809,0.4482729126141405
-1180.0,-0.0532491529012357,0.4482729126141405
-1179.0,-0.0532111584807905,0.4482729126141405
-1178.0,-0.0531731640603453,0.4482729126141405
-1177.0,-0.0531351696399001,0.4482729126141405
-1176.0,-0.0530971752194549,0.4482729126141405
-1175.0,-0.0530591807990097,0.4482729126141405
-1174.0,-0.0530211863785645,0.4482729126141405
-1173.0,-0.0529831919581193,0.4482729126141405
-1172.0,-0.0529491693760103,0.4482729126141405
-1171.0,-0.0529151467939012,0.4482729126141405
-1170.0,-0.0528811242117922,0.4482729126141405
-1169.0,-0.0528471016296831,0.4482729126141405
-1168.0,-0.0528130790475741,0.4482729126141405
-1167.0,-0.0527790564654651,0.4482729126141405
-1166.0,-0.052745033883356,0.4482729126141405
-1165.0,-0.052711011301247,0.4482729126141405
-1164.0,-0.0526769887191379,0.4482729126141405
-1163.0,-0.0526429661370289,0.4482729126141405
-1162.0,-0.0526089435549199,0.4482729126141405
-1161.0,-0.0525749209728108,0.4482729126141405
-1160.0,-0.0525408983907018,0.4482729126141405
-1159.0,-0.0525068758085927,0.4482729126141405
-1158.0,-0.0524728532264837,0.4482729126141405
-1157.0,-0.0524388306443747,0.4482729126141405
-1156.0,-0.0524048080622656,0.4482729126141405
-1155.0,-0.0523707854801566,0.4482729126141405
-1154.0,-0.0523367628980475,0.4482729126141405
-1153.0,-0.0523027403159385,0.4482729126141405
-1152.0,-0.0522687177338294,0.4482729126141405
-1151.0,-0.0522346951517204,0.4482729126141405
-1150.0,-0.0522006725696114,0.4482729126141405
-1149.0,-0.0521666499875023,0.4482729126141405
-1148.0,-0.0521326274053933,0.4482729126141405
-1147.0,-0.0520986048232842,0.4482729126141405
-1146.0,-0.0520645822411752,0.4482729126141405
-1145.0,-0.0520305596590662,0.4482729126141405
-1144.0,-0.0519965370769571,0.4482729126141405
-1143.0,-0.0519625144948481,0.4482729126141405
