V,A,v
-700.0,-0.0299736205022903,0.01
-699.0,-0.0299289988408375,0.01
-698.0,-0.0298852932815298,0.01
-697.0,-0.029841587722222,0.01
-696.0,-0.0297982847800599,0.01
-695.0,-0.0297549818378978,0.01
-694.0,-0.0297116788957356,0.01
-693.0,-0.0296683759535735,0.01
-692.0,-0.0296257736447326,0.01
-691.0,-0.0295831713358917,0.01
-690.0,-0.0295405690270508,0.01
-689.0,-0.0294979667182099,0.01
-688.0,-0.029455364409369,0.01
-687.0,-0.0294127621005282,0.01
-686.0,-0.0293701597916873,0.01
-685.0,-0.0293275574828464,0.01
-684.0,-0.0292863185600654,0.01
-683.0,-0.0292450796372844,0.01
-682.0,-0.0292038407145034,0.01
-681.0,-0.0291626017917224,0.01
-680.0,-0.0291213628689414,0.01
-679.0,-0.0290801239461605,0.01
-678.0,-0.0290388850233795,0.01
-677.0,-0.0289976461005985,0.01
-676.0,-0.0289564071778175,0.01
-675.0,-0.0289151682550365,0.01
-674.0,-0.0288739293322555,0.01
-673.0,-0.0288326904094745,0.01
-672.0,-0.0287914514866935,0.01
-671.0,-0.0287502125639126,0.01
-670.0,-0.0287089736411316,0.01
-669.0,-0.0286677347183506,0.01
-668.0,-0.0286289813102921,0.01
-667.0,-0.0285902279022337,0.01
-666.0,-0.0285514744941752,0.01
-665.0,-0.0285127210861168,0.01
-664.0,-0.0284739676780583,0.01
-663.0,-0.0284352142699998,0.01
-662.0,-0.0283964608619414,0.01
-661.0,-0.0283577074538829,0.01
-660.0,-0.0283189540458245,0.01
-659.0,-0.028280200637766,0.01
-658.0,-0.0282414472297076,0.01
-657.0,-0.0282026938216491,0.01
-656.0,-0.0281639404135906,0.01
-655.0,-0.0281251870055322,0.01
-654.0,-0.0280864335974737,0.01
-653.0,-0.0280476801894153,0.01
-652.0,-0.0280089267813568,0.01
-651.0,-0.0279701733732984,0.01
-650.0,-0.0279314199652399,0.01
-649.0,-0.0278926665571814,0.01
-648.0,-0.027853913149123,0.01
-647.0,-0.0278151597410645,0.01
-646.0,-0.0277764063330061,0.01
-645.0,-0.0277376529249476,0.01
-644.0,-0.0276988995168892,0.01
-643.0,-0.0276601461088307,0.01
-642.0,-0.0276213927007722,0.01
-641.0,-0.0275826392927138,0.01
-640.0,-0.0275438858846553,0.01
-639.0,-0.0275051324765969,0.01
-638.0,-0.0274663790685384,0.01
-637.0,-0.02742762566048,0.01
-636.0,-0.0273930798148163,0.01
-635.0,-0.0273585339691527,0.01
-634.0,-0.0273239881234891,0.01
-633.0,-0.0272894422778255,0.01
-632.0,-0.0272548964321619,0.01
-631.0,-0.0272203505864983,0.01
-630.0,-0.0271858047408347,0.01
-629.0,-0.0271512588951711,0.01
-628.0,-0.0271167130495075,0.01
-627.0,-0.0270821672038439,0.01
-626.0,-0.0270476213581802,0.01
-625.0,-0.0270130755125166,0.01
-624.0,-0.026978529666853,0.01
-623.0,-0.0269439838211894,0.01
-622.0,-0.0269094379755258,0.01
-621.0,-0.0268748921298622,0.01
-620.0,-0.0268403462841986,0.01
-619.0,-0.026805800438535,0.01
-618.0,-0.0267712545928714,0.01
-617.0,-0.0267367087472078,0.01
-616.0,-0.0267021629015441,0.01
-615.0,-0.0266676170558805,0.01
-614.0,-0.0266330712102169,0.01
-613.0,-0.0265985253645533,0.01
-612.0,-0.0265639795188897,0.01
-611.0,-0.0265294336732261,0.01
-610.0,-0.0264948878275625,0.01
-609.0,-0.0264603419818989,0.01
-608.0,-0.0264257961362353,0.01
-607.0,-0.0263912502905716,0.01
-606.0,-0.026356704444908,0.01
-605.0,-0.0263221585992444,0.01
-604.0,-0.0262876127535808,0.01
-603.0,-0.0262530669079172,0.01
-602.0,-0.0262185210622536,0.01
