V,A,v
-1099.0,-0.1206215433151287,0.4
-1098.0,-0.1210198704318726,0.4
-1097.0,-0.1214181975486164,0.4
-1096.0,-0.121286307400373,0.4
-1095.0,-0.1211544172521296,0.4
-1094.0,-0.1210225271038862,0.4
-1093.0,-0.1208906369556428,0.4
-1092.0,-0.1207601796305842,0.4
-1091.0,-0.1206297223055256,0.4
-1090.0,-0.1204992649804671,0.4
-1089.0,-0.1203688076554085,0.4
-1088.0,-0.1202383503303499,0.4
-1087.0,-0.1201078930052913,0.4
-1086.0,-0.1199774356802328,0.4
-1085.0,-0.1198469783551742,0.4
-1084.0,-0.1197193360752413,0.4
-1083.0,-0.1195916937953083,0.4
-1082.0,-0.1194640515153754,0.4
-1081.0,-0.1193364092354425,0.4
-1080.0,-0.1192087669555096,0.4
-1079.0,-0.1190811246755766,0.4
-1078.0,-0.1189534823956437,0.4
-1077.0,-0.1188258401157108,0.4
-1076.0,-0.1186981978357779,0.4
-1075.0,-0.1185705555558449,0.4
-1074.0,-0.118442913275912,0.4
-1073.0,-0.1183152709959791,0.4
-1072.0,-0.1181876287160462,0.4
-1071.0,-0.1180599864361132,0.4
-1070.0,-0.1179323441561803,0.4
-1069.0,-0.1178047018762474,0.4
-1068.0,-0.1176823760790542,0.4
-1067.0,-0.1175600502818611,0.4
-1066.0,-0.1174377244846679,0.4
-1065.0,-0.1173153986874747,0.4
-1064.0,-0.1171930728902815,0.4
-1063.0,-0.1170707470930884,0.4
-1062.0,-0.1169484212958952,0.4
-1061.0,-0.116826095498702,0.4
-1060.0,-0.1167037697015088,0.4
-1059.0,-0.1165814439043157,0.4
-1058.0,-0.1164591181071225,0.4
-1057.0,-0.1163367923099293,0.4
-1056.0,-0.1162144665127361,0.4
-1055.0,-0.116092140715543,0.4
-1054.0,-0.1159698149183498,0.4
-1053.0,-0.1158474891211566,0.4
-1052.0,-0.1157251633239634,0.4
-1051.0,-0.1156028375267703,0.4
-1050.0,-0.1154805117295771,0.4
-1049.0,-0.1153581859323839,0.4
-1048.0,-0.1152358601351907,0.4
-1047.0,-0.1151135343379975,0.4
-1046.0,-0.1149912085408044,0.4
-1045.0,-0.1148688827436112,0.4
-1044.0,-0.114746556946418,0.4
-1043.0,-0.1146242311492248,0.4
-1042.0,-0.1145019053520317,0.4
-1041.0,-0.1143795795548385,0.4
-1040.0,-0.1142572537576453,0.4
-1039.0,-0.1141349279604521,0.4
-1038.0,-0.114012602163259,0.4
-1037.0,-0.1138902763660658,0.4
-1036.0,-0.1137774873489372,0.4
-1035.0,-0.1136646983318086,0.4
-1034.0,-0.1135519093146801,0.4
-1033.0,-0.1134391202975515,0.4
-1032.0,-0.1133263312804229,0.4
-1031.0,-0.1132135422632943,0.4
-1030.0,-0.1131007532461657,0.4
-1029.0,-0.1129879642290372,0.4
-1028.0,-0.1128751752119086,0.4
-1027.0,-0.11276238619478,0.4
-1026.0,-0.1126495971776514,0.4
-1025.0,-0.1125368081605228,0.4
-1024.0,-0.1124240191433943,0.4
-1023.0,-0.1123112301262657,0.4
-1022.0,-0.1121984411091371,0.4
-1021.0,-0.1120856520920085,0.4
-1020.0,-0.1119728630748799,0.4
-1019.0,-0.1118600740577513,0.4
-1018.0,-0.1117472850406228,0.4
-1017.0,-0.1116344960234942,0.4
-1016.0,-0.1115217070063656,0.4
-1015.0,-0.111408917989237,0.4
-1014.0,-0.1112961289721084,0.4
-1013.0,-0.1111833399549798,0.4
-1012.0,-0.1110705509378513,0.4
-1011.0,-0.1109577619207227,0.4
-1010.0,-0.1108449729035941,0.4
-1009.0,-0.1107321838864655,0.4
-1008.0,-0.110619394869337,0.4
-1007.0,-0.1105066058522084,0.4
-1006.0,-0.1103938168350798,0.4
-1005.0,-0.1102810278179512,0.4
-1004.0,-0.1101682388008226,0.4
-1003.0,-0.1100554497836941,0.4
-1002.0,-0.1099426607665655,0.4
-1001.0,-0.1098298717494369,0.4
-1000.0,-0.1097170827323083,0.4
-999.0,-0.1096042937151797,0.4
-998.0,-0.1094915046980511,0.4
-997.0,-0.1093787156809226,0.4
-996.0,-0.109265926663794,0.4
-995.0,-0.1091531376466654,0.4
-994.0,-0.1090403486295368,0.4
-993.0,-0.1089275596124082,0.4
-992.0,-0.1088147705952797,0.4
-991.0,-0.1087019815781511,0.4
-990.0,-0.1085891925610225,0.4
-989.0,-0.1084764035438939,0.4
-988.0,-0.1083636145267653,0.4
-987.0,-0.1082508255096368,0.4
-986.0,-0.1081380364925082,0.4
-985.0,-0.1080252474753796,0.4
-984.0,-0.107912458458251,0.4
-983.0,-0.1077996694411224,0.4
-982.0,-0.1076868804239939,0.4
-981.0,-0.1075740914068653,0.4
-980.0,-0.1074613023897367,0.4
-979.0,-0.1073485133726081,0.4
-978.0,-0.1072357243554795,0.4
-977.0,-0.1071229353383509,0.4
-976.0,-0.1070101463212224,0.4
-975.0,-0.1068973573040938,0.4
-974.0,-0.1067845682869652,0.4
-973.0,-0.1066717792698366,0.4
-972.0,-0.1065704494954665,0.4
-971.0,-0.1064691197210963,0.4
-970.0,-0.1063677899467262,0.4
-969.0,-0.1062664601723561,0.4
-968.0,-0.1061651303979859,0.4
-967.0,-0.1060638006236158,0.4
-966.0,-0.1059624708492456,0.4
-965.0,-0.1058611410748755,0.4
-964.0,-0.1057598113005053,0.4
-963.0,-0.1056584815261352,0.4
-962.0,-0.1055571517517651,0.4
-961.0,-0.1054558219773949,0.4
-960.0,-0.1053544922030248,0.4
-959.0,-0.1052531624286546,0.4
-958.0,-0.1051518326542845,0.4
-957.0,-0.1050505028799143,0.4
-956.0,-0.1049491731055442,0.4
-955.0,-0.1048478433311741,0.4
-954.0,-0.1047465135568039,0.4
-953.0,-0.1046451837824338,0.4
-952.0,-0.1045438540080636,0.4
-951.0,-0.1044425242336935,0.4
-950.0,-0.1043411944593233,0.4
-949.0,-0.1042398646849532,0.4
-948.0,-0.1041385349105831,0.4
-947.0,-0.1040372051362129,0.4
-946.0,-0.1039358753618428,0.4
-945.0,-0.1038345455874726,0.4
-944.0,-0.1037332158131025,0.4
-943.0,-0.1036318860387323,0.4
-942.0,-0.1035305562643622,0.4
-941.0,-0.1034292264899921,0.4
-940.0,-0.1033278967156219,0.4
-939.0,-0.1032265669412518,0.4
-938.0,-0.1031252371668816,0.4
-937.0,-0.1030239073925115,0.4
-936.0,-0.1029225776181413,0.4
-935.0,-0.1028212478437712,0.4
-934.0,-0.1027199180694011,0.4
-933.0,-0.1026185882950309,0.4
-932.0,-0.1025172585206608,0.4
-931.0,-0.1024159287462906,0.4
-930.0,-0.1023145989719205,0.4
-929.0,-0.1022132691975503,0.4
-928.0,-0.1021119394231802,0.4
-927.0,-0.1020106096488101,0.4
-926.0,-0.1019092798744399,0.4
-925.0,-0.1018079501000698,0.4
-924.0,-0.1017066203256996,0.4
-923.0,-0.1016052905513295,0.4
-922.0,-0.1015039607769593,0.4
-921.0,-0.1014026310025892,0.4
-920.0,-0.1013013012282191,0.4
-919.0,-0.1011999714538489,0.4
-918.0,-0.1010986416794788,0.4
-917.0,-0.1009973119051086,0.4
-916.0,-0.1008959821307385,0.4
-915.0,-0.1007946523563683,0.4
-914.0,-0.1006933225819982,0.4
-913.0,-0.1005919928076281,0.4
-912.0,-0.1004906630332579,0.4
-911.0,-0.1003893332588878,0.4
-910.0,-0.1002880034845176,0.4
-909.0,-0.1001866737101475,0.4
-908.0,-0.1000987942465677,0.4
-907.0,-0.1000109147829878,0.4
-906.0,-0.099923035319408,0.4
-905.0,-0.0998351558558282,0.4
-904.0,-0.0997472763922484,0.4
-903.0,-0.0996593969286685,0.4
-902.0,-0.0995715174650887,0.4
-901.0,-0.0994836380015089,0.4
-900.0,-0.099395758537929,0.4
-899.0,-0.0993078790743492,0.4
-898.0,-0.0992199996107694,0.4
-897.0,-0.0991321201471895,0.4
-896.0,-0.0990442406836097,0.4
-895.0,-0.0989563612200299,0.4
-894.0,-0.0988684817564501,0.4
-893.0,-0.0987806022928702,0.4
-892.0,-0.0986927228292904,0.4
-891.0,-0.0986048433657106,0.4
-890.0,-0.0985169639021307,0.4
-889.0,-0.0984290844385509,0.4
-888.0,-0.0983412049749711,0.4
-887.0,-0.0982533255113912,0.4
-886.0,-0.0981654460478114,0.4
-885.0,-0.0980775665842316,0.4
-884.0,-0.0979896871206518,0.4
-883.0,-0.0979018076570719,0.4
-882.0,-0.0978139281934921,0.4
-881.0,-0.0977260487299123,0.4
-880.0,-0.0976381692663324,0.4
-879.0,-0.0975502898027526,0.4
-878.0,-0.0974624103391728,0.4
-877.0,-0.097374530875593,0.4
-876.0,-0.0972866514120131,0.4
-875.0,-0.0971987719484333,0.4
-874.0,-0.0971108924848535,0.4
-873.0,-0.0970230130212736,0.4
-872.0,-0.0969351335576938,0.4
-871.0,-0.096847254094114,0.4
-870.0,-0.0967593746305341,0.4
-869.0,-0.0966714951669543,0.4
-868.0,-0.0965836157033745,0.4
-867.0,-0.0964957362397947,0.4
-866.0,-0.0964078567762148,0.4
-865.0,-0.096319977312635,0.4
-864.0,-0.0962320978490552,0.4
-863.0,-0.0961442183854753,0.4
-862.0,-0.0960563389218955,0.4
-861.0,-0.0959684594583157,0.4
-860.0,-0.0958805799947359,0.4
-859.0,-0.095792700531156,0.4
-858.0,-0.0957048210675762,0.4
-857.0,-0.0956169416039964,0.4
-856.0,-0.0955290621404165,0.4
-855.0,-0.0954411826768367,0.4
-854.0,-0.0953533032132569,0.4
-853.0,-0.095265423749677,0.4
-852.0,-0.0951775442860972,0.4
-851.0,-0.0950896648225174,0.4
-850.0,-0.0950017853589376,0.4
