V,A,v
-1099.0,-0.0256995363555588,0.01
-1098.0,-0.0256792299532097,0.01
-1097.0,-0.0256589235508606,0.01
-1096.0,-0.0256356012434313,0.01
-1095.0,-0.0256122789360019,0.01
-1094.0,-0.0255889566285726,0.01
-1093.0,-0.0255656343211432,0.01
-1092.0,-0.0255425350802266,0.01
-1091.0,-0.0255194358393099,0.01
-1090.0,-0.0254963365983932,0.01
-1089.0,-0.0254732373574765,0.01
-1088.0,-0.0254501381165599,0.01
-1087.0,-0.0254270388756432,0.01
-1086.0,-0.0254039396347265,0.01
-1085.0,-0.0253808403938099,0.01
-1084.0,-0.025358180975557,0.01
-1083.0,-0.0253355215573041,0.01
-1082.0,-0.0253128621390513,0.01
-1081.0,-0.0252902027207984,0.01
-1080.0,-0.0252675433025456,0.01
-1079.0,-0.0252448838842927,0.01
-1078.0,-0.0252222244660398,0.01
-1077.0,-0.025199565047787,0.01
-1076.0,-0.0251769056295341,0.01
-1075.0,-0.0251542462112813,0.01
-1074.0,-0.0251315867930284,0.01
-1073.0,-0.0251089273747755,0.01
-1072.0,-0.0250862679565227,0.01
-1071.0,-0.0250636085382698,0.01
-1070.0,-0.025040949120017,0.01
-1069.0,-0.0250182897017641,0.01
-1068.0,-0.024996466658616,0.01
-1067.0,-0.0249746436154678,0.01
-1066.0,-0.0249528205723196,0.01
-1065.0,-0.0249309975291715,0.01
-1064.0,-0.0249091744860233,0.01
-1063.0,-0.0248873514428752,0.01
-1062.0,-0.024865528399727,0.01
-1061.0,-0.0248437053565789,0.01
-1060.0,-0.0248218823134307,0.01
-1059.0,-0.0248000592702825,0.01
-1058.0,-0.0247782362271344,0.01
-1057.0,-0.0247564131839862,0.01
-1056.0,-0.0247345901408381,0.01
-1055.0,-0.0247127670976899,0.01
-1054.0,-0.0246909440545417,0.01
-1053.0,-0.0246691210113936,0.01
-1052.0,-0.0246472979682454,0.01
-1051.0,-0.0246254749250973,0.01
-1050.0,-0.0246036518819491,0.01
-1049.0,-0.024581828838801,0.01
-1048.0,-0.0245600057956528,0.01
-1047.0,-0.0245381827525046,0.01
-1046.0,-0.0245163597093565,0.01
-1045.0,-0.0244945366662083,0.01
-1044.0,-0.0244727136230602,0.01
-1043.0,-0.024450890579912,0.01
-1042.0,-0.0244290675367639,0.01
-1041.0,-0.0244072444936157,0.01
-1040.0,-0.0243854214504675,0.01
-1039.0,-0.0243635984073194,0.01
-1038.0,-0.0243417753641712,0.01
-1037.0,-0.0243199523210231,0.01
-1036.0,-0.0242996482270547,0.01
-1035.0,-0.0242793441330863,0.01
-1034.0,-0.0242590400391179,0.01
-1033.0,-0.0242387359451495,0.01
-1032.0,-0.0242184318511811,0.01
-1031.0,-0.0241981277572127,0.01
-1030.0,-0.0241778236632443,0.01
-1029.0,-0.0241575195692759,0.01
-1028.0,-0.0241372154753075,0.01
-1027.0,-0.0241169113813391,0.01
-1026.0,-0.0240966072873707,0.01
-1025.0,-0.0240763031934023,0.01
-1024.0,-0.0240559990994339,0.01
-1023.0,-0.0240356950054656,0.01
-1022.0,-0.0240153909114972,0.01
-1021.0,-0.0239950868175288,0.01
-1020.0,-0.0239747827235604,0.01
-1019.0,-0.023954478629592,0.01
-1018.0,-0.0239341745356236,0.01
-1017.0,-0.0239138704416552,0.01
-1016.0,-0.0238935663476868,0.01
-1015.0,-0.0238732622537184,0.01
-1014.0,-0.02385295815975,0.01
-1013.0,-0.0238326540657816,0.01
-1012.0,-0.0238123499718132,0.01
-1011.0,-0.0237920458778448,0.01
-1010.0,-0.0237717417838764,0.01
-1009.0,-0.023751437689908,0.01
-1008.0,-0.0237311335959397,0.01
-1007.0,-0.0237108295019713,0.01
-1006.0,-0.0236905254080029,0.01
-1005.0,-0.0236702213140345,0.01
-1004.0,-0.0236499172200661,0.01
-1003.0,-0.0236296131260977,0.01
-1002.0,-0.0236093090321293,0.01
-1001.0,-0.0235890049381609,0.01
-1000.0,-0.0235687008441925,0.01
-999.0,-0.0235483967502241,0.01
-998.0,-0.0235280926562557,0.01
-997.0,-0.0235077885622873,0.01
-996.0,-0.0234874844683189,0.01
-995.0,-0.0234671803743505,0.01
-994.0,-0.0234468762803821,0.01
-993.0,-0.0234265721864137,0.01
-992.0,-0.0234062680924454,0.01
-991.0,-0.023385963998477,0.01
-990.0,-0.0233656599045086,0.01
-989.0,-0.0233453558105402,0.01
-988.0,-0.0233250517165718,0.01
-987.0,-0.0233047476226034,0.01
-986.0,-0.023284443528635,0.01
-985.0,-0.0232641394346666,0.01
-984.0,-0.0232438353406982,0.01
-983.0,-0.0232235312467298,0.01
-982.0,-0.0232032271527614,0.01
-981.0,-0.023182923058793,0.01
-980.0,-0.0231626189648246,0.01
-979.0,-0.0231423148708562,0.01
-978.0,-0.0231220107768878,0.01
-977.0,-0.0231017066829195,0.01
-976.0,-0.0230814025889511,0.01
-975.0,-0.0230610984949827,0.01
-974.0,-0.0230407944010143,0.01
-973.0,-0.0230204903070459,0.01
-972.0,-0.0230020323883389,0.01
-971.0,-0.022983574469632,0.01
-970.0,-0.022965116550925,0.01
-969.0,-0.022946658632218,0.01
-968.0,-0.0229282007135111,0.01
-967.0,-0.0229097427948041,0.01
-966.0,-0.0228912848760971,0.01
-965.0,-0.0228728269573902,0.01
-964.0,-0.0228543690386832,0.01
-963.0,-0.0228359111199763,0.01
-962.0,-0.0228174532012693,0.01
-961.0,-0.0227989952825623,0.01
-960.0,-0.0227805373638554,0.01
-959.0,-0.0227620794451484,0.01
-958.0,-0.0227436215264414,0.01
-957.0,-0.0227251636077345,0.01
-956.0,-0.0227067056890275,0.01
-955.0,-0.0226882477703206,0.01
-954.0,-0.0226697898516136,0.01
-953.0,-0.0226513319329066,0.01
-952.0,-0.0226328740141997,0.01
-951.0,-0.0226144160954927,0.01
-950.0,-0.0225959581767857,0.01
-949.0,-0.0225775002580788,0.01
-948.0,-0.0225590423393718,0.01
-947.0,-0.0225405844206649,0.01
-946.0,-0.0225221265019579,0.01
-945.0,-0.0225036685832509,0.01
-944.0,-0.022485210664544,0.01
-943.0,-0.022466752745837,0.01
-942.0,-0.02244829482713,0.01
-941.0,-0.0224298369084231,0.01
-940.0,-0.0224113789897161,0.01
-939.0,-0.0223929210710092,0.01
-938.0,-0.0223744631523022,0.01
-937.0,-0.0223560052335952,0.01
