V,A,v
-999.0,-0.0685762234777787,0.4
-998.0,-0.0685081544548351,0.4
-997.0,-0.0684400854318916,0.4
-996.0,-0.0683723374801995,0.4
-995.0,-0.0683045895285075,0.4
-994.0,-0.0682368415768154,0.4
-993.0,-0.0681690936251234,0.4
-992.0,-0.0681020619606963,0.4
-991.0,-0.0680350302962692,0.4
-990.0,-0.0679679986318421,0.4
-989.0,-0.067900966967415,0.4
-988.0,-0.0678339353029879,0.4
-987.0,-0.0677669036385608,0.4
-986.0,-0.0676998719741338,0.4
-985.0,-0.0676328403097067,0.4
-984.0,-0.067567216631613,0.4
-983.0,-0.0675015929535194,0.4
-982.0,-0.0674359692754257,0.4
-981.0,-0.0673703455973321,0.4
-980.0,-0.0673047219192384,0.4
-979.0,-0.0672390982411448,0.4
-978.0,-0.0671734745630511,0.4
-977.0,-0.0671078508849575,0.4
-976.0,-0.0670422272068638,0.4
-975.0,-0.0669766035287702,0.4
-974.0,-0.0669109798506765,0.4
-973.0,-0.0668453561725829,0.4
-972.0,-0.0667797324944892,0.4
-971.0,-0.0667141088163956,0.4
-970.0,-0.0666484851383019,0.4
-969.0,-0.0665828614602083,0.4
-968.0,-0.0665198995649043,0.4
-967.0,-0.0664569376696003,0.4
-966.0,-0.0663939757742963,0.4
-965.0,-0.0663310138789923,0.4
-964.0,-0.0662680519836883,0.4
-963.0,-0.0662050900883843,0.4
-962.0,-0.0661421281930803,0.4
-961.0,-0.0660791662977763,0.4
-960.0,-0.0660162044024723,0.4
-959.0,-0.0659532425071683,0.4
-958.0,-0.0658902806118643,0.4
-957.0,-0.0658273187165603,0.4
-956.0,-0.0657643568212563,0.4
-955.0,-0.0657013949259523,0.4
-954.0,-0.0656384330306483,0.4
-953.0,-0.0655754711353443,0.4
-952.0,-0.0655125092400403,0.4
-951.0,-0.0654495473447363,0.4
-950.0,-0.0653865854494323,0.4
-949.0,-0.0653236235541284,0.4
-948.0,-0.0652606616588244,0.4
-947.0,-0.0651976997635204,0.4
-946.0,-0.0651347378682164,0.4
-945.0,-0.0650717759729124,0.4
-944.0,-0.0650088140776084,0.4
-943.0,-0.0649458521823044,0.4
-942.0,-0.0648828902870004,0.4
-941.0,-0.0648199283916964,0.4
-940.0,-0.0647569664963924,0.4
-939.0,-0.0646940046010884,0.4
-938.0,-0.0646310427057844,0.4
-937.0,-0.0645680808104804,0.4
-936.0,-0.064509902749182,0.4
-935.0,-0.0644517246878836,0.4
-934.0,-0.0643935466265852,0.4
-933.0,-0.0643353685652868,0.4
-932.0,-0.0642771905039884,0.4
-931.0,-0.06421901244269,0.4
-930.0,-0.0641608343813916,0.4
-929.0,-0.0641026563200933,0.4
-928.0,-0.0640444782587949,0.4
-927.0,-0.0639863001974965,0.4
-926.0,-0.0639281221361981,0.4
-925.0,-0.0638699440748997,0.4
-924.0,-0.0638117660136013,0.4
-923.0,-0.0637535879523029,0.4
-922.0,-0.0636954098910045,0.4
-921.0,-0.0636372318297061,0.4
-920.0,-0.0635790537684077,0.4
-919.0,-0.0635208757071093,0.4
-918.0,-0.063462697645811,0.4
-917.0,-0.0634045195845126,0.4
-916.0,-0.0633463415232142,0.4
-915.0,-0.0632881634619158,0.4
-914.0,-0.0632299854006174,0.4
-913.0,-0.063171807339319,0.4
-912.0,-0.0631136292780206,0.4
-911.0,-0.0630554512167222,0.4
-910.0,-0.0629972731554238,0.4
-909.0,-0.0629390950941254,0.4
-908.0,-0.0628809170328271,0.4
-907.0,-0.0628227389715287,0.4
-906.0,-0.0627645609102303,0.4
-905.0,-0.0627063828489319,0.4
-904.0,-0.0626482047876335,0.4
-903.0,-0.0625900267263351,0.4
-902.0,-0.0625318486650367,0.4
-901.0,-0.0624736706037383,0.4
-900.0,-0.0624154925424399,0.4
-899.0,-0.0623573144811415,0.4
-898.0,-0.0622991364198431,0.4
-897.0,-0.0622409583585448,0.4
-896.0,-0.0621827802972464,0.4
-895.0,-0.062124602235948,0.4
-894.0,-0.0620664241746496,0.4
-893.0,-0.0620082461133512,0.4
-892.0,-0.0619500680520528,0.4
-891.0,-0.0618918899907544,0.4
-890.0,-0.061833711929456,0.4
-889.0,-0.0617755338681576,0.4
-888.0,-0.0617173558068592,0.4
-887.0,-0.0616591777455609,0.4
-886.0,-0.0616009996842625,0.4
-885.0,-0.0615428216229641,0.4
-884.0,-0.0614846435616657,0.4
-883.0,-0.0614264655003673,0.4
-882.0,-0.0613682874390689,0.4
-881.0,-0.0613101093777705,0.4
-880.0,-0.0612519313164721,0.4
-879.0,-0.0611937532551737,0.4
-878.0,-0.0611355751938753,0.4
-877.0,-0.061077397132577,0.4
-876.0,-0.0610192190712786,0.4
-875.0,-0.0609610410099802,0.4
-874.0,-0.0609028629486818,0.4
-873.0,-0.0608446848873834,0.4
-872.0,-0.0607922656986604,0.4
-871.0,-0.0607398465099373,0.4
-870.0,-0.0606874273212143,0.4
-869.0,-0.0606350081324913,0.4
-868.0,-0.0605825889437682,0.4
-867.0,-0.0605301697550452,0.4
-866.0,-0.0604777505663222,0.4
-865.0,-0.0604253313775991,0.4
-864.0,-0.0603729121888761,0.4
-863.0,-0.0603204930001531,0.4
-862.0,-0.06026807381143,0.4
-861.0,-0.060215654622707,0.4
-860.0,-0.060163235433984,0.4
-859.0,-0.0601108162452609,0.4
-858.0,-0.0600583970565379,0.4
-857.0,-0.0600059778678149,0.4
-856.0,-0.0599535586790918,0.4
-855.0,-0.0599011394903688,0.4
-854.0,-0.0598487203016458,0.4
-853.0,-0.0597963011129227,0.4
-852.0,-0.0597438819241997,0.4
-851.0,-0.0596914627354767,0.4
-850.0,-0.0596390435467536,0.4
-849.0,-0.0595866243580306,0.4
-848.0,-0.0595342051693076,0.4
-847.0,-0.0594817859805845,0.4
-846.0,-0.0594293667918615,0.4
-845.0,-0.0593769476031385,0.4
-844.0,-0.0593245284144154,0.4
-843.0,-0.0592721092256924,0.4
-842.0,-0.0592196900369694,0.4
-841.0,-0.0591672708482464,0.4
-840.0,-0.0591148516595233,0.4
-839.0,-0.0590624324708003,0.4
-838.0,-0.0590100132820773,0.4
-837.0,-0.0589575940933542,0.4
-836.0,-0.0589051749046312,0.4
-835.0,-0.0588527557159082,0.4
-834.0,-0.0588003365271851,0.4
-833.0,-0.0587479173384621,0.4
-832.0,-0.0586954981497391,0.4
-831.0,-0.058643078961016,0.4
-830.0,-0.058590659772293,0.4
-829.0,-0.05853824058357,0.4
-828.0,-0.0584858213948469,0.4
-827.0,-0.0584334022061239,0.4
-826.0,-0.0583809830174009,0.4
-825.0,-0.0583285638286778,0.4
-824.0,-0.0582761446399548,0.4
-823.0,-0.0582237254512318,0.4
-822.0,-0.0581713062625087,0.4
-821.0,-0.0581188870737857,0.4
-820.0,-0.0580664678850627,0.4
-819.0,-0.0580140486963396,0.4
-818.0,-0.0579616295076166,0.4
-817.0,-0.0579092103188936,0.4
-816.0,-0.0578567911301705,0.4
-815.0,-0.0578043719414475,0.4
-814.0,-0.0577519527527245,0.4
-813.0,-0.0576995335640014,0.4
-812.0,-0.0576471143752784,0.4
-811.0,-0.0575946951865554,0.4
-810.0,-0.0575422759978324,0.4
-809.0,-0.0574898568091093,0.4
-808.0,-0.0574442278321218,0.4
-807.0,-0.0573985988551342,0.4
-806.0,-0.0573529698781466,0.4
-805.0,-0.0573073409011591,0.4
-804.0,-0.0572617119241715,0.4
-803.0,-0.0572160829471839,0.4
-802.0,-0.0571704539701964,0.4
-801.0,-0.0571248249932088,0.4
-800.0,-0.0570791960162213,0.4
-799.0,-0.0570335670392337,0.4
-798.0,-0.0569879380622461,0.4
-797.0,-0.0569423090852586,0.4
-796.0,-0.056896680108271,0.4
-795.0,-0.0568510511312835,0.4
-794.0,-0.0568054221542959,0.4
-793.0,-0.0567597931773083,0.4
-792.0,-0.0567141642003208,0.4
-791.0,-0.0566685352233332,0.4
-790.0,-0.0566229062463457,0.4
-789.0,-0.0565772772693581,0.4
-788.0,-0.0565316482923705,0.4
-787.0,-0.056486019315383,0.4
-786.0,-0.0564403903383954,0.4
-785.0,-0.0563947613614079,0.4
-784.0,-0.0563491323844203,0.4
-783.0,-0.0563035034074327,0.4
-782.0,-0.0562578744304452,0.4
-781.0,-0.0562122454534576,0.4
-780.0,-0.05616661647647,0.4
-779.0,-0.0561209874994825,0.4
-778.0,-0.0560753585224949,0.4
-777.0,-0.0560297295455074,0.4
-776.0,-0.0559841005685198,0.4
-775.0,-0.0559384715915322,0.4
-774.0,-0.0558928426145447,0.4
-773.0,-0.0558472136375571,0.4
-772.0,-0.0558015846605696,0.4
-771.0,-0.055755955683582,0.4
-770.0,-0.0557103267065944,0.4
-769.0,-0.0556646977296069,0.4
-768.0,-0.0556190687526193,0.4
-767.0,-0.0555734397756318,0.4
-766.0,-0.0555278107986442,0.4
-765.0,-0.0554821818216566,0.4
-764.0,-0.0554365528446691,0.4
-763.0,-0.0553909238676815,0.4
-762.0,-0.0553452948906939,0.4
-761.0,-0.0552996659137064,0.4
-760.0,-0.0552540369367188,0.4
-759.0,-0.0552084079597313,0.4
-758.0,-0.0551627789827437,0.4
-757.0,-0.0551171500057561,0.4
-756.0,-0.0550715210287686,0.4
-755.0,-0.055025892051781,0.4
-754.0,-0.0549802630747935,0.4
-753.0,-0.0549346340978059,0.4
-752.0,-0.0548890051208183,0.4
-751.0,-0.0548433761438308,0.4
-750.0,-0.0547977471668432,0.4
-749.0,-0.0547521181898557,0.4
-748.0,-0.0547064892128681,0.4
-747.0,-0.0546608602358805,0.4
-746.0,-0.054615231258893,0.4
-745.0,-0.0545696022819054,0.4
-744.0,-0.0545239733049178,0.4
-743.0,-0.0544783443279303,0.4
-742.0,-0.0544327153509427,0.4
-741.0,-0.0543870863739552,0.4
-740.0,-0.0543414573969676,0.4
-739.0,-0.05429582841998,0.4
-738.0,-0.0542501994429925,0.4
-737.0,-0.0542045704660049,0.4
-736.0,-0.0541589414890174,0.4
-735.0,-0.0541133125120298,0.4
-734.0,-0.0540676835350422,0.4
-733.0,-0.0540220545580547,0.4
-732.0,-0.0539764255810671,0.4
-731.0,-0.0539307966040796,0.4
-730.0,-0.053885167627092,0.4
-729.0,-0.0538395386501044,0.4
-728.0,-0.0537939096731169,0.4
-727.0,-0.0537482806961293,0.4
-726.0,-0.0537026517191418,0.4
-725.0,-0.0536570227421542,0.4
-724.0,-0.0536113937651666,0.4
-723.0,-0.0535657647881791,0.4
-722.0,-0.0535201358111915,0.4
-721.0,-0.0534745068342039,0.4
-720.0,-0.0534288778572164,0.4
-719.0,-0.0533832488802288,0.4
-718.0,-0.0533376199032413,0.4
-717.0,-0.0532919909262537,0.4
-716.0,-0.0532463619492661,0.4
-715.0,-0.0532007329722786,0.4
-714.0,-0.053155103995291,0.4
-713.0,-0.0531094750183035,0.4
-712.0,-0.0530638460413159,0.4
-711.0,-0.0530182170643283,0.4
-710.0,-0.0529725880873408,0.4
-709.0,-0.0529269591103532,0.4
-708.0,-0.0528813301333657,0.4
-707.0,-0.0528357011563781,0.4
-706.0,-0.0527900721793905,0.4
-705.0,-0.052744443202403,0.4
-704.0,-0.0526988142254154,0.4
-703.0,-0.0526531852484278,0.4
-702.0,-0.0526075562714403,0.4
-701.0,-0.0525619272944527,0.4
-700.0,-0.0525162983174652,0.4
-699.0,-0.0524706693404776,0.4
-698.0,-0.05242504036349,0.4
-697.0,-0.0523794113865025,0.4
-696.0,-0.0523337824095149,0.4
-695.0,-0.0522881534325274,0.4
-694.0,-0.0522425244555398,0.4
-693.0,-0.0521968954785522,0.4
-692.0,-0.0521512665015647,0.4
-691.0,-0.0521056375245771,0.4
-690.0,-0.0520600085475896,0.4
-689.0,-0.052014379570602,0.4
-688.0,-0.0519687505936144,0.4
-687.0,-0.0519231216166269,0.4
-686.0,-0.0518774926396393,0.4
-685.0,-0.0518318636626517,0.4
-684.0,-0.0517862346856642,0.4
-683.0,-0.0517406057086766,0.4
-682.0,-0.0516949767316891,0.4
-681.0,-0.0516493477547015,0.4
-680.0,-0.0516113366580422,0.4
-679.0,-0.0515733255613829,0.4
-678.0,-0.0515353144647236,0.4
-677.0,-0.0514973033680642,0.4
-676.0,-0.0514592922714049,0.4
-675.0,-0.0514212811747456,0.4
-674.0,-0.0513832700780863,0.4
-673.0,-0.051345258981427,0.4
-672.0,-0.0513072478847677,0.4
