V,A,v
-900.0,-0.0428461148811849,0.4
-899.0,-0.0427947990609573,0.4
-898.0,-0.0427429952808635,0.4
-897.0,-0.0426911915007696,0.4
-896.0,-0.0426397074105959,0.4
-895.0,-0.0425882233204223,0.4
-894.0,-0.0425367392302486,0.4
-893.0,-0.042485255140075,0.4
-892.0,-0.0424343991671133,0.4
-891.0,-0.0423835431941517,0.4
-890.0,-0.04233268722119,0.4
-889.0,-0.0422818312482284,0.4
-888.0,-0.0422309752752667,0.4
-887.0,-0.0421801193023051,0.4
-886.0,-0.0421292633293434,0.4
-885.0,-0.0420784073563817,0.4
-884.0,-0.0420287821674188,0.4
-883.0,-0.0419791569784558,0.4
-882.0,-0.0419295317894929,0.4
-881.0,-0.0418799066005299,0.4
-880.0,-0.041830281411567,0.4
-879.0,-0.041780656222604,0.4
-878.0,-0.0417310310336411,0.4
-877.0,-0.0416814058446781,0.4
-876.0,-0.0416317806557152,0.4
-875.0,-0.0415821554667522,0.4
-874.0,-0.0415325302777892,0.4
-873.0,-0.0414829050888263,0.4
-872.0,-0.0414332798998633,0.4
-871.0,-0.0413836547109004,0.4
-870.0,-0.0413340295219374,0.4
-869.0,-0.0412844043329745,0.4
-868.0,-0.0412370917224355,0.4
-867.0,-0.0411897791118964,0.4
-866.0,-0.0411424665013574,0.4
-865.0,-0.0410951538908184,0.4
-864.0,-0.0410478412802794,0.4
-863.0,-0.0410005286697404,0.4
-862.0,-0.0409532160592014,0.4
-861.0,-0.0409059034486623,0.4
-860.0,-0.0408585908381233,0.4
-859.0,-0.0408112782275843,0.4
-858.0,-0.0407639656170453,0.4
-857.0,-0.0407166530065063,0.4
-856.0,-0.0406693403959673,0.4
-855.0,-0.0406220277854282,0.4
-854.0,-0.0405747151748892,0.4
-853.0,-0.0405274025643502,0.4
-852.0,-0.0404800899538112,0.4
-851.0,-0.0404327773432722,0.4
-850.0,-0.0403854647327332,0.4
-849.0,-0.0403381521221941,0.4
-848.0,-0.0402908395116551,0.4
-847.0,-0.0402435269011161,0.4
-846.0,-0.0401962142905771,0.4
-845.0,-0.0401489016800381,0.4
-844.0,-0.0401015890694991,0.4
-843.0,-0.04005427645896,0.4
-842.0,-0.040006963848421,0.4
-841.0,-0.039959651237882,0.4
-840.0,-0.039912338627343,0.4
-839.0,-0.039865026016804,0.4
-838.0,-0.039817713406265,0.4
-837.0,-0.0397704007957259,0.4
-836.0,-0.0397271974940269,0.4
-835.0,-0.0396839941923278,0.4
-834.0,-0.0396407908906287,0.4
-833.0,-0.0395975875889296,0.4
-832.0,-0.0395543842872306,0.4
-831.0,-0.0395111809855315,0.4
-830.0,-0.0394679776838324,0.4
-829.0,-0.0394247743821333,0.4
-828.0,-0.0393815710804342,0.4
-827.0,-0.0393383677787352,0.4
-826.0,-0.0392951644770361,0.4
-825.0,-0.039251961175337,0.4
-824.0,-0.0392087578736379,0.4
-823.0,-0.0391655545719388,0.4
-822.0,-0.0391223512702398,0.4
-821.0,-0.0390791479685407,0.4
-820.0,-0.0390359446668416,0.4
-819.0,-0.0389927413651425,0.4
-818.0,-0.0389495380634434,0.4
-817.0,-0.0389063347617444,0.4
-816.0,-0.0388631314600453,0.4
-815.0,-0.0388199281583462,0.4
-814.0,-0.0387767248566471,0.4
-813.0,-0.038733521554948,0.4
-812.0,-0.038690318253249,0.4
-811.0,-0.0386471149515499,0.4
-810.0,-0.0386039116498508,0.4
-809.0,-0.0385607083481517,0.4
-808.0,-0.0385175050464526,0.4
-807.0,-0.0384743017447536,0.4
-806.0,-0.0384310984430545,0.4
-805.0,-0.0383878951413554,0.4
-804.0,-0.0383446918396563,0.4
-803.0,-0.0383014885379572,0.4
-802.0,-0.0382582852362582,0.4
-801.0,-0.0382150819345591,0.4
-800.0,-0.03817187863286,0.4
-799.0,-0.0381286753311609,0.4
-798.0,-0.0380854720294618,0.4
-797.0,-0.0380422687277628,0.4
-796.0,-0.0379990654260637,0.4
-795.0,-0.0379558621243646,0.4
-794.0,-0.0379126588226655,0.4
-793.0,-0.0378694555209664,0.4
-792.0,-0.0378262522192674,0.4
-791.0,-0.0377830489175683,0.4
-790.0,-0.0377398456158692,0.4
-789.0,-0.0376966423141701,0.4
-788.0,-0.037653439012471,0.4
-787.0,-0.037610235710772,0.4
-786.0,-0.0375670324090729,0.4
-785.0,-0.0375238291073738,0.4
-784.0,-0.0374806258056747,0.4
-783.0,-0.0374374225039756,0.4
-782.0,-0.0373942192022766,0.4
-781.0,-0.0373510159005775,0.4
-780.0,-0.0373078125988784,0.4
-779.0,-0.0372646092971793,0.4
-778.0,-0.0372214059954802,0.4
-777.0,-0.0371782026937812,0.4
-776.0,-0.0371349993920821,0.4
-775.0,-0.037091796090383,0.4
-774.0,-0.0370485927886839,0.4
-773.0,-0.0370053894869848,0.4
-772.0,-0.0369670794033578,0.4
-771.0,-0.0369287693197308,0.4
-770.0,-0.0368904592361038,0.4
-769.0,-0.0368521491524768,0.4
-768.0,-0.0368138390688498,0.4
-767.0,-0.0367755289852228,0.4
-766.0,-0.0367372189015958,0.4
-765.0,-0.0366989088179687,0.4
-764.0,-0.0366605987343417,0.4
-763.0,-0.0366222886507147,0.4
-762.0,-0.0365839785670877,0.4
-761.0,-0.0365456684834607,0.4
-760.0,-0.0365073583998337,0.4
-759.0,-0.0364690483162067,0.4
-758.0,-0.0364307382325796,0.4
-757.0,-0.0363924281489526,0.4
-756.0,-0.0363541180653256,0.4
-755.0,-0.0363158079816986,0.4
-754.0,-0.0362774978980716,0.4
