V,A,v
-400.0,0.0068526200578442,1.2021616638223391
-399.0,0.0059231911876379,1.2021616638223391
-398.0,0.0059233062654259,1.2021616638223391
-397.0,0.005923421343214,1.2021616638223391
-396.0,0.0059235141809539,1.2021616638223391
-395.0,0.0059236070186939,1.2021616638223391
-394.0,0.0059236998564338,1.2021616638223391
-393.0,0.0059237926941738,1.2021616638223391
-392.0,0.0059238766151142,1.2021616638223391
-391.0,0.0059239605360547,1.2021616638223391
-390.0,0.0059240444569951,1.2021616638223391
-389.0,0.0059241283779355,1.2021616638223391
-388.0,0.005924212298876,1.2021616638223391
-387.0,0.0059242962198164,1.2021616638223391
-386.0,0.0059243801407568,1.2021616638223391
-385.0,0.0059244640616973,1.2021616638223391
-384.0,0.0059245413793391,1.2021616638223391
-383.0,0.005924618696981,1.2021616638223391
-382.0,0.0059246960146229,1.2021616638223391
-381.0,0.0059247733322648,1.2021616638223391
-380.0,0.0059248506499067,1.2021616638223391
-379.0,0.0059249279675486,1.2021616638223391
-378.0,0.0059250052851904,1.2021616638223391
-377.0,0.0059250826028323,1.2021616638223391
-376.0,0.0059251599204742,1.2021616638223391
-375.0,0.0059252372381161,1.2021616638223391
-374.0,0.005925314555758,1.2021616638223391
-373.0,0.0059253918733999,1.2021616638223391
-372.0,0.0059254691910417,1.2021616638223391
-371.0,0.0059255465086836,1.2021616638223391
-370.0,0.0059256238263255,1.2021616638223391
-369.0,0.0059257011439674,1.2021616638223391
-368.0,0.0059258089685977,1.2021616638223391
-367.0,0.005925916793228,1.2021616638223391
-366.0,0.0059260246178583,1.2021616638223391
-365.0,0.0059261324424886,1.2021616638223391
-364.0,0.0059262402671189,1.2021616638223391
-363.0,0.0059263480917492,1.2021616638223391
-362.0,0.0059264559163795,1.2021616638223391
-361.0,0.0059265637410098,1.2021616638223391
-360.0,0.0059266715656401,1.2021616638223391
-359.0,0.0059267793902704,1.2021616638223391
-358.0,0.0059268872149007,1.2021616638223391
-357.0,0.005926995039531,1.2021616638223391
-356.0,0.0059271028641613,1.2021616638223391
-355.0,0.0059272106887916,1.2021616638223391
-354.0,0.0059273185134219,1.2021616638223391
-353.0,0.0059274263380522,1.2021616638223391
-352.0,0.0059275341626825,1.2021616638223391
-351.0,0.0059276419873128,1.2021616638223391
-350.0,0.0059277498119431,1.2021616638223391
-349.0,0.0059278576365734,1.2021616638223391
-348.0,0.0059279654612037,1.2021616638223391
-347.0,0.005928073285834,1.2021616638223391
-346.0,0.0059281811104643,1.2021616638223391
-345.0,0.0059282889350946,1.2021616638223391
-344.0,0.0059283967597249,1.2021616638223391
-343.0,0.0059285045843552,1.2021616638223391
