V,A,v
-1399.0,-0.0108362312329243,0.1
-1398.0,-0.0108347572099751,0.1
-1397.0,-0.0108332831870259,0.1
-1396.0,-0.010822965375558,0.1
-1395.0,-0.0108126475640902,0.1
-1394.0,-0.0108023297526223,0.1
-1393.0,-0.0107920119411544,0.1
-1392.0,-0.0107817793077746,0.1
-1391.0,-0.0107715466743949,0.1
-1390.0,-0.0107613140410151,0.1
-1389.0,-0.0107510814076353,0.1
-1388.0,-0.0107408487742555,0.1
-1387.0,-0.0107306161408758,0.1
-1386.0,-0.010720383507496,0.1
-1385.0,-0.0107101508741162,0.1
-1384.0,-0.0107000869947494,0.1
-1383.0,-0.0106900231153827,0.1
-1382.0,-0.0106799592360159,0.1
-1381.0,-0.0106698953566491,0.1
-1380.0,-0.0106598314772823,0.1
-1379.0,-0.0106497675979155,0.1
-1378.0,-0.0106397037185488,0.1
-1377.0,-0.010629639839182,0.1
-1376.0,-0.0106195759598152,0.1
-1375.0,-0.0106095120804484,0.1
-1374.0,-0.0105994482010817,0.1
-1373.0,-0.0105893843217149,0.1
-1372.0,-0.0105793204423481,0.1
-1371.0,-0.0105692565629813,0.1
-1370.0,-0.0105591926836146,0.1
-1369.0,-0.0105491288042478,0.1
-1368.0,-0.0105393887962554,0.1
-1367.0,-0.010529648788263,0.1
-1366.0,-0.0105199087802705,0.1
-1365.0,-0.0105101687722781,0.1
-1364.0,-0.0105004287642857,0.1
-1363.0,-0.0104906887562933,0.1
-1362.0,-0.0104809487483009,0.1
-1361.0,-0.0104712087403085,0.1
-1360.0,-0.010461468732316,0.1
-1359.0,-0.0104517287243236,0.1
-1358.0,-0.0104419887163312,0.1
-1357.0,-0.0104322487083388,0.1
-1356.0,-0.0104225087003464,0.1
-1355.0,-0.010412768692354,0.1
-1354.0,-0.0104030286843615,0.1
-1353.0,-0.0103932886763691,0.1
-1352.0,-0.0103835486683767,0.1
-1351.0,-0.0103738086603843,0.1
-1350.0,-0.0103640686523919,0.1
-1349.0,-0.0103543286443995,0.1
-1348.0,-0.010344588636407,0.1
-1347.0,-0.0103348486284146,0.1
-1346.0,-0.0103251086204222,0.1
-1345.0,-0.0103153686124298,0.1
-1344.0,-0.0103056286044374,0.1
-1343.0,-0.010295888596445,0.1
