V,A,v
-700.0,3.553104042789573e-05,0.1
-699.0,3.0713120381834874e-05,0.1
-698.0,3.071312081615554e-05,0.1
-697.0,3.07131212504762e-05,0.1
-696.0,3.071312171119107e-05,0.1
-695.0,3.071312217190594e-05,0.1
-694.0,3.0713122632620817e-05,0.1
-693.0,3.0713123093335684e-05,0.1
-692.0,3.071312368859228e-05,0.1
-691.0,3.071312428384888e-05,0.1
-690.0,3.071312487910548e-05,0.1
-689.0,3.071312547436208e-05,0.1
-688.0,3.0713126069618675e-05,0.1
-687.0,3.071312666487527e-05,0.1
-686.0,3.071312726013187e-05,0.1
-685.0,3.071312785538847e-05,0.1
-684.0,3.071312882080466e-05,0.1
-683.0,3.071312978622085e-05,0.1
-682.0,3.071313075163704e-05,0.1
-681.0,3.071313171705323e-05,0.1
-680.0,3.0713132682469424e-05,0.1
-679.0,3.0713133647885614e-05,0.1
-678.0,3.0713134613301804e-05,0.1
-677.0,3.0713135578717993e-05,0.1
-676.0,3.071313654413418e-05,0.1
-675.0,3.071313750955037e-05,0.1
-674.0,3.071313847496656e-05,0.1
-673.0,3.071313944038276e-05,0.1
-672.0,3.071314040579895e-05,0.1
-671.0,3.071314137121514e-05,0.1
-670.0,3.071314233663133e-05,0.1
-669.0,3.071314330204752e-05,0.1
-668.0,3.0713145902633375e-05,0.1
-667.0,3.071314850321924e-05,0.1
-666.0,3.0713151103805096e-05,0.1
-665.0,3.071315370439096e-05,0.1
-664.0,3.071315630497682e-05,0.1
-663.0,3.071315890556268e-05,0.1
-662.0,3.071316150614854e-05,0.1
-661.0,3.07131641067344e-05,0.1
-660.0,3.071316670732026e-05,0.1
-659.0,3.0713169307906124e-05,0.1
-658.0,3.071317190849198e-05,0.1
-657.0,3.0713174509077845e-05,0.1
-656.0,3.07131771096637e-05,0.1
-655.0,3.0713179710249566e-05,0.1
-654.0,3.071318231083542e-05,0.1
-653.0,3.071318491142129e-05,0.1
-652.0,3.0713187512007144e-05,0.1
-651.0,3.0713190112593e-05,0.1
-650.0,3.0713192713178866e-05,0.1
-649.0,3.071319531376472e-05,0.1
-648.0,3.071319791435059e-05,0.1
-647.0,3.0713200514936444e-05,0.1
-646.0,3.071320311552231e-05,0.1
-645.0,3.0713205716108165e-05,0.1
-644.0,3.071320831669403e-05,0.1
-643.0,3.0713210917279887e-05,0.1
-642.0,3.071321351786575e-05,0.1
-641.0,3.071321611845161e-05,0.1
-640.0,3.071321871903747e-05,0.1
-639.0,3.071322131962333e-05,0.1
-638.0,3.071322392020919e-05,0.1
-637.0,3.071322652079505e-05,0.1
-636.0,3.071324788796964e-05,0.1
-635.0,3.071326925514423e-05,0.1
-634.0,3.071329062231883e-05,0.1
-633.0,3.071331198949342e-05,0.1
-632.0,3.071333335666801e-05,0.1
-631.0,3.07133547238426e-05,0.1
-630.0,3.07133760910172e-05,0.1
-629.0,3.071339745819179e-05,0.1
-628.0,3.071341882536638e-05,0.1
-627.0,3.071344019254097e-05,0.1
-626.0,3.071346155971556e-05,0.1
-625.0,3.071348292689016e-05,0.1
-624.0,3.071350429406475e-05,0.1
-623.0,3.071352566123934e-05,0.1
-622.0,3.071354702841393e-05,0.1
-621.0,3.071356839558852e-05,0.1
-620.0,3.071358976276312e-05,0.1
-619.0,3.071361112993771e-05,0.1
-618.0,3.07136324971123e-05,0.1
-617.0,3.071365386428689e-05,0.1
-616.0,3.0713675231461486e-05,0.1
-615.0,3.071369659863608e-05,0.1
-614.0,3.071371796581067e-05,0.1
-613.0,3.071373933298526e-05,0.1
-612.0,3.071376070015985e-05,0.1
-611.0,3.0713782067334445e-05,0.1
-610.0,3.071380343450904e-05,0.1
-609.0,3.0713824801683626e-05,0.1
-608.0,3.071384616885822e-05,0.1
-607.0,3.0713867536032814e-05,0.1
-606.0,3.0713888903207405e-05,0.1
-605.0,3.0713910270381995e-05,0.1
-604.0,3.0713931637556586e-05,0.1
-603.0,3.0713953004731176e-05,0.1
-602.0,3.0713974371905773e-05,0.1
-601.0,3.0713995739080364e-05,0.1
-600.0,3.0714017106254955e-05,0.1
-599.0,3.0714038473429545e-05,0.1
-598.0,3.071405984060414e-05,0.1
-597.0,3.071408120777873e-05,0.1
-596.0,3.0714102574953324e-05,0.1
-595.0,3.0714123942127914e-05,0.1
-594.0,3.0714145309302505e-05,0.1
-593.0,3.07141666764771e-05,0.1
-592.0,3.071418804365169e-05,0.1
-591.0,3.071420941082628e-05,0.1
-590.0,3.0714230778000874e-05,0.1
-589.0,3.071425214517547e-05,0.1
-588.0,3.071427351235006e-05,0.1
-587.0,3.071429487952465e-05,0.1
-586.0,3.071431624669924e-05,0.1
-585.0,3.071433761387383e-05,0.1
-584.0,3.071435898104843e-05,0.1
-583.0,3.071438034822302e-05,0.1
-582.0,3.071440171539761e-05,0.1
-581.0,3.07144230825722e-05,0.1
-580.0,3.071444444974679e-05,0.1
-579.0,3.071446581692139e-05,0.1
-578.0,3.071448718409598e-05,0.1
-577.0,3.071450855127057e-05,0.1
-576.0,3.071452991844516e-05,0.1
-575.0,3.071455128561976e-05,0.1
-574.0,3.071457265279435e-05,0.1
-573.0,3.071459401996894e-05,0.1
-572.0,3.071627467153729e-05,0.1
-571.0,3.071795532310563e-05,0.1
-570.0,3.0719635974673974e-05,0.1
-569.0,3.072131662624232e-05,0.1
-568.0,3.072299727781067e-05,0.1
-567.0,3.072467792937901e-05,0.1
-566.0,3.0726358580947355e-05,0.1
-565.0,3.07280392325157e-05,0.1
-564.0,3.072971988408404e-05,0.1
-563.0,3.073140053565239e-05,0.1
-562.0,3.0733081187220736e-05,0.1
-561.0,3.073476183878908e-05,0.1
-560.0,3.073644249035742e-05,0.1
-559.0,3.073812314192577e-05,0.1
-558.0,3.073980379349412e-05,0.1
-557.0,3.074148444506246e-05,0.1
-556.0,3.0743165096630804e-05,0.1
-555.0,3.074484574819915e-05,0.1
-554.0,3.07465263997675e-05,0.1
-553.0,3.074820705133584e-05,0.1
-552.0,3.0749887702904185e-05,0.1
-551.0,3.075156835447253e-05,0.1
-550.0,3.075324900604087e-05,0.1
-549.0,3.075492965760922e-05,0.1
-548.0,3.0756610309177567e-05,0.1
-547.0,3.075829096074591e-05,0.1
-546.0,3.0759971612314254e-05,0.1
-545.0,3.07616522638826e-05,0.1
-544.0,3.076333291545095e-05,0.1
-543.0,3.076501356701929e-05,0.1
-542.0,3.0766694218587635e-05,0.1
-541.0,3.076837487015598e-05,0.1
-540.0,3.077005552172432e-05,0.1
-539.0,3.077173617329267e-05,0.1
-538.0,3.0773416824861016e-05,0.1
-537.0,3.077509747642936e-05,0.1
-536.0,3.07767781279977e-05,0.1
-535.0,3.077845877956605e-05,0.1
-534.0,3.07801394311344e-05,0.1
-533.0,3.078182008270274e-05,0.1
-532.0,3.0783500734271084e-05,0.1
-531.0,3.078518138583943e-05,0.1
-530.0,3.078686203740778e-05,0.1
-529.0,3.078854268897612e-05,0.1
-528.0,3.0790223340544465e-05,0.1
-527.0,3.079190399211281e-05,0.1
-526.0,3.079358464368115e-05,0.1
-525.0,3.07952652952495e-05,0.1
-524.0,3.0796945946817846e-05,0.1
-523.0,3.079862659838619e-05,0.1
-522.0,3.080030724995453e-05,0.1
-521.0,3.080198790152288e-05,0.1
