V,A,v
-800.0,2.860374117770772e-05,0.1
-799.0,2.2991218429792022e-05,0.1
-798.0,2.2991218519410903e-05,0.1
-797.0,2.299121860902977e-05,0.1
-796.0,2.299121870942763e-05,0.1
-795.0,2.299121880982548e-05,0.1
-794.0,2.2991218910223333e-05,0.1
-793.0,2.2991219010621183e-05,0.1
-792.0,2.299121913832107e-05,0.1
-791.0,2.299121926602096e-05,0.1
-790.0,2.299121939372084e-05,0.1
-789.0,2.299121952142072e-05,0.1
-788.0,2.2991219649120605e-05,0.1
-787.0,2.299121977682049e-05,0.1
-786.0,2.299121990452037e-05,0.1
-785.0,2.299122003222025e-05,0.1
-784.0,2.299122023926305e-05,0.1
-783.0,2.2991220446305843e-05,0.1
-782.0,2.299122065334864e-05,0.1
-781.0,2.299122086039143e-05,0.1
-780.0,2.299122106743422e-05,0.1
-779.0,2.299122127447701e-05,0.1
-778.0,2.2991221481519804e-05,0.1
-777.0,2.2991221688562595e-05,0.1
-776.0,2.2991221895605383e-05,0.1
-775.0,2.299122210264818e-05,0.1
-774.0,2.299122230969097e-05,0.1
-773.0,2.299122251673376e-05,0.1
-772.0,2.299122272377656e-05,0.1
-771.0,2.2991222930819347e-05,0.1
-770.0,2.299122313786214e-05,0.1
-769.0,2.299122334490493e-05,0.1
-768.0,2.299122390225738e-05,0.1
-767.0,2.2991224459609825e-05,0.1
-766.0,2.2991225016962275e-05,0.1
-765.0,2.299122557431472e-05,0.1
-764.0,2.2991226131667167e-05,0.1
-763.0,2.299122668901961e-05,0.1
-762.0,2.299122724637206e-05,0.1
-761.0,2.299122780372451e-05,0.1
-760.0,2.299122836107696e-05,0.1
-759.0,2.2991228918429403e-05,0.1
-758.0,2.299122947578185e-05,0.1
-757.0,2.2991230033134296e-05,0.1
-756.0,2.2991230590486745e-05,0.1
-755.0,2.2991231147839192e-05,0.1
-754.0,2.299123170519164e-05,0.1
-753.0,2.2991232262544085e-05,0.1
-752.0,2.299123281989653e-05,0.1
-751.0,2.2991233377248977e-05,0.1
-750.0,2.2991233934601427e-05,0.1
-749.0,2.299123449195388e-05,0.1
-748.0,2.299123504930632e-05,0.1
-747.0,2.299123560665877e-05,0.1
-746.0,2.2991236164011213e-05,0.1
-745.0,2.299123672136366e-05,0.1
-744.0,2.299123727871611e-05,0.1
-743.0,2.2991237836068555e-05,0.1
-742.0,2.2991238393421e-05,0.1
-741.0,2.2991238950773448e-05,0.1
-740.0,2.299123950812589e-05,0.1
-739.0,2.2991240065478344e-05,0.1
-738.0,2.299124062283079e-05,0.1
-737.0,2.299124118018324e-05,0.1
-736.0,2.2991245586228576e-05,0.1
-735.0,2.2991249992273915e-05,0.1
-734.0,2.299125439831925e-05,0.1
-733.0,2.29912588043646e-05,0.1
-732.0,2.2991263210409933e-05,0.1
-731.0,2.2991267616455272e-05,0.1
-730.0,2.299127202250061e-05,0.1
-729.0,2.299127642854596e-05,0.1
-728.0,2.2991280834591294e-05,0.1
-727.0,2.299128524063664e-05,0.1
-726.0,2.299128964668197e-05,0.1
-725.0,2.299129405272731e-05,0.1
-724.0,2.299129845877265e-05,0.1
-723.0,2.299130286481799e-05,0.1
-722.0,2.299130727086333e-05,0.1
-721.0,2.2991311676908668e-05,0.1
-720.0,2.2991316082954007e-05,0.1
-719.0,2.2991320488999347e-05,0.1
-718.0,2.299132489504469e-05,0.1
-717.0,2.299132930109003e-05,0.1
-716.0,2.2991333707135368e-05,0.1
-715.0,2.2991338113180707e-05,0.1
-714.0,2.299134251922605e-05,0.1
-713.0,2.2991346925271385e-05,0.1
-712.0,2.2991351331316725e-05,0.1
-711.0,2.2991355737362064e-05,0.1
-710.0,2.2991360143407403e-05,0.1
-709.0,2.2991364549452742e-05,0.1
-708.0,2.299136895549808e-05,0.1
-707.0,2.299137336154342e-05,0.1
-706.0,2.299137776758876e-05,0.1
-705.0,2.29913821736341e-05,0.1
-704.0,2.299138657967944e-05,0.1
-703.0,2.299139098572478e-05,0.1
-702.0,2.299139539177012e-05,0.1
-701.0,2.299139979781546e-05,0.1
-700.0,2.29914042038608e-05,0.1
-699.0,2.299140860990613e-05,0.1
-698.0,2.299141301595148e-05,0.1
-697.0,2.2991417421996817e-05,0.1
-696.0,2.299142182804216e-05,0.1
-695.0,2.299142623408749e-05,0.1
-694.0,2.299143064013284e-05,0.1
-693.0,2.2991435046178173e-05,0.1
-692.0,2.299143945222352e-05,0.1
-691.0,2.299144385826885e-05,0.1
-690.0,2.2991448264314195e-05,0.1
-689.0,2.299145267035953e-05,0.1
-688.0,2.299145707640488e-05,0.1
-687.0,2.299146148245021e-05,0.1
-686.0,2.299146588849555e-05,0.1
-685.0,2.299147029454089e-05,0.1
-684.0,2.299147470058623e-05,0.1
-683.0,2.299147910663157e-05,0.1
-682.0,2.299148351267691e-05,0.1
-681.0,2.2991487918722248e-05,0.1
-680.0,2.2991492324767587e-05,0.1
-679.0,2.299149673081293e-05,0.1
-678.0,2.299150113685827e-05,0.1
-677.0,2.2991505542903608e-05,0.1
-676.0,2.2991509948948947e-05,0.1
-675.0,2.2991514354994286e-05,0.1
-674.0,2.2991518761039626e-05,0.1
-673.0,2.2991523167084965e-05,0.1
-672.0,2.299188262905832e-05,0.1
-671.0,2.2992242091031672e-05,0.1
-670.0,2.299260155300503e-05,0.1
-669.0,2.2992961014978383e-05,0.1
-668.0,2.2993320476951737e-05,0.1
-667.0,2.299367993892509e-05,0.1
-666.0,2.2994039400898445e-05,0.1
-665.0,2.29943988628718e-05,0.1
-664.0,2.299475832484516e-05,0.1
-663.0,2.299511778681851e-05,0.1
-662.0,2.2995477248791863e-05,0.1
-661.0,2.2995836710765217e-05,0.1
-660.0,2.299619617273857e-05,0.1
-659.0,2.2996555634711928e-05,0.1
-658.0,2.299691509668528e-05,0.1
-657.0,2.2997274558658635e-05,0.1
-656.0,2.299763402063199e-05,0.1
-655.0,2.2997993482605343e-05,0.1
-654.0,2.29983529445787e-05,0.1
-653.0,2.299871240655205e-05,0.1
-652.0,2.2999071868525408e-05,0.1
-651.0,2.299943133049876e-05,0.1
-650.0,2.299979079247212e-05,0.1
-649.0,2.3000150254445472e-05,0.1
-648.0,2.3000509716418823e-05,0.1
-647.0,2.300086917839218e-05,0.1
-646.0,2.3001228640365533e-05,0.1
-645.0,2.300158810233889e-05,0.1
-644.0,2.3001947564312244e-05,0.1
-643.0,2.30023070262856e-05,0.1
-642.0,2.3002666488258952e-05,0.1
-641.0,2.300302595023231e-05,0.1
-640.0,2.3003385412205663e-05,0.1
-639.0,2.3003744874179017e-05,0.1
-638.0,2.300410433615237e-05,0.1
-637.0,2.3004463798125724e-05,0.1
