V,A,v
-999.0,4.108046840068154e-05,0.1
-998.0,4.001401682522868e-05,0.1
-997.0,3.894756524977583e-05,0.1
-996.0,3.894756524978367e-05,0.1
-995.0,3.8947565249791504e-05,0.1
-994.0,3.8947565249799344e-05,0.1
-993.0,3.8947565249807184e-05,0.1
-992.0,3.89475652498174e-05,0.1
-991.0,3.894756524982761e-05,0.1
-990.0,3.894756524983782e-05,0.1
-989.0,3.894756524984803e-05,0.1
-988.0,3.894756524985824e-05,0.1
-987.0,3.8947565249868455e-05,0.1
-986.0,3.894756524987867e-05,0.1
-985.0,3.894756524988888e-05,0.1
-984.0,3.894756524990544e-05,0.1
-983.0,3.894756524992201e-05,0.1
-982.0,3.894756524993857e-05,0.1
-981.0,3.894756524995514e-05,0.1
-980.0,3.89475652499717e-05,0.1
-979.0,3.8947565249988266e-05,0.1
-978.0,3.894756525000483e-05,0.1
-977.0,3.89475652500214e-05,0.1
-976.0,3.894756525003796e-05,0.1
-975.0,3.894756525005452e-05,0.1
-974.0,3.8947565250071086e-05,0.1
-973.0,3.894756525008765e-05,0.1
-972.0,3.8947565250104215e-05,0.1
-971.0,3.8947565250120776e-05,0.1
-970.0,3.8947565250137344e-05,0.1
-969.0,3.894756525015391e-05,0.1
-968.0,3.894756525019842e-05,0.1
-967.0,3.894756525024293e-05,0.1
-966.0,3.8947565250287445e-05,0.1
-965.0,3.894756525033196e-05,0.1
-964.0,3.894756525037647e-05,0.1
-963.0,3.8947565250420985e-05,0.1
-962.0,3.89475652504655e-05,0.1
-961.0,3.894756525051002e-05,0.1
-960.0,3.894756525055453e-05,0.1
-959.0,3.8947565250599045e-05,0.1
-958.0,3.894756525064356e-05,0.1
-957.0,3.894756525068807e-05,0.1
-956.0,3.8947565250732585e-05,0.1
-955.0,3.89475652507771e-05,0.1
-954.0,3.894756525082161e-05,0.1
-953.0,3.894756525086613e-05,0.1
-952.0,3.894756525091064e-05,0.1
-951.0,3.894756525095515e-05,0.1
-950.0,3.8947565250999664e-05,0.1
-949.0,3.894756525104418e-05,0.1
-948.0,3.894756525108869e-05,0.1
-947.0,3.89475652511332e-05,0.1
-946.0,3.894756525117772e-05,0.1
-945.0,3.894756525122223e-05,0.1
-944.0,3.894756525126675e-05,0.1
-943.0,3.8947565251311264e-05,0.1
-942.0,3.894756525135578e-05,0.1
-941.0,3.894756525140029e-05,0.1
-940.0,3.89475652514448e-05,0.1
-939.0,3.894756525148932e-05,0.1
-938.0,3.894756525153383e-05,0.1
-937.0,3.894756525157834e-05,0.1
-936.0,3.89475652519298e-05,0.1
-935.0,3.894756525228125e-05,0.1
-934.0,3.894756525263271e-05,0.1
-933.0,3.894756525298417e-05,0.1
-932.0,3.8947565253335625e-05,0.1
-931.0,3.894756525368708e-05,0.1
-930.0,3.894756525403853e-05,0.1
-929.0,3.894756525438999e-05,0.1
-928.0,3.894756525474144e-05,0.1
-927.0,3.89475652550929e-05,0.1
-926.0,3.894756525544436e-05,0.1
-925.0,3.8947565255795816e-05,0.1
-924.0,3.894756525614727e-05,0.1
-923.0,3.894756525649872e-05,0.1
-922.0,3.894756525685018e-05,0.1
-921.0,3.894756525720163e-05,0.1
-920.0,3.894756525755309e-05,0.1
-919.0,3.894756525790455e-05,0.1
-918.0,3.8947565258256006e-05,0.1
-917.0,3.894756525860746e-05,0.1
-916.0,3.894756525895892e-05,0.1
-915.0,3.894756525931037e-05,0.1
-914.0,3.894756525966183e-05,0.1
-913.0,3.894756526001328e-05,0.1
-912.0,3.894756526036474e-05,0.1
-911.0,3.89475652607162e-05,0.1
-910.0,3.894756526106765e-05,0.1
-909.0,3.894756526141911e-05,0.1
-908.0,3.894756526177056e-05,0.1
-907.0,3.894756526212202e-05,0.1
-906.0,3.894756526247347e-05,0.1
-905.0,3.894756526282493e-05,0.1
-904.0,3.894756526317639e-05,0.1
-903.0,3.894756526352784e-05,0.1
-902.0,3.8947565263879295e-05,0.1
-901.0,3.894756526423075e-05,0.1
-900.0,3.894756526458221e-05,0.1
-899.0,3.894756526493366e-05,0.1
-898.0,3.894756526528512e-05,0.1
-897.0,3.894756526563658e-05,0.1
-896.0,3.894756526598803e-05,0.1
-895.0,3.8947565266339485e-05,0.1
-894.0,3.894756526669094e-05,0.1
-893.0,3.89475652670424e-05,0.1
-892.0,3.894756526739385e-05,0.1
-891.0,3.894756526774531e-05,0.1
-890.0,3.894756526809677e-05,0.1
-889.0,3.894756526844823e-05,0.1
-888.0,3.894756526879968e-05,0.1
-887.0,3.894756526915113e-05,0.1
-886.0,3.894756526950259e-05,0.1
-885.0,3.894756526985404e-05,0.1
-884.0,3.89475652702055e-05,0.1
-883.0,3.894756527055696e-05,0.1
-882.0,3.8947565270908415e-05,0.1
-881.0,3.8947565271259866e-05,0.1
-880.0,3.894756527161133e-05,0.1
-879.0,3.894756527196278e-05,0.1
-878.0,3.894756527231423e-05,0.1
-877.0,3.894756527266569e-05,0.1
-876.0,3.894756527301715e-05,0.1
-875.0,3.8947565273368605e-05,0.1
-874.0,3.8947565273720056e-05,0.1
-873.0,3.894756527407152e-05,0.1
-872.0,3.894756530271324e-05,0.1
-871.0,3.8947565331354976e-05,0.1
-870.0,3.8947565359996704e-05,0.1
-869.0,3.894756538863843e-05,0.1
-868.0,3.894756541728017e-05,0.1
-867.0,3.8947565445921895e-05,0.1
-866.0,3.894756547456362e-05,0.1
-865.0,3.894756550320535e-05,0.1
-864.0,3.8947565531847085e-05,0.1
-863.0,3.894756556048881e-05,0.1
-862.0,3.894756558913054e-05,0.1
-861.0,3.894756561777228e-05,0.1
-860.0,3.8947565646414e-05,0.1
-859.0,3.894756567505573e-05,0.1
-858.0,3.894756570369747e-05,0.1
-857.0,3.89475657323392e-05,0.1
-856.0,3.894756576098092e-05,0.1
-855.0,3.894756578962265e-05,0.1
-854.0,3.894756581826439e-05,0.1
-853.0,3.894756584690611e-05,0.1
-852.0,3.894756587554784e-05,0.1
-851.0,3.8947565904189576e-05,0.1
-850.0,3.89475659328313e-05,0.1
-849.0,3.894756596147303e-05,0.1
-848.0,3.8947565990114766e-05,0.1
-847.0,3.8947566018756494e-05,0.1
-846.0,3.894756604739822e-05,0.1
-845.0,3.894756607603996e-05,0.1
-844.0,3.8947566104681685e-05,0.1
-843.0,3.894756613332341e-05,0.1
-842.0,3.894756616196514e-05,0.1
-841.0,3.894756619060688e-05,0.1
-840.0,3.89475662192486e-05,0.1
-839.0,3.894756624789033e-05,0.1
-838.0,3.894756627653207e-05,0.1
-837.0,3.8947566305173794e-05,0.1
-836.0,3.894756633381552e-05,0.1
-835.0,3.8947566362457257e-05,0.1
-834.0,3.894756639109898e-05,0.1
-833.0,3.894756641974071e-05,0.1
-832.0,3.894756644838244e-05,0.1
