V,A,v
-900.0,3.904555645917174e-05,0.1
-899.0,4.55077372156993e-05,0.1
-898.0,4.550773721574858e-05,0.1
-897.0,4.550773721579786e-05,0.1
-896.0,4.550773721583249e-05,0.1
-895.0,4.5507737215867125e-05,0.1
-894.0,4.550773721590175e-05,0.1
-893.0,4.550773721593639e-05,0.1
-892.0,4.5507737215985066e-05,0.1
-891.0,4.5507737216033753e-05,0.1
-890.0,4.5507737216082434e-05,0.1
-889.0,4.550773721613112e-05,0.1
-888.0,4.55077372161798e-05,0.1
-887.0,4.550773721622848e-05,0.1
-886.0,4.550773721627717e-05,0.1
-885.0,4.550773721632584e-05,0.1
-884.0,4.550773721640303e-05,0.1
-883.0,4.550773721648022e-05,0.1
-882.0,4.55077372165574e-05,0.1
-881.0,4.550773721663459e-05,0.1
-880.0,4.550773721671178e-05,0.1
-879.0,4.550773721678897e-05,0.1
-878.0,4.550773721686616e-05,0.1
-877.0,4.550773721694335e-05,0.1
-876.0,4.5507737217020526e-05,0.1
-875.0,4.550773721709772e-05,0.1
-874.0,4.55077372171749e-05,0.1
-873.0,4.550773721725209e-05,0.1
-872.0,4.550773721732928e-05,0.1
-871.0,4.550773721740646e-05,0.1
-870.0,4.550773721748365e-05,0.1
-869.0,4.550773721756084e-05,0.1
-868.0,4.550773721776607e-05,0.1
-867.0,4.55077372179713e-05,0.1
-866.0,4.550773721817654e-05,0.1
-865.0,4.550773721838177e-05,0.1
-864.0,4.5507737218587e-05,0.1
-863.0,4.550773721879224e-05,0.1
-862.0,4.550773721899747e-05,0.1
-861.0,4.55077372192027e-05,0.1
-860.0,4.550773721940793e-05,0.1
-859.0,4.5507737219613166e-05,0.1
-858.0,4.55077372198184e-05,0.1
-857.0,4.550773722002363e-05,0.1
-856.0,4.5507737220228864e-05,0.1
-855.0,4.5507737220434096e-05,0.1
-854.0,4.550773722063933e-05,0.1
-853.0,4.550773722084456e-05,0.1
-852.0,4.55077372210498e-05,0.1
-851.0,4.550773722125504e-05,0.1
-850.0,4.5507737221460267e-05,0.1
-849.0,4.55077372216655e-05,0.1
-848.0,4.550773722187073e-05,0.1
-847.0,4.5507737222075965e-05,0.1
-846.0,4.55077372222812e-05,0.1
-845.0,4.550773722248643e-05,0.1
-844.0,4.550773722269166e-05,0.1
-843.0,4.5507737222896895e-05,0.1
-842.0,4.550773722310213e-05,0.1
-841.0,4.550773722330736e-05,0.1
-840.0,4.5507737223512594e-05,0.1
-839.0,4.550773722371783e-05,0.1
-838.0,4.550773722392306e-05,0.1
-837.0,4.550773722412829e-05,0.1
-836.0,4.55077372257171e-05,0.1
-835.0,4.550773722730591e-05,0.1
-834.0,4.550773722889472e-05,0.1
-833.0,4.550773723048353e-05,0.1
-832.0,4.550773723207234e-05,0.1
-831.0,4.550773723366115e-05,0.1
-830.0,4.550773723524997e-05,0.1
-829.0,4.550773723683878e-05,0.1
-828.0,4.550773723842759e-05,0.1
-827.0,4.55077372400164e-05,0.1
-826.0,4.550773724160521e-05,0.1
-825.0,4.550773724319402e-05,0.1
-824.0,4.550773724478283e-05,0.1
-823.0,4.550773724637164e-05,0.1
-822.0,4.550773724796045e-05,0.1
-821.0,4.550773724954926e-05,0.1
-820.0,4.550773725113807e-05,0.1
-819.0,4.550773725272688e-05,0.1
-818.0,4.550773725431569e-05,0.1
-817.0,4.550773725590451e-05,0.1
-816.0,4.550773725749332e-05,0.1
-815.0,4.550773725908213e-05,0.1
-814.0,4.550773726067094e-05,0.1
-813.0,4.550773726225975e-05,0.1
-812.0,4.550773726384856e-05,0.1
-811.0,4.550773726543737e-05,0.1
-810.0,4.550773726702618e-05,0.1
-809.0,4.550773726861499e-05,0.1
-808.0,4.55077372702038e-05,0.1
-807.0,4.550773727179261e-05,0.1
-806.0,4.550773727338142e-05,0.1
-805.0,4.550773727497024e-05,0.1
-804.0,4.550773727655905e-05,0.1
-803.0,4.550773727814786e-05,0.1
-802.0,4.550773727973667e-05,0.1
-801.0,4.550773728132548e-05,0.1
-800.0,4.550773728291429e-05,0.1
-799.0,4.55077372845031e-05,0.1
-798.0,4.550773728609191e-05,0.1
-797.0,4.550773728768072e-05,0.1
-796.0,4.550773728926953e-05,0.1
-795.0,4.550773729085834e-05,0.1
-794.0,4.550773729244715e-05,0.1
-793.0,4.550773729403596e-05,0.1
-792.0,4.550773729562478e-05,0.1
-791.0,4.550773729721359e-05,0.1
-790.0,4.55077372988024e-05,0.1
-789.0,4.550773730039121e-05,0.1
-788.0,4.550773730198002e-05,0.1
-787.0,4.550773730356883e-05,0.1
-786.0,4.550773730515764e-05,0.1
-785.0,4.550773730674645e-05,0.1
-784.0,4.550773730833526e-05,0.1
-783.0,4.550773730992407e-05,0.1
-782.0,4.550773731151288e-05,0.1
-781.0,4.550773731310169e-05,0.1
-780.0,4.55077373146905e-05,0.1
-779.0,4.550773731627932e-05,0.1
-778.0,4.550773731786813e-05,0.1
-777.0,4.550773731945694e-05,0.1
-776.0,4.550773732104575e-05,0.1
-775.0,4.550773732263456e-05,0.1
-774.0,4.550773732422337e-05,0.1
-773.0,4.550773732581218e-05,0.1
-772.0,4.550773745216458e-05,0.1
-771.0,4.550773757851698e-05,0.1
-770.0,4.5507737704869376e-05,0.1
-769.0,4.5507737831221775e-05,0.1
-768.0,4.5507737957574175e-05,0.1
-767.0,4.5507738083926574e-05,0.1
-766.0,4.5507738210278974e-05,0.1
-765.0,4.550773833663137e-05,0.1
-764.0,4.550773846298377e-05,0.1
-763.0,4.550773858933617e-05,0.1
-762.0,4.550773871568857e-05,0.1
-761.0,4.550773884204097e-05,0.1
-760.0,4.550773896839337e-05,0.1
-759.0,4.550773909474577e-05,0.1
-758.0,4.550773922109817e-05,0.1
-757.0,4.550773934745057e-05,0.1
-756.0,4.550773947380297e-05,0.1
-755.0,4.550773960015537e-05,0.1
-754.0,4.550773972650777e-05,0.1
-753.0,4.5507739852860166e-05,0.1
-752.0,4.5507739979212565e-05,0.1
-751.0,4.5507740105564965e-05,0.1
-750.0,4.550774023191736e-05,0.1
-749.0,4.550774035826976e-05,0.1
-748.0,4.550774048462216e-05,0.1
-747.0,4.550774061097456e-05,0.1
-746.0,4.550774073732696e-05,0.1
-745.0,4.550774086367936e-05,0.1
-744.0,4.550774099003176e-05,0.1
-743.0,4.550774111638416e-05,0.1
-742.0,4.550774124273656e-05,0.1
-741.0,4.550774136908896e-05,0.1
-740.0,4.550774149544136e-05,0.1
-739.0,4.550774162179376e-05,0.1
-738.0,4.550774174814616e-05,0.1
-737.0,4.550774187449856e-05,0.1
-736.0,4.550774200085096e-05,0.1
-735.0,4.550774212720336e-05,0.1
-734.0,4.550774225355576e-05,0.1
-733.0,4.550774237990816e-05,0.1
-732.0,4.550774250626056e-05,0.1
-731.0,4.550774263261295e-05,0.1
-730.0,4.550774275896535e-05,0.1
-729.0,4.550774288531775e-05,0.1
-728.0,4.550774301167015e-05,0.1
-727.0,4.550774313802255e-05,0.1
-726.0,4.550774326437495e-05,0.1
-725.0,4.550774339072735e-05,0.1
-724.0,4.550774351707975e-05,0.1
-723.0,4.550774364343215e-05,0.1
-722.0,4.550774376978455e-05,0.1
-721.0,4.550774389613695e-05,0.1
-720.0,4.550774402248935e-05,0.1
-719.0,4.550774414884175e-05,0.1
-718.0,4.550774427519415e-05,0.1
-717.0,4.550774440154655e-05,0.1
-716.0,4.5507744527898944e-05,0.1
-715.0,4.5507744654251344e-05,0.1
-714.0,4.550774478060374e-05,0.1
-713.0,4.550774490695614e-05,0.1
-712.0,4.550774503330854e-05,0.1
-711.0,4.550774515966094e-05,0.1
-710.0,4.550774528601334e-05,0.1
-709.0,4.550774541236574e-05,0.1
-708.0,4.550774553871813e-05,0.1
-707.0,4.550774566507053e-05,0.1
-706.0,4.550774579142293e-05,0.1
-705.0,4.550774591777533e-05,0.1
-704.0,4.550774604412773e-05,0.1
-703.0,4.550774617048013e-05,0.1
-702.0,4.550774629683253e-05,0.1
-701.0,4.550774642318493e-05,0.1
-700.0,4.550774654953733e-05,0.1
-699.0,4.550774667588973e-05,0.1
-698.0,4.550774680224213e-05,0.1
-697.0,4.5507746928594526e-05,0.1
-696.0,4.5507747054946926e-05,0.1
-695.0,4.5507747181299325e-05,0.1
-694.0,4.550774730765173e-05,0.1
-693.0,4.550774743400413e-05,0.1
-692.0,4.550774756035652e-05,0.1
-691.0,4.550774768670892e-05,0.1
-690.0,4.550774781306132e-05,0.1
-689.0,4.550774793941372e-05,0.1
-688.0,4.550774806576612e-05,0.1
-687.0,4.550774819211852e-05,0.1
-686.0,4.550774831847092e-05,0.1
-685.0,4.550774844482332e-05,0.1
-684.0,4.550774857117572e-05,0.1
-683.0,4.550774869752812e-05,0.1
-682.0,4.550774882388052e-05,0.1
-681.0,4.550774895023292e-05,0.1
-680.0,4.550774907658532e-05,0.1
-679.0,4.550774920293772e-05,0.1
-678.0,4.550774932929012e-05,0.1
-677.0,4.5507749455642514e-05,0.1
-676.0,4.5507749581994914e-05,0.1
-675.0,4.550774970834731e-05,0.1
-674.0,4.550774983469971e-05,0.1
-673.0,4.550774996105211e-05,0.1
-672.0,4.550775008740451e-05,0.1
-671.0,4.550775021375691e-05,0.1
-670.0,4.550775034010931e-05,0.1
-669.0,4.550775046646171e-05,0.1
-668.0,4.550775059281411e-05,0.1
-667.0,4.550775071916651e-05,0.1
-666.0,4.550775084551891e-05,0.1
-665.0,4.550775097187131e-05,0.1
-664.0,4.550775109822371e-05,0.1
-663.0,4.5507751224576106e-05,0.1
-662.0,4.5507751350928505e-05,0.1
-661.0,4.5507751477280905e-05,0.1
-660.0,4.55077516036333e-05,0.1
-659.0,4.55077517299857e-05,0.1
-658.0,4.55077518563381e-05,0.1
-657.0,4.55077519826905e-05,0.1
