V,A,v
-700.0,1.6460982904639713e-05,0.1
-699.0,1.2285032687312218e-05,0.1
-698.0,1.22850380711428e-05,0.1
-697.0,1.2285043454973386e-05,0.1
-696.0,1.2285049488164104e-05,0.1
-695.0,1.228505552135482e-05,0.1
-694.0,1.2285061554545534e-05,0.1
-693.0,1.228506758773625e-05,0.1
-692.0,1.2285075266083673e-05,0.1
-691.0,1.2285082944431092e-05,0.1
-690.0,1.2285090622778516e-05,0.1
-689.0,1.228509830112594e-05,0.1
-688.0,1.228510597947336e-05,0.1
-687.0,1.2285113657820784e-05,0.1
-686.0,1.2285121336168204e-05,0.1
-685.0,1.2285129014515629e-05,0.1
-684.0,1.228514148074139e-05,0.1
-683.0,1.2285153946967152e-05,0.1
-682.0,1.2285166413192917e-05,0.1
-681.0,1.228517887941868e-05,0.1
-680.0,1.2285191345644445e-05,0.1
-679.0,1.2285203811870206e-05,0.1
-678.0,1.228521627809597e-05,0.1
-677.0,1.2285228744321734e-05,0.1
-676.0,1.2285241210547496e-05,0.1
-675.0,1.228525367677326e-05,0.1
-674.0,1.2285266142999024e-05,0.1
-673.0,1.2285278609224789e-05,0.1
-672.0,1.228529107545055e-05,0.1
-671.0,1.2285303541676312e-05,0.1
-670.0,1.2285316007902077e-05,0.1
-669.0,1.228532847412784e-05,0.1
-668.0,1.2285362113738653e-05,0.1
-667.0,1.2285395753349466e-05,0.1
-666.0,1.228542939296028e-05,0.1
-665.0,1.2285463032571092e-05,0.1
-664.0,1.2285496672181906e-05,0.1
-663.0,1.228553031179272e-05,0.1
-662.0,1.2285563951403532e-05,0.1
-661.0,1.2285597591014349e-05,0.1
-660.0,1.228563123062516e-05,0.1
-659.0,1.2285664870235971e-05,0.1
-658.0,1.2285698509846786e-05,0.1
-657.0,1.22857321494576e-05,0.1
-656.0,1.2285765789068412e-05,0.1
-655.0,1.2285799428679228e-05,0.1
-654.0,1.228583306829004e-05,0.1
-653.0,1.2285866707900853e-05,0.1
-652.0,1.2285900347511666e-05,0.1
-651.0,1.228593398712248e-05,0.1
-650.0,1.2285967626733292e-05,0.1
-649.0,1.2286001266344106e-05,0.1
-648.0,1.228603490595492e-05,0.1
-647.0,1.2286068545565732e-05,0.1
-646.0,1.2286102185176543e-05,0.1
-645.0,1.2286135824787358e-05,0.1
-644.0,1.2286169464398173e-05,0.1
-643.0,1.2286203104008986e-05,0.1
-642.0,1.22862367436198e-05,0.1
-641.0,1.2286270383230612e-05,0.1
-640.0,1.2286304022841425e-05,0.1
-639.0,1.228633766245224e-05,0.1
-638.0,1.2286371302063052e-05,0.1
-637.0,1.2286404941673864e-05,0.1
-636.0,1.2286671870071726e-05,0.1
-635.0,1.2286938798469589e-05,0.1
-634.0,1.2287205726867448e-05,0.1
-633.0,1.2287472655265309e-05,0.1
-632.0,1.2287739583663168e-05,0.1
-631.0,1.2288006512061029e-05,0.1
-630.0,1.228827344045889e-05,0.1
-629.0,1.228854036885675e-05,0.1
-628.0,1.2288807297254613e-05,0.1
-627.0,1.2289074225652472e-05,0.1
-626.0,1.2289341154050333e-05,0.1
-625.0,1.2289608082448192e-05,0.1
-624.0,1.2289875010846054e-05,0.1
-623.0,1.2290141939243912e-05,0.1
-622.0,1.2290408867641774e-05,0.1
-621.0,1.2290675796039637e-05,0.1
-620.0,1.2290942724437496e-05,0.1
-619.0,1.2291209652835357e-05,0.1
-618.0,1.2291476581233216e-05,0.1
-617.0,1.2291743509631078e-05,0.1
-616.0,1.229201043802894e-05,0.1
-615.0,1.22922773664268e-05,0.1
-614.0,1.229254429482466e-05,0.1
-613.0,1.229281122322252e-05,0.1
