V,A,v
-1099.0,2.673983229998247e-06,0.0166746493932522
-1098.0,2.3345973165393093e-06,0.0166746493932522
-1097.0,1.9952114030803715e-06,0.0166746493932522
-1096.0,1.995211403080844e-06,0.0166746493932522
-1095.0,1.995211403081317e-06,0.0166746493932522
-1094.0,1.9952114030817903e-06,0.0166746493932522
-1093.0,1.995211403082263e-06,0.0166746493932522
-1092.0,1.9952114030828614e-06,0.0166746493932522
-1091.0,1.99521140308346e-06,0.0166746493932522
-1090.0,1.995211403084058e-06,0.0166746493932522
-1089.0,1.995211403084656e-06,0.0166746493932522
-1088.0,1.9952114030852542e-06,0.0166746493932522
-1087.0,1.9952114030858527e-06,0.0166746493932522
-1086.0,1.9952114030864507e-06,0.0166746493932522
-1085.0,1.995211403087049e-06,0.0166746493932522
-1084.0,1.995211403088019e-06,0.0166746493932522
-1083.0,1.995211403088989e-06,0.0166746493932522
-1082.0,1.9952114030899582e-06,0.0166746493932522
-1081.0,1.995211403090928e-06,0.0166746493932522
-1080.0,1.995211403091898e-06,0.0166746493932522
-1079.0,1.995211403092868e-06,0.0166746493932522
-1078.0,1.9952114030938376e-06,0.0166746493932522
-1077.0,1.9952114030948075e-06,0.0166746493932522
-1076.0,1.9952114030957773e-06,0.0166746493932522
-1075.0,1.995211403096747e-06,0.0166746493932522
-1074.0,1.995211403097717e-06,0.0166746493932522
-1073.0,1.995211403098687e-06,0.0166746493932522
-1072.0,1.9952114030996563e-06,0.0166746493932522
-1071.0,1.995211403100626e-06,0.0166746493932522
-1070.0,1.995211403101596e-06,0.0166746493932522
-1069.0,1.995211403102566e-06,0.0166746493932522
-1068.0,1.995211403105169e-06,0.0166746493932522
-1067.0,1.995211403107772e-06,0.0166746493932522
-1066.0,1.9952114031103747e-06,0.0166746493932522
-1065.0,1.995211403112978e-06,0.0166746493932522
-1064.0,1.995211403115581e-06,0.0166746493932522
-1063.0,1.995211403118184e-06,0.0166746493932522
-1062.0,1.995211403120787e-06,0.0166746493932522
-1061.0,1.9952114031233898e-06,0.0166746493932522
-1060.0,1.9952114031259927e-06,0.0166746493932522
-1059.0,1.995211403128596e-06,0.0166746493932522
-1058.0,1.9952114031311986e-06,0.0166746493932522
-1057.0,1.995211403133801e-06,0.0166746493932522
-1056.0,1.995211403136405e-06,0.0166746493932522
-1055.0,1.995211403139008e-06,0.0166746493932522
-1054.0,1.9952114031416107e-06,0.0166746493932522
-1053.0,1.9952114031442136e-06,0.0166746493932522
-1052.0,1.995211403146817e-06,0.0166746493932522
-1051.0,1.9952114031494195e-06,0.0166746493932522
-1050.0,1.9952114031520224e-06,0.0166746493932522
-1049.0,1.995211403154626e-06,0.0166746493932522
-1048.0,1.9952114031572287e-06,0.0166746493932522
-1047.0,1.995211403159832e-06,0.0166746493932522
-1046.0,1.9952114031624346e-06,0.0166746493932522
-1045.0,1.995211403165037e-06,0.0166746493932522
-1044.0,1.9952114031676405e-06,0.0166746493932522
-1043.0,1.9952114031702434e-06,0.0166746493932522
-1042.0,1.9952114031728463e-06,0.0166746493932522
-1041.0,1.9952114031754493e-06,0.0166746493932522
-1040.0,1.9952114031780526e-06,0.0166746493932522
-1039.0,1.9952114031806555e-06,0.0166746493932522
-1038.0,1.9952114031832585e-06,0.0166746493932522
-1037.0,1.995211403185861e-06,0.0166746493932522
-1036.0,1.9952114032063897e-06,0.0166746493932522
-1035.0,1.9952114032269184e-06,0.0166746493932522
-1034.0,1.9952114032474462e-06,0.0166746493932522
-1033.0,1.995211403267975e-06,0.0166746493932522
-1032.0,1.995211403288503e-06,0.0166746493932522
-1031.0,1.9952114033090314e-06,0.0166746493932522
-1030.0,1.99521140332956e-06,0.0166746493932522
-1029.0,1.9952114033500884e-06,0.0166746493932522
-1028.0,1.9952114033706167e-06,0.0166746493932522
-1027.0,1.9952114033911454e-06,0.0166746493932522
-1026.0,1.9952114034116736e-06,0.0166746493932522
-1025.0,1.995211403432202e-06,0.0166746493932522
-1024.0,1.99521140345273e-06,0.0166746493932522
-1023.0,1.9952114034732584e-06,0.0166746493932522
-1022.0,1.995211403493787e-06,0.0166746493932522
-1021.0,1.995211403514316e-06,0.0166746493932522
-1020.0,1.995211403534844e-06,0.0166746493932522
-1019.0,1.9952114035553723e-06,0.0166746493932522
-1018.0,1.9952114035759006e-06,0.0166746493932522
-1017.0,1.995211403596429e-06,0.0166746493932522
-1016.0,1.995211403616957e-06,0.0166746493932522
-1015.0,1.9952114036374854e-06,0.0166746493932522
-1014.0,1.995211403658014e-06,0.0166746493932522
-1013.0,1.9952114036785424e-06,0.0166746493932522
-1012.0,1.99521140369907e-06,0.0166746493932522
-1011.0,1.9952114037195997e-06,0.0166746493932522
-1010.0,1.995211403740128e-06,0.0166746493932522
-1009.0,1.995211403760656e-06,0.0166746493932522
-1008.0,1.995211403781184e-06,0.0166746493932522
-1007.0,1.9952114038017124e-06,0.0166746493932522
-1006.0,1.995211403822241e-06,0.0166746493932522
-1005.0,1.9952114038427693e-06,0.0166746493932522
-1004.0,1.9952114038632976e-06,0.0166746493932522
-1003.0,1.9952114038838263e-06,0.0166746493932522
-1002.0,1.9952114039043546e-06,0.0166746493932522
-1001.0,1.995211403924883e-06,0.0166746493932522
-1000.0,1.995211403945411e-06,0.0166746493932522
-999.0,1.99521140396594e-06,0.0166746493932522
-998.0,1.995211403986468e-06,0.0166746493932522
-997.0,1.9952114040069963e-06,0.0166746493932522
-996.0,1.9952114040275246e-06,0.0166746493932522
-995.0,1.9952114040480533e-06,0.0166746493932522
-994.0,1.9952114040685816e-06,0.0166746493932522
-993.0,1.99521140408911e-06,0.0166746493932522
-992.0,1.995211404109638e-06,0.0166746493932522
-991.0,1.9952114041301664e-06,0.0166746493932522
-990.0,1.995211404150695e-06,0.0166746493932522
-989.0,1.9952114041712237e-06,0.0166746493932522
-988.0,1.995211404191752e-06,0.0166746493932522
