V,A,v
-1000.0,4.904248700825836e-05,0.1239559027395014
-999.0,3.94195465335262e-05,0.1239559027395014
-998.0,3.9419546533527226e-05,0.1239559027395014
-997.0,3.941954653352826e-05,0.1239559027395014
-996.0,3.9419546533529e-05,0.1239559027395014
-995.0,3.941954653352973e-05,0.1239559027395014
-994.0,3.941954653353047e-05,0.1239559027395014
-993.0,3.94195465335312e-05,0.1239559027395014
-992.0,3.941954653353205e-05,0.1239559027395014
-991.0,3.94195465335329e-05,0.1239559027395014
-990.0,3.9419546533533744e-05,0.1239559027395014
-989.0,3.941954653353459e-05,0.1239559027395014
-988.0,3.941954653353544e-05,0.1239559027395014
-987.0,3.9419546533536286e-05,0.1239559027395014
-986.0,3.941954653353713e-05,0.1239559027395014
-985.0,3.941954653353798e-05,0.1239559027395014
-984.0,3.941954653353918e-05,0.1239559027395014
-983.0,3.941954653354037e-05,0.1239559027395014
-982.0,3.941954653354157e-05,0.1239559027395014
-981.0,3.941954653354277e-05,0.1239559027395014
-980.0,3.941954653354396e-05,0.1239559027395014
-979.0,3.941954653354516e-05,0.1239559027395014
-978.0,3.941954653354635e-05,0.1239559027395014
-977.0,3.941954653354755e-05,0.1239559027395014
-976.0,3.941954653354875e-05,0.1239559027395014
-975.0,3.941954653354994e-05,0.1239559027395014
-974.0,3.941954653355113e-05,0.1239559027395014
-973.0,3.941954653355233e-05,0.1239559027395014
-972.0,3.941954653355353e-05,0.1239559027395014
-971.0,3.941954653355472e-05,0.1239559027395014
-970.0,3.941954653355592e-05,0.1239559027395014
-969.0,3.941954653355712e-05,0.1239559027395014
-968.0,3.9419546533560246e-05,0.1239559027395014
-967.0,3.941954653356337e-05,0.1239559027395014
-966.0,3.94195465335665e-05,0.1239559027395014
-965.0,3.941954653356963e-05,0.1239559027395014
-964.0,3.941954653357276e-05,0.1239559027395014
-963.0,3.9419546533575886e-05,0.1239559027395014
-962.0,3.941954653357902e-05,0.1239559027395014
-961.0,3.941954653358215e-05,0.1239559027395014
-960.0,3.941954653358527e-05,0.1239559027395014
-959.0,3.94195465335884e-05,0.1239559027395014
-958.0,3.941954653359153e-05,0.1239559027395014
-957.0,3.941954653359466e-05,0.1239559027395014
-956.0,3.941954653359779e-05,0.1239559027395014
-955.0,3.941954653360092e-05,0.1239559027395014
-954.0,3.941954653360405e-05,0.1239559027395014
-953.0,3.941954653360717e-05,0.1239559027395014
-952.0,3.94195465336103e-05,0.1239559027395014
-951.0,3.941954653361343e-05,0.1239559027395014
-950.0,3.941954653361656e-05,0.1239559027395014
-949.0,3.941954653361969e-05,0.1239559027395014
-948.0,3.941954653362282e-05,0.1239559027395014
-947.0,3.941954653362595e-05,0.1239559027395014
-946.0,3.941954653362908e-05,0.1239559027395014
-945.0,3.941954653363221e-05,0.1239559027395014
-944.0,3.941954653363533e-05,0.1239559027395014
-943.0,3.941954653363847e-05,0.1239559027395014
-942.0,3.941954653364159e-05,0.1239559027395014
-941.0,3.941954653364472e-05,0.1239559027395014
-940.0,3.941954653364785e-05,0.1239559027395014
-939.0,3.941954653365098e-05,0.1239559027395014
-938.0,3.94195465336541e-05,0.1239559027395014
-937.0,3.941954653365724e-05,0.1239559027395014
-936.0,3.941954653368076e-05,0.1239559027395014
-935.0,3.941954653370429e-05,0.1239559027395014
-934.0,3.9419546533727823e-05,0.1239559027395014
-933.0,3.941954653375135e-05,0.1239559027395014
-932.0,3.941954653377488e-05,0.1239559027395014
-931.0,3.941954653379841e-05,0.1239559027395014
-930.0,3.941954653382194e-05,0.1239559027395014
-929.0,3.9419546533845466e-05,0.1239559027395014
-928.0,3.941954653386899e-05,0.1239559027395014
-927.0,3.941954653389252e-05,0.1239559027395014
