V,A,v
-1300.0,1.592962006922208e-05,0.1
-1299.0,3.924680619590856e-05,0.1
-1298.0,3.924680619590856e-05,0.1
-1297.0,3.924680619590856e-05,0.1
-1296.0,3.924680619590856e-05,0.1
-1295.0,3.924680619590856e-05,0.1
-1294.0,3.924680619590856e-05,0.1
-1293.0,3.924680619590856e-05,0.1
-1292.0,3.924680619590856e-05,0.1
-1291.0,3.924680619590856e-05,0.1
-1290.0,3.924680619590856e-05,0.1
-1289.0,3.924680619590856e-05,0.1
-1288.0,3.924680619590856e-05,0.1
-1287.0,3.924680619590856e-05,0.1
-1286.0,3.924680619590856e-05,0.1
-1285.0,3.924680619590856e-05,0.1
-1284.0,3.924680619590856e-05,0.1
-1283.0,3.924680619590856e-05,0.1
-1282.0,3.924680619590856e-05,0.1
-1281.0,3.924680619590856e-05,0.1
-1280.0,3.924680619590856e-05,0.1
-1279.0,3.924680619590856e-05,0.1
-1278.0,3.924680619590856e-05,0.1
-1277.0,3.924680619590856e-05,0.1
-1276.0,3.924680619590856e-05,0.1
-1275.0,3.924680619590856e-05,0.1
-1274.0,3.924680619590856e-05,0.1
-1273.0,3.924680619590856e-05,0.1
-1272.0,3.924680619590856e-05,0.1
-1271.0,3.924680619590856e-05,0.1
-1270.0,3.924680619590856e-05,0.1
-1269.0,3.924680619590856e-05,0.1
-1268.0,3.924680619590857e-05,0.1
-1267.0,3.924680619590858e-05,0.1
-1266.0,3.9246806195908585e-05,0.1
-1265.0,3.924680619590859e-05,0.1
-1264.0,3.9246806195908605e-05,0.1
-1263.0,3.924680619590861e-05,0.1
-1262.0,3.924680619590862e-05,0.1
-1261.0,3.924680619590863e-05,0.1
-1260.0,3.924680619590864e-05,0.1
-1259.0,3.9246806195908646e-05,0.1
-1258.0,3.924680619590865e-05,0.1
-1257.0,3.9246806195908666e-05,0.1
-1256.0,3.924680619590867e-05,0.1
-1255.0,3.924680619590868e-05,0.1
-1254.0,3.924680619590869e-05,0.1
-1253.0,3.92468061959087e-05,0.1
-1252.0,3.924680619590871e-05,0.1
-1251.0,3.924680619590872e-05,0.1
-1250.0,3.924680619590873e-05,0.1
-1249.0,3.9246806195908734e-05,0.1
-1248.0,3.924680619590875e-05,0.1
-1247.0,3.9246806195908754e-05,0.1
-1246.0,3.924680619590876e-05,0.1
-1245.0,3.9246806195908775e-05,0.1
-1244.0,3.924680619590878e-05,0.1
-1243.0,3.924680619590879e-05,0.1
-1242.0,3.92468061959088e-05,0.1
-1241.0,3.924680619590881e-05,0.1
-1240.0,3.9246806195908815e-05,0.1
-1239.0,3.924680619590882e-05,0.1
-1238.0,3.924680619590884e-05,0.1
-1237.0,3.924680619590884e-05,0.1
-1236.0,3.9246806195908897e-05,0.1
-1235.0,3.924680619590895e-05,0.1
-1234.0,3.9246806195909005e-05,0.1
-1233.0,3.924680619590905e-05,0.1
-1232.0,3.924680619590911e-05,0.1
-1231.0,3.924680619590916e-05,0.1
-1230.0,3.9246806195909215e-05,0.1
-1229.0,3.924680619590927e-05,0.1
-1228.0,3.924680619590933e-05,0.1
-1227.0,3.924680619590937e-05,0.1
-1226.0,3.924680619590943e-05,0.1
-1225.0,3.924680619590948e-05,0.1
-1224.0,3.9246806195909534e-05,0.1
-1223.0,3.924680619590959e-05,0.1
-1222.0,3.924680619590964e-05,0.1
-1221.0,3.9246806195909696e-05,0.1
-1220.0,3.9246806195909744e-05,0.1
-1219.0,3.92468061959098e-05,0.1
-1218.0,3.924680619590985e-05,0.1
-1217.0,3.924680619590991e-05,0.1
-1216.0,3.924680619590996e-05,0.1
-1215.0,3.9246806195910015e-05,0.1
-1214.0,3.924680619591006e-05,0.1
-1213.0,3.924680619591012e-05,0.1
-1212.0,3.924680619591017e-05,0.1
-1211.0,3.924680619591023e-05,0.1
-1210.0,3.924680619591028e-05,0.1
