V,A,v
-1399.0,-0.0025541192822956,0.1
-1398.0,-0.002595284704624,0.1
-1397.0,-0.0026364501269524,0.1
-1396.0,-0.0026313973228795,0.1
-1395.0,-0.0026263445188065,0.1
-1394.0,-0.0026212917147335,0.1
-1393.0,-0.0026162389106606,0.1
-1392.0,-0.0026112422482615,0.1
-1391.0,-0.0026062455858624,0.1
-1390.0,-0.0026012489234633,0.1
-1389.0,-0.0025962522610642,0.1
-1388.0,-0.0025912555986652,0.1
-1387.0,-0.0025862589362661,0.1
-1386.0,-0.002581262273867,0.1
-1385.0,-0.0025762656114679,0.1
-1384.0,-0.0025713797237072,0.1
-1383.0,-0.0025664938359465,0.1
-1382.0,-0.0025616079481858,0.1
-1381.0,-0.0025567220604251,0.1
-1380.0,-0.0025518361726644,0.1
-1379.0,-0.0025469502849037,0.1
-1378.0,-0.002542064397143,0.1
-1377.0,-0.0025371785093823,0.1
-1376.0,-0.0025322926216216,0.1
-1375.0,-0.0025274067338609,0.1
-1374.0,-0.0025225208461001,0.1
-1373.0,-0.0025176349583394,0.1
-1372.0,-0.0025127490705787,0.1
-1371.0,-0.002507863182818,0.1
-1370.0,-0.0025029772950573,0.1
-1369.0,-0.0024980914072966,0.1
-1368.0,-0.0024934164151157,0.1
-1367.0,-0.0024887414229348,0.1
-1366.0,-0.0024840664307538,0.1
-1365.0,-0.0024793914385729,0.1
-1364.0,-0.002474716446392,0.1
-1363.0,-0.002470041454211,0.1
-1362.0,-0.0024653664620301,0.1
-1361.0,-0.0024606914698492,0.1
-1360.0,-0.0024560164776683,0.1
-1359.0,-0.0024513414854873,0.1
-1358.0,-0.0024466664933064,0.1
-1357.0,-0.0024419915011255,0.1
-1356.0,-0.0024373165089446,0.1
-1355.0,-0.0024326415167636,0.1
-1354.0,-0.0024279665245827,0.1
-1353.0,-0.0024232915324018,0.1
-1352.0,-0.0024186165402208,0.1
-1351.0,-0.0024139415480399,0.1
-1350.0,-0.002409266555859,0.1
-1349.0,-0.0024045915636781,0.1
-1348.0,-0.0023999165714971,0.1
-1347.0,-0.0023952415793162,0.1
-1346.0,-0.0023905665871353,0.1
-1345.0,-0.0023858915949544,0.1
-1344.0,-0.0023812166027734,0.1
-1343.0,-0.0023765416105925,0.1
-1342.0,-0.0023718666184116,0.1
-1341.0,-0.0023671916262306,0.1
-1340.0,-0.0023625166340497,0.1
-1339.0,-0.0023578416418688,0.1
-1338.0,-0.0023531666496879,0.1
-1337.0,-0.0023484916575069,0.1
-1336.0,-0.0023442001699214,0.1
-1335.0,-0.0023399086823358,0.1
-1334.0,-0.0023356171947502,0.1
-1333.0,-0.0023313257071646,0.1
-1332.0,-0.002327034219579,0.1
-1331.0,-0.0023227427319935,0.1
-1330.0,-0.0023184512444079,0.1
-1329.0,-0.0023141597568223,0.1
-1328.0,-0.0023098682692367,0.1
-1327.0,-0.0023055767816511,0.1
-1326.0,-0.0023012852940655,0.1
-1325.0,-0.00229699380648,0.1
-1324.0,-0.0022927023188944,0.1
-1323.0,-0.0022884108313088,0.1
-1322.0,-0.0022841193437232,0.1
-1321.0,-0.0022798278561376,0.1
-1320.0,-0.0022755363685521,0.1
-1319.0,-0.0022712448809665,0.1
-1318.0,-0.0022669533933809,0.1
-1317.0,-0.0022626619057953,0.1
-1316.0,-0.0022583704182097,0.1
-1315.0,-0.0022540789306242,0.1
-1314.0,-0.0022497874430386,0.1
-1313.0,-0.002245495955453,0.1
-1312.0,-0.0022412044678674,0.1
-1311.0,-0.0022369129802818,0.1
-1310.0,-0.0022326214926963,0.1
-1309.0,-0.0022283300051107,0.1
-1308.0,-0.0022240385175251,0.1
-1307.0,-0.0022197470299395,0.1
-1306.0,-0.0022154555423539,0.1
-1305.0,-0.0022111640547684,0.1
-1304.0,-0.0022068725671828,0.1
-1303.0,-0.0022025810795972,0.1
-1302.0,-0.0021982895920116,0.1
-1301.0,-0.002193998104426,0.1
-1300.0,-0.0021897066168405,0.1
-1299.0,-0.0021854151292549,0.1
-1298.0,-0.0021811236416693,0.1
-1297.0,-0.0021768321540837,0.1
-1296.0,-0.0021725406664981,0.1
-1295.0,-0.0021682491789126,0.1
-1294.0,-0.002163957691327,0.1
-1293.0,-0.0021596662037414,0.1
-1292.0,-0.0021553747161558,0.1
-1291.0,-0.0021510832285702,0.1
-1290.0,-0.0021467917409847,0.1
-1289.0,-0.0021425002533991,0.1
-1288.0,-0.0021382087658135,0.1
-1287.0,-0.0021339172782279,0.1
-1286.0,-0.0021296257906423,0.1
-1285.0,-0.0021253343030568,0.1
-1284.0,-0.0021210428154712,0.1
-1283.0,-0.0021167513278856,0.1
-1282.0,-0.0021124598403,0.1
-1281.0,-0.0021081683527144,0.1
-1280.0,-0.0021038768651289,0.1
-1279.0,-0.0020995853775433,0.1
-1278.0,-0.0020952938899577,0.1
-1277.0,-0.0020910024023721,0.1
-1276.0,-0.0020867109147865,0.1
-1275.0,-0.002082419427201,0.1
-1274.0,-0.0020781279396154,0.1
-1273.0,-0.0020738364520298,0.1
-1272.0,-0.0020700112689098,0.1
-1271.0,-0.0020661860857897,0.1
-1270.0,-0.0020623609026696,0.1
-1269.0,-0.0020585357195496,0.1
-1268.0,-0.0020547105364295,0.1
-1267.0,-0.0020508853533095,0.1
-1266.0,-0.0020470601701894,0.1
-1265.0,-0.0020432349870694,0.1
-1264.0,-0.0020394098039493,0.1
-1263.0,-0.0020355846208293,0.1
-1262.0,-0.0020317594377092,0.1
-1261.0,-0.0020279342545892,0.1
-1260.0,-0.0020241090714691,0.1
-1259.0,-0.0020202838883491,0.1
-1258.0,-0.002016458705229,0.1
-1257.0,-0.002012633522109,0.1
-1256.0,-0.0020088083389889,0.1
-1255.0,-0.0020049831558688,0.1
-1254.0,-0.0020011579727488,0.1
-1253.0,-0.0019973327896287,0.1
-1252.0,-0.0019935076065087,0.1
-1251.0,-0.0019896824233886,0.1
-1250.0,-0.0019858572402686,0.1
-1249.0,-0.0019820320571485,0.1
-1248.0,-0.0019782068740285,0.1
-1247.0,-0.0019743816909084,0.1
-1246.0,-0.0019705565077884,0.1
-1245.0,-0.0019667313246683,0.1
-1244.0,-0.0019629061415483,0.1
-1243.0,-0.0019590809584282,0.1
-1242.0,-0.0019552557753082,0.1
-1241.0,-0.0019514305921881,0.1
-1240.0,-0.001947605409068,0.1
-1239.0,-0.001943780225948,0.1
-1238.0,-0.0019399550428279,0.1
-1237.0,-0.0019361298597079,0.1
-1236.0,-0.0019323046765878,0.1
-1235.0,-0.0019284794934678,0.1
-1234.0,-0.0019246543103477,0.1
-1233.0,-0.0019208291272277,0.1
-1232.0,-0.0019170039441076,0.1
-1231.0,-0.0019131787609876,0.1
-1230.0,-0.0019093535778675,0.1
-1229.0,-0.0019055283947475,0.1
-1228.0,-0.0019017032116274,0.1
-1227.0,-0.0018978780285074,0.1
-1226.0,-0.0018940528453873,0.1
-1225.0,-0.0018902276622672,0.1
-1224.0,-0.0018864024791472,0.1
-1223.0,-0.0018825772960271,0.1
-1222.0,-0.0018787521129071,0.1
-1221.0,-0.001874926929787,0.1
-1220.0,-0.001871101746667,0.1
-1219.0,-0.0018672765635469,0.1
-1218.0,-0.0018634513804269,0.1
-1217.0,-0.0018596261973068,0.1
-1216.0,-0.0018558010141868,0.1
-1215.0,-0.0018519758310667,0.1
-1214.0,-0.0018481506479467,0.1
-1213.0,-0.0018443254648266,0.1
-1212.0,-0.0018405002817066,0.1
-1211.0,-0.0018366750985865,0.1
-1210.0,-0.0018328499154664,0.1
-1209.0,-0.0018290247323464,0.1
-1208.0,-0.0018256091260215,0.1
-1207.0,-0.0018221935196966,0.1
-1206.0,-0.0018187779133717,0.1
-1205.0,-0.0018153623070468,0.1
-1204.0,-0.0018119467007219,0.1
-1203.0,-0.001808531094397,0.1
-1202.0,-0.0018051154880722,0.1
-1201.0,-0.0018016998817473,0.1
-1200.0,-0.0017982842754224,0.1
-1199.0,-0.0017948686690975,0.1
-1198.0,-0.0017914530627726,0.1
-1197.0,-0.0017880374564477,0.1
-1196.0,-0.0017846218501228,0.1
-1195.0,-0.0017812062437979,0.1
-1194.0,-0.001777790637473,0.1
-1193.0,-0.0017743750311481,0.1
-1192.0,-0.0017709594248232,0.1
-1191.0,-0.0017675438184983,0.1
-1190.0,-0.0017641282121735,0.1
-1189.0,-0.0017607126058486,0.1
-1188.0,-0.0017572969995237,0.1
-1187.0,-0.0017538813931988,0.1
-1186.0,-0.0017504657868739,0.1
-1185.0,-0.001747050180549,0.1
-1184.0,-0.0017436345742241,0.1
-1183.0,-0.0017402189678992,0.1
-1182.0,-0.0017368033615743,0.1
-1181.0,-0.0017333877552494,0.1
-1180.0,-0.0017299721489245,0.1
-1179.0,-0.0017265565425997,0.1
-1178.0,-0.0017231409362748,0.1
-1177.0,-0.0017197253299499,0.1
-1176.0,-0.001716309723625,0.1
-1175.0,-0.0017128941173001,0.1
-1174.0,-0.0017094785109752,0.1
-1173.0,-0.0017060629046503,0.1
