V,A,v
-1200.0,0.0008692122401517,0.1
-1199.0,0.0010213933757507,0.1
-1198.0,0.0010216095839201,0.1
-1197.0,0.0010218257920895,0.1
-1196.0,0.0010220390556917,0.1
-1195.0,0.0010222523192938,0.1
-1194.0,0.0010224655828959,0.1
-1193.0,0.0010226788464981,0.1
-1192.0,0.0010228863807678,0.1
-1191.0,0.0010230939150375,0.1
-1190.0,0.0010233014493072,0.1
-1189.0,0.0010235089835769,0.1
-1188.0,0.0010237165178466,0.1
-1187.0,0.0010239240521164,0.1
-1186.0,0.0010241315863861,0.1
-1185.0,0.0010243391206558,0.1
-1184.0,0.0010245356535714,0.1
-1183.0,0.001024732186487,0.1
-1182.0,0.0010249287194026,0.1
-1181.0,0.0010251252523182,0.1
-1180.0,0.0010253217852338,0.1
-1179.0,0.0010255183181494,0.1
-1178.0,0.001025714851065,0.1
-1177.0,0.0010259113839806,0.1
-1176.0,0.0010261079168962,0.1
-1175.0,0.0010263044498118,0.1
-1174.0,0.0010265009827274,0.1
-1173.0,0.001026697515643,0.1
-1172.0,0.0010268940485586,0.1
-1171.0,0.0010270905814742,0.1
-1170.0,0.0010272871143899,0.1
-1169.0,0.0010274836473055,0.1
-1168.0,0.0010276603183777,0.1
-1167.0,0.00102783698945,0.1
-1166.0,0.0010280136605223,0.1
-1165.0,0.0010281903315946,0.1
-1164.0,0.0010283670026669,0.1
-1163.0,0.0010285436737391,0.1
-1162.0,0.0010287203448114,0.1
-1161.0,0.0010288970158837,0.1
-1160.0,0.001029073686956,0.1
-1159.0,0.0010292503580283,0.1
-1158.0,0.0010294270291006,0.1
-1157.0,0.0010296037001728,0.1
-1156.0,0.0010297803712451,0.1
-1155.0,0.0010299570423174,0.1
-1154.0,0.0010301337133897,0.1
-1153.0,0.001030310384462,0.1
-1152.0,0.0010304870555342,0.1
-1151.0,0.0010306637266065,0.1
-1150.0,0.0010308403976788,0.1
-1149.0,0.0010310170687511,0.1
-1148.0,0.0010311937398234,0.1
-1147.0,0.0010313704108956,0.1
-1146.0,0.0010315470819679,0.1
-1145.0,0.0010317237530402,0.1
-1144.0,0.0010319004241125,0.1
-1143.0,0.0010320770951848,0.1
-1142.0,0.0010322537662571,0.1
-1141.0,0.0010324304373293,0.1
-1140.0,0.0010326071084016,0.1
-1139.0,0.0010327837794739,0.1
-1138.0,0.0010329604505462,0.1
-1137.0,0.0010331371216185,0.1
-1136.0,0.0010332898259053,0.1
-1135.0,0.0010334425301921,0.1
-1134.0,0.0010335952344789,0.1
-1133.0,0.0010337479387657,0.1
-1132.0,0.0010339006430526,0.1
-1131.0,0.0010340533473394,0.1
-1130.0,0.0010342060516262,0.1
-1129.0,0.001034358755913,0.1
-1128.0,0.0010345114601998,0.1
-1127.0,0.0010346641644866,0.1
-1126.0,0.0010348168687735,0.1
-1125.0,0.0010349695730603,0.1
-1124.0,0.0010351222773471,0.1
-1123.0,0.0010352749816339,0.1
-1122.0,0.0010354276859207,0.1
-1121.0,0.0010355803902075,0.1
-1120.0,0.0010357330944944,0.1
-1119.0,0.0010358857987812,0.1
-1118.0,0.001036038503068,0.1
-1117.0,0.0010361912073548,0.1
-1116.0,0.0010363439116416,0.1
-1115.0,0.0010364966159285,0.1
-1114.0,0.0010366493202153,0.1
-1113.0,0.0010368020245021,0.1
-1112.0,0.0010369547287889,0.1
-1111.0,0.0010371074330757,0.1
-1110.0,0.0010372601373625,0.1
-1109.0,0.0010374128416494,0.1
-1108.0,0.0010375655459362,0.1
-1107.0,0.001037718250223,0.1
-1106.0,0.0010378709545098,0.1
-1105.0,0.0010380236587966,0.1
-1104.0,0.0010381482674611,0.1
-1103.0,0.0010382728761256,0.1
-1102.0,0.00103839748479,0.1
-1101.0,0.0010385220934545,0.1
-1100.0,0.0010386467021189,0.1
-1099.0,0.0010387713107834,0.1
-1098.0,0.0010388959194479,0.1
-1097.0,0.0010390205281123,0.1
-1096.0,0.0010391451367768,0.1
-1095.0,0.0010392697454413,0.1
-1094.0,0.0010393943541057,0.1
-1093.0,0.0010395189627702,0.1
-1092.0,0.0010396435714346,0.1
-1091.0,0.0010397681800991,0.1
-1090.0,0.0010398927887636,0.1
-1089.0,0.001040017397428,0.1
-1088.0,0.0010401420060925,0.1
-1087.0,0.0010402666147569,0.1
-1086.0,0.0010403912234214,0.1
-1085.0,0.0010405158320859,0.1
-1084.0,0.0010406404407503,0.1
-1083.0,0.0010407650494148,0.1
-1082.0,0.0010408896580793,0.1
-1081.0,0.0010410142667437,0.1
-1080.0,0.0010411388754082,0.1
-1079.0,0.0010412634840726,0.1
-1078.0,0.0010413880927371,0.1
-1077.0,0.0010415127014016,0.1
-1076.0,0.001041637310066,0.1
-1075.0,0.0010417619187305,0.1
-1074.0,0.001041886527395,0.1
-1073.0,0.0010420111360594,0.1
-1072.0,0.0010421357447239,0.1
-1071.0,0.0010422603533883,0.1
-1070.0,0.0010423849620528,0.1
-1069.0,0.0010425095707173,0.1
-1068.0,0.0010426341793817,0.1
-1067.0,0.0010427587880462,0.1
-1066.0,0.0010428833967107,0.1
-1065.0,0.0010430080053751,0.1
-1064.0,0.0010431326140396,0.1
-1063.0,0.001043257222704,0.1
-1062.0,0.0010433818313685,0.1
-1061.0,0.001043506440033,0.1
-1060.0,0.0010436310486974,0.1
-1059.0,0.0010437556573619,0.1
-1058.0,0.0010438802660263,0.1
-1057.0,0.0010440048746908,0.1
-1056.0,0.0010441294833553,0.1
-1055.0,0.0010442540920197,0.1
-1054.0,0.0010443787006842,0.1
-1053.0,0.0010445033093487,0.1
-1052.0,0.0010446279180131,0.1
-1051.0,0.0010447525266776,0.1
-1050.0,0.001044877135342,0.1
-1049.0,0.0010450017440065,0.1
-1048.0,0.001045126352671,0.1
-1047.0,0.0010452509613354,0.1
-1046.0,0.0010453755699999,0.1
-1045.0,0.0010455001786644,0.1
-1044.0,0.0010456247873288,0.1
-1043.0,0.0010457493959933,0.1
-1042.0,0.0010458740046577,0.1
-1041.0,0.0010459986133222,0.1
-1040.0,0.0010460923670281,0.1
-1039.0,0.0010461861207339,0.1
-1038.0,0.0010462798744398,0.1
-1037.0,0.0010463736281457,0.1
-1036.0,0.0010464673818516,0.1
-1035.0,0.0010465611355574,0.1
-1034.0,0.0010466548892633,0.1
-1033.0,0.0010467486429692,0.1
-1032.0,0.0010468423966751,0.1
-1031.0,0.0010469361503809,0.1
-1030.0,0.0010470299040868,0.1
-1029.0,0.0010471236577927,0.1
-1028.0,0.0010472174114985,0.1
-1027.0,0.0010473111652044,0.1
-1026.0,0.0010474049189103,0.1
-1025.0,0.0010474986726162,0.1
-1024.0,0.001047592426322,0.1
-1023.0,0.0010476861800279,0.1
-1022.0,0.0010477799337338,0.1
-1021.0,0.0010478736874397,0.1
-1020.0,0.0010479674411455,0.1
-1019.0,0.0010480611948514,0.1
-1018.0,0.0010481549485573,0.1
-1017.0,0.0010482487022631,0.1
-1016.0,0.001048342455969,0.1
-1015.0,0.0010484362096749,0.1
-1014.0,0.0010485299633808,0.1
-1013.0,0.0010486237170866,0.1
-1012.0,0.0010487174707925,0.1
-1011.0,0.0010488112244984,0.1
-1010.0,0.0010489049782043,0.1
-1009.0,0.0010489987319101,0.1
-1008.0,0.001049092485616,0.1
-1007.0,0.0010491862393219,0.1
-1006.0,0.0010492799930277,0.1
-1005.0,0.0010493737467336,0.1
-1004.0,0.0010494675004395,0.1
-1003.0,0.0010495612541454,0.1
-1002.0,0.0010496550078512,0.1
-1001.0,0.0010497487615571,0.1
-1000.0,0.001049842515263,0.1
-999.0,0.0010499362689689,0.1
-998.0,0.0010500300226747,0.1
-997.0,0.0010501237763806,0.1
-996.0,0.0010502175300865,0.1
-995.0,0.0010503112837923,0.1
-994.0,0.0010504050374982,0.1
-993.0,0.0010504987912041,0.1
-992.0,0.00105059254491,0.1
-991.0,0.0010506862986158,0.1
-990.0,0.0010507800523217,0.1
-989.0,0.0010508738060276,0.1
-988.0,0.0010509675597334,0.1
-987.0,0.0010510613134393,0.1
-986.0,0.0010511550671452,0.1
-985.0,0.0010512488208511,0.1
-984.0,0.0010513425745569,0.1
-983.0,0.0010514363282628,0.1
-982.0,0.0010515097217014,0.1
-981.0,0.00105158311514,0.1
-980.0,0.0010516565085786,0.1
-979.0,0.0010517299020172,0.1
-978.0,0.0010518032954558,0.1
-977.0,0.0010518766888943,0.1
-976.0,0.0010519500823329,0.1
-975.0,0.0010520234757715,0.1
-974.0,0.0010520968692101,0.1
-973.0,0.0010521702626487,0.1
-972.0,0.0010522436560873,0.1
-971.0,0.0010523170495259,0.1
-970.0,0.0010523904429645,0.1
-969.0,0.0010524638364031,0.1
-968.0,0.0010525372298416,0.1
-967.0,0.0010526106232802,0.1
-966.0,0.0010526840167188,0.1
-965.0,0.0010527574101574,0.1
-964.0,0.001052830803596,0.1
-963.0,0.0010529041970346,0.1
-962.0,0.0010529775904732,0.1
-961.0,0.0010530509839118,0.1
-960.0,0.0010531243773504,0.1
-959.0,0.0010531977707889,0.1
-958.0,0.0010532711642275,0.1
-957.0,0.0010533445576661,0.1
-956.0,0.0010534179511047,0.1
-955.0,0.0010534913445433,0.1
-954.0,0.0010535647379819,0.1
-953.0,0.0010536381314205,0.1
-952.0,0.0010537115248591,0.1
-951.0,0.0010537849182977,0.1
-950.0,0.0010538583117362,0.1
-949.0,0.0010539317051748,0.1
-948.0,0.0010540050986134,0.1
-947.0,0.001054078492052,0.1
-946.0,0.0010541518854906,0.1
-945.0,0.0010542252789292,0.1
-944.0,0.0010542986723678,0.1
-943.0,0.0010543720658064,0.1
-942.0,0.001054445459245,0.1
-941.0,0.0010545188526835,0.1
-940.0,0.0010545922461221,0.1
-939.0,0.0010546656395607,0.1
-938.0,0.0010547390329993,0.1
-937.0,0.0010548124264379,0.1
-936.0,0.0010548858198765,0.1
-935.0,0.0010549592133151,0.1
-934.0,0.0010550326067537,0.1
-933.0,0.0010551060001923,0.1
-932.0,0.0010551793936308,0.1
-931.0,0.0010552527870694,0.1
-930.0,0.001055326180508,0.1
-929.0,0.0010553995739466,0.1
-928.0,0.0010554729673852,0.1
-927.0,0.0010555463608238,0.1
-926.0,0.0010556197542624,0.1
-925.0,0.0010556753393838,0.1
-924.0,0.0010557309245052,0.1
-923.0,0.0010557865096267,0.1
-922.0,0.0010558420947481,0.1
-921.0,0.0010558976798696,0.1
-920.0,0.001055953264991,0.1
-919.0,0.0010560088501124,0.1
-918.0,0.0010560644352339,0.1
-917.0,0.0010561200203553,0.1
-916.0,0.0010561756054767,0.1
-915.0,0.0010562311905982,0.1
-914.0,0.0010562867757196,0.1
-913.0,0.001056342360841,0.1
-912.0,0.0010563979459625,0.1
-911.0,0.0010564535310839,0.1
-910.0,0.0010565091162053,0.1
-909.0,0.0010565647013268,0.1
-908.0,0.0010566202864482,0.1
-907.0,0.0010566758715697,0.1
-906.0,0.0010567314566911,0.1
-905.0,0.0010567870418125,0.1
-904.0,0.001056842626934,0.1
-903.0,0.0010568982120554,0.1
-902.0,0.0010569537971768,0.1
-901.0,0.0010570093822983,0.1
-900.0,0.0010570649674197,0.1
-899.0,0.0010571205525411,0.1
-898.0,0.0010571761376626,0.1
-897.0,0.001057231722784,0.1
-896.0,0.0010572873079054,0.1
-895.0,0.0010573428930269,0.1
-894.0,0.0010573984781483,0.1
