V,A,v
-500.0,-0.0019018023763817,0.01
-499.0,-0.00190156828384,0.01
-498.0,-0.0018939332429456,0.01
-497.0,-0.0018862982020513,0.01
-496.0,-0.0018788176313295,0.01
-495.0,-0.0018713370606078,0.01
-494.0,-0.0018638564898861,0.01
-493.0,-0.0018563759191644,0.01
-492.0,-0.0018491175671202,0.01
-491.0,-0.001841859215076,0.01
-490.0,-0.0018346008630318,0.01
-489.0,-0.0018273425109877,0.01
-488.0,-0.0018200841589435,0.01
-487.0,-0.0018128258068993,0.01
-486.0,-0.0018055674548552,0.01
-485.0,-0.001798309102811,0.01
-484.0,-0.0017914675684926,0.01
-483.0,-0.0017846260341742,0.01
-482.0,-0.0017777844998558,0.01
-481.0,-0.0017709429655374,0.01
-480.0,-0.001764101431219,0.01
-479.0,-0.0017572598969006,0.01
-478.0,-0.0017504183625822,0.01
-477.0,-0.0017435768282638,0.01
-476.0,-0.0017367352939454,0.01
-475.0,-0.001729893759627,0.01
-474.0,-0.0017230522253086,0.01
-473.0,-0.0017162106909902,0.01
-472.0,-0.0017093691566719,0.01
-471.0,-0.0017025276223535,0.01
-470.0,-0.0016956860880351,0.01
-469.0,-0.0016888445537167,0.01
-468.0,-0.0016827177540554,0.01
-467.0,-0.0016765909543941,0.01
-466.0,-0.0016704641547328,0.01
-465.0,-0.0016643373550715,0.01
-464.0,-0.0016582105554103,0.01
-463.0,-0.001652083755749,0.01
-462.0,-0.0016459569560877,0.01
-461.0,-0.0016398301564264,0.01
-460.0,-0.0016337033567651,0.01
-459.0,-0.0016275765571038,0.01
-458.0,-0.0016214497574426,0.01
-457.0,-0.0016153229577813,0.01
-456.0,-0.00160919615812,0.01
-455.0,-0.0016030693584587,0.01
-454.0,-0.0015969425587974,0.01
-453.0,-0.0015908157591362,0.01
-452.0,-0.0015846889594749,0.01
-451.0,-0.0015785621598136,0.01
-450.0,-0.0015724353601523,0.01
-449.0,-0.001566308560491,0.01
-448.0,-0.0015601817608297,0.01
-447.0,-0.0015540549611685,0.01
-446.0,-0.0015479281615072,0.01
-445.0,-0.0015418013618459,0.01
-444.0,-0.0015356745621846,0.01
-443.0,-0.0015295477625233,0.01
-442.0,-0.0015234209628621,0.01
-441.0,-0.0015172941632008,0.01
-440.0,-0.0015111673635395,0.01
-439.0,-0.0015050405638782,0.01
-438.0,-0.0014989137642169,0.01
-437.0,-0.0014927869645556,0.01
-436.0,-0.0014874889817933,0.01
-435.0,-0.0014821909990309,0.01
-434.0,-0.0014768930162686,0.01
-433.0,-0.0014715950335062,0.01
-432.0,-0.0014662970507438,0.01
-431.0,-0.0014609990679815,0.01
-430.0,-0.0014557010852191,0.01
-429.0,-0.0014504031024568,0.01
-428.0,-0.0014451051196944,0.01
-427.0,-0.001439807136932,0.01
-426.0,-0.0014345091541697,0.01
-425.0,-0.0014292111714073,0.01
-424.0,-0.001423913188645,0.01
-423.0,-0.0014186152058826,0.01
-422.0,-0.0014133172231202,0.01
-421.0,-0.0014080192403579,0.01
-420.0,-0.0014027212575955,0.01
-419.0,-0.0013974232748332,0.01
-418.0,-0.0013921252920708,0.01
-417.0,-0.0013868273093084,0.01
-416.0,-0.0013815293265461,0.01
-415.0,-0.0013762313437837,0.01
-414.0,-0.0013709333610214,0.01
-413.0,-0.001365635378259,0.01
-412.0,-0.0013603373954966,0.01
-411.0,-0.0013550394127343,0.01
-410.0,-0.0013497414299719,0.01
-409.0,-0.0013444434472096,0.01
-408.0,-0.0013391454644472,0.01
-407.0,-0.0013338474816848,0.01
-406.0,-0.0013285494989225,0.01
-405.0,-0.0013232515161601,0.01
-404.0,-0.0013186325340728,0.01
-403.0,-0.0013140135519855,0.01
-402.0,-0.0013093945698981,0.01
-401.0,-0.0013047755878108,0.01
-400.0,-0.0013001566057235,0.01
-399.0,-0.0012955376236361,0.01
-398.0,-0.0012909186415488,0.01
-397.0,-0.0012862996594615,0.01
-396.0,-0.0012816806773741,0.01
-395.0,-0.0012770616952868,0.01
-394.0,-0.0012724427131995,0.01
-393.0,-0.0012678237311121,0.01
-392.0,-0.0012632047490248,0.01
-391.0,-0.0012585857669375,0.01
-390.0,-0.0012539667848501,0.01
-389.0,-0.0012493478027628,0.01
-388.0,-0.0012447288206755,0.01
-387.0,-0.0012401098385881,0.01
-386.0,-0.0012354908565008,0.01
-385.0,-0.0012308718744135,0.01
-384.0,-0.0012262528923261,0.01
-383.0,-0.0012216339102388,0.01
-382.0,-0.0012170149281515,0.01
-381.0,-0.0012123959460641,0.01
-380.0,-0.0012077769639768,0.01
-379.0,-0.0012031579818895,0.01
-378.0,-0.0011985389998021,0.01
