V,A,v
-700.0,-0.0404588224116717,0.1
-699.0,-0.0403729256810049,0.1
-698.0,-0.0403125593258904,0.1
-697.0,-0.0402521929707759,0.1
-696.0,-0.0401923307034314,0.1
-695.0,-0.0401324684360869,0.1
-694.0,-0.0400726061687424,0.1
-693.0,-0.0400127439013979,0.1
-692.0,-0.039953816951516,0.1
-691.0,-0.0398948900016342,0.1
-690.0,-0.0398359630517524,0.1
-689.0,-0.0397770361018705,0.1
-688.0,-0.0397181091519887,0.1
-687.0,-0.0396591822021069,0.1
-686.0,-0.0396002552522251,0.1
-685.0,-0.0395413283023432,0.1
-684.0,-0.0394842190106853,0.1
-683.0,-0.0394271097190273,0.1
-682.0,-0.0393700004273693,0.1
-681.0,-0.0393128911357114,0.1
-680.0,-0.0392557818440534,0.1
-679.0,-0.0391986725523955,0.1
-678.0,-0.0391415632607375,0.1
-677.0,-0.0390844539690796,0.1
-676.0,-0.0390273446774216,0.1
-675.0,-0.0389702353857636,0.1
-674.0,-0.0389131260941057,0.1
-673.0,-0.0388560168024477,0.1
-672.0,-0.0387989075107898,0.1
-671.0,-0.0387417982191318,0.1
-670.0,-0.0386846889274738,0.1
-669.0,-0.0386275796358159,0.1
-668.0,-0.0385738098661653,0.1
-667.0,-0.0385200400965147,0.1
-666.0,-0.0384662703268641,0.1
-665.0,-0.0384125005572135,0.1
-664.0,-0.0383587307875628,0.1
-663.0,-0.0383049610179122,0.1
-662.0,-0.0382511912482616,0.1
-661.0,-0.038197421478611,0.1
-660.0,-0.0381436517089604,0.1
-659.0,-0.0380898819393098,0.1
-658.0,-0.0380361121696592,0.1
-657.0,-0.0379823424000086,0.1
-656.0,-0.037928572630358,0.1
-655.0,-0.0378748028607074,0.1
-654.0,-0.0378210330910568,0.1
-653.0,-0.0377672633214062,0.1
-652.0,-0.0377134935517555,0.1
-651.0,-0.0376597237821049,0.1
-650.0,-0.0376059540124543,0.1
-649.0,-0.0375521842428037,0.1
-648.0,-0.0374984144731531,0.1
-647.0,-0.0374446447035025,0.1
-646.0,-0.0373908749338519,0.1
-645.0,-0.0373371051642013,0.1
-644.0,-0.0372833353945507,0.1
-643.0,-0.0372295656249001,0.1
-642.0,-0.0371757958552495,0.1
-641.0,-0.0371220260855989,0.1
-640.0,-0.0370682563159482,0.1
-639.0,-0.0370144865462976,0.1
-638.0,-0.036960716776647,0.1
-637.0,-0.0369069470069964,0.1
-636.0,-0.036858893261021,0.1
-635.0,-0.0368108395150455,0.1
-634.0,-0.0367627857690701,0.1
-633.0,-0.0367147320230946,0.1
-632.0,-0.0366666782771191,0.1
-631.0,-0.0366186245311437,0.1
-630.0,-0.0365705707851682,0.1
-629.0,-0.0365225170391928,0.1
-628.0,-0.0364744632932173,0.1
-627.0,-0.0364264095472418,0.1
-626.0,-0.0363783558012664,0.1
-625.0,-0.0363303020552909,0.1
-624.0,-0.0362822483093155,0.1
-623.0,-0.03623419456334,0.1
-622.0,-0.0361861408173646,0.1
-621.0,-0.0361380870713891,0.1
-620.0,-0.0360900333254136,0.1
-619.0,-0.0360419795794382,0.1
-618.0,-0.0359939258334627,0.1
-617.0,-0.0359458720874873,0.1
-616.0,-0.0358978183415118,0.1
-615.0,-0.0358497645955363,0.1
-614.0,-0.0358017108495609,0.1
-613.0,-0.0357536571035854,0.1
-612.0,-0.03570560335761,0.1
-611.0,-0.0356575496116345,0.1
-610.0,-0.035609495865659,0.1
-609.0,-0.0355614421196836,0.1
-608.0,-0.0355133883737081,0.1
-607.0,-0.0354653346277327,0.1
-606.0,-0.0354172808817572,0.1
-605.0,-0.0353692271357818,0.1
-604.0,-0.0353211733898063,0.1
-603.0,-0.0352731196438308,0.1
-602.0,-0.0352250658978554,0.1
-601.0,-0.0351770121518799,0.1
-600.0,-0.0351289584059045,0.1
-599.0,-0.035080904659929,0.1
-598.0,-0.0350328509139535,0.1
-597.0,-0.0349847971679781,0.1
-596.0,-0.0349367434220026,0.1
-595.0,-0.0348886896760272,0.1
-594.0,-0.0348406359300517,0.1
-593.0,-0.0347925821840763,0.1
-592.0,-0.0347445284381008,0.1
-591.0,-0.0346964746921253,0.1
-590.0,-0.0346484209461499,0.1
-589.0,-0.0346003672001744,0.1
-588.0,-0.034552313454199,0.1
-587.0,-0.0345042597082235,0.1
-586.0,-0.034456205962248,0.1
-585.0,-0.0344081522162726,0.1
-584.0,-0.0343600984702971,0.1
-583.0,-0.0343120447243217,0.1
-582.0,-0.0342639909783462,0.1
-581.0,-0.0342159372323707,0.1
-580.0,-0.0341678834863953,0.1
-579.0,-0.0341198297404198,0.1
-578.0,-0.0340717759944444,0.1
-577.0,-0.0340237222484689,0.1
-576.0,-0.0339756685024935,0.1
-575.0,-0.033927614756518,0.1
-574.0,-0.0338795610105425,0.1
-573.0,-0.0338315072645671,0.1
-572.0,-0.0337899839840698,0.1
-571.0,-0.0337484607035726,0.1
-570.0,-0.0337069374230753,0.1
-569.0,-0.033665414142578,0.1
-568.0,-0.0336238908620808,0.1
-567.0,-0.0335823675815835,0.1
-566.0,-0.0335408443010862,0.1
-565.0,-0.033499321020589,0.1
-564.0,-0.0334577977400917,0.1
-563.0,-0.0334162744595945,0.1
-562.0,-0.0333747511790972,0.1
-561.0,-0.0333332278985999,0.1
-560.0,-0.0332917046181027,0.1
-559.0,-0.0332501813376054,0.1
-558.0,-0.0332086580571081,0.1
-557.0,-0.0331671347766109,0.1
-556.0,-0.0331256114961136,0.1
-555.0,-0.0330840882156164,0.1
-554.0,-0.0330425649351191,0.1
-553.0,-0.0330010416546218,0.1
-552.0,-0.0329595183741246,0.1
-551.0,-0.0329179950936273,0.1
-550.0,-0.03287647181313,0.1
-549.0,-0.0328349485326328,0.1
-548.0,-0.0327934252521355,0.1
-547.0,-0.0327519019716383,0.1
-546.0,-0.032710378691141,0.1
-545.0,-0.0326688554106437,0.1
-544.0,-0.0326273321301465,0.1
-543.0,-0.0325858088496492,0.1
-542.0,-0.032544285569152,0.1
-541.0,-0.0325027622886547,0.1
-540.0,-0.0324612390081574,0.1
-539.0,-0.0324197157276602,0.1
-538.0,-0.0323781924471629,0.1
-537.0,-0.0323366691666656,0.1
-536.0,-0.0322951458861684,0.1
-535.0,-0.0322536226056711,0.1
-534.0,-0.0322120993251739,0.1
-533.0,-0.0321705760446766,0.1
-532.0,-0.0321290527641793,0.1
-531.0,-0.0320875294836821,0.1
-530.0,-0.0320460062031848,0.1
-529.0,-0.0320044829226875,0.1
-528.0,-0.0319629596421903,0.1
-527.0,-0.031921436361693,0.1
-526.0,-0.0318799130811958,0.1
-525.0,-0.0318383898006985,0.1
-524.0,-0.0317968665202012,0.1
-523.0,-0.031755343239704,0.1
-522.0,-0.0317138199592067,0.1
-521.0,-0.0316722966787095,0.1
-520.0,-0.0316307733982122,0.1
-519.0,-0.0315892501177149,0.1
-518.0,-0.0315477268372177,0.1
-517.0,-0.0315062035567204,0.1
-516.0,-0.0314646802762231,0.1
-515.0,-0.0314231569957259,0.1
-514.0,-0.0313816337152286,0.1
-513.0,-0.0313401104347314,0.1
-512.0,-0.0312985871542341,0.1
-511.0,-0.0312570638737368,0.1
-510.0,-0.0312155405932396,0.1
-509.0,-0.0311740173127423,0.1
-508.0,-0.0311376133500743,0.1
-507.0,-0.0311012093874062,0.1
-506.0,-0.0310648054247382,0.1
-505.0,-0.0310284014620701,0.1
-504.0,-0.0309919974994021,0.1
-503.0,-0.0309555935367341,0.1
-502.0,-0.030919189574066,0.1
-501.0,-0.030882785611398,0.1
-500.0,-0.0308463816487299,0.1
-499.0,-0.0308099776860619,0.1
-498.0,-0.0307735737233939,0.1
-497.0,-0.0307371697607258,0.1
-496.0,-0.0307007657980578,0.1
-495.0,-0.0306643618353897,0.1
-494.0,-0.0306279578727217,0.1
-493.0,-0.0305915539100536,0.1
-492.0,-0.0305551499473856,0.1
-491.0,-0.0305187459847176,0.1
-490.0,-0.0304823420220495,0.1
-489.0,-0.0304459380593815,0.1
-488.0,-0.0304095340967134,0.1
-487.0,-0.0303731301340454,0.1
-486.0,-0.0303367261713773,0.1
-485.0,-0.0303003222087093,0.1
-484.0,-0.0302639182460413,0.1
-483.0,-0.0302275142833732,0.1
-482.0,-0.0301911103207052,0.1
-481.0,-0.0301547063580371,0.1
-480.0,-0.0301183023953691,0.1
-479.0,-0.0300818984327011,0.1
-478.0,-0.030045494470033,0.1
-477.0,-0.030009090507365,0.1
-476.0,-0.0299726865446969,0.1
-475.0,-0.0299362825820289,0.1
-474.0,-0.0298998786193608,0.1
-473.0,-0.0298634746566928,0.1
-472.0,-0.0298270706940248,0.1
-471.0,-0.0297906667313567,0.1
-470.0,-0.0297542627686887,0.1
-469.0,-0.0297178588060206,0.1
-468.0,-0.0296814548433526,0.1
-467.0,-0.0296450508806846,0.1
-466.0,-0.0296086469180165,0.1
-465.0,-0.0295722429553485,0.1
-464.0,-0.0295358389926804,0.1
-463.0,-0.0294994350300124,0.1
-462.0,-0.0294630310673443,0.1
-461.0,-0.0294266271046763,0.1
-460.0,-0.0293902231420083,0.1
-459.0,-0.0293538191793402,0.1
-458.0,-0.0293174152166722,0.1
-457.0,-0.0292810112540041,0.1
-456.0,-0.0292446072913361,0.1
-455.0,-0.0292082033286681,0.1
-454.0,-0.029171799366,0.1
-453.0,-0.029135395403332,0.1
-452.0,-0.0290989914406639,0.1
-451.0,-0.0290625874779959,0.1
-450.0,-0.0290261835153278,0.1
-449.0,-0.0289897795526598,0.1
-448.0,-0.0289533755899918,0.1
-447.0,-0.0289169716273237,0.1
-446.0,-0.0288805676646557,0.1
-445.0,-0.0288441637019876,0.1
-444.0,-0.0288112444967507,0.1
-443.0,-0.0287783252915139,0.1
-442.0,-0.028745406086277,0.1
-441.0,-0.0287124868810401,0.1
-440.0,-0.0286795676758032,0.1
-439.0,-0.0286466484705663,0.1
-438.0,-0.0286137292653294,0.1
-437.0,-0.0285808100600925,0.1
