V,A,v
-1000.0,2.4345839066794985e-05,0.1
-999.0,2.837516345053299e-05,0.1
-998.0,2.837516345053849e-05,0.1
-997.0,2.8375163450543985e-05,0.1
-996.0,2.8375163450549955e-05,0.1
-995.0,2.8375163450555928e-05,0.1
-994.0,2.83751634505619e-05,0.1
-993.0,2.837516345056787e-05,0.1
-992.0,2.837516345057557e-05,0.1
-991.0,2.8375163450583267e-05,0.1
-990.0,2.837516345059096e-05,0.1
-989.0,2.837516345059866e-05,0.1
-988.0,2.837516345060636e-05,0.1
-987.0,2.837516345061405e-05,0.1
-986.0,2.837516345062175e-05,0.1
-985.0,2.8375163450629447e-05,0.1
-984.0,2.837516345064189e-05,0.1
-983.0,2.837516345065433e-05,0.1
-982.0,2.837516345066677e-05,0.1
-981.0,2.837516345067921e-05,0.1
-980.0,2.8375163450691657e-05,0.1
-979.0,2.83751634507041e-05,0.1
-978.0,2.8375163450716542e-05,0.1
-977.0,2.8375163450728984e-05,0.1
-976.0,2.8375163450741425e-05,0.1
-975.0,2.8375163450753863e-05,0.1
-974.0,2.837516345076631e-05,0.1
-973.0,2.8375163450778752e-05,0.1
-972.0,2.83751634507912e-05,0.1
-971.0,2.837516345080364e-05,0.1
-970.0,2.837516345081608e-05,0.1
-969.0,2.837516345082852e-05,0.1
-968.0,2.837516345086185e-05,0.1
-967.0,2.837516345089517e-05,0.1
-966.0,2.8375163450928504e-05,0.1
-965.0,2.837516345096183e-05,0.1
-964.0,2.837516345099516e-05,0.1
-963.0,2.8375163451028484e-05,0.1
-962.0,2.8375163451061813e-05,0.1
-961.0,2.837516345109514e-05,0.1
-960.0,2.8375163451128468e-05,0.1
-959.0,2.83751634511618e-05,0.1
-958.0,2.8375163451195123e-05,0.1
-957.0,2.837516345122845e-05,0.1
-956.0,2.8375163451261778e-05,0.1
-955.0,2.8375163451295103e-05,0.1
-954.0,2.8375163451328432e-05,0.1
-953.0,2.837516345136176e-05,0.1
-952.0,2.8375163451395087e-05,0.1
-951.0,2.8375163451428416e-05,0.1
-950.0,2.8375163451461745e-05,0.1
-949.0,2.837516345149507e-05,0.1
-948.0,2.83751634515284e-05,0.1
-947.0,2.8375163451561725e-05,0.1
-946.0,2.837516345159505e-05,0.1
-945.0,2.837516345162838e-05,0.1
-944.0,2.8375163451661702e-05,0.1
-943.0,2.8375163451695035e-05,0.1
-942.0,2.837516345172836e-05,0.1
-941.0,2.837516345176169e-05,0.1
-940.0,2.837516345179501e-05,0.1
-939.0,2.8375163451828344e-05,0.1
-938.0,2.837516345186167e-05,0.1
-937.0,2.8375163451895e-05,0.1
-936.0,2.8375163452156183e-05,0.1
-935.0,2.837516345241737e-05,0.1
-934.0,2.8375163452678555e-05,0.1
-933.0,2.8375163452939743e-05,0.1
-932.0,2.8375163453200927e-05,0.1
-931.0,2.8375163453462115e-05,0.1
-930.0,2.83751634537233e-05,0.1
-929.0,2.8375163453984484e-05,0.1
-928.0,2.837516345424567e-05,0.1
-927.0,2.8375163454506856e-05,0.1
-926.0,2.8375163454768043e-05,0.1
-925.0,2.8375163455029228e-05,0.1
-924.0,2.837516345529041e-05,0.1
-923.0,2.83751634555516e-05,0.1
-922.0,2.8375163455812784e-05,0.1
-921.0,2.837516345607397e-05,0.1
-920.0,2.837516345633516e-05,0.1
-919.0,2.8375163456596344e-05,0.1
-918.0,2.8375163456857528e-05,0.1
-917.0,2.8375163457118712e-05,0.1
-916.0,2.83751634573799e-05,0.1
-915.0,2.8375163457641084e-05,0.1
-914.0,2.8375163457902272e-05,0.1
-913.0,2.8375163458163456e-05,0.1
-912.0,2.8375163458424644e-05,0.1
-911.0,2.8375163458685828e-05,0.1
-910.0,2.8375163458947013e-05,0.1
-909.0,2.83751634592082e-05,0.1
-908.0,2.8375163459469385e-05,0.1
-907.0,2.837516345973057e-05,0.1
-906.0,2.837516345999176e-05,0.1
-905.0,2.837516346025294e-05,0.1
-904.0,2.837516346051413e-05,0.1
-903.0,2.837516346077532e-05,0.1
-902.0,2.83751634610365e-05,0.1
-901.0,2.8375163461297685e-05,0.1
-900.0,2.8375163461558872e-05,0.1
-899.0,2.8375163461820057e-05,0.1
-898.0,2.837516346208124e-05,0.1
-897.0,2.837516346234243e-05,0.1
-896.0,2.8375163462603613e-05,0.1
-895.0,2.83751634628648e-05,0.1
-894.0,2.8375163463125985e-05,0.1
