V,A,v
-1299.0,-0.00856337884948,0.1
-1298.0,-0.0086284668628654,0.1
-1297.0,-0.0086935548762507,0.1
-1296.0,-0.0086830693296662,0.1
-1295.0,-0.0086725837830817,0.1
-1294.0,-0.0086620982364972,0.1
-1293.0,-0.0086516126899127,0.1
-1292.0,-0.0086412251983294,0.1
-1291.0,-0.008630837706746,0.1
-1290.0,-0.0086204502151627,0.1
-1289.0,-0.0086100627235793,0.1
-1288.0,-0.0085996752319959,0.1
-1287.0,-0.0085892877404126,0.1
-1286.0,-0.0085789002488292,0.1
-1285.0,-0.0085685127572459,0.1
-1284.0,-0.0085583190871601,0.1
-1283.0,-0.0085481254170743,0.1
-1282.0,-0.0085379317469886,0.1
-1281.0,-0.0085277380769028,0.1
-1280.0,-0.008517544406817,0.1
-1279.0,-0.0085073507367313,0.1
-1278.0,-0.0084971570666455,0.1
-1277.0,-0.0084869633965597,0.1
-1276.0,-0.008476769726474,0.1
-1275.0,-0.0084665760563882,0.1
-1274.0,-0.0084563823863024,0.1
-1273.0,-0.0084461887162167,0.1
-1272.0,-0.0084359950461309,0.1
-1271.0,-0.0084258013760451,0.1
-1270.0,-0.0084156077059594,0.1
-1269.0,-0.0084054140358736,0.1
-1268.0,-0.008395590699929,0.1
-1267.0,-0.0083857673639845,0.1
-1266.0,-0.0083759440280399,0.1
-1265.0,-0.0083661206920953,0.1
-1264.0,-0.0083562973561508,0.1
-1263.0,-0.0083464740202062,0.1
-1262.0,-0.0083366506842616,0.1
-1261.0,-0.0083268273483171,0.1
-1260.0,-0.0083170040123725,0.1
-1259.0,-0.0083071806764279,0.1
-1258.0,-0.0082973573404833,0.1
-1257.0,-0.0082875340045388,0.1
-1256.0,-0.0082777106685942,0.1
-1255.0,-0.0082678873326496,0.1
-1254.0,-0.0082580639967051,0.1
-1253.0,-0.0082482406607605,0.1
-1252.0,-0.0082384173248159,0.1
-1251.0,-0.0082285939888714,0.1
-1250.0,-0.0082187706529268,0.1
-1249.0,-0.0082089473169822,0.1
-1248.0,-0.0081991239810377,0.1
-1247.0,-0.0081893006450931,0.1
-1246.0,-0.0081794773091485,0.1
-1245.0,-0.008169653973204,0.1
-1244.0,-0.0081598306372594,0.1
-1243.0,-0.0081500073013148,0.1
-1242.0,-0.0081401839653702,0.1
-1241.0,-0.0081303606294257,0.1
-1240.0,-0.0081205372934811,0.1
-1239.0,-0.0081107139575365,0.1
-1238.0,-0.008100890621592,0.1
-1237.0,-0.0080910672856474,0.1
-1236.0,-0.008081922227028,0.1
-1235.0,-0.0080727771684086,0.1
-1234.0,-0.0080636321097893,0.1
-1233.0,-0.0080544870511699,0.1
-1232.0,-0.0080453419925505,0.1
-1231.0,-0.0080361969339311,0.1
-1230.0,-0.0080270518753118,0.1
-1229.0,-0.0080179068166924,0.1
-1228.0,-0.008008761758073,0.1
-1227.0,-0.0079996166994536,0.1
-1226.0,-0.0079904716408343,0.1
-1225.0,-0.0079813265822149,0.1
-1224.0,-0.0079721815235955,0.1
-1223.0,-0.0079630364649761,0.1
-1222.0,-0.0079538914063568,0.1
-1221.0,-0.0079447463477374,0.1
-1220.0,-0.007935601289118,0.1
-1219.0,-0.0079264562304986,0.1
-1218.0,-0.0079173111718793,0.1
-1217.0,-0.0079081661132599,0.1
-1216.0,-0.0078990210546405,0.1
-1215.0,-0.0078898759960211,0.1
-1214.0,-0.0078807309374017,0.1
-1213.0,-0.0078715858787824,0.1
-1212.0,-0.007862440820163,0.1
-1211.0,-0.0078532957615436,0.1
-1210.0,-0.0078441507029242,0.1
-1209.0,-0.0078350056443049,0.1
-1208.0,-0.0078258605856855,0.1
-1207.0,-0.0078167155270661,0.1
-1206.0,-0.0078075704684467,0.1
-1205.0,-0.0077984254098274,0.1
-1204.0,-0.007789280351208,0.1
-1203.0,-0.0077801352925886,0.1
-1202.0,-0.0077709902339692,0.1
-1201.0,-0.0077618451753499,0.1
-1200.0,-0.0077527001167305,0.1
-1199.0,-0.0077435550581111,0.1
-1198.0,-0.0077344099994917,0.1
-1197.0,-0.0077252649408723,0.1
-1196.0,-0.007716119882253,0.1
-1195.0,-0.0077069748236336,0.1
-1194.0,-0.0076978297650142,0.1
-1193.0,-0.0076886847063948,0.1
-1192.0,-0.0076795396477755,0.1
-1191.0,-0.0076703945891561,0.1
-1190.0,-0.0076612495305367,0.1
-1189.0,-0.0076521044719173,0.1
-1188.0,-0.007642959413298,0.1
-1187.0,-0.0076338143546786,0.1
-1186.0,-0.0076246692960592,0.1
-1185.0,-0.0076155242374398,0.1
-1184.0,-0.0076063791788205,0.1
-1183.0,-0.0075972341202011,0.1
-1182.0,-0.0075880890615817,0.1
-1181.0,-0.0075789440029623,0.1
-1180.0,-0.0075697989443429,0.1
-1179.0,-0.0075606538857236,0.1
-1178.0,-0.0075515088271042,0.1
-1177.0,-0.0075423637684848,0.1
-1176.0,-0.0075332187098654,0.1
-1175.0,-0.0075240736512461,0.1
-1174.0,-0.0075149285926267,0.1
-1173.0,-0.0075057835340073,0.1
-1172.0,-0.0074974692063729,0.1
-1171.0,-0.0074891548787385,0.1
-1170.0,-0.0074808405511042,0.1
-1169.0,-0.0074725262234698,0.1
-1168.0,-0.0074642118958354,0.1
-1167.0,-0.007455897568201,0.1
-1166.0,-0.0074475832405666,0.1
-1165.0,-0.0074392689129322,0.1
-1164.0,-0.0074309545852979,0.1
-1163.0,-0.0074226402576635,0.1
-1162.0,-0.0074143259300291,0.1
-1161.0,-0.0074060116023947,0.1
-1160.0,-0.0073976972747603,0.1
-1159.0,-0.0073893829471259,0.1
-1158.0,-0.0073810686194916,0.1
-1157.0,-0.0073727542918572,0.1
-1156.0,-0.0073644399642228,0.1
-1155.0,-0.0073561256365884,0.1
-1154.0,-0.007347811308954,0.1
-1153.0,-0.0073394969813196,0.1
-1152.0,-0.0073311826536853,0.1
-1151.0,-0.0073228683260509,0.1
-1150.0,-0.0073145539984165,0.1
-1149.0,-0.0073062396707821,0.1
-1148.0,-0.0072979253431477,0.1
-1147.0,-0.0072896110155133,0.1
-1146.0,-0.007281296687879,0.1
-1145.0,-0.0072729823602446,0.1
-1144.0,-0.0072646680326102,0.1
-1143.0,-0.0072563537049758,0.1
-1142.0,-0.0072480393773414,0.1
-1141.0,-0.0072397250497071,0.1
-1140.0,-0.0072314107220727,0.1
-1139.0,-0.0072230963944383,0.1
-1138.0,-0.0072147820668039,0.1
-1137.0,-0.0072064677391695,0.1
-1136.0,-0.0071981534115351,0.1
-1135.0,-0.0071898390839008,0.1
-1134.0,-0.0071815247562664,0.1
-1133.0,-0.007173210428632,0.1
-1132.0,-0.0071648961009976,0.1
-1131.0,-0.0071565817733632,0.1
-1130.0,-0.0071482674457288,0.1
-1129.0,-0.0071399531180945,0.1
-1128.0,-0.0071316387904601,0.1
-1127.0,-0.0071233244628257,0.1
-1126.0,-0.0071150101351913,0.1
-1125.0,-0.0071066958075569,0.1
-1124.0,-0.0070983814799225,0.1
-1123.0,-0.0070900671522882,0.1
-1122.0,-0.0070817528246538,0.1
-1121.0,-0.0070734384970194,0.1
-1120.0,-0.007065124169385,0.1
-1119.0,-0.0070568098417506,0.1
-1118.0,-0.0070484955141162,0.1
-1117.0,-0.0070401811864819,0.1
-1116.0,-0.0070318668588475,0.1
-1115.0,-0.0070235525312131,0.1
-1114.0,-0.0070152382035787,0.1
-1113.0,-0.0070069238759443,0.1
-1112.0,-0.0069986095483099,0.1
-1111.0,-0.0069902952206756,0.1
-1110.0,-0.0069819808930412,0.1
-1109.0,-0.0069736665654068,0.1
-1108.0,-0.0069663693933915,0.1
-1107.0,-0.0069590722213762,0.1
-1106.0,-0.0069517750493609,0.1
-1105.0,-0.0069444778773456,0.1
-1104.0,-0.0069371807053303,0.1
-1103.0,-0.006929883533315,0.1
-1102.0,-0.0069225863612997,0.1
-1101.0,-0.0069152891892844,0.1
-1100.0,-0.0069079920172691,0.1
-1099.0,-0.0069006948452538,0.1
-1098.0,-0.0068933976732385,0.1
-1097.0,-0.0068861005012232,0.1
-1096.0,-0.006878803329208,0.1
-1095.0,-0.0068715061571927,0.1
