V,A,v
-1399.0,-0.0064513981176475,0.1
-1398.0,-0.0064465712372948,0.1
-1397.0,-0.006441744356942,0.1
-1396.0,-0.0064341234660834,0.1
-1395.0,-0.0064265025752248,0.1
-1394.0,-0.0064188816843661,0.1
-1393.0,-0.0064112607935075,0.1
-1392.0,-0.0064037100151668,0.1
-1391.0,-0.0063961592368261,0.1
-1390.0,-0.0063886084584854,0.1
-1389.0,-0.0063810576801447,0.1
-1388.0,-0.006373506901804,0.1
-1387.0,-0.0063659561234633,0.1
-1386.0,-0.0063584053451226,0.1
-1385.0,-0.0063508545667819,0.1
-1384.0,-0.0063434425327552,0.1
-1383.0,-0.0063360304987285,0.1
-1382.0,-0.0063286184647018,0.1
-1381.0,-0.006321206430675,0.1
-1380.0,-0.0063137943966483,0.1
-1379.0,-0.0063063823626216,0.1
-1378.0,-0.0062989703285949,0.1
-1377.0,-0.0062915582945681,0.1
-1376.0,-0.0062841462605414,0.1
-1375.0,-0.0062767342265147,0.1
-1374.0,-0.006269322192488,0.1
-1373.0,-0.0062619101584613,0.1
-1372.0,-0.0062544981244345,0.1
-1371.0,-0.0062470860904078,0.1
-1370.0,-0.0062396740563811,0.1
-1369.0,-0.0062322620223544,0.1
-1368.0,-0.00622511565101,0.1
-1367.0,-0.0062179692796657,0.1
-1366.0,-0.0062108229083214,0.1
-1365.0,-0.0062036765369771,0.1
-1364.0,-0.0061965301656328,0.1
-1363.0,-0.0061893837942884,0.1
-1362.0,-0.0061822374229441,0.1
-1361.0,-0.0061750910515998,0.1
-1360.0,-0.0061679446802555,0.1
-1359.0,-0.0061607983089112,0.1
-1358.0,-0.0061536519375668,0.1
-1357.0,-0.0061465055662225,0.1
-1356.0,-0.0061393591948782,0.1
-1355.0,-0.0061322128235339,0.1
-1354.0,-0.0061250664521895,0.1
-1353.0,-0.0061179200808452,0.1
-1352.0,-0.0061107737095009,0.1
-1351.0,-0.0061036273381566,0.1
-1350.0,-0.0060964809668123,0.1
-1349.0,-0.0060893345954679,0.1
-1348.0,-0.0060821882241236,0.1
-1347.0,-0.0060750418527793,0.1
-1346.0,-0.006067895481435,0.1
-1345.0,-0.0060607491100906,0.1
-1344.0,-0.0060536027387463,0.1
-1343.0,-0.006046456367402,0.1
-1342.0,-0.0060393099960577,0.1
-1341.0,-0.0060321636247134,0.1
-1340.0,-0.006025017253369,0.1
-1339.0,-0.0060178708820247,0.1
-1338.0,-0.0060107245106804,0.1
-1337.0,-0.0060035781393361,0.1
-1336.0,-0.0059969201701951,0.1
-1335.0,-0.0059902622010541,0.1
-1334.0,-0.0059836042319132,0.1
-1333.0,-0.0059769462627722,0.1
-1332.0,-0.0059702882936312,0.1
-1331.0,-0.0059636303244902,0.1
-1330.0,-0.0059569723553493,0.1
-1329.0,-0.0059503143862083,0.1
-1328.0,-0.0059436564170673,0.1
-1327.0,-0.0059369984479264,0.1
-1326.0,-0.0059303404787854,0.1
-1325.0,-0.0059236825096444,0.1
-1324.0,-0.0059170245405034,0.1
-1323.0,-0.0059103665713625,0.1
-1322.0,-0.0059037086022215,0.1
-1321.0,-0.0058970506330805,0.1
-1320.0,-0.0058903926639396,0.1
-1319.0,-0.0058837346947986,0.1
-1318.0,-0.0058770767256576,0.1
-1317.0,-0.0058704187565167,0.1
-1316.0,-0.0058637607873757,0.1
-1315.0,-0.0058571028182347,0.1
-1314.0,-0.0058504448490937,0.1
-1313.0,-0.0058437868799528,0.1
-1312.0,-0.0058371289108118,0.1
-1311.0,-0.0058304709416708,0.1
-1310.0,-0.0058238129725299,0.1
-1309.0,-0.0058171550033889,0.1
-1308.0,-0.0058104970342479,0.1
-1307.0,-0.0058038390651069,0.1
-1306.0,-0.005797181095966,0.1
-1305.0,-0.005790523126825,0.1
-1304.0,-0.005783865157684,0.1
-1303.0,-0.0057772071885431,0.1
-1302.0,-0.0057705492194021,0.1
-1301.0,-0.0057638912502611,0.1
-1300.0,-0.0057572332811201,0.1
-1299.0,-0.0057505753119792,0.1
-1298.0,-0.0057439173428382,0.1
-1297.0,-0.0057372593736972,0.1
-1296.0,-0.0057306014045563,0.1
-1295.0,-0.0057239434354153,0.1
-1294.0,-0.0057172854662743,0.1
-1293.0,-0.0057106274971333,0.1
-1292.0,-0.0057039695279924,0.1
-1291.0,-0.0056973115588514,0.1
-1290.0,-0.0056906535897104,0.1
-1289.0,-0.0056839956205695,0.1
-1288.0,-0.0056773376514285,0.1
-1287.0,-0.0056706796822875,0.1
-1286.0,-0.0056640217131465,0.1
-1285.0,-0.0056573637440056,0.1
-1284.0,-0.0056507057748646,0.1
-1283.0,-0.0056440478057236,0.1
-1282.0,-0.0056373898365827,0.1
-1281.0,-0.0056307318674417,0.1
-1280.0,-0.0056240738983007,0.1
-1279.0,-0.0056174159291598,0.1
-1278.0,-0.0056107579600188,0.1
-1277.0,-0.0056040999908778,0.1
-1276.0,-0.0055974420217368,0.1
-1275.0,-0.0055907840525959,0.1
-1274.0,-0.0055841260834549,0.1
-1273.0,-0.0055774681143139,0.1
-1272.0,-0.0055714103479986,0.1
-1271.0,-0.0055653525816833,0.1
-1270.0,-0.005559294815368,0.1
-1269.0,-0.0055532370490526,0.1
-1268.0,-0.0055471792827373,0.1
-1267.0,-0.005541121516422,0.1
-1266.0,-0.0055350637501067,0.1
-1265.0,-0.0055290059837913,0.1
-1264.0,-0.005522948217476,0.1
-1263.0,-0.0055168904511607,0.1
-1262.0,-0.0055108326848454,0.1
-1261.0,-0.00550477491853,0.1
-1260.0,-0.0054987171522147,0.1
-1259.0,-0.0054926593858994,0.1
-1258.0,-0.0054866016195841,0.1
-1257.0,-0.0054805438532688,0.1
-1256.0,-0.0054744860869534,0.1
-1255.0,-0.0054684283206381,0.1
-1254.0,-0.0054623705543228,0.1
-1253.0,-0.0054563127880075,0.1
-1252.0,-0.0054502550216921,0.1
-1251.0,-0.0054441972553768,0.1
-1250.0,-0.0054381394890615,0.1
-1249.0,-0.0054320817227462,0.1
-1248.0,-0.0054260239564308,0.1
-1247.0,-0.0054199661901155,0.1
-1246.0,-0.0054139084238002,0.1
-1245.0,-0.0054078506574849,0.1
-1244.0,-0.0054017928911695,0.1
-1243.0,-0.0053957351248542,0.1
-1242.0,-0.0053896773585389,0.1
-1241.0,-0.0053836195922236,0.1
-1240.0,-0.0053775618259083,0.1
-1239.0,-0.0053715040595929,0.1
-1238.0,-0.0053654462932776,0.1
-1237.0,-0.0053593885269623,0.1
-1236.0,-0.005353330760647,0.1
-1235.0,-0.0053472729943316,0.1
-1234.0,-0.0053412152280163,0.1
-1233.0,-0.005335157461701,0.1
