V,A,v
-1400.0,-0.0047984157440555,0.1095990705436852
-1399.0,-0.0043094030794238,0.1095990705436852
-1398.0,-0.0043037519272339,0.1095990705436852
-1397.0,-0.004298100775044,0.1095990705436852
-1396.0,-0.0042924768083886,0.1095990705436852
-1395.0,-0.0042868528417331,0.1095990705436852
-1394.0,-0.0042812288750776,0.1095990705436852
-1393.0,-0.0042756049084222,0.1095990705436852
-1392.0,-0.004270034622286,0.1095990705436852
-1391.0,-0.0042644643361499,0.1095990705436852
-1390.0,-0.0042588940500137,0.1095990705436852
-1389.0,-0.0042533237638776,0.1095990705436852
-1388.0,-0.0042477534777414,0.1095990705436852
-1387.0,-0.0042421831916052,0.1095990705436852
-1386.0,-0.0042366129054691,0.1095990705436852
-1385.0,-0.0042310426193329,0.1095990705436852
-1384.0,-0.004225578412145,0.1095990705436852
-1383.0,-0.0042201142049571,0.1095990705436852
-1382.0,-0.0042146499977692,0.1095990705436852
-1381.0,-0.0042091857905812,0.1095990705436852
-1380.0,-0.0042037215833933,0.1095990705436852
-1379.0,-0.0041982573762054,0.1095990705436852
-1378.0,-0.0041927931690174,0.1095990705436852
-1377.0,-0.0041873289618295,0.1095990705436852
-1376.0,-0.0041818647546416,0.1095990705436852
-1375.0,-0.0041764005474537,0.1095990705436852
-1374.0,-0.0041709363402657,0.1095990705436852
-1373.0,-0.0041654721330778,0.1095990705436852
-1372.0,-0.0041600079258899,0.1095990705436852
-1371.0,-0.004154543718702,0.1095990705436852
-1370.0,-0.004149079511514,0.1095990705436852
-1369.0,-0.0041436153043261,0.1095990705436852
-1368.0,-0.0041383536666383,0.1095990705436852
-1367.0,-0.0041330920289505,0.1095990705436852
-1366.0,-0.0041278303912627,0.1095990705436852
-1365.0,-0.0041225687535749,0.1095990705436852
-1364.0,-0.0041173071158871,0.1095990705436852
-1363.0,-0.0041120454781993,0.1095990705436852
-1362.0,-0.0041067838405114,0.1095990705436852
-1361.0,-0.0041015222028236,0.1095990705436852
-1360.0,-0.0040962605651358,0.1095990705436852
-1359.0,-0.004090998927448,0.1095990705436852
-1358.0,-0.0040857372897602,0.1095990705436852
-1357.0,-0.0040804756520724,0.1095990705436852
-1356.0,-0.0040752140143846,0.1095990705436852
-1355.0,-0.0040699523766968,0.1095990705436852
-1354.0,-0.004064690739009,0.1095990705436852
-1353.0,-0.0040594291013211,0.1095990705436852
-1352.0,-0.0040541674636333,0.1095990705436852
-1351.0,-0.0040489058259455,0.1095990705436852
-1350.0,-0.0040436441882577,0.1095990705436852
-1349.0,-0.0040383825505699,0.1095990705436852
-1348.0,-0.0040331209128821,0.1095990705436852
-1347.0,-0.0040278592751943,0.1095990705436852
-1346.0,-0.0040225976375065,0.1095990705436852
-1345.0,-0.0040173359998187,0.1095990705436852
-1344.0,-0.0040120743621308,0.1095990705436852
-1343.0,-0.004006812724443,0.1095990705436852
-1342.0,-0.0040015510867552,0.1095990705436852
-1341.0,-0.0039962894490674,0.1095990705436852
-1340.0,-0.0039910278113796,0.1095990705436852
-1339.0,-0.0039857661736918,0.1095990705436852
-1338.0,-0.003980504536004,0.1095990705436852
-1337.0,-0.0039752428983162,0.1095990705436852
-1336.0,-0.0039703518370163,0.1095990705436852
-1335.0,-0.0039654607757165,0.1095990705436852
-1334.0,-0.0039605697144167,0.1095990705436852
-1333.0,-0.0039556786531168,0.1095990705436852
-1332.0,-0.003950787591817,0.1095990705436852
-1331.0,-0.0039458965305172,0.1095990705436852
-1330.0,-0.0039410054692173,0.1095990705436852
-1329.0,-0.0039361144079175,0.1095990705436852
-1328.0,-0.0039312233466177,0.1095990705436852
-1327.0,-0.0039263322853178,0.1095990705436852
-1326.0,-0.003921441224018,0.1095990705436852
-1325.0,-0.0039165501627182,0.1095990705436852
-1324.0,-0.0039116591014183,0.1095990705436852
-1323.0,-0.0039067680401185,0.1095990705436852
-1322.0,-0.0039018769788187,0.1095990705436852
-1321.0,-0.0038969859175188,0.1095990705436852
-1320.0,-0.003892094856219,0.1095990705436852
-1319.0,-0.0038872037949192,0.1095990705436852
-1318.0,-0.0038823127336193,0.1095990705436852
-1317.0,-0.0038774216723195,0.1095990705436852
-1316.0,-0.0038725306110197,0.1095990705436852
-1315.0,-0.0038676395497198,0.1095990705436852
-1314.0,-0.00386274848842,0.1095990705436852
-1313.0,-0.0038578574271202,0.1095990705436852
-1312.0,-0.0038529663658203,0.1095990705436852
-1311.0,-0.0038480753045205,0.1095990705436852
-1310.0,-0.0038431842432207,0.1095990705436852
-1309.0,-0.0038382931819208,0.1095990705436852
-1308.0,-0.003833402120621,0.1095990705436852
-1307.0,-0.0038285110593212,0.1095990705436852
-1306.0,-0.0038236199980213,0.1095990705436852
-1305.0,-0.0038187289367215,0.1095990705436852
-1304.0,-0.0038138378754217,0.1095990705436852
-1303.0,-0.0038089468141218,0.1095990705436852
-1302.0,-0.003804055752822,0.1095990705436852
-1301.0,-0.0037991646915222,0.1095990705436852
-1300.0,-0.0037942736302223,0.1095990705436852
-1299.0,-0.0037893825689225,0.1095990705436852
-1298.0,-0.0037844915076227,0.1095990705436852
-1297.0,-0.0037796004463228,0.1095990705436852
-1296.0,-0.003774709385023,0.1095990705436852
-1295.0,-0.0037698183237232,0.1095990705436852
-1294.0,-0.0037649272624233,0.1095990705436852
-1293.0,-0.0037600362011235,0.1095990705436852
-1292.0,-0.0037551451398237,0.1095990705436852
-1291.0,-0.0037502540785238,0.1095990705436852
-1290.0,-0.003745363017224,0.1095990705436852
-1289.0,-0.0037404719559242,0.1095990705436852
-1288.0,-0.0037355808946243,0.1095990705436852
-1287.0,-0.0037306898333245,0.1095990705436852
-1286.0,-0.0037257987720247,0.1095990705436852
-1285.0,-0.0037209077107248,0.1095990705436852
-1284.0,-0.003716016649425,0.1095990705436852
-1283.0,-0.0037111255881252,0.1095990705436852
-1282.0,-0.0037062345268253,0.1095990705436852
-1281.0,-0.0037013434655255,0.1095990705436852
-1280.0,-0.0036964524042257,0.1095990705436852
-1279.0,-0.0036915613429259,0.1095990705436852
-1278.0,-0.003686670281626,0.1095990705436852
-1277.0,-0.0036817792203262,0.1095990705436852
-1276.0,-0.0036768881590264,0.1095990705436852
-1275.0,-0.0036719970977265,0.1095990705436852
-1274.0,-0.0036671060364267,0.1095990705436852
-1273.0,-0.0036622149751269,0.1095990705436852
-1272.0,-0.0036577772281043,0.1095990705436852
-1271.0,-0.0036533394810817,0.1095990705436852
-1270.0,-0.0036489017340591,0.1095990705436852
-1269.0,-0.0036444639870365,0.1095990705436852
-1268.0,-0.0036400262400139,0.1095990705436852
-1267.0,-0.0036355884929914,0.1095990705436852
-1266.0,-0.0036311507459688,0.1095990705436852
-1265.0,-0.0036267129989462,0.1095990705436852
-1264.0,-0.0036222752519236,0.1095990705436852
-1263.0,-0.003617837504901,0.1095990705436852
-1262.0,-0.0036133997578784,0.1095990705436852
-1261.0,-0.0036089620108559,0.1095990705436852
-1260.0,-0.0036045242638333,0.1095990705436852
-1259.0,-0.0036000865168107,0.1095990705436852
-1258.0,-0.0035956487697881,0.1095990705436852
