V,A,v
-800.0,-0.0023632983348884,0.105903993610388
-799.0,-0.0023822765182012,0.105903993610388
-798.0,-0.0023743157946865,0.105903993610388
-797.0,-0.0023663550711718,0.105903993610388
-796.0,-0.0023584740371582,0.105903993610388
-795.0,-0.0023505930031446,0.105903993610388
-794.0,-0.002342711969131,0.105903993610388
-793.0,-0.0023348309351174,0.105903993610388
-792.0,-0.0023271054429256,0.105903993610388
-791.0,-0.0023193799507339,0.105903993610388
-790.0,-0.0023116544585421,0.105903993610388
-789.0,-0.0023039289663503,0.105903993610388
-788.0,-0.0022962034741585,0.105903993610388
-787.0,-0.0022884779819667,0.105903993610388
-786.0,-0.002280752489775,0.105903993610388
-785.0,-0.0022730269975832,0.105903993610388
-784.0,-0.0022656028018379,0.105903993610388
-783.0,-0.0022581786060926,0.105903993610388
-782.0,-0.0022507544103473,0.105903993610388
-781.0,-0.002243330214602,0.105903993610388
-780.0,-0.0022359060188568,0.105903993610388
-779.0,-0.0022284818231115,0.105903993610388
-778.0,-0.0022210576273662,0.105903993610388
-777.0,-0.0022136334316209,0.105903993610388
-776.0,-0.0022062092358756,0.105903993610388
-775.0,-0.0021987850401304,0.105903993610388
-774.0,-0.0021913608443851,0.105903993610388
-773.0,-0.0021839366486398,0.105903993610388
-772.0,-0.0021765124528945,0.105903993610388
-771.0,-0.0021690882571492,0.105903993610388
-770.0,-0.0021616640614039,0.105903993610388
-769.0,-0.0021542398656587,0.105903993610388
-768.0,-0.0021473693051671,0.105903993610388
-767.0,-0.0021404987446755,0.105903993610388
-766.0,-0.0021336281841839,0.105903993610388
-765.0,-0.0021267576236923,0.105903993610388
-764.0,-0.0021198870632007,0.105903993610388
-763.0,-0.002113016502709,0.105903993610388
-762.0,-0.0021061459422174,0.105903993610388
-761.0,-0.0020992753817258,0.105903993610388
-760.0,-0.0020924048212342,0.105903993610388
-759.0,-0.0020855342607426,0.105903993610388
-758.0,-0.002078663700251,0.105903993610388
-757.0,-0.0020717931397594,0.105903993610388
-756.0,-0.0020649225792678,0.105903993610388
-755.0,-0.0020580520187762,0.105903993610388
-754.0,-0.0020511814582846,0.105903993610388
-753.0,-0.002044310897793,0.105903993610388
-752.0,-0.0020374403373014,0.105903993610388
-751.0,-0.0020305697768098,0.105903993610388
-750.0,-0.0020236992163182,0.105903993610388
-749.0,-0.0020168286558266,0.105903993610388
-748.0,-0.002009958095335,0.105903993610388
-747.0,-0.0020030875348434,0.105903993610388
-746.0,-0.0019962169743518,0.105903993610388
-745.0,-0.0019893464138602,0.105903993610388
-744.0,-0.0019824758533686,0.105903993610388
-743.0,-0.001975605292877,0.105903993610388
-742.0,-0.0019687347323854,0.105903993610388
-741.0,-0.0019618641718938,0.105903993610388
-740.0,-0.0019549936114022,0.105903993610388
-739.0,-0.0019481230509106,0.105903993610388
-738.0,-0.001941252490419,0.105903993610388
-737.0,-0.0019343819299274,0.105903993610388
-736.0,-0.0019281915837128,0.105903993610388
-735.0,-0.0019220012374982,0.105903993610388
-734.0,-0.0019158108912836,0.105903993610388
-733.0,-0.001909620545069,0.105903993610388
-732.0,-0.0019034301988544,0.105903993610388
-731.0,-0.0018972398526398,0.105903993610388
-730.0,-0.0018910495064252,0.105903993610388
-729.0,-0.0018848591602106,0.105903993610388
-728.0,-0.001878668813996,0.105903993610388
-727.0,-0.0018724784677814,0.105903993610388
-726.0,-0.0018662881215668,0.105903993610388
-725.0,-0.0018600977753522,0.105903993610388
-724.0,-0.0018539074291376,0.105903993610388
-723.0,-0.001847717082923,0.105903993610388
-722.0,-0.0018415267367084,0.105903993610388
-721.0,-0.0018353363904939,0.105903993610388
-720.0,-0.0018291460442793,0.105903993610388
-719.0,-0.0018229556980647,0.105903993610388
-718.0,-0.0018167653518501,0.105903993610388
-717.0,-0.0018105750056355,0.105903993610388
-716.0,-0.0018043846594209,0.105903993610388
-715.0,-0.0017981943132063,0.105903993610388
-714.0,-0.0017920039669917,0.105903993610388
-713.0,-0.0017858136207771,0.105903993610388
-712.0,-0.0017796232745625,0.105903993610388
-711.0,-0.0017734329283479,0.105903993610388
-710.0,-0.0017672425821333,0.105903993610388
-709.0,-0.0017610522359187,0.105903993610388
-708.0,-0.0017548618897041,0.105903993610388
-707.0,-0.0017486715434895,0.105903993610388
-706.0,-0.0017424811972749,0.105903993610388
-705.0,-0.0017362908510603,0.105903993610388
-704.0,-0.0017309367004694,0.105903993610388
-703.0,-0.0017255825498784,0.105903993610388
-702.0,-0.0017202283992875,0.105903993610388
-701.0,-0.0017148742486966,0.105903993610388
-700.0,-0.0017095200981056,0.105903993610388
-699.0,-0.0017041659475147,0.105903993610388
-698.0,-0.0016988117969238,0.105903993610388
-697.0,-0.0016934576463329,0.105903993610388
-696.0,-0.0016881034957419,0.105903993610388
-695.0,-0.001682749345151,0.105903993610388
-694.0,-0.0016773951945601,0.105903993610388
-693.0,-0.0016720410439692,0.105903993610388
-692.0,-0.0016666868933782,0.105903993610388
-691.0,-0.0016613327427873,0.105903993610388
-690.0,-0.0016559785921964,0.105903993610388
-689.0,-0.0016506244416054,0.105903993610388
-688.0,-0.0016452702910145,0.105903993610388
-687.0,-0.0016399161404236,0.105903993610388
-686.0,-0.0016345619898327,0.105903993610388
-685.0,-0.0016292078392417,0.105903993610388
-684.0,-0.0016238536886508,0.105903993610388
-683.0,-0.0016184995380599,0.105903993610388
-682.0,-0.001613145387469,0.105903993610388
