V,A,v
-500.0,-0.0013092909696928,0.0234030173475992
-499.0,-0.0013041052440161,0.0234030173475992
-498.0,-0.0012986912927246,0.0234030173475992
-497.0,-0.0012932773414331,0.0234030173475992
-496.0,-0.0012879574735682,0.0234030173475992
-495.0,-0.0012826376057033,0.0234030173475992
-494.0,-0.0012773177378384,0.0234030173475992
-493.0,-0.0012719978699735,0.0234030173475992
-492.0,-0.00126683554399,0.0234030173475992
-491.0,-0.0012616732180065,0.0234030173475992
-490.0,-0.0012565108920229,0.0234030173475992
-489.0,-0.0012513485660394,0.0234030173475992
-488.0,-0.0012461862400559,0.0234030173475992
-487.0,-0.0012410239140723,0.0234030173475992
-486.0,-0.0012358615880888,0.0234030173475992
-485.0,-0.0012306992621053,0.0234030173475992
-484.0,-0.0012258348277526,0.0234030173475992
-483.0,-0.0012209703934,0.0234030173475992
-482.0,-0.0012161059590474,0.0234030173475992
-481.0,-0.0012112415246948,0.0234030173475992
-480.0,-0.0012063770903422,0.0234030173475992
-479.0,-0.0012015126559896,0.0234030173475992
-478.0,-0.001196648221637,0.0234030173475992
-477.0,-0.0011917837872843,0.0234030173475992
-476.0,-0.0011869193529317,0.0234030173475992
-475.0,-0.0011820549185791,0.0234030173475992
-474.0,-0.0011771904842265,0.0234030173475992
-473.0,-0.0011723260498739,0.0234030173475992
-472.0,-0.0011674616155213,0.0234030173475992
-471.0,-0.0011625971811686,0.0234030173475992
-470.0,-0.001157732746816,0.0234030173475992
-469.0,-0.0011528683124634,0.0234030173475992
-468.0,-0.001148522389163,0.0234030173475992
-467.0,-0.0011441764658626,0.0234030173475992
-466.0,-0.0011398305425622,0.0234030173475992
-465.0,-0.0011354846192618,0.0234030173475992
-464.0,-0.0011311386959614,0.0234030173475992
-463.0,-0.001126792772661,0.0234030173475992
-462.0,-0.0011224468493606,0.0234030173475992
-461.0,-0.0011181009260602,0.0234030173475992
-460.0,-0.0011137550027597,0.0234030173475992
-459.0,-0.0011094090794593,0.0234030173475992
-458.0,-0.0011050631561589,0.0234030173475992
-457.0,-0.0011007172328585,0.0234030173475992
-456.0,-0.0010963713095581,0.0234030173475992
-455.0,-0.0010920253862577,0.0234030173475992
-454.0,-0.0010876794629573,0.0234030173475992
-453.0,-0.0010833335396569,0.0234030173475992
-452.0,-0.0010789876163565,0.0234030173475992
-451.0,-0.0010746416930561,0.0234030173475992
-450.0,-0.0010702957697557,0.0234030173475992
-449.0,-0.0010659498464553,0.0234030173475992
-448.0,-0.0010616039231549,0.0234030173475992
-447.0,-0.0010572579998544,0.0234030173475992
-446.0,-0.001052912076554,0.0234030173475992
-445.0,-0.0010485661532536,0.0234030173475992
-444.0,-0.0010442202299532,0.0234030173475992
-443.0,-0.0010398743066528,0.0234030173475992
-442.0,-0.0010355283833524,0.0234030173475992
-441.0,-0.001031182460052,0.0234030173475992
-440.0,-0.0010268365367516,0.0234030173475992
