V,A,v
-499.0,0.0001961422905478,0.1
-498.0,0.0001961418319108,0.1
-497.0,0.0001961413732737,0.1
-496.0,0.0001961415024347,0.1
-495.0,0.0001961416315957,0.1
-494.0,0.0001961417607567,0.1
-493.0,0.0001961418899177,0.1
-492.0,0.0001961420614021,0.1
-491.0,0.0001961422328865,0.1
-490.0,0.0001961424043709,0.1
-489.0,0.0001961425758553,0.1
-488.0,0.0001961427473397,0.1
-487.0,0.0001961429188242,0.1
-486.0,0.0001961430903086,0.1
-485.0,0.000196143261793,0.1
-484.0,0.0001961435089769,0.1
-483.0,0.0001961437561608,0.1
-482.0,0.0001961440033447,0.1
-481.0,0.0001961442505286,0.1
-480.0,0.0001961444977126,0.1
-479.0,0.0001961447448965,0.1
-478.0,0.0001961449920804,0.1
-477.0,0.0001961452392643,0.1
-476.0,0.0001961454864482,0.1
-475.0,0.0001961457336322,0.1
-474.0,0.0001961459808161,0.1
-473.0,0.000196146228,0.1
-472.0,0.0001961464751839,0.1
-471.0,0.0001961467223678,0.1
-470.0,0.0001961469695518,0.1
-469.0,0.0001961472167357,0.1
-468.0,0.0001961478553883,0.1
-467.0,0.000196148494041,0.1
-466.0,0.0001961491326937,0.1
-465.0,0.0001961497713463,0.1
-464.0,0.000196150409999,0.1
-463.0,0.0001961510486517,0.1
-462.0,0.0001961516873043,0.1
-461.0,0.000196152325957,0.1
-460.0,0.0001961529646096,0.1
-459.0,0.0001961536032623,0.1
-458.0,0.000196154241915,0.1
-457.0,0.0001961548805676,0.1
-456.0,0.0001961555192203,0.1
-455.0,0.0001961561578729,0.1
-454.0,0.0001961567965256,0.1
-453.0,0.0001961574351783,0.1
-452.0,0.0001961580738309,0.1
-451.0,0.0001961587124836,0.1
-450.0,0.0001961593511363,0.1
-449.0,0.0001961599897889,0.1
-448.0,0.0001961606284416,0.1
-447.0,0.0001961612670942,0.1
-446.0,0.0001961619057469,0.1
-445.0,0.0001961625443996,0.1
-444.0,0.0001961631830522,0.1
-443.0,0.0001961638217049,0.1
-442.0,0.0001961644603576,0.1
-441.0,0.0001961650990102,0.1
-440.0,0.0001961657376629,0.1
-439.0,0.0001961663763155,0.1
-438.0,0.0001961670149682,0.1
-437.0,0.0001961676536209,0.1
-436.0,0.0001961725407529,0.1
-435.0,0.000196177427885,0.1
-434.0,0.000196182315017,0.1
-433.0,0.0001961872021491,0.1
-432.0,0.0001961920892811,0.1
-431.0,0.0001961969764131,0.1
-430.0,0.0001962018635452,0.1
-429.0,0.0001962067506772,0.1
-428.0,0.0001962116378093,0.1
-427.0,0.0001962165249413,0.1
-426.0,0.0001962214120734,0.1
-425.0,0.0001962262992054,0.1
-424.0,0.0001962311863375,0.1
-423.0,0.0001962360734695,0.1
-422.0,0.0001962409606016,0.1
-421.0,0.0001962458477336,0.1
-420.0,0.0001962507348657,0.1
-419.0,0.0001962556219977,0.1
-418.0,0.0001962605091297,0.1
-417.0,0.0001962653962618,0.1
-416.0,0.0001962702833938,0.1
-415.0,0.0001962751705259,0.1
-414.0,0.0001962800576579,0.1
-413.0,0.00019628494479,0.1
-412.0,0.000196289831922,0.1
-411.0,0.0001962947190541,0.1
-410.0,0.0001962996061861,0.1
-409.0,0.0001963044933182,0.1
-408.0,0.0001963093804502,0.1
-407.0,0.0001963142675823,0.1
-406.0,0.0001963191547143,0.1
-405.0,0.0001963240418464,0.1
-404.0,0.0001963289289784,0.1
-403.0,0.0001963338161104,0.1
-402.0,0.0001963387032425,0.1
-401.0,0.0001963435903745,0.1
-400.0,0.0001963484775066,0.1
-399.0,0.0001963533646386,0.1
-398.0,0.0001963582517707,0.1
-397.0,0.0001963631389027,0.1
-396.0,0.0001963680260348,0.1
-395.0,0.0001963729131668,0.1
-394.0,0.0001963778002989,0.1
-393.0,0.0001963826874309,0.1
-392.0,0.000196387574563,0.1
-391.0,0.000196392461695,0.1
-390.0,0.000196397348827,0.1
-389.0,0.0001964022359591,0.1
-388.0,0.0001964071230911,0.1
-387.0,0.0001964120102232,0.1
-386.0,0.0001964168973552,0.1
-385.0,0.0001964217844873,0.1
-384.0,0.0001964266716193,0.1
-383.0,0.0001964315587514,0.1
-382.0,0.0001964364458834,0.1
-381.0,0.0001964413330155,0.1
-380.0,0.0001964462201475,0.1
-379.0,0.0001964511072796,0.1
-378.0,0.0001964559944116,0.1
-377.0,0.0001964608815437,0.1
-376.0,0.0001964657686757,0.1
-375.0,0.0001964706558077,0.1
-374.0,0.0001964755429398,0.1
-373.0,0.0001964804300718,0.1
-372.0,0.0001968584444609,0.1
-371.0,0.0001972364588499,0.1
-370.0,0.000197614473239,0.1
-369.0,0.000197992487628,0.1
-368.0,0.0001983705020171,0.1
-367.0,0.0001987485164061,0.1
-366.0,0.0001991265307952,0.1
-365.0,0.0001995045451842,0.1
-364.0,0.0001998825595733,0.1
-363.0,0.0002002605739623,0.1
-362.0,0.0002006385883514,0.1
-361.0,0.0002010166027404,0.1
-360.0,0.0002013946171295,0.1
-359.0,0.0002017726315185,0.1
-358.0,0.0002021506459075,0.1
-357.0,0.0002025286602966,0.1
-356.0,0.0002029066746856,0.1
-355.0,0.0002032846890747,0.1
-354.0,0.0002036627034637,0.1
-353.0,0.0002040407178528,0.1
-352.0,0.0002044187322418,0.1
-351.0,0.0002047967466309,0.1
-350.0,0.0002051747610199,0.1
-349.0,0.000205552775409,0.1
-348.0,0.000205930789798,0.1
-347.0,0.0002063088041871,0.1
-346.0,0.0002066868185761,0.1
-345.0,0.0002070648329652,0.1
-344.0,0.0002074428473542,0.1
-343.0,0.0002078208617433,0.1
-342.0,0.0002081988761323,0.1
-341.0,0.0002085768905214,0.1
-340.0,0.0002089549049104,0.1
-339.0,0.0002093329192994,0.1
-338.0,0.0002097109336885,0.1
-337.0,0.0002100889480775,0.1
-336.0,0.0002104669624666,0.1
-335.0,0.0002108449768556,0.1
