V,A,v
-1299.0,-0.0080631412984884,0.1744403786840796
-1298.0,-0.0080551803044607,0.1744403786840796
-1297.0,-0.0080472193104331,0.1744403786840796
-1296.0,-0.008036596639404,0.1744403786840796
-1295.0,-0.0080259739683749,0.1744403786840796
-1294.0,-0.0080153512973459,0.1744403786840796
-1293.0,-0.0080047286263168,0.1744403786840796
-1292.0,-0.0079942127914298,0.1744403786840796
-1291.0,-0.0079836969565428,0.1744403786840796
-1290.0,-0.0079731811216558,0.1744403786840796
-1289.0,-0.0079626652867689,0.1744403786840796
-1288.0,-0.0079521494518819,0.1744403786840796
-1287.0,-0.0079416336169949,0.1744403786840796
-1286.0,-0.0079311177821079,0.1744403786840796
-1285.0,-0.0079206019472209,0.1744403786840796
-1284.0,-0.0079102971472406,0.1744403786840796
-1283.0,-0.0078999923472603,0.1744403786840796
-1282.0,-0.00788968754728,0.1744403786840796
-1281.0,-0.0078793827472997,0.1744403786840796
-1280.0,-0.0078690779473194,0.1744403786840796
-1279.0,-0.007858773147339,0.1744403786840796
-1278.0,-0.0078484683473587,0.1744403786840796
-1277.0,-0.0078381635473784,0.1744403786840796
-1276.0,-0.0078278587473981,0.1744403786840796
-1275.0,-0.0078175539474178,0.1744403786840796
-1274.0,-0.0078072491474375,0.1744403786840796
-1273.0,-0.0077969443474572,0.1744403786840796
-1272.0,-0.0077866395474769,0.1744403786840796
-1271.0,-0.0077763347474966,0.1744403786840796
-1270.0,-0.0077660299475163,0.1744403786840796
-1269.0,-0.007755725147536,0.1744403786840796
-1268.0,-0.0077458230173611,0.1744403786840796
-1267.0,-0.0077359208871863,0.1744403786840796
-1266.0,-0.0077260187570114,0.1744403786840796
-1265.0,-0.0077161166268365,0.1744403786840796
-1264.0,-0.0077062144966617,0.1744403786840796
-1263.0,-0.0076963123664868,0.1744403786840796
-1262.0,-0.007686410236312,0.1744403786840796
-1261.0,-0.0076765081061371,0.1744403786840796
-1260.0,-0.0076666059759623,0.1744403786840796
-1259.0,-0.0076567038457874,0.1744403786840796
-1258.0,-0.0076468017156126,0.1744403786840796
-1257.0,-0.0076368995854377,0.1744403786840796
-1256.0,-0.0076269974552628,0.1744403786840796
-1255.0,-0.007617095325088,0.1744403786840796
-1254.0,-0.0076071931949131,0.1744403786840796
-1253.0,-0.0075972910647383,0.1744403786840796
-1252.0,-0.0075873889345634,0.1744403786840796
-1251.0,-0.0075774868043886,0.1744403786840796
-1250.0,-0.0075675846742137,0.1744403786840796
-1249.0,-0.0075576825440389,0.1744403786840796
-1248.0,-0.007547780413864,0.1744403786840796
-1247.0,-0.0075378782836892,0.1744403786840796
-1246.0,-0.0075279761535143,0.1744403786840796
-1245.0,-0.0075180740233394,0.1744403786840796
-1244.0,-0.0075081718931646,0.1744403786840796
-1243.0,-0.0074982697629897,0.1744403786840796
-1242.0,-0.0074883676328149,0.1744403786840796
-1241.0,-0.00747846550264,0.1744403786840796
-1240.0,-0.0074685633724652,0.1744403786840796
-1239.0,-0.0074586612422903,0.1744403786840796
-1238.0,-0.0074487591121155,0.1744403786840796
-1237.0,-0.0074388569819406,0.1744403786840796
-1236.0,-0.0074296903342027,0.1744403786840796
-1235.0,-0.0074205236864647,0.1744403786840796
-1234.0,-0.0074113570387268,0.1744403786840796
-1233.0,-0.0074021903909888,0.1744403786840796
-1232.0,-0.0073930237432509,0.1744403786840796
-1231.0,-0.0073838570955129,0.1744403786840796
-1230.0,-0.007374690447775,0.1744403786840796
-1229.0,-0.0073655238000371,0.1744403786840796
-1228.0,-0.0073563571522991,0.1744403786840796
-1227.0,-0.0073471905045612,0.1744403786840796
-1226.0,-0.0073380238568232,0.1744403786840796
-1225.0,-0.0073288572090853,0.1744403786840796
-1224.0,-0.0073196905613474,0.1744403786840796
-1223.0,-0.0073105239136094,0.1744403786840796
-1222.0,-0.0073013572658715,0.1744403786840796
-1221.0,-0.0072921906181335,0.1744403786840796
