V,A,v
-900.0,-0.0026603709883851,0.1
-899.0,-0.0026455000589633,0.1
-898.0,-0.002638916297226,0.1
-897.0,-0.0026323325354887,0.1
-896.0,-0.0026258053876919,0.1
-895.0,-0.0026192782398951,0.1
-894.0,-0.0026127510920983,0.1
-893.0,-0.0026062239443015,0.1
-892.0,-0.0025998077583814,0.1
-891.0,-0.0025933915724612,0.1
-890.0,-0.0025869753865411,0.1
-889.0,-0.0025805592006209,0.1
-888.0,-0.0025741430147008,0.1
-887.0,-0.0025677268287807,0.1
-886.0,-0.0025613106428605,0.1
-885.0,-0.0025548944569404,0.1
-884.0,-0.0025486944680795,0.1
-883.0,-0.0025424944792187,0.1
-882.0,-0.0025362944903578,0.1
-881.0,-0.002530094501497,0.1
-880.0,-0.0025238945126361,0.1
-879.0,-0.0025176945237753,0.1
-878.0,-0.0025114945349144,0.1
-877.0,-0.0025052945460535,0.1
-876.0,-0.0024990945571927,0.1
-875.0,-0.0024928945683318,0.1
-874.0,-0.002486694579471,0.1
-873.0,-0.0024804945906101,0.1
-872.0,-0.0024742946017493,0.1
-871.0,-0.0024680946128884,0.1
-870.0,-0.0024618946240276,0.1
-869.0,-0.0024556946351667,0.1
-868.0,-0.0024498963789498,0.1
-867.0,-0.002444098122733,0.1
-866.0,-0.0024382998665161,0.1
-865.0,-0.0024325016102992,0.1
-864.0,-0.0024267033540823,0.1
-863.0,-0.0024209050978654,0.1
-862.0,-0.0024151068416485,0.1
-861.0,-0.0024093085854316,0.1
-860.0,-0.0024035103292148,0.1
-859.0,-0.0023977120729979,0.1
-858.0,-0.002391913816781,0.1
-857.0,-0.0023861155605641,0.1
-856.0,-0.0023803173043472,0.1
-855.0,-0.0023745190481303,0.1
-854.0,-0.0023687207919134,0.1
-853.0,-0.0023629225356966,0.1
-852.0,-0.0023571242794797,0.1
-851.0,-0.0023513260232628,0.1
-850.0,-0.0023455277670459,0.1
-849.0,-0.002339729510829,0.1
-848.0,-0.0023339312546121,0.1
-847.0,-0.0023281329983952,0.1
-846.0,-0.0023223347421783,0.1
-845.0,-0.0023165364859615,0.1
-844.0,-0.0023107382297446,0.1
-843.0,-0.0023049399735277,0.1
-842.0,-0.0022991417173108,0.1
-841.0,-0.0022933434610939,0.1
-840.0,-0.002287545204877,0.1
-839.0,-0.0022817469486601,0.1
-838.0,-0.0022759486924433,0.1
-837.0,-0.0022701504362264,0.1
-836.0,-0.0022650510158024,0.1
-835.0,-0.0022599515953785,0.1
-834.0,-0.0022548521749545,0.1
-833.0,-0.0022497527545305,0.1
-832.0,-0.0022446533341066,0.1
-831.0,-0.0022395539136826,0.1
-830.0,-0.0022344544932587,0.1
-829.0,-0.0022293550728347,0.1
-828.0,-0.0022242556524108,0.1
-827.0,-0.0022191562319868,0.1
-826.0,-0.0022140568115628,0.1
-825.0,-0.0022089573911389,0.1
-824.0,-0.0022038579707149,0.1
-823.0,-0.002198758550291,0.1
-822.0,-0.002193659129867,0.1
-821.0,-0.0021885597094431,0.1
-820.0,-0.0021834602890191,0.1
-819.0,-0.0021783608685951,0.1
-818.0,-0.0021732614481712,0.1
-817.0,-0.0021681620277472,0.1
-816.0,-0.0021630626073233,0.1
-815.0,-0.0021579631868993,0.1
-814.0,-0.0021528637664753,0.1
-813.0,-0.0021477643460514,0.1
-812.0,-0.0021426649256274,0.1
-811.0,-0.0021375655052035,0.1
-810.0,-0.0021324660847795,0.1
-809.0,-0.0021273666643556,0.1
-808.0,-0.0021222672439316,0.1
-807.0,-0.0021171678235076,0.1
-806.0,-0.0021120684030837,0.1
-805.0,-0.0021069689826597,0.1
-804.0,-0.0021018695622358,0.1
-803.0,-0.0020967701418118,0.1
-802.0,-0.0020916707213879,0.1
-801.0,-0.0020865713009639,0.1
-800.0,-0.0020814718805399,0.1
-799.0,-0.002076372460116,0.1
-798.0,-0.002071273039692,0.1
-797.0,-0.0020661736192681,0.1
-796.0,-0.0020610741988441,0.1
-795.0,-0.0020559747784202,0.1
-794.0,-0.0020508753579962,0.1
-793.0,-0.0020457759375722,0.1
-792.0,-0.0020406765171483,0.1
-791.0,-0.0020355770967243,0.1
-790.0,-0.0020304776763004,0.1
-789.0,-0.0020253782558764,0.1
-788.0,-0.0020202788354525,0.1
-787.0,-0.0020151794150285,0.1
-786.0,-0.0020100799946045,0.1
-785.0,-0.0020049805741806,0.1
-784.0,-0.0019998811537566,0.1
-783.0,-0.0019947817333327,0.1
-782.0,-0.0019896823129087,0.1
-781.0,-0.0019845828924848,0.1
-780.0,-0.0019794834720608,0.1
-779.0,-0.0019743840516368,0.1
-778.0,-0.0019692846312129,0.1
-777.0,-0.0019641852107889,0.1
-776.0,-0.001959085790365,0.1
-775.0,-0.001953986369941,0.1
-774.0,-0.0019488869495171,0.1
-773.0,-0.0019437875290931,0.1
-772.0,-0.0019395028928314,0.1
-771.0,-0.0019352182565697,0.1
-770.0,-0.001930933620308,0.1
-769.0,-0.0019266489840463,0.1
-768.0,-0.0019223643477846,0.1
-767.0,-0.0019180797115229,0.1
-766.0,-0.0019137950752612,0.1
-765.0,-0.0019095104389995,0.1
-764.0,-0.0019052258027378,0.1
-763.0,-0.0019009411664761,0.1
-762.0,-0.0018966565302144,0.1
-761.0,-0.0018923718939527,0.1
-760.0,-0.001888087257691,0.1
-759.0,-0.0018838026214293,0.1
-758.0,-0.0018795179851676,0.1
-757.0,-0.0018752333489059,0.1
-756.0,-0.0018709487126442,0.1
-755.0,-0.0018666640763825,0.1
-754.0,-0.0018623794401208,0.1
-753.0,-0.0018580948038591,0.1
-752.0,-0.0018538101675974,0.1
-751.0,-0.0018495255313357,0.1
-750.0,-0.001845240895074,0.1
-749.0,-0.0018409562588123,0.1
-748.0,-0.0018366716225506,0.1
-747.0,-0.0018323869862889,0.1
-746.0,-0.0018281023500272,0.1
-745.0,-0.0018238177137655,0.1
-744.0,-0.0018195330775038,0.1
-743.0,-0.0018152484412421,0.1
-742.0,-0.0018109638049804,0.1
-741.0,-0.0018066791687187,0.1
-740.0,-0.001802394532457,0.1
-739.0,-0.0017981098961953,0.1
-738.0,-0.0017938252599336,0.1
-737.0,-0.0017895406236719,0.1
-736.0,-0.0017852559874102,0.1
-735.0,-0.0017809713511485,0.1
-734.0,-0.0017766867148868,0.1
-733.0,-0.0017724020786251,0.1
-732.0,-0.0017681174423634,0.1
-731.0,-0.0017638328061018,0.1
-730.0,-0.0017595481698401,0.1
-729.0,-0.0017552635335784,0.1
-728.0,-0.0017509788973167,0.1
