V,A,v
-1199.0,6.964349427623323e-05,0.1
-1198.0,6.129429299062556e-05,0.1
-1197.0,5.294509170501788e-05,0.1
-1196.0,5.294509179807068e-05,0.1
-1195.0,5.294509189112347e-05,0.1
-1194.0,5.2945091984176266e-05,0.1
-1193.0,5.294509207722906e-05,0.1
-1192.0,5.2945092162180965e-05,0.1
-1191.0,5.294509224713286e-05,0.1
-1190.0,5.294509233208476e-05,0.1
-1189.0,5.294509241703666e-05,0.1
-1188.0,5.294509250198856e-05,0.1
-1187.0,5.2945092586940456e-05,0.1
-1186.0,5.294509267189235e-05,0.1
-1185.0,5.2945092756844254e-05,0.1
-1184.0,5.294509282786957e-05,0.1
-1183.0,5.294509289889489e-05,0.1
-1182.0,5.294509296992021e-05,0.1
-1181.0,5.294509304094553e-05,0.1
-1180.0,5.294509311197085e-05,0.1
-1179.0,5.2945093182996166e-05,0.1
-1178.0,5.294509325402149e-05,0.1
-1177.0,5.29450933250468e-05,0.1
-1176.0,5.294509339607212e-05,0.1
-1175.0,5.294509346709744e-05,0.1
-1174.0,5.294509353812276e-05,0.1
-1173.0,5.294509360914808e-05,0.1
-1172.0,5.29450936801734e-05,0.1
-1171.0,5.294509375119872e-05,0.1
-1170.0,5.294509382222403e-05,0.1
-1169.0,5.294509389324935e-05,0.1
-1168.0,5.294509394380272e-05,0.1
-1167.0,5.294509399435609e-05,0.1
-1166.0,5.294509404490946e-05,0.1
-1165.0,5.294509409546283e-05,0.1
-1164.0,5.29450941460162e-05,0.1
-1163.0,5.2945094196569567e-05,0.1
-1162.0,5.294509424712294e-05,0.1
-1161.0,5.294509429767631e-05,0.1
-1160.0,5.294509434822968e-05,0.1
-1159.0,5.294509439878304e-05,0.1
-1158.0,5.2945094449336416e-05,0.1
-1157.0,5.294509449988978e-05,0.1
-1156.0,5.2945094550443154e-05,0.1
-1155.0,5.294509460099652e-05,0.1
-1154.0,5.294509465154989e-05,0.1
-1153.0,5.294509470210326e-05,0.1
-1152.0,5.294509475265663e-05,0.1
-1151.0,5.294509480321e-05,0.1
-1150.0,5.294509485376337e-05,0.1
-1149.0,5.294509490431674e-05,0.1
-1148.0,5.294509495487011e-05,0.1
-1147.0,5.294509500542348e-05,0.1
-1146.0,5.2945095055976845e-05,0.1
-1145.0,5.294509510653022e-05,0.1
-1144.0,5.2945095157083583e-05,0.1
-1143.0,5.294509520763696e-05,0.1
-1142.0,5.294509525819032e-05,0.1
-1141.0,5.2945095308743694e-05,0.1
-1140.0,5.294509535929706e-05,0.1
-1139.0,5.294509540985043e-05,0.1
-1138.0,5.29450954604038e-05,0.1
-1137.0,5.294509551095717e-05,0.1
-1136.0,5.294509553791765e-05,0.1
-1135.0,5.294509556487813e-05,0.1
-1134.0,5.2945095591838605e-05,0.1
-1133.0,5.294509561879909e-05,0.1
-1132.0,5.294509564575957e-05,0.1
-1131.0,5.294509567272005e-05,0.1
-1130.0,5.294509569968052e-05,0.1
-1129.0,5.2945095726641006e-05,0.1
-1128.0,5.294509575360149e-05,0.1
-1127.0,5.294509578056197e-05,0.1
-1126.0,5.294509580752244e-05,0.1
-1125.0,5.294509583448292e-05,0.1
-1124.0,5.2945095861443406e-05,0.1
-1123.0,5.294509588840388e-05,0.1
-1122.0,5.294509591536436e-05,0.1
-1121.0,5.294509594232484e-05,0.1
-1120.0,5.294509596928532e-05,0.1
-1119.0,5.29450959962458e-05,0.1
-1118.0,5.294509602320628e-05,0.1
-1117.0,5.294509605016676e-05,0.1
-1116.0,5.294509607712724e-05,0.1
-1115.0,5.294509610408772e-05,0.1
-1114.0,5.294509613104819e-05,0.1
-1113.0,5.294509615800868e-05,0.1
-1112.0,5.294509618496916e-05,0.1
-1111.0,5.2945096211929634e-05,0.1
-1110.0,5.294509623889011e-05,0.1
-1109.0,5.294509626585059e-05,0.1
-1108.0,5.294509629281108e-05,0.1
-1107.0,5.294509631977155e-05,0.1
-1106.0,5.294509634673203e-05,0.1
-1105.0,5.294509637369251e-05,0.1
-1104.0,5.294509640065299e-05,0.1
-1103.0,5.294509642761347e-05,0.1
-1102.0,5.294509645457394e-05,0.1
-1101.0,5.294509648153443e-05,0.1
-1100.0,5.294509650849491e-05,0.1
-1099.0,5.2945096535455386e-05,0.1
-1098.0,5.294509656241586e-05,0.1
-1097.0,5.294509658937634e-05,0.1
-1096.0,5.294509661633683e-05,0.1
-1095.0,5.29450966432973e-05,0.1
-1094.0,5.294509667025778e-05,0.1
-1093.0,5.294509669721826e-05,0.1
-1092.0,5.2945096724178745e-05,0.1
-1091.0,5.294509675113922e-05,0.1
-1090.0,5.2945096778099696e-05,0.1
-1089.0,5.294509680506018e-05,0.1
