V,A,v
-400.0,-0.0065906085910547,0.4324542178739963
-399.0,-0.0062709059790862,0.4324542178739963
-398.0,-0.0062272853483089,0.4324542178739963
-397.0,-0.0061836647175316,0.4324542178739963
-396.0,-0.0061411991134361,0.4324542178739963
-395.0,-0.0060987335093407,0.4324542178739963
-394.0,-0.0060562679052452,0.4324542178739963
-393.0,-0.0060138023011498,0.4324542178739963
-392.0,-0.0059729210645444,0.4324542178739963
-391.0,-0.005932039827939,0.4324542178739963
-390.0,-0.0058911585913336,0.4324542178739963
-389.0,-0.0058502773547282,0.4324542178739963
-388.0,-0.0058093961181228,0.4324542178739963
-387.0,-0.0057685148815174,0.4324542178739963
-386.0,-0.005727633644912,0.4324542178739963
-385.0,-0.0056867524083065,0.4324542178739963
-384.0,-0.0056488478860325,0.4324542178739963
-383.0,-0.0056109433637584,0.4324542178739963
-382.0,-0.0055730388414843,0.4324542178739963
-381.0,-0.0055351343192102,0.4324542178739963
-380.0,-0.0054972297969362,0.4324542178739963
-379.0,-0.0054593252746621,0.4324542178739963
-378.0,-0.005421420752388,0.4324542178739963
-377.0,-0.0053835162301139,0.4324542178739963
-376.0,-0.0053456117078399,0.4324542178739963
-375.0,-0.0053077071855658,0.4324542178739963
-374.0,-0.0052698026632917,0.4324542178739963
-373.0,-0.0052318981410176,0.4324542178739963
-372.0,-0.0051939936187436,0.4324542178739963
-371.0,-0.0051560890964695,0.4324542178739963
-370.0,-0.0051181845741954,0.4324542178739963
-369.0,-0.0050802800519213,0.4324542178739963
-368.0,-0.0050473222973691,0.4324542178739963
-367.0,-0.0050143645428168,0.4324542178739963
-366.0,-0.0049814067882645,0.4324542178739963
-365.0,-0.0049484490337123,0.4324542178739963
-364.0,-0.00491549127916,0.4324542178739963
-363.0,-0.0048825335246078,0.4324542178739963
-362.0,-0.0048495757700555,0.4324542178739963
-361.0,-0.0048166180155032,0.4324542178739963
-360.0,-0.004783660260951,0.4324542178739963
-359.0,-0.0047507025063987,0.4324542178739963
-358.0,-0.0047177447518464,0.4324542178739963
-357.0,-0.0046847869972942,0.4324542178739963
-356.0,-0.0046518292427419,0.4324542178739963
-355.0,-0.0046188714881896,0.4324542178739963
-354.0,-0.0045859137336374,0.4324542178739963
-353.0,-0.0045529559790851,0.4324542178739963
-352.0,-0.0045199982245329,0.4324542178739963
-351.0,-0.0044870404699806,0.4324542178739963
-350.0,-0.0044540827154283,0.4324542178739963
-349.0,-0.0044211249608761,0.4324542178739963
-348.0,-0.0043881672063238,0.4324542178739963
-347.0,-0.0043552094517715,0.4324542178739963
-346.0,-0.0043222516972193,0.4324542178739963
-345.0,-0.004289293942667,0.4324542178739963
-344.0,-0.0042563361881148,0.4324542178739963
-343.0,-0.0042233784335625,0.4324542178739963
-342.0,-0.0041904206790102,0.4324542178739963
-341.0,-0.004157462924458,0.4324542178739963
-340.0,-0.0041245051699057,0.4324542178739963
-339.0,-0.0040915474153534,0.4324542178739963
-338.0,-0.0040585896608012,0.4324542178739963
-337.0,-0.0040256319062489,0.4324542178739963
-336.0,-0.0039982084188882,0.4324542178739963
-335.0,-0.0039707849315274,0.4324542178739963
-334.0,-0.0039433614441666,0.4324542178739963
-333.0,-0.0039159379568059,0.4324542178739963
-332.0,-0.0038885144694451,0.4324542178739963
-331.0,-0.0038610909820843,0.4324542178739963
-330.0,-0.0038336674947235,0.4324542178739963
-329.0,-0.0038062440073628,0.4324542178739963
-328.0,-0.003778820520002,0.4324542178739963
-327.0,-0.0037513970326412,0.4324542178739963
-326.0,-0.0037239735452805,0.4324542178739963
-325.0,-0.0036965500579197,0.4324542178739963
-324.0,-0.0036691265705589,0.4324542178739963
-323.0,-0.0036417030831982,0.4324542178739963
-322.0,-0.0036142795958374,0.4324542178739963
-321.0,-0.0035868561084766,0.4324542178739963
-320.0,-0.0035594326211159,0.4324542178739963
-319.0,-0.0035320091337551,0.4324542178739963
-318.0,-0.0035045856463943,0.4324542178739963
-317.0,-0.0034771621590336,0.4324542178739963
-316.0,-0.0034497386716728,0.4324542178739963
-315.0,-0.003422315184312,0.4324542178739963
-314.0,-0.0033948916969513,0.4324542178739963
-313.0,-0.0033674682095905,0.4324542178739963
-312.0,-0.0033400447222297,0.4324542178739963
-311.0,-0.003312621234869,0.4324542178739963
-310.0,-0.0032851977475082,0.4324542178739963
-309.0,-0.0032577742601474,0.4324542178739963
-308.0,-0.0032303507727867,0.4324542178739963
-307.0,-0.0032029272854259,0.4324542178739963
-306.0,-0.0031755037980651,0.4324542178739963
-305.0,-0.0031480803107044,0.4324542178739963
-304.0,-0.0031248214099881,0.4324542178739963
-303.0,-0.0031015625092719,0.4324542178739963
-302.0,-0.0030783036085557,0.4324542178739963
-301.0,-0.0030550447078395,0.4324542178739963
-300.0,-0.0030317858071233,0.4324542178739963
-299.0,-0.0030085269064071,0.4324542178739963
-298.0,-0.0029852680056909,0.4324542178739963
-297.0,-0.0029620091049747,0.4324542178739963
-296.0,-0.0029387502042584,0.4324542178739963
-295.0,-0.0029154913035422,0.4324542178739963
-294.0,-0.002892232402826,0.4324542178739963
-293.0,-0.0028689735021098,0.4324542178739963
-292.0,-0.0028457146013936,0.4324542178739963
-291.0,-0.0028224557006774,0.4324542178739963
-290.0,-0.0027991967999612,0.4324542178739963
-289.0,-0.002775937899245,0.4324542178739963
-288.0,-0.0027526789985287,0.4324542178739963
-287.0,-0.0027294200978125,0.4324542178739963
-286.0,-0.0027061611970963,0.4324542178739963
-285.0,-0.0026829022963801,0.4324542178739963
-284.0,-0.0026596433956639,0.4324542178739963
-283.0,-0.0026363844949477,0.4324542178739963
-282.0,-0.0026131255942315,0.4324542178739963
-281.0,-0.0025898666935153,0.4324542178739963
-280.0,-0.002566607792799,0.4324542178739963
-279.0,-0.0025433488920828,0.4324542178739963
-278.0,-0.0025200899913666,0.4324542178739963
-277.0,-0.0024968310906504,0.4324542178739963
-276.0,-0.0024735721899342,0.4324542178739963
-275.0,-0.002450313289218,0.4324542178739963
-274.0,-0.0024270543885018,0.4324542178739963
-273.0,-0.0024037954877855,0.4324542178739963
-272.0,-0.0023830376749468,0.4324542178739963
-271.0,-0.002362279862108,0.4324542178739963
-270.0,-0.0023415220492692,0.4324542178739963
-269.0,-0.0023207642364305,0.4324542178739963
-268.0,-0.0023000064235917,0.4324542178739963
-267.0,-0.0022792486107529,0.4324542178739963
-266.0,-0.0022584907979142,0.4324542178739963
-265.0,-0.0022377329850754,0.4324542178739963
-264.0,-0.0022169751722366,0.4324542178739963
-263.0,-0.0021962173593979,0.4324542178739963
-262.0,-0.0021754595465591,0.4324542178739963
-261.0,-0.0021547017337203,0.4324542178739963
-260.0,-0.0021339439208815,0.4324542178739963
-259.0,-0.0021131861080428,0.4324542178739963
-258.0,-0.002092428295204,0.4324542178739963
-257.0,-0.0020716704823652,0.4324542178739963
-256.0,-0.0020509126695265,0.4324542178739963
-255.0,-0.0020301548566877,0.4324542178739963
-254.0,-0.0020093970438489,0.4324542178739963
-253.0,-0.0019886392310102,0.4324542178739963
-252.0,-0.0019678814181714,0.4324542178739963
-251.0,-0.0019471236053326,0.4324542178739963
-250.0,-0.0019263657924938,0.4324542178739963
-249.0,-0.0019056079796551,0.4324542178739963
-248.0,-0.0018848501668163,0.4324542178739963
-247.0,-0.0018640923539775,0.4324542178739963
-246.0,-0.0018433345411388,0.4324542178739963
-245.0,-0.0018225767283,0.4324542178739963
-244.0,-0.0018018189154612,0.4324542178739963
-243.0,-0.0017810611026225,0.4324542178739963
-242.0,-0.0017603032897837,0.4324542178739963
-241.0,-0.0017395454769449,0.4324542178739963
-240.0,-0.0017181250084985,0.4324542178739963
-239.0,-0.0016967045400522,0.4324542178739963
-238.0,-0.0016752840716058,0.4324542178739963
-237.0,-0.0016538636031594,0.4324542178739963
-236.0,-0.001632443134713,0.4324542178739963
-235.0,-0.0016110226662666,0.4324542178739963
-234.0,-0.0015896021978202,0.4324542178739963
-233.0,-0.0015681817293739,0.4324542178739963
-232.0,-0.0015467612609275,0.4324542178739963
-231.0,-0.0015253407924811,0.4324542178739963
-230.0,-0.0015039203240347,0.4324542178739963
-229.0,-0.0014824998555883,0.4324542178739963
-228.0,-0.0014610793871419,0.4324542178739963
-227.0,-0.0014396589186956,0.4324542178739963
