V,A,v
-799.0,6.619616553262617e-05,0.1
-798.0,6.173626314153195e-05,0.1
-797.0,5.727636075043776e-05,0.1
-796.0,5.727636075414707e-05,0.1
-795.0,5.727636075785639e-05,0.1
-794.0,5.727636076156571e-05,0.1
-793.0,5.727636076527502e-05,0.1
-792.0,5.727636076882875e-05,0.1
-791.0,5.727636077238248e-05,0.1
-790.0,5.727636077593621e-05,0.1
-789.0,5.727636077948994e-05,0.1
-788.0,5.727636078304367e-05,0.1
-787.0,5.72763607865974e-05,0.1
-786.0,5.727636079015113e-05,0.1
-785.0,5.727636079370486e-05,0.1
-784.0,5.727636079702895e-05,0.1
-783.0,5.727636080035303e-05,0.1
-782.0,5.727636080367712e-05,0.1
-781.0,5.72763608070012e-05,0.1
-780.0,5.7276360810325294e-05,0.1
-779.0,5.727636081364938e-05,0.1
-778.0,5.7276360816973466e-05,0.1
-777.0,5.727636082029756e-05,0.1
-776.0,5.727636082362165e-05,0.1
-775.0,5.727636082694573e-05,0.1
-774.0,5.7276360830269816e-05,0.1
-773.0,5.727636083359391e-05,0.1
-772.0,5.727636083691799e-05,0.1
-771.0,5.727636084024208e-05,0.1
-770.0,5.727636084356616e-05,0.1
-769.0,5.727636084689025e-05,0.1
-768.0,5.7276360851906446e-05,0.1
-767.0,5.727636085692264e-05,0.1
-766.0,5.727636086193883e-05,0.1
-765.0,5.727636086695503e-05,0.1
-764.0,5.727636087197123e-05,0.1
-763.0,5.7276360876987424e-05,0.1
-762.0,5.7276360882003614e-05,0.1
-761.0,5.727636088701981e-05,0.1
-760.0,5.727636089203601e-05,0.1
-759.0,5.727636089705221e-05,0.1
-758.0,5.72763609020684e-05,0.1
-757.0,5.727636090708459e-05,0.1
-756.0,5.727636091210079e-05,0.1
-755.0,5.7276360917116985e-05,0.1
-754.0,5.727636092213318e-05,0.1
-753.0,5.727636092714937e-05,0.1
-752.0,5.727636093216557e-05,0.1
-751.0,5.7276360937181766e-05,0.1
-750.0,5.727636094219796e-05,0.1
-749.0,5.727636094721416e-05,0.1
-748.0,5.727636095223035e-05,0.1
-747.0,5.727636095724655e-05,0.1
-746.0,5.727636096226274e-05,0.1
-745.0,5.727636096727894e-05,0.1
-744.0,5.727636097229514e-05,0.1
-743.0,5.727636097731133e-05,0.1
-742.0,5.727636098232752e-05,0.1
-741.0,5.727636098734372e-05,0.1
-740.0,5.727636099235992e-05,0.1
-739.0,5.727636099737611e-05,0.1
-738.0,5.727636100239231e-05,0.1
-737.0,5.72763610074085e-05,0.1
-736.0,5.727636103786959e-05,0.1
-735.0,5.727636106833067e-05,0.1
-734.0,5.727636109879176e-05,0.1
-733.0,5.727636112925284e-05,0.1
-732.0,5.727636115971392e-05,0.1
-731.0,5.727636119017501e-05,0.1
-730.0,5.727636122063609e-05,0.1
-729.0,5.727636125109718e-05,0.1
-728.0,5.727636128155826e-05,0.1
-727.0,5.7276361312019344e-05,0.1
-726.0,5.727636134248043e-05,0.1
-725.0,5.727636137294152e-05,0.1
-724.0,5.72763614034026e-05,0.1
-723.0,5.7276361433863685e-05,0.1
-722.0,5.727636146432477e-05,0.1
-721.0,5.727636149478585e-05,0.1
-720.0,5.727636152524694e-05,0.1
-719.0,5.7276361555708026e-05,0.1
-718.0,5.727636158616911e-05,0.1
-717.0,5.727636161663019e-05,0.1
-716.0,5.727636164709127e-05,0.1
-715.0,5.727636167755236e-05,0.1
-714.0,5.727636170801345e-05,0.1
-713.0,5.727636173847453e-05,0.1
-712.0,5.7276361768935614e-05,0.1
-711.0,5.72763617993967e-05,0.1
-710.0,5.727636182985778e-05,0.1
-709.0,5.727636186031887e-05,0.1
-708.0,5.727636189077996e-05,0.1
-707.0,5.727636192124104e-05,0.1
-706.0,5.727636195170212e-05,0.1
-705.0,5.727636198216321e-05,0.1
-704.0,5.727636201262429e-05,0.1
-703.0,5.7276362043085377e-05,0.1
-702.0,5.727636207354646e-05,0.1
-701.0,5.727636210400754e-05,0.1
-700.0,5.727636213446863e-05,0.1
-699.0,5.727636216492971e-05,0.1
-698.0,5.72763621953908e-05,0.1
-697.0,5.727636222585189e-05,0.1
-696.0,5.7276362256312965e-05,0.1
-695.0,5.727636228677405e-05,0.1
-694.0,5.727636231723514e-05,0.1
-693.0,5.727636234769622e-05,0.1
-692.0,5.7276362378157306e-05,0.1
-691.0,5.727636240861839e-05,0.1
-690.0,5.727636243907947e-05,0.1
-689.0,5.727636246954056e-05,0.1
-688.0,5.727636250000164e-05,0.1
-687.0,5.727636253046273e-05,0.1
-686.0,5.727636256092381e-05,0.1
-685.0,5.7276362591384894e-05,0.1
-684.0,5.727636262184598e-05,0.1
-683.0,5.727636265230707e-05,0.1
-682.0,5.727636268276815e-05,0.1
-681.0,5.727636271322924e-05,0.1
-680.0,5.727636274369032e-05,0.1
-679.0,5.72763627741514e-05,0.1
-678.0,5.727636280461249e-05,0.1
-677.0,5.727636283507357e-05,0.1
-676.0,5.7276362865534656e-05,0.1
-675.0,5.727636289599574e-05,0.1
-674.0,5.727636292645682e-05,0.1
-673.0,5.727636295691791e-05,0.1
-672.0,5.7276365205257134e-05,0.1
-671.0,5.727636745359636e-05,0.1
-670.0,5.727636970193559e-05,0.1
-669.0,5.727637195027481e-05,0.1
-668.0,5.727637419861404e-05,0.1
-667.0,5.727637644695326e-05,0.1
-666.0,5.727637869529248e-05,0.1
-665.0,5.727638094363171e-05,0.1
-664.0,5.727638319197094e-05,0.1
-663.0,5.727638544031016e-05,0.1
