V,A,v
-500.0,2.0742576418797075e-05,0.0131123195212376
-499.0,3.4972274319951015e-05,0.0131123195212376
-498.0,3.501377014449508e-05,0.0131123195212376
-497.0,3.505526596903914e-05,0.0131123195212376
-496.0,3.509518556429925e-05,0.0131123195212376
-495.0,3.513510515955937e-05,0.0131123195212376
-494.0,3.5175024754819486e-05,0.0131123195212376
-493.0,3.52149443500796e-05,0.0131123195212376
-492.0,3.525206988638743e-05,0.0131123195212376
-491.0,3.528919542269526e-05,0.0131123195212376
-490.0,3.532632095900309e-05,0.0131123195212376
-489.0,3.536344649531092e-05,0.0131123195212376
-488.0,3.5400572031618755e-05,0.0131123195212376
-487.0,3.5437697567926585e-05,0.0131123195212376
-486.0,3.5474823104234415e-05,0.0131123195212376
-485.0,3.5511948640542245e-05,0.0131123195212376
-484.0,3.5544132253284364e-05,0.0131123195212376
-483.0,3.557631586602648e-05,0.0131123195212376
-482.0,3.560849947876861e-05,0.0131123195212376
-481.0,3.564068309151073e-05,0.0131123195212376
-480.0,3.567286670425285e-05,0.0131123195212376
-479.0,3.570505031699497e-05,0.0131123195212376
-478.0,3.5737233929737086e-05,0.0131123195212376
-477.0,3.5769417542479205e-05,0.0131123195212376
-476.0,3.580160115522133e-05,0.0131123195212376
-475.0,3.583378476796345e-05,0.0131123195212376
-474.0,3.586596838070557e-05,0.0131123195212376
-473.0,3.589815199344769e-05,0.0131123195212376
-472.0,3.593033560618981e-05,0.0131123195212376
-471.0,3.5962519218931934e-05,0.0131123195212376
-470.0,3.599470283167405e-05,0.0131123195212376
-469.0,3.602688644441617e-05,0.0131123195212376
-468.0,3.605146894872166e-05,0.0131123195212376
-467.0,3.607605145302715e-05,0.0131123195212376
-466.0,3.610063395733264e-05,0.0131123195212376
-465.0,3.6125216461638135e-05,0.0131123195212376
-464.0,3.6149798965943625e-05,0.0131123195212376
-463.0,3.617438147024912e-05,0.0131123195212376
-462.0,3.619896397455461e-05,0.0131123195212376
-461.0,3.62235464788601e-05,0.0131123195212376
-460.0,3.624812898316559e-05,0.0131123195212376
-459.0,3.627271148747108e-05,0.0131123195212376
-458.0,3.629729399177657e-05,0.0131123195212376
-457.0,3.632187649608206e-05,0.0131123195212376
-456.0,3.634645900038755e-05,0.0131123195212376
-455.0,3.637104150469304e-05,0.0131123195212376
-454.0,3.639562400899853e-05,0.0131123195212376
-453.0,3.642020651330402e-05,0.0131123195212376
-452.0,3.644478901760951e-05,0.0131123195212376
-451.0,3.6469371521915e-05,0.0131123195212376
-450.0,3.649395402622049e-05,0.0131123195212376
-449.0,3.651853653052598e-05,0.0131123195212376
-448.0,3.654311903483147e-05,0.0131123195212376
-447.0,3.656770153913696e-05,0.0131123195212376
-446.0,3.659228404344245e-05,0.0131123195212376
-445.0,3.661686654774794e-05,0.0131123195212376
-444.0,3.664144905205343e-05,0.0131123195212376
-443.0,3.666603155635892e-05,0.0131123195212376
-442.0,3.6690614060664414e-05,0.0131123195212376
-441.0,3.671519656496991e-05,0.0131123195212376
-440.0,3.67397790692754e-05,0.0131123195212376
-439.0,3.6764361573580886e-05,0.0131123195212376
-438.0,3.678894407788638e-05,0.0131123195212376
-437.0,3.681352658219187e-05,0.0131123195212376
-436.0,3.682888231204034e-05,0.0131123195212376
-435.0,3.684423804188883e-05,0.0131123195212376
-434.0,3.6859593771737305e-05,0.0131123195212376
-433.0,3.687494950158578e-05,0.0131123195212376
-432.0,3.689030523143426e-05,0.0131123195212376
-431.0,3.690566096128274e-05,0.0131123195212376
-430.0,3.692101669113122e-05,0.0131123195212376
-429.0,3.6936372420979696e-05,0.0131123195212376
-428.0,3.695172815082817e-05,0.0131123195212376
-427.0,3.6967083880676656e-05,0.0131123195212376
-426.0,3.698243961052513e-05,0.0131123195212376
-425.0,3.699779534037361e-05,0.0131123195212376
-424.0,3.701315107022209e-05,0.0131123195212376
-423.0,3.702850680007057e-05,0.0131123195212376
-422.0,3.704386252991905e-05,0.0131123195212376
-421.0,3.705921825976752e-05,0.0131123195212376
-420.0,3.707457398961601e-05,0.0131123195212376
-419.0,3.708992971946448e-05,0.0131123195212376
-418.0,3.710528544931296e-05,0.0131123195212376
-417.0,3.712064117916144e-05,0.0131123195212376
