V,A,v
-700.0,3.657470522923047e-05,0.1
-699.0,5.7981866936840776e-05,0.1
-698.0,5.79818706168997e-05,0.1
-697.0,5.798187429695862e-05,0.1
-696.0,5.798187840395828e-05,0.1
-695.0,5.798188251095793e-05,0.1
-694.0,5.798188661795759e-05,0.1
-693.0,5.798189072495725e-05,0.1
-692.0,5.798189595941561e-05,0.1
-691.0,5.798190119387397e-05,0.1
-690.0,5.798190642833232e-05,0.1
-689.0,5.798191166279068e-05,0.1
-688.0,5.798191689724904e-05,0.1
-687.0,5.79819221317074e-05,0.1
-686.0,5.798192736616575e-05,0.1
-685.0,5.798193260062411e-05,0.1
-684.0,5.798194109434072e-05,0.1
-683.0,5.798194958805731e-05,0.1
-682.0,5.798195808177391e-05,0.1
-681.0,5.798196657549051e-05,0.1
-680.0,5.798197506920711e-05,0.1
-679.0,5.7981983562923706e-05,0.1
-678.0,5.798199205664031e-05,0.1
-677.0,5.798200055035691e-05,0.1
-676.0,5.79820090440735e-05,0.1
-675.0,5.79820175377901e-05,0.1
-674.0,5.7982026031506704e-05,0.1
-673.0,5.79820345252233e-05,0.1
-672.0,5.79820430189399e-05,0.1
-671.0,5.79820515126565e-05,0.1
-670.0,5.7982060006373095e-05,0.1
-669.0,5.7982068500089696e-05,0.1
-668.0,5.798209228854063e-05,0.1
-667.0,5.798211607699157e-05,0.1
-666.0,5.79821398654425e-05,0.1
-665.0,5.798216365389343e-05,0.1
-664.0,5.798218744234437e-05,0.1
-663.0,5.79822112307953e-05,0.1
-662.0,5.798223501924623e-05,0.1
-661.0,5.798225880769717e-05,0.1
-660.0,5.79822825961481e-05,0.1
-659.0,5.798230638459904e-05,0.1
-658.0,5.798233017304997e-05,0.1
-657.0,5.7982353961500906e-05,0.1
-656.0,5.798237774995184e-05,0.1
-655.0,5.7982401538402776e-05,0.1
-654.0,5.798242532685371e-05,0.1
-653.0,5.798244911530464e-05,0.1
-652.0,5.798247290375558e-05,0.1
-651.0,5.798249669220651e-05,0.1
-650.0,5.798252048065745e-05,0.1
-649.0,5.798254426910838e-05,0.1
-648.0,5.798256805755931e-05,0.1
-647.0,5.798259184601025e-05,0.1
-646.0,5.798261563446118e-05,0.1
-645.0,5.798263942291212e-05,0.1
-644.0,5.7982663211363054e-05,0.1
-643.0,5.798268699981399e-05,0.1
-642.0,5.798271078826492e-05,0.1
