V,A,v
-800.0,-0.0185002338005545,0.1
-799.0,-0.0184381583907775,0.1
-798.0,-0.0184112528661619,0.1
-797.0,-0.0183843473415463,0.1
-796.0,-0.0183576213306081,0.1
-795.0,-0.01833089531967,0.1
-794.0,-0.0183041693087318,0.1
-793.0,-0.0182774432977937,0.1
-792.0,-0.0182510690759115,0.1
-791.0,-0.0182246948540293,0.1
-790.0,-0.0181983206321471,0.1
-789.0,-0.0181719464102649,0.1
-788.0,-0.0181455721883827,0.1
-787.0,-0.0181191979665004,0.1
-786.0,-0.0180928237446182,0.1
-785.0,-0.018066449522736,0.1
-784.0,-0.0180407627903108,0.1
-783.0,-0.0180150760578855,0.1
-782.0,-0.0179893893254602,0.1
-781.0,-0.017963702593035,0.1
-780.0,-0.0179380158606097,0.1
-779.0,-0.0179123291281844,0.1
-778.0,-0.0178866423957591,0.1
-777.0,-0.0178609556633339,0.1
-776.0,-0.0178352689309086,0.1
-775.0,-0.0178095821984833,0.1
-774.0,-0.0177838954660581,0.1
-773.0,-0.0177582087336328,0.1
-772.0,-0.0177325220012075,0.1
-771.0,-0.0177068352687822,0.1
-770.0,-0.017681148536357,0.1
-769.0,-0.0176554618039317,0.1
-768.0,-0.0176310602244463,0.1
-767.0,-0.017606658644961,0.1
-766.0,-0.0175822570654756,0.1
-765.0,-0.0175578554859902,0.1
-764.0,-0.0175334539065049,0.1
-763.0,-0.0175090523270195,0.1
-762.0,-0.0174846507475342,0.1
-761.0,-0.0174602491680488,0.1
-760.0,-0.0174358475885634,0.1
-759.0,-0.0174114460090781,0.1
-758.0,-0.0173870444295927,0.1
-757.0,-0.0173626428501074,0.1
-756.0,-0.017338241270622,0.1
-755.0,-0.0173138396911366,0.1
-754.0,-0.0172894381116513,0.1
-753.0,-0.0172650365321659,0.1
-752.0,-0.0172406349526806,0.1
-751.0,-0.0172162333731952,0.1
-750.0,-0.0171918317937098,0.1
-749.0,-0.0171674302142245,0.1
-748.0,-0.0171430286347391,0.1
-747.0,-0.0171186270552537,0.1
-746.0,-0.0170942254757684,0.1
-745.0,-0.017069823896283,0.1
-744.0,-0.0170454223167977,0.1
-743.0,-0.0170210207373123,0.1
-742.0,-0.0169966191578269,0.1
-741.0,-0.0169722175783416,0.1
-740.0,-0.0169478159988562,0.1
-739.0,-0.0169234144193709,0.1
-738.0,-0.0168990128398855,0.1
-737.0,-0.0168746112604001,0.1
-736.0,-0.016852473493002,0.1
-735.0,-0.0168303357256039,0.1
-734.0,-0.0168081979582058,0.1
-733.0,-0.0167860601908076,0.1
-732.0,-0.0167639224234095,0.1
-731.0,-0.0167417846560114,0.1
-730.0,-0.0167196468886133,0.1
-729.0,-0.0166975091212152,0.1
-728.0,-0.016675371353817,0.1
-727.0,-0.0166532335864189,0.1
-726.0,-0.0166310958190208,0.1
-725.0,-0.0166089580516227,0.1
-724.0,-0.0165868202842246,0.1
-723.0,-0.0165646825168264,0.1
-722.0,-0.0165425447494283,0.1
-721.0,-0.0165204069820302,0.1
-720.0,-0.0164982692146321,0.1
-719.0,-0.016476131447234,0.1
-718.0,-0.0164539936798358,0.1
-717.0,-0.0164318559124377,0.1
-716.0,-0.0164097181450396,0.1
-715.0,-0.0163875803776415,0.1
-714.0,-0.0163654426102433,0.1
-713.0,-0.0163433048428452,0.1
-712.0,-0.0163211670754471,0.1
-711.0,-0.016299029308049,0.1
-710.0,-0.0162768915406509,0.1
-709.0,-0.0162547537732527,0.1
-708.0,-0.0162326160058546,0.1
-707.0,-0.0162104782384565,0.1
-706.0,-0.0161883404710584,0.1
-705.0,-0.0161662027036603,0.1
-704.0,-0.0161440649362621,0.1
-703.0,-0.016121927168864,0.1
-702.0,-0.0160997894014659,0.1
-701.0,-0.0160776516340678,0.1
-700.0,-0.0160555138666696,0.1
-699.0,-0.0160333760992715,0.1
-698.0,-0.0160112383318734,0.1
-697.0,-0.0159891005644753,0.1
-696.0,-0.0159669627970772,0.1
-695.0,-0.015944825029679,0.1
-694.0,-0.0159226872622809,0.1
-693.0,-0.0159005494948828,0.1
-692.0,-0.0158784117274847,0.1
-691.0,-0.0158562739600866,0.1
-690.0,-0.0158341361926884,0.1
-689.0,-0.0158119984252903,0.1
-688.0,-0.0157898606578922,0.1
-687.0,-0.0157677228904941,0.1
-686.0,-0.0157455851230959,0.1
-685.0,-0.0157234473556978,0.1
-684.0,-0.0157013095882997,0.1
-683.0,-0.0156791718209016,0.1
-682.0,-0.0156570340535035,0.1
-681.0,-0.0156348962861053,0.1
-680.0,-0.0156127585187072,0.1
-679.0,-0.0155906207513091,0.1
-678.0,-0.015568482983911,0.1
-677.0,-0.0155463452165129,0.1
-676.0,-0.0155242074491147,0.1
-675.0,-0.0155020696817166,0.1
-674.0,-0.0154799319143185,0.1
-673.0,-0.0154577941469204,0.1
-672.0,-0.0154383311038354,0.1
-671.0,-0.0154188680607504,0.1
-670.0,-0.0153994050176654,0.1
-669.0,-0.0153799419745804,0.1
-668.0,-0.0153604789314954,0.1
-667.0,-0.0153410158884104,0.1
-666.0,-0.0153215528453255,0.1
-665.0,-0.0153020898022405,0.1
-664.0,-0.0152826267591555,0.1
-663.0,-0.0152631637160705,0.1
-662.0,-0.0152437006729855,0.1
-661.0,-0.0152242376299005,0.1
-660.0,-0.0152047745868155,0.1
-659.0,-0.0151853115437305,0.1
-658.0,-0.0151658485006455,0.1
-657.0,-0.0151463854575606,0.1
-656.0,-0.0151269224144756,0.1
-655.0,-0.0151074593713906,0.1
-654.0,-0.0150879963283056,0.1
-653.0,-0.0150685332852206,0.1
-652.0,-0.0150490702421356,0.1
-651.0,-0.0150296071990506,0.1
-650.0,-0.0150101441559656,0.1
-649.0,-0.0149906811128807,0.1
-648.0,-0.0149712180697957,0.1
