V,A,v
-400.0,3.9386047319437965e-05,0.0211581795769381
-399.0,2.9762276115674765e-05,0.0211581795769381
-398.0,2.9793302561456145e-05,0.0211581795769381
-397.0,2.982432900723752e-05,0.0211581795769381
-396.0,2.9857334381479048e-05,0.0211581795769381
-395.0,2.9890339755720577e-05,0.0211581795769381
-394.0,2.9923345129962107e-05,0.0211581795769381
-393.0,2.995635050420364e-05,0.0211581795769381
-392.0,2.9993716358784756e-05,0.0211581795769381
-391.0,3.003108221336587e-05,0.0211581795769381
-390.0,3.0068448067946987e-05,0.0211581795769381
-389.0,3.01058139225281e-05,0.0211581795769381
-388.0,3.0143179777109218e-05,0.0211581795769381
-387.0,3.018054563169033e-05,0.0211581795769381
-386.0,3.021791148627145e-05,0.0211581795769381
-385.0,3.025527734085257e-05,0.0211581795769381
-384.0,3.0303176394201635e-05,0.0211581795769381
-383.0,3.03510754475507e-05,0.0211581795769381
-382.0,3.0398974500899768e-05,0.0211581795769381
-381.0,3.0446873554248837e-05,0.0211581795769381
-380.0,3.0494772607597904e-05,0.0211581795769381
-379.0,3.054267166094697e-05,0.0211581795769381
-378.0,3.059057071429604e-05,0.0211581795769381
-377.0,3.06384697676451e-05,0.0211581795769381
-376.0,3.068636882099417e-05,0.0211581795769381
-375.0,3.073426787434324e-05,0.0211581795769381
-374.0,3.07821669276923e-05,0.0211581795769381
-373.0,3.083006598104137e-05,0.0211581795769381
-372.0,3.0877965034390435e-05,0.0211581795769381
-371.0,3.0925864087739504e-05,0.0211581795769381
-370.0,3.097376314108857e-05,0.0211581795769381
-369.0,3.102166219443764e-05,0.0211581795769381
-368.0,3.1100584851337875e-05,0.0211581795769381
-367.0,3.117950750823811e-05,0.0211581795769381
-366.0,3.125843016513835e-05,0.0211581795769381
-365.0,3.133735282203859e-05,0.0211581795769381
-364.0,3.1416275478938826e-05,0.0211581795769381
-363.0,3.1495198135839064e-05,0.0211581795769381
-362.0,3.15741207927393e-05,0.0211581795769381
-361.0,3.165304344963953e-05,0.0211581795769381
-360.0,3.173196610653977e-05,0.0211581795769381
-359.0,3.181088876344001e-05,0.0211581795769381
-358.0,3.188981142034025e-05,0.0211581795769381
-357.0,3.1968734077240485e-05,0.0211581795769381
-356.0,3.204765673414072e-05,0.0211581795769381
-355.0,3.212657939104096e-05,0.0211581795769381
-354.0,3.22055020479412e-05,0.0211581795769381
-353.0,3.228442470484144e-05,0.0211581795769381
-352.0,3.2363347361741674e-05,0.0211581795769381
-351.0,3.244227001864191e-05,0.0211581795769381
-350.0,3.252119267554215e-05,0.0211581795769381
-349.0,3.260011533244239e-05,0.0211581795769381
-348.0,3.2679037989342625e-05,0.0211581795769381
-347.0,3.275796064624286e-05,0.0211581795769381
-346.0,3.28368833031431e-05,0.0211581795769381
-345.0,3.291580596004334e-05,0.0211581795769381
-344.0,3.299472861694357e-05,0.0211581795769381
-343.0,3.307365127384381e-05,0.0211581795769381
-342.0,3.3152573930744046e-05,0.0211581795769381
-341.0,3.3231496587644284e-05,0.0211581795769381
-340.0,3.331041924454452e-05,0.0211581795769381
-339.0,3.338934190144476e-05,0.0211581795769381
-338.0,3.3468264558345e-05,0.0211581795769381
-337.0,3.3547187215245235e-05,0.0211581795769381
-336.0,3.376512907235149e-05,0.0211581795769381
-335.0,3.398307092945776e-05,0.0211581795769381
-334.0,3.420101278656402e-05,0.0211581795769381
-333.0,3.441895464367028e-05,0.0211581795769381
-332.0,3.463689650077654e-05,0.0211581795769381
-331.0,3.4854838357882805e-05,0.0211581795769381
-330.0,3.5072780214989064e-05,0.0211581795769381
-329.0,3.529072207209533e-05,0.0211581795769381
-328.0,3.550866392920159e-05,0.0211581795769381
-327.0,3.572660578630785e-05,0.0211581795769381
-326.0,3.594454764341411e-05,0.0211581795769381
-325.0,3.6162489500520376e-05,0.0211581795769381
-324.0,3.638043135762664e-05,0.0211581795769381
-323.0,3.65983732147329e-05,0.0211581795769381
-322.0,3.681631507183916e-05,0.0211581795769381
-321.0,3.7034256928945416e-05,0.0211581795769381
-320.0,3.725219878605168e-05,0.0211581795769381
-319.0,3.7470140643157946e-05,0.0211581795769381
-318.0,3.768808250026421e-05,0.0211581795769381
-317.0,3.790602435737046e-05,0.0211581795769381
-316.0,3.812396621447673e-05,0.0211581795769381
-315.0,3.8341908071582986e-05,0.0211581795769381
-314.0,3.855984992868925e-05,0.0211581795769381
-313.0,3.877779178579551e-05,0.0211581795769381
-312.0,3.8995733642901775e-05,0.0211581795769381
-311.0,3.921367550000803e-05,0.0211581795769381
-310.0,3.94316173571143e-05,0.0211581795769381
-309.0,3.964955921422056e-05,0.0211581795769381
-308.0,3.986750107132682e-05,0.0211581795769381
-307.0,4.008544292843308e-05,0.0211581795769381
-306.0,4.030338478553934e-05,0.0211581795769381
-305.0,4.05213266426456e-05,0.0211581795769381
-304.0,4.073926849975187e-05,0.0211581795769381
-303.0,4.095721035685813e-05,0.0211581795769381
-302.0,4.117515221396439e-05,0.0211581795769381
-301.0,4.139309407107065e-05,0.0211581795769381
-300.0,4.161103592817691e-05,0.0211581795769381
-299.0,4.182897778528317e-05,0.0211581795769381
-298.0,4.204691964238943e-05,0.0211581795769381
-297.0,4.22648614994957e-05,0.0211581795769381
-296.0,4.248280335660196e-05,0.0211581795769381
-295.0,4.270074521370822e-05,0.0211581795769381
-294.0,4.291868707081448e-05,0.0211581795769381
-293.0,4.313662892792074e-05,0.0211581795769381
-292.0,4.3354570785027e-05,0.0211581795769381
-291.0,4.357251264213326e-05,0.0211581795769381
-290.0,4.3790454499239526e-05,0.0211581795769381
-289.0,4.400839635634579e-05,0.0211581795769381
-288.0,4.422633821345205e-05,0.0211581795769381
-287.0,4.444428007055831e-05,0.0211581795769381
-286.0,4.466222192766457e-05,0.0211581795769381
-285.0,4.488016378477084e-05,0.0211581795769381
-284.0,4.5098105641877097e-05,0.0211581795769381
-283.0,4.531604749898336e-05,0.0211581795769381
-282.0,4.553398935608962e-05,0.0211581795769381
-281.0,4.575193121319588e-05,0.0211581795769381
-280.0,4.5969873070302143e-05,0.0211581795769381
-279.0,4.61878149274084e-05,0.0211581795769381
-278.0,4.640575678451467e-05,0.0211581795769381
-277.0,4.6623698641620925e-05,0.0211581795769381
-276.0,4.6841640498727184e-05,0.0211581795769381
-275.0,4.705958235583345e-05,0.0211581795769381
-274.0,4.7277524212939714e-05,0.0211581795769381
-273.0,4.749546607004597e-05,0.0211581795769381
-272.0,4.928713763693151e-05,0.0211581795769381
-271.0,5.107880920381705e-05,0.0211581795769381
-270.0,5.28704807707026e-05,0.0211581795769381
-269.0,5.466215233758814e-05,0.0211581795769381
-268.0,5.645382390447368e-05,0.0211581795769381
-267.0,5.824549547135922e-05,0.0211581795769381
-266.0,6.003716703824476e-05,0.0211581795769381
-265.0,6.18288386051303e-05,0.0211581795769381
-264.0,6.362051017201584e-05,0.0211581795769381
-263.0,6.54121817389014e-05,0.0211581795769381
-262.0,6.720385330578694e-05,0.0211581795769381
-261.0,6.899552487267248e-05,0.0211581795769381
-260.0,7.078719643955802e-05,0.0211581795769381
-259.0,7.257886800644356e-05,0.0211581795769381
-258.0,7.43705395733291e-05,0.0211581795769381
-257.0,7.616221114021464e-05,0.0211581795769381
-256.0,7.795388270710018e-05,0.0211581795769381
-255.0,7.974555427398572e-05,0.0211581795769381
-254.0,8.153722584087127e-05,0.0211581795769381
-253.0,8.33288974077568e-05,0.0211581795769381
-252.0,8.512056897464236e-05,0.0211581795769381
-251.0,8.69122405415279e-05,0.0211581795769381
-250.0,8.870391210841344e-05,0.0211581795769381
-249.0,9.049558367529898e-05,0.0211581795769381
-248.0,9.228725524218452e-05,0.0211581795769381
-247.0,9.407892680907009e-05,0.0211581795769381
-246.0,9.58705983759556e-05,0.0211581795769381
-245.0,9.766226994284117e-05,0.0211581795769381
-244.0,9.945394150972668e-05,0.0211581795769381
-243.0,0.0001012456130766,0.0211581795769381
-242.0,0.0001030372846434,0.0211581795769381
-241.0,0.0001048289562103,0.0211581795769381
-240.0,0.0001066206277772,0.0211581795769381
-239.0,0.0001084122993441,0.0211581795769381
-238.0,0.000110203970911,0.0211581795769381
-237.0,0.0001119956424779,0.0211581795769381
-236.0,0.0001137873140448,0.0211581795769381
-235.0,0.0001155789856116,0.0211581795769381
-234.0,0.0001173706571785,0.0211581795769381
-233.0,0.0001191623287454,0.0211581795769381
-232.0,0.0001209540003123,0.0211581795769381
-231.0,0.0001227456718792,0.0211581795769381
-230.0,0.0001245373434461,0.0211581795769381
-229.0,0.000126329015013,0.0211581795769381
-228.0,0.0001281206865798,0.0211581795769381
-227.0,0.0001299123581467,0.0211581795769381
-226.0,0.0001317040297136,0.0211581795769381
-225.0,0.0001334957012805,0.0211581795769381
-224.0,0.0001352873728474,0.0211581795769381
-223.0,0.0001370790444143,0.0211581795769381
-222.0,0.0001388707159812,0.0211581795769381
-221.0,0.000140662387548,0.0211581795769381
-220.0,0.0001424540591149,0.0211581795769381
-219.0,0.0001442457306818,0.0211581795769381
-218.0,0.0001460374022487,0.0211581795769381
-217.0,0.0001478290738156,0.0211581795769381
-216.0,0.0001496207453825,0.0211581795769381
-215.0,0.0001514124169494,0.0211581795769381
-214.0,0.0001532040885162,0.0211581795769381
-213.0,0.0001549957600831,0.0211581795769381
-212.0,0.00015678743165,0.0211581795769381
-211.0,0.0001585791032169,0.0211581795769381
-210.0,0.0001603707747838,0.0211581795769381
-209.0,0.0001621624463507,0.0211581795769381
-208.0,0.0001639541179176,0.0211581795769381
-207.0,0.0001657457894844,0.0211581795769381
-206.0,0.0001675374610513,0.0211581795769381
-205.0,0.0001693291326182,0.0211581795769381
-204.0,0.0001711208041851,0.0211581795769381
-203.0,0.000172912475752,0.0211581795769381
-202.0,0.0001747041473189,0.0211581795769381
-201.0,0.0001764958188858,0.0211581795769381
-200.0,0.0001782874904526,0.0211581795769381
-199.0,0.0001800791620195,0.0211581795769381
-198.0,0.0001818708335864,0.0211581795769381
-197.0,0.0001836625051533,0.0211581795769381
-196.0,0.0001854541767202,0.0211581795769381
-195.0,0.0001872458482871,0.0211581795769381
-194.0,0.000189037519854,0.0211581795769381
-193.0,0.0001908291914208,0.0211581795769381
-192.0,0.0001926208629877,0.0211581795769381
-191.0,0.0001944125345546,0.0211581795769381
-190.0,0.0001962042061215,0.0211581795769381
-189.0,0.0001979958776884,0.0211581795769381
-188.0,0.0001997875492553,0.0211581795769381
-187.0,0.0002015792208222,0.0211581795769381
-186.0,0.000203370892389,0.0211581795769381
-185.0,0.0002051625639559,0.0211581795769381
-184.0,0.0002069542355228,0.0211581795769381
-183.0,0.0002087459070897,0.0211581795769381
-182.0,0.0002105375786566,0.0211581795769381
-181.0,0.0002123292502235,0.0211581795769381
-180.0,0.0002141209217904,0.0211581795769381
-179.0,0.0002159125933572,0.0211581795769381
-178.0,0.0002177042649241,0.0211581795769381
-177.0,0.000219495936491,0.0211581795769381
-176.0,0.0002212876080579,0.0211581795769381
-175.0,0.0002230792796248,0.0211581795769381
-174.0,0.0002248709511917,0.0211581795769381
-173.0,0.0002266626227586,0.0211581795769381
-172.0,0.0002284542943254,0.0211581795769381
-171.0,0.0002302459658923,0.0211581795769381
-170.0,0.0002320376374592,0.0211581795769381
-169.0,0.0002338293090261,0.0211581795769381
-168.0,0.000235620980593,0.0211581795769381
-167.0,0.0002374126521599,0.0211581795769381
-166.0,0.0002392043237267,0.0211581795769381
-165.0,0.0002409959952936,0.0211581795769381
-164.0,0.0002427876668605,0.0211581795769381
-163.0,0.0002445793384274,0.0211581795769381
-162.0,0.0002463710099943,0.0211581795769381
-161.0,0.0002481626815612,0.0211581795769381
-160.0,0.0002499543531281,0.0211581795769381
-159.0,0.0002517460246949,0.0211581795769381
-158.0,0.0002535376962618,0.0211581795769381
-157.0,0.0002553293678287,0.0211581795769381
-156.0,0.0002571210393956,0.0211581795769381
-155.0,0.0002589127109625,0.0211581795769381
-154.0,0.0002607043825294,0.0211581795769381
-153.0,0.0002624960540963,0.0211581795769381
-152.0,0.0002642877256631,0.0211581795769381
-151.0,0.00026607939723,0.0211581795769381
-150.0,0.0002678710687969,0.0211581795769381
-149.0,0.0002696627403638,0.0211581795769381
-148.0,0.0002714544119307,0.0211581795769381
-147.0,0.0002732460834976,0.0211581795769381
-146.0,0.0002750377550645,0.0211581795769381
-145.0,0.0002768294266313,0.0211581795769381
-144.0,0.0002882555751812,0.0211581795769381
-143.0,0.000299681723731,0.0211581795769381
-142.0,0.0003111078722808,0.0211581795769381
-141.0,0.0003225340208306,0.0211581795769381
-140.0,0.0003339601693804,0.0211581795769381
-139.0,0.0003453863179302,0.0211581795769381
-138.0,0.00035681246648,0.0211581795769381
-137.0,0.0003682386150298,0.0211581795769381
-136.0,0.0003796647635796,0.0211581795769381
-135.0,0.0003910909121294,0.0211581795769381
-134.0,0.0004025170606792,0.0211581795769381
-133.0,0.000413943209229,0.0211581795769381
-132.0,0.0004253693577788,0.0211581795769381
-131.0,0.0004367955063286,0.0211581795769381
-130.0,0.0004482216548784,0.0211581795769381
-129.0,0.0004596478034282,0.0211581795769381
-128.0,0.000471073951978,0.0211581795769381
-127.0,0.0004825001005279,0.0211581795769381
-126.0,0.0004939262490777,0.0211581795769381
-125.0,0.0005053523976275,0.0211581795769381
-124.0,0.0005167785461773,0.0211581795769381
-123.0,0.0005282046947271,0.0211581795769381
-122.0,0.0005396308432769,0.0211581795769381
-121.0,0.0005510569918267,0.0211581795769381
-120.0,0.0005624831403765,0.0211581795769381
-119.0,0.0005739092889263,0.0211581795769381
-118.0,0.0005853354374761,0.0211581795769381
-117.0,0.0005967615860259,0.0211581795769381
-116.0,0.0006081877345757,0.0211581795769381
-115.0,0.0006196138831255,0.0211581795769381
-114.0,0.0006310400316753,0.0211581795769381
-113.0,0.0006424661802251,0.0211581795769381
-112.0,0.0006538923287749,0.0211581795769381
-111.0,0.0006653184773248,0.0211581795769381
-110.0,0.0006767446258746,0.0211581795769381
-109.0,0.0006881707744244,0.0211581795769381
-108.0,0.0006995969229742,0.0211581795769381
-107.0,0.000711023071524,0.0211581795769381
-106.0,0.0007224492200738,0.0211581795769381
-105.0,0.0007338753686236,0.0211581795769381
-104.0,0.0007453015171734,0.0211581795769381
-103.0,0.0007567276657232,0.0211581795769381
-102.0,0.000768153814273,0.0211581795769381
-101.0,0.0007795799628228,0.0211581795769381
-100.0,0.0007910061113726,0.0211581795769381
-99.0,0.0008024322599224,0.0211581795769381
-98.0,0.0008138584084722,0.0211581795769381
-97.0,0.000825284557022,0.0211581795769381
-96.0,0.0008367107055718,0.0211581795769381
-95.0,0.0008481368541217,0.0211581795769381
-94.0,0.0008595630026715,0.0211581795769381
-93.0,0.0008709891512213,0.0211581795769381
-92.0,0.0008824152997711,0.0211581795769381
-91.0,0.0008938414483209,0.0211581795769381
-90.0,0.0009052675968707,0.0211581795769381
-89.0,0.0009166937454205,0.0211581795769381
-88.0,0.0009281198939703,0.0211581795769381
-87.0,0.0009395460425201,0.0211581795769381
-86.0,0.0009509721910699,0.0211581795769381
-85.0,0.0009623983396197,0.0211581795769381
-84.0,0.0009738244881695,0.0211581795769381
-83.0,0.0009852506367193,0.0211581795769381
-82.0,0.0009966767852691,0.0211581795769381
-81.0,0.0010081029338189,0.0211581795769381
-80.0,0.0010195290823687,0.0211581795769381
-79.0,0.0010309552309185,0.0211581795769381
-78.0,0.0010423813794684,0.0211581795769381
-77.0,0.0010538075280182,0.0211581795769381
-76.0,0.001065233676568,0.0211581795769381
-75.0,0.0010766598251178,0.0211581795769381
-74.0,0.0010880859736676,0.0211581795769381
-73.0,0.0010995121222174,0.0211581795769381
-72.0,0.0011109382707672,0.0211581795769381
-71.0,0.001122364419317,0.0211581795769381
-70.0,0.0011337905678668,0.0211581795769381
-69.0,0.0011452167164166,0.0211581795769381
-68.0,0.0011566428649664,0.0211581795769381
-67.0,0.0011954599930805,0.0211581795769381
-66.0,0.0012342771211947,0.0211581795769381
-65.0,0.0012730942493088,0.0211581795769381
-64.0,0.0013119113774229,0.0211581795769381
-63.0,0.001350728505537,0.0211581795769381
-62.0,0.0013895456336512,0.0211581795769381
-61.0,0.0014283627617653,0.0211581795769381
-60.0,0.0014671798898794,0.0211581795769381
-59.0,0.0015059970179935,0.0211581795769381
-58.0,0.0015448141461077,0.0211581795769381
-57.0,0.0015836312742218,0.0211581795769381
-56.0,0.0016224484023359,0.0211581795769381
-55.0,0.00166126553045,0.0211581795769381
-54.0,0.0017000826585642,0.0211581795769381
-53.0,0.0017388997866783,0.0211581795769381
-52.0,0.0017777169147924,0.0211581795769381
-51.0,0.0018165340429065,0.0211581795769381
-50.0,0.0018553511710206,0.0211581795769381
-49.0,0.0018941682991348,0.0211581795769381
-48.0,0.0019329854272489,0.0211581795769381
-47.0,0.001971802555363,0.0211581795769381
-46.0,0.0020106196834771,0.0211581795769381
-45.0,0.0020494368115913,0.0211581795769381
-44.0,0.0020882539397054,0.0211581795769381
-43.0,0.0021270710678195,0.0211581795769381
-42.0,0.0021658881959336,0.0211581795769381
-41.0,0.0022047053240478,0.0211581795769381
-40.0,0.0022435224521619,0.0211581795769381
-39.0,0.002282339580276,0.0211581795769381
-38.0,0.0023211567083901,0.0211581795769381
-37.0,0.0023599738365043,0.0211581795769381
-36.0,0.0023987909646184,0.0211581795769381
-35.0,0.0024376080927325,0.0211581795769381
-34.0,0.0024764252208466,0.0211581795769381
-33.0,0.0025152423489608,0.0211581795769381
-32.0,0.0025540594770749,0.0211581795769381
-31.0,0.002592876605189,0.0211581795769381
-30.0,0.0026316937333031,0.0211581795769381
-29.0,0.0026705108614172,0.0211581795769381
-28.0,0.0027093279895314,0.0211581795769381
-27.0,0.0027481451176455,0.0211581795769381
-26.0,0.0027869622457596,0.0211581795769381
-25.0,0.0028257793738737,0.0211581795769381
-24.0,0.0028645965019879,0.0211581795769381
-23.0,0.002903413630102,0.0211581795769381
-22.0,0.0029422307582161,0.0211581795769381
-21.0,0.0029810478863302,0.0211581795769381
-20.0,0.0030198650144444,0.0211581795769381
-19.0,0.0030586821425585,0.0211581795769381
-18.0,0.0030974992706726,0.0211581795769381
-17.0,0.0031363163987867,0.0211581795769381
-16.0,0.0031751335269009,0.0211581795769381
-15.0,0.003213950655015,0.0211581795769381
-14.0,0.0033012614348247,0.0211581795769381
-13.0,0.0033885722146344,0.0211581795769381
-12.0,0.0034758829944441,0.0211581795769381
-11.0,0.0035631937742538,0.0211581795769381
-10.0,0.0036505045540635,0.0211581795769381
-9.0,0.0037378153338733,0.0211581795769381
-8.0,0.003825126113683,0.0211581795769381
-7.0,0.0039124368934927,0.0211581795769381
-6.0,0.0039997476733024,0.0211581795769381
-5.0,0.0040870584531121,0.0211581795769381
-4.0,0.0041743692329218,0.0211581795769381
-3.0,0.0042616800127315,0.0211581795769381
-2.0,0.0043489907925412,0.0211581795769381
-1.0,0.004436301572351,0.0211581795769381
0.0,0.0045236123521607,0.0211581795769381
1.0,0.0046109231319704,0.0211581795769381
2.0,0.0046982339117801,0.0211581795769381
3.0,0.0047855446915898,0.0211581795769381
4.0,0.0048728554713995,0.0211581795769381
5.0,0.0049601662512092,0.0211581795769381
6.0,0.0050474770310189,0.0211581795769381
7.0,0.0051347878108287,0.0211581795769381
8.0,0.0052220985906384,0.0211581795769381
9.0,0.0053094093704481,0.0211581795769381
10.0,0.0053967201502578,0.0211581795769381
11.0,0.0054840309300675,0.0211581795769381
12.0,0.0055713417098772,0.0211581795769381
13.0,0.0056586524896869,0.0211581795769381
14.0,0.0057459632694966,0.0211581795769381
15.0,0.0058332740493064,0.0211581795769381
16.0,0.0059205848291161,0.0211581795769381
17.0,0.0060078956089258,0.0211581795769381
18.0,0.0060952063887355,0.0211581795769381
19.0,0.0061825171685452,0.0211581795769381
20.0,0.0062698279483549,0.0211581795769381
21.0,0.0063571387281646,0.0211581795769381
22.0,0.0064444495079743,0.0211581795769381
23.0,0.0066080624458944,0.0211581795769381
24.0,0.0067716753838145,0.0211581795769381
25.0,0.0069352883217346,0.0211581795769381
26.0,0.0070989012596546,0.0211581795769381
27.0,0.0072625141975747,0.0211581795769381
28.0,0.0074261271354948,0.0211581795769381
29.0,0.0075897400734149,0.0211581795769381
30.0,0.0077533530113349,0.0211581795769381
31.0,0.007916965949255,0.0211581795769381
32.0,0.0080805788871751,0.0211581795769381
33.0,0.0082441918250952,0.0211581795769381
34.0,0.0084078047630152,0.0211581795769381
35.0,0.0085714177009353,0.0211581795769381
36.0,0.0087350306388554,0.0211581795769381
37.0,0.0088986435767755,0.0211581795769381
38.0,0.0090622565146955,0.0211581795769381
39.0,0.0092258694526156,0.0211581795769381
40.0,0.0093894823905357,0.0211581795769381
41.0,0.0095530953284558,0.0211581795769381
42.0,0.0097167082663758,0.0211581795769381
43.0,0.0098803212042959,0.0211581795769381
44.0,0.010043934142216,0.0211581795769381
45.0,0.0102075470801361,0.0211581795769381
46.0,0.0103711600180561,0.0211581795769381
47.0,0.0105347729559762,0.0211581795769381
48.0,0.0106983858938963,0.0211581795769381
49.0,0.0108619988318164,0.0211581795769381
50.0,0.0110256117697364,0.0211581795769381
51.0,0.0111892247076565,0.0211581795769381
52.0,0.0113528376455766,0.0211581795769381
53.0,0.0115164505834967,0.0211581795769381
54.0,0.0116800635214167,0.0211581795769381
55.0,0.0118436764593368,0.0211581795769381
56.0,0.0120072893972569,0.0211581795769381
57.0,0.012170902335177,0.0211581795769381
58.0,0.012334515273097,0.0211581795769381
59.0,0.0124981282110171,0.0211581795769381
60.0,0.0127640810578853,0.0211581795769381
61.0,0.0130300339047534,0.0211581795769381
62.0,0.0132959867516216,0.0211581795769381
63.0,0.0135619395984898,0.0211581795769381
64.0,0.013827892445358,0.0211581795769381
65.0,0.0140938452922261,0.0211581795769381
66.0,0.0143597981390943,0.0211581795769381
67.0,0.0146257509859625,0.0211581795769381
68.0,0.0148917038328306,0.0211581795769381
69.0,0.0151576566796988,0.0211581795769381
70.0,0.015423609526567,0.0211581795769381
71.0,0.0156895623734351,0.0211581795769381
72.0,0.0159555152203033,0.0211581795769381
73.0,0.0162214680671715,0.0211581795769381
74.0,0.0164874209140397,0.0211581795769381
75.0,0.0167533737609078,0.0211581795769381
76.0,0.017019326607776,0.0211581795769381
77.0,0.0172852794546442,0.0211581795769381
78.0,0.0175512323015123,0.0211581795769381
79.0,0.0178171851483805,0.0211581795769381
80.0,0.0180831379952487,0.0211581795769381
81.0,0.0183490908421169,0.0211581795769381
82.0,0.018615043688985,0.0211581795769381
83.0,0.0188809965358532,0.0211581795769381
84.0,0.0191469493827214,0.0211581795769381
85.0,0.0194129022295895,0.0211581795769381
86.0,0.0196788550764577,0.0211581795769381
87.0,0.0199448079233259,0.0211581795769381
88.0,0.020210760770194,0.0211581795769381
89.0,0.0204767136170622,0.0211581795769381
90.0,0.0207426664639304,0.0211581795769381
91.0,0.0210086193107986,0.0211581795769381
92.0,0.0212745721576667,0.0211581795769381
93.0,0.0216438364467754,0.0211581795769381
94.0,0.0220131007358841,0.0211581795769381
95.0,0.0223823650249929,0.0211581795769381
96.0,0.0227516293141016,0.0211581795769381
97.0,0.0231208936032103,0.0211581795769381
98.0,0.023490157892319,0.0211581795769381
99.0,0.0238594221814277,0.0211581795769381
100.0,0.0242286864705364,0.0211581795769381
101.0,0.0245979507596451,0.0211581795769381
102.0,0.0249672150487538,0.0211581795769381
103.0,0.0253364793378625,0.0211581795769381
104.0,0.0257057436269712,0.0211581795769381
105.0,0.0260750079160799,0.0211581795769381
106.0,0.0264442722051886,0.0211581795769381
107.0,0.0268135364942973,0.0211581795769381
