V,A,v
-600.0,0.0007830800219883,0.1
-599.0,0.0005844204347986,0.1
-598.0,0.0005844204401199,0.1
-597.0,0.0005844204454411,0.1
-596.0,0.0005844204486815,0.1
-595.0,0.0005844204519219,0.1
-594.0,0.0005844204551623,0.1
-593.0,0.0005844204584027,0.1
-592.0,0.0005844204621438,0.1
-591.0,0.000584420465885,0.1
-590.0,0.0005844204696262,0.1
-589.0,0.0005844204733673,0.1
-588.0,0.0005844204771085,0.1
-587.0,0.0005844204808497,0.1
-586.0,0.0005844204845908,0.1
-585.0,0.000584420488332,0.1
-584.0,0.0005844204936405,0.1
-583.0,0.0005844204989491,0.1
-582.0,0.0005844205042577,0.1
-581.0,0.0005844205095662,0.1
-580.0,0.0005844205148748,0.1
-579.0,0.0005844205201833,0.1
-578.0,0.0005844205254919,0.1
-577.0,0.0005844205308005,0.1
-576.0,0.000584420536109,0.1
-575.0,0.0005844205414176,0.1
-574.0,0.0005844205467261,0.1
-573.0,0.0005844205520347,0.1
-572.0,0.0005844205573432,0.1
-571.0,0.0005844205626518,0.1
-570.0,0.0005844205679604,0.1
-569.0,0.0005844205732689,0.1
-568.0,0.000584420586993,0.1
-567.0,0.0005844206007171,0.1
-566.0,0.0005844206144411,0.1
-565.0,0.0005844206281652,0.1
-564.0,0.0005844206418893,0.1
-563.0,0.0005844206556134,0.1
-562.0,0.0005844206693374,0.1
-561.0,0.0005844206830615,0.1
-560.0,0.0005844206967856,0.1
-559.0,0.0005844207105097,0.1
-558.0,0.0005844207242337,0.1
-557.0,0.0005844207379578,0.1
-556.0,0.0005844207516819,0.1
-555.0,0.000584420765406,0.1
-554.0,0.00058442077913,0.1
-553.0,0.0005844207928541,0.1
-552.0,0.0005844208065782,0.1
-551.0,0.0005844208203022,0.1
-550.0,0.0005844208340263,0.1
-549.0,0.0005844208477504,0.1
-548.0,0.0005844208614745,0.1
-547.0,0.0005844208751985,0.1
-546.0,0.0005844208889226,0.1
-545.0,0.0005844209026467,0.1
-544.0,0.0005844209163708,0.1
-543.0,0.0005844209300948,0.1
-542.0,0.0005844209438189,0.1
-541.0,0.000584420957543,0.1
-540.0,0.0005844209712671,0.1
-539.0,0.0005844209849911,0.1
-538.0,0.0005844209987152,0.1
-537.0,0.0005844210124393,0.1
-536.0,0.000584421114411,0.1
-535.0,0.0005844212163827,0.1
-534.0,0.0005844213183544,0.1
-533.0,0.0005844214203261,0.1
-532.0,0.0005844215222978,0.1
-531.0,0.0005844216242695,0.1
-530.0,0.0005844217262412,0.1
-529.0,0.0005844218282129,0.1
-528.0,0.0005844219301846,0.1
-527.0,0.0005844220321563,0.1
-526.0,0.000584422134128,0.1
-525.0,0.0005844222360996,0.1
-524.0,0.0005844223380713,0.1
-523.0,0.000584422440043,0.1
-522.0,0.0005844225420147,0.1
-521.0,0.0005844226439864,0.1
-520.0,0.0005844227459581,0.1
-519.0,0.0005844228479298,0.1
-518.0,0.0005844229499015,0.1
-517.0,0.0005844230518732,0.1
-516.0,0.0005844231538449,0.1
-515.0,0.0005844232558166,0.1
-514.0,0.0005844233577883,0.1
-513.0,0.00058442345976,0.1
-512.0,0.0005844235617317,0.1
-511.0,0.0005844236637034,0.1
-510.0,0.0005844237656751,0.1
-509.0,0.0005844238676468,0.1
-508.0,0.0005844239696185,0.1
-507.0,0.0005844240715902,0.1
-506.0,0.0005844241735619,0.1
-505.0,0.0005844242755336,0.1
-504.0,0.0005844243775053,0.1
-503.0,0.000584424479477,0.1
-502.0,0.0005844245814487,0.1
-501.0,0.0005844246834204,0.1
-500.0,0.0005844247853921,0.1
-499.0,0.0005844248873638,0.1
-498.0,0.0005844249893355,0.1
-497.0,0.0005844250913072,0.1
-496.0,0.0005844251932789,0.1
-495.0,0.0005844252952506,0.1
-494.0,0.0005844253972223,0.1
-493.0,0.000584425499194,0.1
-492.0,0.0005844256011657,0.1
-491.0,0.0005844257031374,0.1
-490.0,0.0005844258051091,0.1
-489.0,0.0005844259070808,0.1
-488.0,0.0005844260090525,0.1
-487.0,0.0005844261110241,0.1
-486.0,0.0005844262129958,0.1
-485.0,0.0005844263149675,0.1
-484.0,0.0005844264169392,0.1
-483.0,0.0005844265189109,0.1
-482.0,0.0005844266208826,0.1
-481.0,0.0005844267228543,0.1
-480.0,0.000584426824826,0.1
-479.0,0.0005844269267977,0.1
-478.0,0.0005844270287694,0.1
-477.0,0.0005844271307411,0.1
-476.0,0.0005844272327128,0.1
-475.0,0.0005844273346845,0.1
-474.0,0.0005844274366562,0.1
-473.0,0.0005844275386279,0.1
-472.0,0.0005844352271828,0.1
-471.0,0.0005844429157376,0.1
-470.0,0.0005844506042925,0.1
-469.0,0.0005844582928474,0.1
-468.0,0.0005844659814022,0.1
-467.0,0.0005844736699571,0.1
-466.0,0.000584481358512,0.1
-465.0,0.0005844890470668,0.1
-464.0,0.0005844967356217,0.1
-463.0,0.0005845044241766,0.1
-462.0,0.0005845121127314,0.1
-461.0,0.0005845198012863,0.1
-460.0,0.0005845274898412,0.1
-459.0,0.000584535178396,0.1
-458.0,0.0005845428669509,0.1
-457.0,0.0005845505555058,0.1
-456.0,0.0005845582440606,0.1
-455.0,0.0005845659326155,0.1
-454.0,0.0005845736211704,0.1
-453.0,0.0005845813097252,0.1
-452.0,0.0005845889982801,0.1
-451.0,0.000584596686835,0.1
-450.0,0.0005846043753898,0.1
-449.0,0.0005846120639447,0.1
-448.0,0.0005846197524996,0.1
-447.0,0.0005846274410544,0.1
-446.0,0.0005846351296093,0.1
-445.0,0.0005846428181642,0.1
-444.0,0.000584650506719,0.1
-443.0,0.0005846581952739,0.1
-442.0,0.0005846658838288,0.1
-441.0,0.0005846735723836,0.1
-440.0,0.0005846812609385,0.1
-439.0,0.0005846889494934,0.1
-438.0,0.0005846966380482,0.1
-437.0,0.0005847043266031,0.1
-436.0,0.000584712015158,0.1
-435.0,0.0005847197037128,0.1
-434.0,0.0005847273922677,0.1
-433.0,0.0005847350808226,0.1
-432.0,0.0005847427693774,0.1
-431.0,0.0005847504579323,0.1
-430.0,0.0005847581464872,0.1
-429.0,0.000584765835042,0.1
-428.0,0.0005847735235969,0.1
-427.0,0.0005847812121518,0.1
-426.0,0.0005847889007066,0.1
-425.0,0.0005847965892615,0.1
-424.0,0.0005848042778164,0.1
-423.0,0.0005848119663712,0.1
-422.0,0.0005848196549261,0.1
-421.0,0.000584827343481,0.1
-420.0,0.0005848350320358,0.1
-419.0,0.0005848427205907,0.1
-418.0,0.0005848504091456,0.1
-417.0,0.0005848580977004,0.1
-416.0,0.0005848657862553,0.1
-415.0,0.0005848734748102,0.1
-414.0,0.000584881163365,0.1
-413.0,0.0005848888519199,0.1
-412.0,0.0005848965404748,0.1
-411.0,0.0005849042290296,0.1
-410.0,0.0005849119175845,0.1
-409.0,0.0005849196061394,0.1
-408.0,0.0005849272946942,0.1
-407.0,0.0005849349832491,0.1
-406.0,0.000584942671804,0.1
-405.0,0.0005849503603588,0.1
-404.0,0.0005849580489137,0.1
-403.0,0.0005849657374686,0.1
-402.0,0.0005849734260234,0.1
-401.0,0.0005849811145783,0.1
-400.0,0.0005849888031332,0.1
-399.0,0.000584996491688,0.1
-398.0,0.0005850041802429,0.1
-397.0,0.0005850118687978,0.1
-396.0,0.0005850195573526,0.1
-395.0,0.0005850272459075,0.1
-394.0,0.0005850349344624,0.1
-393.0,0.0005850426230172,0.1
-392.0,0.0005850503115721,0.1
-391.0,0.000585058000127,0.1
-390.0,0.0005850656886818,0.1
-389.0,0.0005850733772367,0.1
-388.0,0.0005850810657916,0.1
-387.0,0.0005850887543464,0.1
-386.0,0.0005850964429013,0.1
-385.0,0.0005851041314562,0.1
-384.0,0.000585111820011,0.1
-383.0,0.0005851195085659,0.1
-382.0,0.0005851271971208,0.1
-381.0,0.0005851348856756,0.1
-380.0,0.0005851425742305,0.1
-379.0,0.0005851502627854,0.1
-378.0,0.0005851579513402,0.1
-377.0,0.0005851656398951,0.1
-376.0,0.00058517332845,0.1
-375.0,0.0005851810170048,0.1
-374.0,0.0005851887055597,0.1
-373.0,0.0005851963941146,0.1
-372.0,0.0005852040826694,0.1
-371.0,0.0005852117712243,0.1
-370.0,0.0005852194597792,0.1
-369.0,0.000585227148334,0.1
-368.0,0.0005852348368889,0.1
-367.0,0.0005852425254438,0.1
-366.0,0.0005852502139986,0.1
-365.0,0.0005852579025535,0.1
-364.0,0.0005852655911084,0.1
-363.0,0.0005852732796632,0.1
-362.0,0.0005852809682181,0.1
-361.0,0.000585288656773,0.1
-360.0,0.0005852963453278,0.1
-359.0,0.0005853040338827,0.1
-358.0,0.0005853117224376,0.1
-357.0,0.0005853194109924,0.1
-356.0,0.0005853270995473,0.1
-355.0,0.0005853347881022,0.1
-354.0,0.000585342476657,0.1
-353.0,0.0005853501652119,0.1
-352.0,0.0005853578537668,0.1
-351.0,0.0005853655423216,0.1
-350.0,0.0005853732308765,0.1
-349.0,0.0005853809194314,0.1
-348.0,0.0005853886079862,0.1
-347.0,0.0005853962965411,0.1
-346.0,0.000585403985096,0.1
-345.0,0.0005854116736508,0.1
-344.0,0.0005862666129347,0.1
-343.0,0.0005871215522186,0.1
-342.0,0.0005879764915025,0.1
-341.0,0.0005888314307864,0.1
-340.0,0.0005896863700703,0.1
-339.0,0.0005905413093542,0.1
-338.0,0.0005913962486381,0.1
-337.0,0.000592251187922,0.1
-336.0,0.0005931061272059,0.1
-335.0,0.0005939610664898,0.1
-334.0,0.0005948160057737,0.1
-333.0,0.0005956709450575,0.1
-332.0,0.0005965258843414,0.1
-331.0,0.0005973808236253,0.1
-330.0,0.0005982357629092,0.1
-329.0,0.0005990907021931,0.1
-328.0,0.000599945641477,0.1
-327.0,0.0006008005807609,0.1
-326.0,0.0006016555200448,0.1
-325.0,0.0006025104593287,0.1
-324.0,0.0006033653986126,0.1
-323.0,0.0006042203378965,0.1
-322.0,0.0006050752771804,0.1
-321.0,0.0006059302164643,0.1
-320.0,0.0006067851557481,0.1
-319.0,0.000607640095032,0.1
-318.0,0.0006084950343159,0.1
-317.0,0.0006093499735998,0.1
-316.0,0.0006102049128837,0.1
-315.0,0.0006110598521676,0.1
-314.0,0.0006119147914515,0.1
-313.0,0.0006127697307354,0.1
-312.0,0.0006136246700193,0.1
-311.0,0.0006144796093032,0.1
-310.0,0.0006153345485871,0.1
-309.0,0.000616189487871,0.1
-308.0,0.0006170444271548,0.1
-307.0,0.0006178993664387,0.1
-306.0,0.0006187543057226,0.1
-305.0,0.0006196092450065,0.1
-304.0,0.0006204641842904,0.1
-303.0,0.0006213191235743,0.1
-302.0,0.0006221740628582,0.1
-301.0,0.0006230290021421,0.1
-300.0,0.000623883941426,0.1
-299.0,0.0006247388807099,0.1
-298.0,0.0006255938199938,0.1
-297.0,0.0006264487592777,0.1
-296.0,0.0006273036985616,0.1
-295.0,0.0006281586378454,0.1
-294.0,0.0006290135771293,0.1
-293.0,0.0006298685164132,0.1
-292.0,0.0006307234556971,0.1
-291.0,0.000631578394981,0.1
-290.0,0.0006324333342649,0.1
-289.0,0.0006332882735488,0.1
-288.0,0.0006341432128327,0.1
-287.0,0.0006349981521166,0.1
-286.0,0.0006358530914005,0.1
-285.0,0.0006367080306844,0.1
-284.0,0.0006375629699683,0.1
-283.0,0.0006384179092521,0.1
-282.0,0.000639272848536,0.1
-281.0,0.0006401277878199,0.1
-280.0,0.0006409827271038,0.1
-279.0,0.0006418376663877,0.1
-278.0,0.0006426926056716,0.1
-277.0,0.0006435475449555,0.1
-276.0,0.0006444024842394,0.1
-275.0,0.0006452574235233,0.1
-274.0,0.0006461123628072,0.1
-273.0,0.0006469673020911,0.1
-272.0,0.000647822241375,0.1
-271.0,0.0006486771806588,0.1
-270.0,0.0006495321199427,0.1
-269.0,0.0006503870592266,0.1
-268.0,0.0006512419985105,0.1
-267.0,0.0006520969377944,0.1
-266.0,0.0006529518770783,0.1
-265.0,0.0006538068163622,0.1
-264.0,0.0006546617556461,0.1
-263.0,0.00065551669493,0.1
-262.0,0.0006563716342139,0.1
-261.0,0.0006572265734978,0.1
-260.0,0.0006580815127817,0.1
-259.0,0.0006589364520656,0.1
-258.0,0.0006597913913494,0.1
-257.0,0.0006606463306333,0.1
-256.0,0.0006615012699172,0.1
-255.0,0.0006623562092011,0.1
-254.0,0.000663211148485,0.1
-253.0,0.0006640660877689,0.1
-252.0,0.0006649210270528,0.1
-251.0,0.0006657759663367,0.1
-250.0,0.0006666309056206,0.1
-249.0,0.0006674858449045,0.1
-248.0,0.0006683407841884,0.1
