V,A,v
-1200.0,9.003746748156246e-05,0.1
-1199.0,0.0001427364775645,0.1
-1198.0,0.0001427364775645,0.1
-1197.0,0.0001427364775645,0.1
-1196.0,0.0001427364775645,0.1
-1195.0,0.0001427364775645,0.1
-1194.0,0.0001427364775645,0.1
-1193.0,0.0001427364775645,0.1
-1192.0,0.0001427364775645,0.1
-1191.0,0.0001427364775645,0.1
-1190.0,0.0001427364775645,0.1
-1189.0,0.0001427364775645,0.1
-1188.0,0.0001427364775645,0.1
-1187.0,0.0001427364775645,0.1
-1186.0,0.0001427364775645,0.1
-1185.0,0.0001427364775645,0.1
-1184.0,0.0001427364775645,0.1
-1183.0,0.0001427364775645,0.1
-1182.0,0.0001427364775645,0.1
-1181.0,0.0001427364775645,0.1
-1180.0,0.0001427364775645,0.1
-1179.0,0.0001427364775645,0.1
-1178.0,0.0001427364775645,0.1
-1177.0,0.0001427364775645,0.1
-1176.0,0.0001427364775645,0.1
-1175.0,0.0001427364775645,0.1
-1174.0,0.0001427364775645,0.1
-1173.0,0.0001427364775645,0.1
-1172.0,0.0001427364775645,0.1
-1171.0,0.0001427364775645,0.1
-1170.0,0.0001427364775645,0.1
-1169.0,0.0001427364775645,0.1
-1168.0,0.0001427364775645,0.1
-1167.0,0.0001427364775645,0.1
-1166.0,0.0001427364775645,0.1
-1165.0,0.0001427364775645,0.1
-1164.0,0.0001427364775645,0.1
-1163.0,0.0001427364775645,0.1
-1162.0,0.0001427364775645,0.1
-1161.0,0.0001427364775645,0.1
-1160.0,0.0001427364775645,0.1
-1159.0,0.0001427364775645,0.1
-1158.0,0.0001427364775645,0.1
-1157.0,0.0001427364775645,0.1
-1156.0,0.0001427364775645,0.1
-1155.0,0.0001427364775645,0.1
-1154.0,0.0001427364775645,0.1
-1153.0,0.0001427364775645,0.1
-1152.0,0.0001427364775645,0.1
-1151.0,0.0001427364775645,0.1
-1150.0,0.0001427364775645,0.1
-1149.0,0.0001427364775645,0.1
-1148.0,0.0001427364775645,0.1
-1147.0,0.0001427364775645,0.1
-1146.0,0.0001427364775645,0.1
-1145.0,0.0001427364775645,0.1
-1144.0,0.0001427364775645,0.1
-1143.0,0.0001427364775645,0.1
-1142.0,0.0001427364775645,0.1
-1141.0,0.0001427364775645,0.1
-1140.0,0.0001427364775645,0.1
-1139.0,0.0001427364775645,0.1
-1138.0,0.0001427364775645,0.1
-1137.0,0.0001427364775645,0.1
-1136.0,0.0001427364775645,0.1
-1135.0,0.0001427364775645,0.1
-1134.0,0.0001427364775645,0.1
-1133.0,0.0001427364775645,0.1
-1132.0,0.0001427364775645,0.1
-1131.0,0.0001427364775645,0.1
-1130.0,0.0001427364775645,0.1
-1129.0,0.0001427364775645,0.1
-1128.0,0.0001427364775645,0.1
-1127.0,0.0001427364775645,0.1
-1126.0,0.0001427364775645,0.1
-1125.0,0.0001427364775645,0.1
-1124.0,0.0001427364775645,0.1
-1123.0,0.0001427364775645,0.1
-1122.0,0.0001427364775645,0.1
-1121.0,0.0001427364775645,0.1
-1120.0,0.0001427364775645,0.1
-1119.0,0.0001427364775645,0.1
-1118.0,0.0001427364775645,0.1
-1117.0,0.0001427364775645,0.1
-1116.0,0.0001427364775645,0.1
-1115.0,0.0001427364775645,0.1
-1114.0,0.0001427364775645,0.1
-1113.0,0.0001427364775645,0.1
-1112.0,0.0001427364775645,0.1
-1111.0,0.0001427364775645,0.1
-1110.0,0.0001427364775645,0.1
-1109.0,0.0001427364775645,0.1
-1108.0,0.0001427364775645,0.1
-1107.0,0.0001427364775645,0.1
-1106.0,0.0001427364775645,0.1
-1105.0,0.0001427364775645,0.1
-1104.0,0.0001427364775645,0.1
-1103.0,0.0001427364775645,0.1
-1102.0,0.0001427364775645,0.1
-1101.0,0.0001427364775645,0.1
-1100.0,0.0001427364775645,0.1
-1099.0,0.0001427364775645,0.1
-1098.0,0.0001427364775645,0.1
-1097.0,0.0001427364775645,0.1
-1096.0,0.0001427364775645,0.1
-1095.0,0.0001427364775645,0.1
-1094.0,0.0001427364775645,0.1
-1093.0,0.0001427364775645,0.1
-1092.0,0.0001427364775645,0.1
-1091.0,0.0001427364775645,0.1
-1090.0,0.0001427364775645,0.1
-1089.0,0.0001427364775645,0.1
-1088.0,0.0001427364775645,0.1
-1087.0,0.0001427364775645,0.1
-1086.0,0.0001427364775645,0.1
-1085.0,0.0001427364775645,0.1
-1084.0,0.0001427364775645,0.1
-1083.0,0.0001427364775645,0.1
-1082.0,0.0001427364775645,0.1
-1081.0,0.0001427364775645,0.1
-1080.0,0.0001427364775645,0.1
-1079.0,0.0001427364775645,0.1
-1078.0,0.0001427364775645,0.1
-1077.0,0.0001427364775645,0.1
-1076.0,0.0001427364775645,0.1
-1075.0,0.0001427364775645,0.1
-1074.0,0.0001427364775645,0.1
-1073.0,0.0001427364775645,0.1
-1072.0,0.0001427364775645,0.1
-1071.0,0.0001427364775645,0.1
-1070.0,0.0001427364775645,0.1
-1069.0,0.0001427364775645,0.1
-1068.0,0.0001427364775645,0.1
-1067.0,0.0001427364775645,0.1
-1066.0,0.0001427364775645,0.1
-1065.0,0.0001427364775645,0.1
-1064.0,0.0001427364775645,0.1
-1063.0,0.0001427364775645,0.1
-1062.0,0.0001427364775645,0.1
-1061.0,0.0001427364775645,0.1
-1060.0,0.0001427364775645,0.1
-1059.0,0.0001427364775645,0.1
-1058.0,0.0001427364775645,0.1
-1057.0,0.0001427364775645,0.1
-1056.0,0.0001427364775645,0.1
-1055.0,0.0001427364775645,0.1
-1054.0,0.0001427364775645,0.1
-1053.0,0.0001427364775645,0.1
-1052.0,0.0001427364775645,0.1
-1051.0,0.0001427364775645,0.1
-1050.0,0.0001427364775645,0.1
-1049.0,0.0001427364775645,0.1
-1048.0,0.0001427364775645,0.1
-1047.0,0.0001427364775645,0.1
-1046.0,0.0001427364775645,0.1
-1045.0,0.0001427364775645,0.1
-1044.0,0.0001427364775645,0.1
-1043.0,0.0001427364775645,0.1
-1042.0,0.0001427364775645,0.1
-1041.0,0.0001427364775645,0.1
-1040.0,0.0001427364775645,0.1
-1039.0,0.0001427364775645,0.1
-1038.0,0.0001427364775645,0.1
-1037.0,0.0001427364775645,0.1
-1036.0,0.0001427364775645,0.1
-1035.0,0.0001427364775645,0.1
-1034.0,0.0001427364775645,0.1
-1033.0,0.0001427364775645,0.1
-1032.0,0.0001427364775645,0.1
-1031.0,0.0001427364775645,0.1
-1030.0,0.0001427364775645,0.1
-1029.0,0.0001427364775645,0.1
-1028.0,0.0001427364775645,0.1
-1027.0,0.0001427364775645,0.1
-1026.0,0.0001427364775645,0.1
-1025.0,0.0001427364775645,0.1
-1024.0,0.0001427364775645,0.1
-1023.0,0.0001427364775645,0.1
-1022.0,0.0001427364775645,0.1
-1021.0,0.0001427364775645,0.1
-1020.0,0.0001427364775645,0.1
-1019.0,0.0001427364775645,0.1
-1018.0,0.0001427364775645,0.1
-1017.0,0.0001427364775645,0.1
-1016.0,0.0001427364775645,0.1
-1015.0,0.0001427364775645,0.1
-1014.0,0.0001427364775645,0.1
-1013.0,0.0001427364775645,0.1
-1012.0,0.0001427364775645,0.1
-1011.0,0.0001427364775645,0.1
-1010.0,0.0001427364775645,0.1
-1009.0,0.0001427364775645,0.1
-1008.0,0.0001427364775645,0.1
-1007.0,0.0001427364775645,0.1
-1006.0,0.0001427364775645,0.1
-1005.0,0.0001427364775645,0.1
-1004.0,0.0001427364775645,0.1
-1003.0,0.0001427364775645,0.1
-1002.0,0.0001427364775645,0.1
-1001.0,0.0001427364775645,0.1
-1000.0,0.0001427364775645,0.1
-999.0,0.0001427364775645,0.1
-998.0,0.0001427364775645,0.1
-997.0,0.0001427364775645,0.1
-996.0,0.0001427364775645,0.1
-995.0,0.0001427364775645,0.1
-994.0,0.0001427364775645,0.1
-993.0,0.0001427364775645,0.1
-992.0,0.0001427364775645,0.1
-991.0,0.0001427364775645,0.1
-990.0,0.0001427364775645,0.1
-989.0,0.0001427364775645,0.1
-988.0,0.0001427364775645,0.1
-987.0,0.0001427364775645,0.1
-986.0,0.0001427364775645,0.1
-985.0,0.0001427364775645,0.1
-984.0,0.0001427364775645,0.1
-983.0,0.0001427364775645,0.1
-982.0,0.0001427364775645,0.1
-981.0,0.0001427364775645,0.1
-980.0,0.0001427364775645,0.1
-979.0,0.0001427364775645,0.1
-978.0,0.0001427364775645,0.1
-977.0,0.0001427364775645,0.1
-976.0,0.0001427364775645,0.1
-975.0,0.0001427364775645,0.1
-974.0,0.0001427364775645,0.1
-973.0,0.0001427364775645,0.1
-972.0,0.0001427364775645,0.1
-971.0,0.0001427364775645,0.1
-970.0,0.0001427364775645,0.1
-969.0,0.0001427364775645,0.1
-968.0,0.0001427364775645,0.1
-967.0,0.0001427364775645,0.1
-966.0,0.0001427364775645,0.1
-965.0,0.0001427364775646,0.1
-964.0,0.0001427364775646,0.1
-963.0,0.0001427364775646,0.1
-962.0,0.0001427364775646,0.1
-961.0,0.0001427364775646,0.1
-960.0,0.0001427364775646,0.1
-959.0,0.0001427364775646,0.1
-958.0,0.0001427364775646,0.1
-957.0,0.0001427364775646,0.1
-956.0,0.0001427364775646,0.1
-955.0,0.0001427364775646,0.1
-954.0,0.0001427364775646,0.1
-953.0,0.0001427364775646,0.1
-952.0,0.0001427364775646,0.1
-951.0,0.0001427364775646,0.1
-950.0,0.0001427364775646,0.1
-949.0,0.0001427364775646,0.1
-948.0,0.0001427364775646,0.1
-947.0,0.0001427364775646,0.1
-946.0,0.0001427364775646,0.1
-945.0,0.0001427364775646,0.1
-944.0,0.0001427364775646,0.1
-943.0,0.0001427364775647,0.1
-942.0,0.0001427364775648,0.1
-941.0,0.0001427364775648,0.1
-940.0,0.0001427364775649,0.1
-939.0,0.000142736477565,0.1
-938.0,0.000142736477565,0.1
-937.0,0.0001427364775651,0.1
-936.0,0.0001427364775652,0.1
-935.0,0.0001427364775653,0.1
-934.0,0.0001427364775653,0.1
-933.0,0.0001427364775654,0.1
-932.0,0.0001427364775655,0.1
-931.0,0.0001427364775655,0.1
-930.0,0.0001427364775656,0.1
-929.0,0.0001427364775657,0.1
