V,A,v
-1399.0,4.514920369193462e-06,0.01
-1398.0,3.941879986400206e-06,0.01
-1397.0,3.3688396036069504e-06,0.01
-1396.0,3.3688396036069504e-06,0.01
-1395.0,3.3688396036069504e-06,0.01
-1394.0,3.3688396036069504e-06,0.01
-1393.0,3.3688396036069504e-06,0.01
-1392.0,3.3688396036069504e-06,0.01
-1391.0,3.3688396036069504e-06,0.01
-1390.0,3.3688396036069504e-06,0.01
-1389.0,3.3688396036069504e-06,0.01
-1388.0,3.3688396036069504e-06,0.01
-1387.0,3.3688396036069504e-06,0.01
-1386.0,3.3688396036069504e-06,0.01
-1385.0,3.3688396036069504e-06,0.01
-1384.0,3.3688396036069504e-06,0.01
-1383.0,3.3688396036069504e-06,0.01
-1382.0,3.3688396036069504e-06,0.01
-1381.0,3.3688396036069504e-06,0.01
-1380.0,3.3688396036069504e-06,0.01
-1379.0,3.3688396036069504e-06,0.01
-1378.0,3.3688396036069504e-06,0.01
-1377.0,3.3688396036069504e-06,0.01
-1376.0,3.3688396036069504e-06,0.01
-1375.0,3.3688396036069504e-06,0.01
-1374.0,3.3688396036069504e-06,0.01
-1373.0,3.3688396036069504e-06,0.01
-1372.0,3.3688396036069504e-06,0.01
-1371.0,3.3688396036069504e-06,0.01
-1370.0,3.3688396036069504e-06,0.01
-1369.0,3.3688396036069504e-06,0.01
-1368.0,3.3688396036069504e-06,0.01
-1367.0,3.3688396036069504e-06,0.01
-1366.0,3.3688396036069504e-06,0.01
-1365.0,3.3688396036069504e-06,0.01
-1364.0,3.3688396036069504e-06,0.01
-1363.0,3.3688396036069504e-06,0.01
-1362.0,3.3688396036069504e-06,0.01
-1361.0,3.3688396036069504e-06,0.01
-1360.0,3.3688396036069504e-06,0.01
-1359.0,3.3688396036069504e-06,0.01
-1358.0,3.3688396036069504e-06,0.01
-1357.0,3.3688396036069504e-06,0.01
-1356.0,3.3688396036069504e-06,0.01
-1355.0,3.3688396036069504e-06,0.01
-1354.0,3.3688396036069504e-06,0.01
-1353.0,3.3688396036069504e-06,0.01
-1352.0,3.3688396036069504e-06,0.01
-1351.0,3.3688396036069504e-06,0.01
-1350.0,3.3688396036069504e-06,0.01
-1349.0,3.3688396036069504e-06,0.01
-1348.0,3.3688396036069504e-06,0.01
-1347.0,3.3688396036069504e-06,0.01
-1346.0,3.3688396036069504e-06,0.01
-1345.0,3.3688396036069504e-06,0.01
-1344.0,3.3688396036069504e-06,0.01
-1343.0,3.3688396036069504e-06,0.01
-1342.0,3.3688396036069504e-06,0.01
-1341.0,3.3688396036069504e-06,0.01
-1340.0,3.3688396036069504e-06,0.01
-1339.0,3.3688396036069504e-06,0.01
-1338.0,3.3688396036069504e-06,0.01
-1337.0,3.3688396036069504e-06,0.01
-1336.0,3.3688396036069504e-06,0.01
-1335.0,3.3688396036069504e-06,0.01
-1334.0,3.3688396036069504e-06,0.01
-1333.0,3.3688396036069504e-06,0.01
-1332.0,3.3688396036069504e-06,0.01
-1331.0,3.3688396036069504e-06,0.01
-1330.0,3.3688396036069504e-06,0.01
-1329.0,3.3688396036069504e-06,0.01
-1328.0,3.3688396036069504e-06,0.01
-1327.0,3.3688396036069504e-06,0.01
-1326.0,3.3688396036069504e-06,0.01
-1325.0,3.3688396036069504e-06,0.01
-1324.0,3.3688396036069504e-06,0.01
-1323.0,3.3688396036069504e-06,0.01
-1322.0,3.3688396036069504e-06,0.01
-1321.0,3.3688396036069504e-06,0.01
-1320.0,3.3688396036069504e-06,0.01
-1319.0,3.3688396036069504e-06,0.01
-1318.0,3.3688396036069504e-06,0.01
-1317.0,3.3688396036069504e-06,0.01
-1316.0,3.3688396036069504e-06,0.01
-1315.0,3.3688396036069504e-06,0.01
-1314.0,3.3688396036069504e-06,0.01
-1313.0,3.3688396036069504e-06,0.01
-1312.0,3.3688396036069504e-06,0.01
-1311.0,3.3688396036069504e-06,0.01
-1310.0,3.3688396036069504e-06,0.01
-1309.0,3.3688396036069504e-06,0.01
-1308.0,3.3688396036069504e-06,0.01
-1307.0,3.3688396036069504e-06,0.01
-1306.0,3.3688396036069504e-06,0.01
-1305.0,3.3688396036069504e-06,0.01
-1304.0,3.3688396036069504e-06,0.01
-1303.0,3.3688396036069504e-06,0.01
-1302.0,3.3688396036069504e-06,0.01
-1301.0,3.3688396036069504e-06,0.01
-1300.0,3.3688396036069504e-06,0.01
-1299.0,3.3688396036069504e-06,0.01
-1298.0,3.3688396036069504e-06,0.01
-1297.0,3.3688396036069504e-06,0.01
-1296.0,3.3688396036069504e-06,0.01
-1295.0,3.3688396036069504e-06,0.01
-1294.0,3.3688396036069504e-06,0.01
-1293.0,3.3688396036069504e-06,0.01
-1292.0,3.3688396036069504e-06,0.01
-1291.0,3.3688396036069504e-06,0.01
-1290.0,3.3688396036069504e-06,0.01
-1289.0,3.3688396036069504e-06,0.01
-1288.0,3.3688396036069504e-06,0.01
-1287.0,3.3688396036069504e-06,0.01
-1286.0,3.3688396036069504e-06,0.01
-1285.0,3.3688396036069504e-06,0.01
-1284.0,3.3688396036069504e-06,0.01
-1283.0,3.3688396036069504e-06,0.01
-1282.0,3.3688396036069504e-06,0.01
-1281.0,3.3688396036069504e-06,0.01
-1280.0,3.3688396036069504e-06,0.01
-1279.0,3.3688396036069504e-06,0.01
-1278.0,3.3688396036069504e-06,0.01
-1277.0,3.3688396036069504e-06,0.01
-1276.0,3.3688396036069504e-06,0.01
-1275.0,3.3688396036069504e-06,0.01
-1274.0,3.3688396036069504e-06,0.01
-1273.0,3.3688396036069504e-06,0.01
-1272.0,3.3688396036069504e-06,0.01
-1271.0,3.3688396036069504e-06,0.01
-1270.0,3.3688396036069504e-06,0.01
-1269.0,3.3688396036069504e-06,0.01
-1268.0,3.3688396036069504e-06,0.01
-1267.0,3.3688396036069504e-06,0.01
-1266.0,3.3688396036069504e-06,0.01
-1265.0,3.3688396036069504e-06,0.01
-1264.0,3.3688396036069504e-06,0.01
-1263.0,3.3688396036069504e-06,0.01
-1262.0,3.3688396036069504e-06,0.01
-1261.0,3.3688396036069504e-06,0.01
-1260.0,3.3688396036069504e-06,0.01
-1259.0,3.3688396036069504e-06,0.01
-1258.0,3.3688396036069504e-06,0.01
-1257.0,3.3688396036069504e-06,0.01
-1256.0,3.3688396036069504e-06,0.01
-1255.0,3.3688396036069504e-06,0.01
-1254.0,3.3688396036069504e-06,0.01
-1253.0,3.3688396036069504e-06,0.01
-1252.0,3.3688396036069504e-06,0.01
