V,A,v
-400.0,0.0020072696808949,0.4022215992579183
-399.0,0.0016133980709641,0.4022215992579183
-398.0,0.0016134377741217,0.4022215992579183
-397.0,0.0016134774772792,0.4022215992579183
-396.0,0.0016135049204806,0.4022215992579183
-395.0,0.0016135323636819,0.4022215992579183
-394.0,0.0016135598068833,0.4022215992579183
-393.0,0.0016135872500846,0.4022215992579183
-392.0,0.0016136137304328,0.4022215992579183
-391.0,0.0016136402107811,0.4022215992579183
-390.0,0.0016136666911293,0.4022215992579183
-389.0,0.0016136931714775,0.4022215992579183
-388.0,0.0016137196518258,0.4022215992579183
-387.0,0.001613746132174,0.4022215992579183
-386.0,0.0016137726125222,0.4022215992579183
-385.0,0.0016137990928704,0.4022215992579183
-384.0,0.0016138268750648,0.4022215992579183
-383.0,0.0016138546572592,0.4022215992579183
-382.0,0.0016138824394535,0.4022215992579183
-381.0,0.0016139102216479,0.4022215992579183
-380.0,0.0016139380038422,0.4022215992579183
-379.0,0.0016139657860366,0.4022215992579183
-378.0,0.001613993568231,0.4022215992579183
-377.0,0.0016140213504253,0.4022215992579183
-376.0,0.0016140491326197,0.4022215992579183
-375.0,0.001614076914814,0.4022215992579183
-374.0,0.0016141046970084,0.4022215992579183
-373.0,0.0016141324792028,0.4022215992579183
-372.0,0.0016141602613971,0.4022215992579183
-371.0,0.0016141880435915,0.4022215992579183
-370.0,0.0016142158257858,0.4022215992579183
-369.0,0.0016142436079802,0.4022215992579183
-368.0,0.0016142955534393,0.4022215992579183
-367.0,0.0016143474988984,0.4022215992579183
-366.0,0.0016143994443574,0.4022215992579183
-365.0,0.0016144513898165,0.4022215992579183
-364.0,0.0016145033352756,0.4022215992579183
-363.0,0.0016145552807347,0.4022215992579183
-362.0,0.0016146072261937,0.4022215992579183
-361.0,0.0016146591716528,0.4022215992579183
-360.0,0.0016147111171119,0.4022215992579183
-359.0,0.001614763062571,0.4022215992579183
-358.0,0.00161481500803,0.4022215992579183
-357.0,0.0016148669534891,0.4022215992579183
-356.0,0.0016149188989482,0.4022215992579183
-355.0,0.0016149708444073,0.4022215992579183
-354.0,0.0016150227898663,0.4022215992579183
-353.0,0.0016150747353254,0.4022215992579183
-352.0,0.0016151266807845,0.4022215992579183
-351.0,0.0016151786262436,0.4022215992579183
-350.0,0.0016152305717026,0.4022215992579183
-349.0,0.0016152825171617,0.4022215992579183
-348.0,0.0016153344626208,0.4022215992579183
-347.0,0.0016153864080799,0.4022215992579183
-346.0,0.001615438353539,0.4022215992579183
-345.0,0.001615490298998,0.4022215992579183
-344.0,0.0016155422444571,0.4022215992579183
-343.0,0.0016155941899162,0.4022215992579183
-342.0,0.0016156461353753,0.4022215992579183
-341.0,0.0016156980808343,0.4022215992579183
-340.0,0.0016157500262934,0.4022215992579183
-339.0,0.0016158019717525,0.4022215992579183
-338.0,0.0016158539172116,0.4022215992579183
-337.0,0.0016159058626706,0.4022215992579183
-336.0,0.0016162398034488,0.4022215992579183
-335.0,0.001616573744227,0.4022215992579183
-334.0,0.0016169076850053,0.4022215992579183
-333.0,0.0016172416257835,0.4022215992579183
-332.0,0.0016175755665617,0.4022215992579183
-331.0,0.0016179095073399,0.4022215992579183
-330.0,0.0016182434481181,0.4022215992579183
-329.0,0.0016185773888963,0.4022215992579183
-328.0,0.0016189113296745,0.4022215992579183
-327.0,0.0016192452704527,0.4022215992579183
-326.0,0.0016195792112309,0.4022215992579183
-325.0,0.0016199131520091,0.4022215992579183
-324.0,0.0016202470927873,0.4022215992579183
-323.0,0.0016205810335655,0.4022215992579183
-322.0,0.0016209149743437,0.4022215992579183
-321.0,0.0016212489151219,0.4022215992579183
-320.0,0.0016215828559001,0.4022215992579183
-319.0,0.0016219167966783,0.4022215992579183
-318.0,0.0016222507374565,0.4022215992579183
-317.0,0.0016225846782347,0.4022215992579183
-316.0,0.0016229186190129,0.4022215992579183
-315.0,0.0016232525597911,0.4022215992579183
-314.0,0.0016235865005693,0.4022215992579183
-313.0,0.0016239204413475,0.4022215992579183
-312.0,0.0016242543821257,0.4022215992579183
-311.0,0.0016245883229039,0.4022215992579183
-310.0,0.0016249222636821,0.4022215992579183
-309.0,0.0016252562044603,0.4022215992579183
-308.0,0.0016255901452386,0.4022215992579183
-307.0,0.0016259240860168,0.4022215992579183
-306.0,0.001626258026795,0.4022215992579183
-305.0,0.0016265919675732,0.4022215992579183
-304.0,0.0016269259083514,0.4022215992579183
-303.0,0.0016272598491296,0.4022215992579183
-302.0,0.0016275937899078,0.4022215992579183
