V,A,v
-400.0,0.0029017997876666,0.657395275577314
-399.0,0.0033832899079495,0.657395275577314
-398.0,0.0033834498660067,0.657395275577314
-397.0,0.003383609824064,0.657395275577314
-396.0,0.0033837459780863,0.657395275577314
-395.0,0.0033838821321086,0.657395275577314
-394.0,0.003384018286131,0.657395275577314
-393.0,0.0033841544401533,0.657395275577314
-392.0,0.0033842784971087,0.657395275577314
-391.0,0.0033844025540641,0.657395275577314
-390.0,0.0033845266110195,0.657395275577314
-389.0,0.0033846506679749,0.657395275577314
-388.0,0.0033847747249303,0.657395275577314
-387.0,0.0033848987818857,0.657395275577314
-386.0,0.0033850228388411,0.657395275577314
-385.0,0.0033851468957966,0.657395275577314
-384.0,0.003385252992767,0.657395275577314
-383.0,0.0033853590897375,0.657395275577314
-382.0,0.003385465186708,0.657395275577314
-381.0,0.0033855712836784,0.657395275577314
-380.0,0.0033856773806489,0.657395275577314
-379.0,0.0033857834776194,0.657395275577314
-378.0,0.0033858895745899,0.657395275577314
-377.0,0.0033859956715603,0.657395275577314
-376.0,0.0033861017685308,0.657395275577314
-375.0,0.0033862078655013,0.657395275577314
-374.0,0.0033863139624718,0.657395275577314
-373.0,0.0033864200594422,0.657395275577314
-372.0,0.0033865261564127,0.657395275577314
-371.0,0.0033866322533832,0.657395275577314
-370.0,0.0033867383503536,0.657395275577314
-369.0,0.0033868444473241,0.657395275577314
-368.0,0.0033869545142054,0.657395275577314
-367.0,0.0033870645810866,0.657395275577314
-366.0,0.0033871746479679,0.657395275577314
-365.0,0.0033872847148492,0.657395275577314
-364.0,0.0033873947817304,0.657395275577314
-363.0,0.0033875048486117,0.657395275577314
-362.0,0.0033876149154929,0.657395275577314
-361.0,0.0033877249823742,0.657395275577314
-360.0,0.0033878350492555,0.657395275577314
-359.0,0.0033879451161367,0.657395275577314
-358.0,0.003388055183018,0.657395275577314
-357.0,0.0033881652498992,0.657395275577314
-356.0,0.0033882753167805,0.657395275577314
-355.0,0.0033883853836618,0.657395275577314
-354.0,0.003388495450543,0.657395275577314
-353.0,0.0033886055174243,0.657395275577314
-352.0,0.0033887155843055,0.657395275577314
-351.0,0.0033888256511868,0.657395275577314
-350.0,0.0033889357180681,0.657395275577314
-349.0,0.0033890457849493,0.657395275577314
-348.0,0.0033891558518306,0.657395275577314
-347.0,0.0033892659187118,0.657395275577314
-346.0,0.0033893759855931,0.657395275577314
-345.0,0.0033894860524744,0.657395275577314
-344.0,0.0033895961193556,0.657395275577314
-343.0,0.0033897061862369,0.657395275577314
-342.0,0.0033898162531181,0.657395275577314
-341.0,0.0033899263199994,0.657395275577314
-340.0,0.0033900363868807,0.657395275577314
-339.0,0.0033901464537619,0.657395275577314
-338.0,0.0033902565206432,0.657395275577314
-337.0,0.0033903665875244,0.657395275577314
-336.0,0.0033908066050331,0.657395275577314
-335.0,0.0033912466225417,0.657395275577314
-334.0,0.0033916866400503,0.657395275577314
-333.0,0.003392126657559,0.657395275577314
-332.0,0.0033925666750676,0.657395275577314
-331.0,0.0033930066925762,0.657395275577314
-330.0,0.0033934467100849,0.657395275577314
-329.0,0.0033938867275935,0.657395275577314
-328.0,0.0033943267451021,0.657395275577314
-327.0,0.0033947667626108,0.657395275577314
-326.0,0.0033952067801194,0.657395275577314
-325.0,0.003395646797628,0.657395275577314
-324.0,0.0033960868151367,0.657395275577314
-323.0,0.0033965268326453,0.657395275577314
-322.0,0.0033969668501539,0.657395275577314
-321.0,0.0033974068676626,0.657395275577314
-320.0,0.0033978468851712,0.657395275577314
-319.0,0.0033982869026798,0.657395275577314
-318.0,0.0033987269201885,0.657395275577314
-317.0,0.0033991669376971,0.657395275577314
-316.0,0.0033996069552057,0.657395275577314
-315.0,0.0034000469727144,0.657395275577314
-314.0,0.003400486990223,0.657395275577314
-313.0,0.0034009270077316,0.657395275577314
-312.0,0.0034013670252403,0.657395275577314
-311.0,0.0034018070427489,0.657395275577314
-310.0,0.0034022470602575,0.657395275577314
-309.0,0.0034026870777662,0.657395275577314
-308.0,0.0034031270952748,0.657395275577314
-307.0,0.0034035671127834,0.657395275577314
-306.0,0.0034040071302921,0.657395275577314
-305.0,0.0034044471478007,0.657395275577314
-304.0,0.0034048871653093,0.657395275577314
-303.0,0.003405327182818,0.657395275577314
-302.0,0.0034057672003266,0.657395275577314
-301.0,0.0034062072178352,0.657395275577314
-300.0,0.0034066472353439,0.657395275577314
-299.0,0.0034070872528525,0.657395275577314
-298.0,0.0034075272703611,0.657395275577314
-297.0,0.0034079672878698,0.657395275577314
-296.0,0.0034084073053784,0.657395275577314
-295.0,0.003408847322887,0.657395275577314
