V,A,v
-800.0,-6.377211137218927e-05,0.01
-799.0,-6.821906809391167e-05,0.01
-798.0,-6.780663846720739e-05,0.01
-797.0,-6.739420884050312e-05,0.01
-796.0,-6.698817842140748e-05,0.01
-795.0,-6.658214800231186e-05,0.01
-794.0,-6.617611758321623e-05,0.01
-793.0,-6.57700871641206e-05,0.01
-792.0,-6.53764477382777e-05,0.01
-791.0,-6.498280831243483e-05,0.01
-790.0,-6.458916888659194e-05,0.01
-789.0,-6.419552946074905e-05,0.01
-788.0,-6.380189003490618e-05,0.01
-787.0,-6.340825060906329e-05,0.01
-786.0,-6.301461118322041e-05,0.01
-785.0,-6.262097175737752e-05,0.01
-784.0,-6.225091802293925e-05,0.01
-783.0,-6.188086428850097e-05,0.01
-782.0,-6.15108105540627e-05,0.01
-781.0,-6.114075681962443e-05,0.01
-780.0,-6.077070308518615e-05,0.01
-779.0,-6.040064935074788e-05,0.01
-778.0,-6.00305956163096e-05,0.01
-777.0,-5.966054188187133e-05,0.01
-776.0,-5.9290488147433055e-05,0.01
-775.0,-5.892043441299478e-05,0.01
-774.0,-5.855038067855651e-05,0.01
-773.0,-5.818032694411823e-05,0.01
-772.0,-5.781027320967996e-05,0.01
-771.0,-5.744021947524168e-05,0.01
-770.0,-5.707016574080341e-05,0.01
-769.0,-5.6700112006365136e-05,0.01
-768.0,-5.63719543945808e-05,0.01
-767.0,-5.604379678279646e-05,0.01
-766.0,-5.571563917101212e-05,0.01
-765.0,-5.538748155922779e-05,0.01
-764.0,-5.505932394744345e-05,0.01
-763.0,-5.473116633565912e-05,0.01
-762.0,-5.440300872387477e-05,0.01
-761.0,-5.407485111209044e-05,0.01
-760.0,-5.37466935003061e-05,0.01
-759.0,-5.341853588852176e-05,0.01
-758.0,-5.309037827673742e-05,0.01
-757.0,-5.276222066495309e-05,0.01
-756.0,-5.243406305316875e-05,0.01
-755.0,-5.2105905441384416e-05,0.01
-754.0,-5.177774782960007e-05,0.01
-753.0,-5.144959021781574e-05,0.01
-752.0,-5.11214326060314e-05,0.01
-751.0,-5.079327499424706e-05,0.01
-750.0,-5.046511738246272e-05,0.01
-749.0,-5.013695977067839e-05,0.01
-748.0,-4.980880215889405e-05,0.01
-747.0,-4.948064454710972e-05,0.01
-746.0,-4.9152486935325374e-05,0.01
-745.0,-4.882432932354104e-05,0.01
