V,A,v
-900.0,1.6718328747149825e-05,0.1
-899.0,8.674134013133159e-05,0.1
-898.0,8.674134013334873e-05,0.1
-897.0,8.674134013536588e-05,0.1
-896.0,8.674134013761419e-05,0.1
-895.0,8.674134013986251e-05,0.1
-894.0,8.674134014211084e-05,0.1
-893.0,8.674134014435915e-05,0.1
-892.0,8.674134014722304e-05,0.1
-891.0,8.674134015008695e-05,0.1
-890.0,8.674134015295084e-05,0.1
-889.0,8.674134015581474e-05,0.1
-888.0,8.674134015867864e-05,0.1
-887.0,8.674134016154253e-05,0.1
-886.0,8.674134016440644e-05,0.1
-885.0,8.674134016727033e-05,0.1
-884.0,8.674134017191386e-05,0.1
-883.0,8.674134017655738e-05,0.1
-882.0,8.67413401812009e-05,0.1
-881.0,8.674134018584443e-05,0.1
-880.0,8.674134019048795e-05,0.1
-879.0,8.674134019513148e-05,0.1
-878.0,8.674134019977501e-05,0.1
-877.0,8.674134020441853e-05,0.1
-876.0,8.674134020906205e-05,0.1
-875.0,8.674134021370558e-05,0.1
-874.0,8.674134021834911e-05,0.1
-873.0,8.674134022299263e-05,0.1
-872.0,8.674134022763616e-05,0.1
-871.0,8.674134023227969e-05,0.1
-870.0,8.67413402369232e-05,0.1
-869.0,8.674134024156673e-05,0.1
-868.0,8.674134025406935e-05,0.1
-867.0,8.674134026657197e-05,0.1
-866.0,8.674134027907459e-05,0.1
-865.0,8.674134029157721e-05,0.1
-864.0,8.674134030407983e-05,0.1
-863.0,8.674134031658244e-05,0.1
-862.0,8.674134032908506e-05,0.1
-861.0,8.674134034158768e-05,0.1
-860.0,8.67413403540903e-05,0.1
-859.0,8.674134036659292e-05,0.1
-858.0,8.674134037909553e-05,0.1
-857.0,8.674134039159816e-05,0.1
-856.0,8.674134040410077e-05,0.1
-855.0,8.67413404166034e-05,0.1
-854.0,8.674134042910601e-05,0.1
-853.0,8.674134044160862e-05,0.1
-852.0,8.674134045411125e-05,0.1
-851.0,8.674134046661386e-05,0.1
-850.0,8.674134047911649e-05,0.1
-849.0,8.67413404916191e-05,0.1
-848.0,8.674134050412173e-05,0.1
-847.0,8.674134051662434e-05,0.1
-846.0,8.674134052912695e-05,0.1
-845.0,8.674134054162958e-05,0.1
-844.0,8.674134055413219e-05,0.1
-843.0,8.674134056663482e-05,0.1
-842.0,8.674134057913743e-05,0.1
-841.0,8.674134059164004e-05,0.1
-840.0,8.674134060414267e-05,0.1
-839.0,8.674134061664528e-05,0.1
-838.0,8.674134062914791e-05,0.1
-837.0,8.674134064165052e-05,0.1
-836.0,8.674134074056257e-05,0.1
-835.0,8.674134083947463e-05,0.1
-834.0,8.67413409383867e-05,0.1
-833.0,8.674134103729874e-05,0.1
-832.0,8.67413411362108e-05,0.1
-831.0,8.674134123512286e-05,0.1
-830.0,8.674134133403492e-05,0.1
-829.0,8.674134143294697e-05,0.1
-828.0,8.674134153185902e-05,0.1
-827.0,8.674134163077108e-05,0.1
-826.0,8.674134172968314e-05,0.1
-825.0,8.674134182859519e-05,0.1
-824.0,8.674134192750724e-05,0.1
-823.0,8.67413420264193e-05,0.1
-822.0,8.674134212533136e-05,0.1
-821.0,8.674134222424341e-05,0.1
-820.0,8.674134232315546e-05,0.1
-819.0,8.674134242206752e-05,0.1
-818.0,8.674134252097959e-05,0.1
-817.0,8.674134261989163e-05,0.1
-816.0,8.674134271880368e-05,0.1
-815.0,8.674134281771575e-05,0.1
-814.0,8.674134291662781e-05,0.1
-813.0,8.674134301553986e-05,0.1
-812.0,8.67413431144519e-05,0.1
-811.0,8.674134321336397e-05,0.1
-810.0,8.674134331227603e-05,0.1
-809.0,8.674134341118808e-05,0.1
-808.0,8.674134351010013e-05,0.1
-807.0,8.674134360901219e-05,0.1
-806.0,8.674134370792425e-05,0.1
-805.0,8.67413438068363e-05,0.1
-804.0,8.674134390574835e-05,0.1
-803.0,8.674134400466041e-05,0.1
-802.0,8.674134410357247e-05,0.1
-801.0,8.674134420248452e-05,0.1
-800.0,8.674134430139657e-05,0.1
-799.0,8.674134440030863e-05,0.1
-798.0,8.67413444992207e-05,0.1
-797.0,8.674134459813275e-05,0.1
-796.0,8.67413446970448e-05,0.1
-795.0,8.674134479595686e-05,0.1
-794.0,8.674134489486892e-05,0.1
-793.0,8.674134499378097e-05,0.1
-792.0,8.674134509269302e-05,0.1
-791.0,8.674134519160508e-05,0.1
-790.0,8.674134529051714e-05,0.1
-789.0,8.674134538942919e-05,0.1
-788.0,8.674134548834124e-05,0.1
-787.0,8.67413455872533e-05,0.1
-786.0,8.674134568616536e-05,0.1
-785.0,8.674134578507741e-05,0.1
-784.0,8.674134588398946e-05,0.1
-783.0,8.674134598290152e-05,0.1
-782.0,8.674134608181359e-05,0.1
-781.0,8.674134618072563e-05,0.1
-780.0,8.674134627963768e-05,0.1
-779.0,8.674134637854975e-05,0.1
-778.0,8.674134647746181e-05,0.1
-777.0,8.674134657637386e-05,0.1
-776.0,8.67413466752859e-05,0.1
-775.0,8.674134677419797e-05,0.1
-774.0,8.674134687311003e-05,0.1
-773.0,8.674134697202208e-05,0.1
-772.0,8.674135500382549e-05,0.1
-771.0,8.67413630356289e-05,0.1
-770.0,8.674137106743232e-05,0.1
-769.0,8.674137909923574e-05,0.1
-768.0,8.674138713103916e-05,0.1
-767.0,8.674139516284257e-05,0.1
-766.0,8.674140319464598e-05,0.1
-765.0,8.674141122644939e-05,0.1
-764.0,8.67414192582528e-05,0.1
-763.0,8.674142729005622e-05,0.1
-762.0,8.674143532185963e-05,0.1
-761.0,8.674144335366306e-05,0.1
-760.0,8.674145138546647e-05,0.1
-759.0,8.674145941726988e-05,0.1
-758.0,8.67414674490733e-05,0.1
-757.0,8.67414754808767e-05,0.1
-756.0,8.674148351268012e-05,0.1
-755.0,8.674149154448353e-05,0.1
-754.0,8.674149957628696e-05,0.1
-753.0,8.674150760809037e-05,0.1
-752.0,8.674151563989378e-05,0.1
-751.0,8.67415236716972e-05,0.1
-750.0,8.67415317035006e-05,0.1
