V,A,v
-799.0,-0.0304427346074774,0.1
-798.0,-0.0304072365425256,0.1
-797.0,-0.0303717384775739,0.1
-796.0,-0.0303330012423232,0.1
-795.0,-0.0302942640070725,0.1
-794.0,-0.0302555267718217,0.1
-793.0,-0.030216789536571,0.1
-792.0,-0.0301785481340217,0.1
-791.0,-0.0301403067314723,0.1
-790.0,-0.030102065328923,0.1
-789.0,-0.0300638239263737,0.1
-788.0,-0.0300255825238243,0.1
-787.0,-0.029987341121275,0.1
-786.0,-0.0299490997187256,0.1
-785.0,-0.0299108583161763,0.1
-784.0,-0.0298735858426484,0.1
-783.0,-0.0298363133691205,0.1
-782.0,-0.0297990408955926,0.1
-781.0,-0.0297617684220647,0.1
-780.0,-0.0297244959485368,0.1
-779.0,-0.0296872234750089,0.1
-778.0,-0.029649951001481,0.1
-777.0,-0.0296126785279531,0.1
-776.0,-0.0295754060544252,0.1
-775.0,-0.0295381335808973,0.1
-774.0,-0.0295008611073694,0.1
-773.0,-0.0294635886338415,0.1
-772.0,-0.0294263161603136,0.1
-771.0,-0.0293890436867857,0.1
-770.0,-0.0293517712132578,0.1
-769.0,-0.0293144987397299,0.1
-768.0,-0.0292790364889262,0.1
-767.0,-0.0292435742381226,0.1
-766.0,-0.0292081119873189,0.1
-765.0,-0.0291726497365152,0.1
-764.0,-0.0291371874857116,0.1
-763.0,-0.0291017252349079,0.1
-762.0,-0.0290662629841043,0.1
-761.0,-0.0290308007333006,0.1
-760.0,-0.028995338482497,0.1
-759.0,-0.0289598762316933,0.1
-758.0,-0.0289244139808897,0.1
-757.0,-0.028888951730086,0.1
-756.0,-0.0288534894792824,0.1
-755.0,-0.0288180272284787,0.1
-754.0,-0.028782564977675,0.1
-753.0,-0.0287471027268714,0.1
-752.0,-0.0287116404760677,0.1
-751.0,-0.0286761782252641,0.1
-750.0,-0.0286407159744604,0.1
-749.0,-0.0286052537236568,0.1
-748.0,-0.0285697914728531,0.1
-747.0,-0.0285343292220495,0.1
-746.0,-0.0284988669712458,0.1
-745.0,-0.0284634047204422,0.1
-744.0,-0.0284279424696385,0.1
-743.0,-0.0283924802188348,0.1
-742.0,-0.0283570179680312,0.1
-741.0,-0.0283215557172275,0.1
-740.0,-0.0282860934664239,0.1
-739.0,-0.0282506312156202,0.1
-738.0,-0.0282151689648166,0.1
-737.0,-0.0281797067140129,0.1
-736.0,-0.0281474306340991,0.1
-735.0,-0.0281151545541853,0.1
-734.0,-0.0280828784742716,0.1
-733.0,-0.0280506023943578,0.1
-732.0,-0.028018326314444,0.1
-731.0,-0.0279860502345302,0.1
-730.0,-0.0279537741546164,0.1
-729.0,-0.0279214980747026,0.1
-728.0,-0.0278892219947888,0.1
-727.0,-0.027856945914875,0.1
-726.0,-0.0278246698349613,0.1
-725.0,-0.0277923937550475,0.1
-724.0,-0.0277601176751337,0.1
-723.0,-0.0277278415952199,0.1
-722.0,-0.0276955655153061,0.1
-721.0,-0.0276632894353923,0.1
-720.0,-0.0276310133554785,0.1
-719.0,-0.0275987372755648,0.1
-718.0,-0.027566461195651,0.1
-717.0,-0.0275341851157372,0.1
-716.0,-0.0275019090358234,0.1
-715.0,-0.0274696329559096,0.1
-714.0,-0.0274373568759958,0.1
-713.0,-0.027405080796082,0.1
-712.0,-0.0273728047161682,0.1
-711.0,-0.0273405286362545,0.1
-710.0,-0.0273082525563407,0.1
-709.0,-0.0272759764764269,0.1
-708.0,-0.0272437003965131,0.1
-707.0,-0.0272114243165993,0.1
-706.0,-0.0271791482366855,0.1
-705.0,-0.0271468721567717,0.1
-704.0,-0.0271145960768579,0.1
-703.0,-0.0270823199969442,0.1
-702.0,-0.0270500439170304,0.1
-701.0,-0.0270177678371166,0.1
-700.0,-0.0269854917572028,0.1
-699.0,-0.026953215677289,0.1
-698.0,-0.0269209395973752,0.1
-697.0,-0.0268886635174614,0.1
-696.0,-0.0268563874375477,0.1
-695.0,-0.0268241113576339,0.1
-694.0,-0.0267918352777201,0.1
-693.0,-0.0267595591978063,0.1
-692.0,-0.0267272831178925,0.1
-691.0,-0.0266950070379787,0.1
-690.0,-0.0266627309580649,0.1
-689.0,-0.0266304548781511,0.1
-688.0,-0.0265981787982374,0.1
-687.0,-0.0265659027183236,0.1
-686.0,-0.0265336266384098,0.1
-685.0,-0.026501350558496,0.1
-684.0,-0.0264690744785822,0.1
-683.0,-0.0264367983986684,0.1
-682.0,-0.0264045223187546,0.1
-681.0,-0.0263722462388408,0.1
-680.0,-0.0263399701589271,0.1
-679.0,-0.0263076940790133,0.1
-678.0,-0.0262754179990995,0.1
-677.0,-0.0262431419191857,0.1
-676.0,-0.0262108658392719,0.1
-675.0,-0.0261785897593581,0.1
-674.0,-0.0261463136794443,0.1
-673.0,-0.0261140375995305,0.1
-672.0,-0.0260855226004099,0.1
-671.0,-0.0260570076012892,0.1
-670.0,-0.0260284926021685,0.1
-669.0,-0.0259999776030478,0.1
-668.0,-0.0259714626039271,0.1
-667.0,-0.0259429476048064,0.1
-666.0,-0.0259144326056857,0.1
-665.0,-0.025885917606565,0.1
-664.0,-0.0258574026074444,0.1
-663.0,-0.0258288876083237,0.1
-662.0,-0.025800372609203,0.1
-661.0,-0.0257718576100823,0.1
-660.0,-0.0257433426109616,0.1
-659.0,-0.0257148276118409,0.1
-658.0,-0.0256863126127202,0.1
-657.0,-0.0256577976135995,0.1
-656.0,-0.0256292826144789,0.1
-655.0,-0.0256007676153582,0.1
-654.0,-0.0255722526162375,0.1
-653.0,-0.0255437376171168,0.1
-652.0,-0.0255152226179961,0.1
-651.0,-0.0254867076188754,0.1
-650.0,-0.0254581926197547,0.1
-649.0,-0.025429677620634,0.1
-648.0,-0.0254011626215134,0.1
-647.0,-0.0253726476223927,0.1
-646.0,-0.025344132623272,0.1
-645.0,-0.0253156176241513,0.1
-644.0,-0.0252871026250306,0.1
-643.0,-0.0252585876259099,0.1
-642.0,-0.0252300726267892,0.1
-641.0,-0.0252015576276685,0.1
-640.0,-0.0251730426285479,0.1
-639.0,-0.0251445276294272,0.1
-638.0,-0.0251160126303065,0.1
-637.0,-0.0250874976311858,0.1
-636.0,-0.0250589826320651,0.1
-635.0,-0.0250304676329444,0.1
-634.0,-0.0250019526338237,0.1
-633.0,-0.024973437634703,0.1
-632.0,-0.0249449226355824,0.1
-631.0,-0.0249164076364617,0.1
-630.0,-0.024887892637341,0.1
-629.0,-0.0248593776382203,0.1
