V,A,v
-700.0,0.0001149414816225,0.1
-699.0,8.578197304758701e-05,0.1
-698.0,8.578197324920631e-05,0.1
-697.0,8.57819734508256e-05,0.1
-696.0,8.578197364013923e-05,0.1
-695.0,8.578197382945284e-05,0.1
-694.0,8.578197401876646e-05,0.1
-693.0,8.578197420808009e-05,0.1
-692.0,8.578197446111012e-05,0.1
-691.0,8.578197471414015e-05,0.1
-690.0,8.578197496717017e-05,0.1
-689.0,8.57819752202002e-05,0.1
-688.0,8.578197547323024e-05,0.1
-687.0,8.578197572626026e-05,0.1
-686.0,8.578197597929029e-05,0.1
-685.0,8.578197623232032e-05,0.1
-684.0,8.578197664167165e-05,0.1
-683.0,8.578197705102298e-05,0.1
-682.0,8.57819774603743e-05,0.1
-681.0,8.578197786972563e-05,0.1
-680.0,8.578197827907697e-05,0.1
-679.0,8.57819786884283e-05,0.1
-678.0,8.578197909777963e-05,0.1
-677.0,8.578197950713095e-05,0.1
-676.0,8.578197991648228e-05,0.1
-675.0,8.578198032583361e-05,0.1
-674.0,8.578198073518494e-05,0.1
-673.0,8.578198114453627e-05,0.1
-672.0,8.57819815538876e-05,0.1
-671.0,8.578198196323892e-05,0.1
-670.0,8.578198237259025e-05,0.1
-669.0,8.578198278194159e-05,0.1
-668.0,8.578198388144403e-05,0.1
-667.0,8.578198498094647e-05,0.1
-666.0,8.57819860804489e-05,0.1
-665.0,8.578198717995135e-05,0.1
-664.0,8.57819882794538e-05,0.1
-663.0,8.578198937895623e-05,0.1
-662.0,8.578199047845866e-05,0.1
-661.0,8.578199157796111e-05,0.1
-660.0,8.578199267746356e-05,0.1
-659.0,8.578199377696599e-05,0.1
-658.0,8.578199487646842e-05,0.1
-657.0,8.578199597597087e-05,0.1
-656.0,8.578199707547332e-05,0.1
-655.0,8.578199817497575e-05,0.1
-654.0,8.578199927447818e-05,0.1
-653.0,8.578200037398063e-05,0.1
-652.0,8.578200147348308e-05,0.1
-651.0,8.578200257298551e-05,0.1
-650.0,8.578200367248795e-05,0.1
-649.0,8.578200477199039e-05,0.1
-648.0,8.578200587149284e-05,0.1
-647.0,8.578200697099527e-05,0.1
-646.0,8.57820080704977e-05,0.1
-645.0,8.578200917000015e-05,0.1
-644.0,8.57820102695026e-05,0.1
-643.0,8.578201136900503e-05,0.1
-642.0,8.578201246850747e-05,0.1
-641.0,8.578201356800992e-05,0.1
-640.0,8.578201466751236e-05,0.1
-639.0,8.57820157670148e-05,0.1
-638.0,8.578201686651723e-05,0.1
-637.0,8.578201796601968e-05,0.1
-636.0,8.57820296028903e-05,0.1
-635.0,8.578204123976093e-05,0.1
-634.0,8.578205287663154e-05,0.1
-633.0,8.578206451350217e-05,0.1
-632.0,8.578207615037279e-05,0.1
-631.0,8.578208778724342e-05,0.1
-630.0,8.578209942411404e-05,0.1
-629.0,8.578211106098467e-05,0.1
-628.0,8.578212269785528e-05,0.1
-627.0,8.57821343347259e-05,0.1
-626.0,8.578214597159653e-05,0.1
-625.0,8.578215760846716e-05,0.1
-624.0,8.578216924533778e-05,0.1
-623.0,8.57821808822084e-05,0.1
-622.0,8.578219251907902e-05,0.1
-621.0,8.578220415594965e-05,0.1
-620.0,8.578221579282027e-05,0.1
-619.0,8.57822274296909e-05,0.1
-618.0,8.578223906656151e-05,0.1
-617.0,8.578225070343213e-05,0.1
-616.0,8.578226234030276e-05,0.1
-615.0,8.578227397717339e-05,0.1
-614.0,8.578228561404401e-05,0.1
-613.0,8.578229725091462e-05,0.1
-612.0,8.578230888778525e-05,0.1
