V,A,v
-700.0,1.7182865713299135e-05,0.1
-699.0,4.2334494693763226e-05,0.1
-698.0,4.2334495091855945e-05,0.1
-697.0,4.233449548994866e-05,0.1
-696.0,4.233449588797327e-05,0.1
-695.0,4.233449628599787e-05,0.1
-694.0,4.233449668402247e-05,0.1
-693.0,4.233449708204707e-05,0.1
-692.0,4.233449760939044e-05,0.1
-691.0,4.233449813673381e-05,0.1
-690.0,4.233449866407718e-05,0.1
-689.0,4.233449919142055e-05,0.1
-688.0,4.233449971876392e-05,0.1
-687.0,4.2334500246107286e-05,0.1
-686.0,4.233450077345066e-05,0.1
-685.0,4.2334501300794026e-05,0.1
-684.0,4.233450215507566e-05,0.1
-683.0,4.2334503009357296e-05,0.1
-682.0,4.233450386363893e-05,0.1
-681.0,4.2334504717920566e-05,0.1
-680.0,4.23345055722022e-05,0.1
-679.0,4.233450642648383e-05,0.1
-678.0,4.233450728076547e-05,0.1
-677.0,4.23345081350471e-05,0.1
-676.0,4.233450898932873e-05,0.1
-675.0,4.233450984361037e-05,0.1
-674.0,4.2334510697892e-05,0.1
-673.0,4.233451155217363e-05,0.1
-672.0,4.233451240645527e-05,0.1
-671.0,4.23345132607369e-05,0.1
-670.0,4.233451411501854e-05,0.1
-669.0,4.233451496930017e-05,0.1
-668.0,4.233451726866368e-05,0.1
-667.0,4.2334519568027184e-05,0.1
-666.0,4.233452186739069e-05,0.1
-665.0,4.23345241667542e-05,0.1
-664.0,4.23345264661177e-05,0.1
-663.0,4.233452876548121e-05,0.1
-662.0,4.233453106484471e-05,0.1
-661.0,4.233453336420822e-05,0.1
-660.0,4.2334535663571725e-05,0.1
-659.0,4.233453796293523e-05,0.1
-658.0,4.2334540262298737e-05,0.1
-657.0,4.233454256166224e-05,0.1
-656.0,4.233454486102575e-05,0.1
-655.0,4.233454716038925e-05,0.1
-654.0,4.233454945975276e-05,0.1
-653.0,4.2334551759116266e-05,0.1
-652.0,4.233455405847977e-05,0.1
-651.0,4.233455635784328e-05,0.1
-650.0,4.2334558657206783e-05,0.1
-649.0,4.233456095657029e-05,0.1
-648.0,4.23345632559338e-05,0.1
-647.0,4.23345655552973e-05,0.1
-646.0,4.233456785466081e-05,0.1
-645.0,4.233457015402431e-05,0.1
-644.0,4.233457245338782e-05,0.1
-643.0,4.233457475275133e-05,0.1
-642.0,4.233457705211483e-05,0.1
-641.0,4.2334579351478336e-05,0.1
-640.0,4.233458165084184e-05,0.1
-639.0,4.233458395020535e-05,0.1
-638.0,4.233458624956885e-05,0.1
-637.0,4.233458854893236e-05,0.1
-636.0,4.233460778630625e-05,0.1
-635.0,4.233462702368013e-05,0.1
-634.0,4.2334646261054015e-05,0.1
-633.0,4.23346654984279e-05,0.1
-632.0,4.233468473580179e-05,0.1
-631.0,4.233470397317568e-05,0.1
-630.0,4.233472321054956e-05,0.1
-629.0,4.2334742447923445e-05,0.1
-628.0,4.233476168529733e-05,0.1
-627.0,4.233478092267122e-05,0.1
-626.0,4.233480016004511e-05,0.1
-625.0,4.233481939741899e-05,0.1
-624.0,4.233483863479288e-05,0.1
-623.0,4.233485787216676e-05,0.1
-622.0,4.233487710954065e-05,0.1
-621.0,4.233489634691453e-05,0.1
-620.0,4.233491558428842e-05,0.1
-619.0,4.233493482166231e-05,0.1
-618.0,4.233495405903619e-05,0.1
-617.0,4.233497329641008e-05,0.1
-616.0,4.233499253378396e-05,0.1
-615.0,4.233501177115785e-05,0.1
-614.0,4.233503100853173e-05,0.1
-613.0,4.233505024590562e-05,0.1
-612.0,4.233506948327951e-05,0.1
-611.0,4.233508872065339e-05,0.1
-610.0,4.233510795802728e-05,0.1
-609.0,4.233512719540117e-05,0.1
-608.0,4.233514643277505e-05,0.1
-607.0,4.233516567014893e-05,0.1
-606.0,4.233518490752282e-05,0.1
-605.0,4.233520414489671e-05,0.1
-604.0,4.2335223382270594e-05,0.1
-603.0,4.233524261964448e-05,0.1
-602.0,4.233526185701836e-05,0.1
-601.0,4.233528109439225e-05,0.1
-600.0,4.233530033176614e-05,0.1
-599.0,4.233531956914002e-05,0.1
-598.0,4.233533880651391e-05,0.1
-597.0,4.233535804388779e-05,0.1
-596.0,4.233537728126168e-05,0.1
-595.0,4.233539651863557e-05,0.1
-594.0,4.2335415756009454e-05,0.1
-593.0,4.2335434993383335e-05,0.1
-592.0,4.233545423075722e-05,0.1
-591.0,4.233547346813111e-05,0.1
-590.0,4.2335492705505e-05,0.1
-589.0,4.233551194287888e-05,0.1
-588.0,4.2335531180252765e-05,0.1
-587.0,4.233555041762665e-05,0.1
-586.0,4.233556965500054e-05,0.1
-585.0,4.233558889237443e-05,0.1
-584.0,4.233560812974831e-05,0.1
-583.0,4.23356273671222e-05,0.1
-582.0,4.233564660449608e-05,0.1
-581.0,4.233566584186997e-05,0.1
-580.0,4.2335685079243857e-05,0.1
-579.0,4.233570431661774e-05,0.1
-578.0,4.233572355399162e-05,0.1
-577.0,4.233574279136551e-05,0.1
-576.0,4.23357620287394e-05,0.1
-575.0,4.233578126611328e-05,0.1
-574.0,4.233580050348717e-05,0.1
-573.0,4.2335819740861054e-05,0.1
-572.0,4.23372248547068e-05,0.1
-571.0,4.233862996855255e-05,0.1
-570.0,4.2340035082398295e-05,0.1
-569.0,4.2341440196244046e-05,0.1
-568.0,4.234284531008979e-05,0.1
-567.0,4.234425042393554e-05,0.1
-566.0,4.2345655537781286e-05,0.1
-565.0,4.234706065162704e-05,0.1
-564.0,4.234846576547278e-05,0.1
-563.0,4.234987087931853e-05,0.1
-562.0,4.235127599316428e-05,0.1
-561.0,4.235268110701003e-05,0.1
-560.0,4.2354086220855774e-05,0.1
-559.0,4.2355491334701525e-05,0.1
-558.0,4.235689644854727e-05,0.1
-557.0,4.235830156239302e-05,0.1
-556.0,4.2359706676238765e-05,0.1
-555.0,4.236111179008452e-05,0.1
-554.0,4.236251690393026e-05,0.1
-553.0,4.236392201777601e-05,0.1
-552.0,4.236532713162176e-05,0.1
-551.0,4.236673224546751e-05,0.1
-550.0,4.236813735931325e-05,0.1
-549.0,4.236954247315901e-05,0.1
-548.0,4.237094758700475e-05,0.1
-547.0,4.23723527008505e-05,0.1
-546.0,4.237375781469625e-05,0.1
-545.0,4.2375162928542e-05,0.1
-544.0,4.237656804238774e-05,0.1
-543.0,4.237797315623349e-05,0.1
-542.0,4.237937827007924e-05,0.1
-541.0,4.238078338392499e-05,0.1
-540.0,4.238218849777073e-05,0.1
-539.0,4.238359361161648e-05,0.1
-538.0,4.238499872546223e-05,0.1
-537.0,4.238640383930797e-05,0.1
-536.0,4.238780895315373e-05,0.1
-535.0,4.238921406699947e-05,0.1
-534.0,4.239061918084522e-05,0.1
-533.0,4.239202429469096e-05,0.1
-532.0,4.239342940853672e-05,0.1
-531.0,4.239483452238246e-05,0.1
-530.0,4.239623963622821e-05,0.1
-529.0,4.239764475007396e-05,0.1
-528.0,4.239904986391971e-05,0.1
-527.0,4.240045497776545e-05,0.1
-526.0,4.24018600916112e-05,0.1
-525.0,4.240326520545695e-05,0.1
-524.0,4.24046703193027e-05,0.1
-523.0,4.240607543314844e-05,0.1
-522.0,4.2407480546994194e-05,0.1
-521.0,4.240888566083994e-05,0.1
-520.0,4.241029077468569e-05,0.1
-519.0,4.241169588853144e-05,0.1
-518.0,4.241310100237719e-05,0.1
-517.0,4.241450611622293e-05,0.1
-516.0,4.241591123006868e-05,0.1
-515.0,4.2417316343914426e-05,0.1
-514.0,4.241872145776018e-05,0.1
-513.0,4.242012657160592e-05,0.1
-512.0,4.242153168545168e-05,0.1
-511.0,4.242293679929742e-05,0.1
-510.0,4.242434191314317e-05,0.1
-509.0,4.2425747026988914e-05,0.1
-508.0,4.242715214083466e-05,0.1
-507.0,4.242855725468041e-05,0.1
-506.0,4.242996236852616e-05,0.1
-505.0,4.243136748237191e-05,0.1
-504.0,4.243277259621765e-05,0.1
-503.0,4.24341777100634e-05,0.1
-502.0,4.2435582823909146e-05,0.1
-501.0,4.24369879377549e-05,0.1
-500.0,4.243839305160064e-05,0.1
