V,A,v
-1000.0,-7.572175981459397e-06,0.0163129072148608
-999.0,1.56746203385813e-05,0.0163129072148608
-998.0,1.5742064829987342e-05,0.0163129072148608
-997.0,1.5809509321393384e-05,0.0163129072148608
-996.0,1.5875885246305987e-05,0.0163129072148608
-995.0,1.5942261171218588e-05,0.0163129072148608
-994.0,1.6008637096131188e-05,0.0163129072148608
-993.0,1.607501302104379e-05,0.0163129072148608
-992.0,1.613931874438419e-05,0.0163129072148608
-991.0,1.6203624467724594e-05,0.0163129072148608
-990.0,1.6267930191064994e-05,0.0163129072148608
-989.0,1.6332235914405394e-05,0.0163129072148608
-988.0,1.6396541637745797e-05,0.0163129072148608
-987.0,1.6460847361086197e-05,0.0163129072148608
-986.0,1.65251530844266e-05,0.0163129072148608
-985.0,1.6589458807767e-05,0.0163129072148608
-984.0,1.6649822189700883e-05,0.0163129072148608
-983.0,1.6710185571634767e-05,0.0163129072148608
-982.0,1.6770548953568655e-05,0.0163129072148608
-981.0,1.683091233550254e-05,0.0163129072148608
-980.0,1.6891275717436422e-05,0.0163129072148608
-979.0,1.695163909937031e-05,0.0163129072148608
-978.0,1.7012002481304193e-05,0.0163129072148608
-977.0,1.7072365863238077e-05,0.0163129072148608
-976.0,1.713272924517196e-05,0.0163129072148608
-975.0,1.7193092627105845e-05,0.0163129072148608
-974.0,1.7253456009039732e-05,0.0163129072148608
-973.0,1.7313819390973616e-05,0.0163129072148608
-972.0,1.73741827729075e-05,0.0163129072148608
-971.0,1.7434546154841387e-05,0.0163129072148608
-970.0,1.749490953677527e-05,0.0163129072148608
-969.0,1.7555272918709154e-05,0.0163129072148608
-968.0,1.76086305505834e-05,0.0163129072148608
-967.0,1.766198818245765e-05,0.0163129072148608
-966.0,1.7715345814331898e-05,0.0163129072148608
-965.0,1.7768703446206145e-05,0.0163129072148608
-964.0,1.7822061078080395e-05,0.0163129072148608
-963.0,1.787541870995464e-05,0.0163129072148608
-962.0,1.792877634182889e-05,0.0163129072148608
-961.0,1.798213397370314e-05,0.0163129072148608
-960.0,1.8035491605577385e-05,0.0163129072148608
-959.0,1.8088849237451632e-05,0.0163129072148608
-958.0,1.814220686932588e-05,0.0163129072148608
-957.0,1.819556450120013e-05,0.0163129072148608
-956.0,1.8248922133074376e-05,0.0163129072148608
-955.0,1.8302279764948623e-05,0.0163129072148608
-954.0,1.8355637396822876e-05,0.0163129072148608
-953.0,1.8408995028697123e-05,0.0163129072148608
-952.0,1.846235266057137e-05,0.0163129072148608
-951.0,1.8515710292445616e-05,0.0163129072148608
-950.0,1.8569067924319867e-05,0.0163129072148608
-949.0,1.8622425556194117e-05,0.0163129072148608
-948.0,1.867578318806836e-05,0.0163129072148608
-947.0,1.872914081994261e-05,0.0163129072148608
-946.0,1.8782498451816857e-05,0.0163129072148608
-945.0,1.8835856083691104e-05,0.0163129072148608
-944.0,1.8889213715565357e-05,0.0163129072148608
-943.0,1.89425713474396e-05,0.0163129072148608
-942.0,1.8995928979313848e-05,0.0163129072148608
-941.0,1.9049286611188094e-05,0.0163129072148608
-940.0,1.9102644243062345e-05,0.0163129072148608
-939.0,1.915600187493659e-05,0.0163129072148608
-938.0,1.920935950681084e-05,0.0163129072148608
-937.0,1.9262717138685088e-05,0.0163129072148608
-936.0,1.9304868497229517e-05,0.0163129072148608
-935.0,1.934701985577394e-05,0.0163129072148608
-934.0,1.9389171214318368e-05,0.0163129072148608
-933.0,1.9431322572862797e-05,0.0163129072148608
-932.0,1.947347393140722e-05,0.0163129072148608
-931.0,1.9515625289951645e-05,0.0163129072148608
-930.0,1.955777664849607e-05,0.0163129072148608
-929.0,1.95999280070405e-05,0.0163129072148608
-928.0,1.9642079365584924e-05,0.0163129072148608
-927.0,1.968423072412935e-05,0.0163129072148608
-926.0,1.9726382082673772e-05,0.0163129072148608
-925.0,1.97685334412182e-05,0.0163129072148608
-924.0,1.981068479976263e-05,0.0163129072148608
-923.0,1.9852836158307052e-05,0.0163129072148608
-922.0,1.989498751685148e-05,0.0163129072148608
-921.0,1.9937138875395903e-05,0.0163129072148608
-920.0,1.997929023394033e-05,0.0163129072148608
-919.0,2.002144159248476e-05,0.0163129072148608
-918.0,2.0063592951029183e-05,0.0163129072148608
-917.0,2.010574430957361e-05,0.0163129072148608
-916.0,2.014789566811804e-05,0.0163129072148608
-915.0,2.0190047026662463e-05,0.0163129072148608
-914.0,2.023219838520689e-05,0.0163129072148608
-913.0,2.027434974375132e-05,0.0163129072148608
-912.0,2.0316501102295743e-05,0.0163129072148608
-911.0,2.0358652460840168e-05,0.0163129072148608
-910.0,2.04008038193846e-05,0.0163129072148608
-909.0,2.0442955177929022e-05,0.0163129072148608
-908.0,2.0485106536473448e-05,0.0163129072148608
-907.0,2.0527257895017877e-05,0.0163129072148608
-906.0,2.05694092535623e-05,0.0163129072148608
-905.0,2.0611560612106728e-05,0.0163129072148608
-904.0,2.0653711970651157e-05,0.0163129072148608
-903.0,2.069586332919558e-05,0.0163129072148608
-902.0,2.0738014687740004e-05,0.0163129072148608
-901.0,2.078016604628443e-05,0.0163129072148608
-900.0,2.082231740482886e-05,0.0163129072148608
-899.0,2.0864468763373284e-05,0.0163129072148608
-898.0,2.090662012191771e-05,0.0163129072148608
-897.0,2.0948771480462132e-05,0.0163129072148608
-896.0,2.099092283900656e-05,0.0163129072148608
-895.0,2.103307419755099e-05,0.0163129072148608
-894.0,2.107522555609541e-05,0.0163129072148608
-893.0,2.111737691463984e-05,0.0163129072148608
-892.0,2.1159528273184263e-05,0.0163129072148608
-891.0,2.120167963172869e-05,0.0163129072148608
-890.0,2.124383099027312e-05,0.0163129072148608
-889.0,2.1285982348817543e-05,0.0163129072148608
-888.0,2.132813370736197e-05,0.0163129072148608
