V,A,v
-1499.0,0.0002622359460822,0.1
-1498.0,0.0002307978261307,0.1
-1497.0,0.0001993597061793,0.1
-1496.0,0.0001993597061793,0.1
-1495.0,0.0001993597061793,0.1
-1494.0,0.0001993597061793,0.1
-1493.0,0.0001993597061793,0.1
-1492.0,0.0001993597061793,0.1
-1491.0,0.0001993597061793,0.1
-1490.0,0.0001993597061793,0.1
-1489.0,0.0001993597061793,0.1
-1488.0,0.0001993597061793,0.1
-1487.0,0.0001993597061793,0.1
-1486.0,0.0001993597061793,0.1
-1485.0,0.0001993597061793,0.1
-1484.0,0.0001993597061793,0.1
-1483.0,0.0001993597061793,0.1
-1482.0,0.0001993597061793,0.1
-1481.0,0.0001993597061793,0.1
-1480.0,0.0001993597061793,0.1
-1479.0,0.0001993597061793,0.1
-1478.0,0.0001993597061793,0.1
-1477.0,0.0001993597061793,0.1
-1476.0,0.0001993597061793,0.1
-1475.0,0.0001993597061793,0.1
-1474.0,0.0001993597061793,0.1
-1473.0,0.0001993597061793,0.1
-1472.0,0.0001993597061793,0.1
-1471.0,0.0001993597061793,0.1
-1470.0,0.0001993597061793,0.1
-1469.0,0.0001993597061793,0.1
-1468.0,0.0001993597061793,0.1
-1467.0,0.0001993597061793,0.1
-1466.0,0.0001993597061793,0.1
-1465.0,0.0001993597061793,0.1
-1464.0,0.0001993597061793,0.1
-1463.0,0.0001993597061793,0.1
-1462.0,0.0001993597061793,0.1
-1461.0,0.0001993597061793,0.1
-1460.0,0.0001993597061793,0.1
-1459.0,0.0001993597061793,0.1
-1458.0,0.0001993597061793,0.1
-1457.0,0.0001993597061793,0.1
-1456.0,0.0001993597061793,0.1
-1455.0,0.0001993597061793,0.1
-1454.0,0.0001993597061793,0.1
-1453.0,0.0001993597061793,0.1
-1452.0,0.0001993597061793,0.1
-1451.0,0.0001993597061793,0.1
-1450.0,0.0001993597061793,0.1
-1449.0,0.0001993597061793,0.1
-1448.0,0.0001993597061793,0.1
-1447.0,0.0001993597061793,0.1
-1446.0,0.0001993597061793,0.1
-1445.0,0.0001993597061793,0.1
-1444.0,0.0001993597061793,0.1
-1443.0,0.0001993597061793,0.1
-1442.0,0.0001993597061793,0.1
-1441.0,0.0001993597061793,0.1
-1440.0,0.0001993597061793,0.1
-1439.0,0.0001993597061793,0.1
-1438.0,0.0001993597061793,0.1
-1437.0,0.0001993597061793,0.1
-1436.0,0.0001993597061793,0.1
-1435.0,0.0001993597061793,0.1
-1434.0,0.0001993597061793,0.1
-1433.0,0.0001993597061793,0.1
-1432.0,0.0001993597061793,0.1
-1431.0,0.0001993597061793,0.1
-1430.0,0.0001993597061793,0.1
-1429.0,0.0001993597061793,0.1
-1428.0,0.0001993597061793,0.1
-1427.0,0.0001993597061793,0.1
-1426.0,0.0001993597061793,0.1
-1425.0,0.0001993597061793,0.1
-1424.0,0.0001993597061793,0.1
-1423.0,0.0001993597061793,0.1
-1422.0,0.0001993597061793,0.1
-1421.0,0.0001993597061793,0.1
-1420.0,0.0001993597061793,0.1
-1419.0,0.0001993597061793,0.1
-1418.0,0.0001993597061793,0.1
-1417.0,0.0001993597061793,0.1
-1416.0,0.0001993597061793,0.1
-1415.0,0.0001993597061793,0.1
-1414.0,0.0001993597061793,0.1
-1413.0,0.0001993597061793,0.1
-1412.0,0.0001993597061793,0.1
-1411.0,0.0001993597061793,0.1
-1410.0,0.0001993597061793,0.1
-1409.0,0.0001993597061793,0.1
-1408.0,0.0001993597061793,0.1
-1407.0,0.0001993597061793,0.1
-1406.0,0.0001993597061793,0.1
-1405.0,0.0001993597061793,0.1
-1404.0,0.0001993597061793,0.1
-1403.0,0.0001993597061793,0.1
-1402.0,0.0001993597061793,0.1
-1401.0,0.0001993597061793,0.1
-1400.0,0.0001993597061793,0.1
-1399.0,0.0001993597061793,0.1
-1398.0,0.0001993597061793,0.1
-1397.0,0.0001993597061793,0.1
-1396.0,0.0001993597061793,0.1
-1395.0,0.0001993597061793,0.1
-1394.0,0.0001993597061793,0.1
-1393.0,0.0001993597061793,0.1
-1392.0,0.0001993597061793,0.1
-1391.0,0.0001993597061793,0.1
-1390.0,0.0001993597061793,0.1
-1389.0,0.0001993597061793,0.1
-1388.0,0.0001993597061793,0.1
-1387.0,0.0001993597061793,0.1
-1386.0,0.0001993597061793,0.1
-1385.0,0.0001993597061793,0.1
-1384.0,0.0001993597061793,0.1
-1383.0,0.0001993597061793,0.1
