V,A,v
-1100.0,6.707306746800132e-05,0.2779078039979322
-1099.0,6.26204294038215e-05,0.2779078039979322
-1098.0,6.26204294038215e-05,0.2779078039979322
-1097.0,6.26204294038215e-05,0.2779078039979322
-1096.0,6.262042940382155e-05,0.2779078039979322
-1095.0,6.262042940382162e-05,0.2779078039979322
-1094.0,6.262042940382168e-05,0.2779078039979322
-1093.0,6.262042940382174e-05,0.2779078039979322
-1092.0,6.262042940382177e-05,0.2779078039979322
-1091.0,6.26204294038218e-05,0.2779078039979322
-1090.0,6.262042940382183e-05,0.2779078039979322
-1089.0,6.262042940382187e-05,0.2779078039979322
-1088.0,6.26204294038219e-05,0.2779078039979322
-1087.0,6.262042940382193e-05,0.2779078039979322
-1086.0,6.262042940382197e-05,0.2779078039979322
-1085.0,6.2620429403822e-05,0.2779078039979322
-1084.0,6.262042940382208e-05,0.2779078039979322
-1083.0,6.262042940382214e-05,0.2779078039979322
-1082.0,6.262042940382223e-05,0.2779078039979322
-1081.0,6.262042940382231e-05,0.2779078039979322
-1080.0,6.262042940382238e-05,0.2779078039979322
-1079.0,6.262042940382246e-05,0.2779078039979322
-1078.0,6.262042940382254e-05,0.2779078039979322
-1077.0,6.26204294038226e-05,0.2779078039979322
-1076.0,6.262042940382269e-05,0.2779078039979322
-1075.0,6.262042940382277e-05,0.2779078039979322
-1074.0,6.262042940382285e-05,0.2779078039979322
-1073.0,6.262042940382292e-05,0.2779078039979322
-1072.0,6.2620429403823e-05,0.2779078039979322
-1071.0,6.262042940382308e-05,0.2779078039979322
-1070.0,6.262042940382315e-05,0.2779078039979322
-1069.0,6.262042940382323e-05,0.2779078039979322
-1068.0,6.262042940382343e-05,0.2779078039979322
-1067.0,6.262042940382364e-05,0.2779078039979322
-1066.0,6.262042940382384e-05,0.2779078039979322
-1065.0,6.262042940382403e-05,0.2779078039979322
-1064.0,6.262042940382423e-05,0.2779078039979322
-1063.0,6.262042940382444e-05,0.2779078039979322
-1062.0,6.262042940382464e-05,0.2779078039979322
-1061.0,6.262042940382484e-05,0.2779078039979322
-1060.0,6.262042940382505e-05,0.2779078039979322
-1059.0,6.262042940382523e-05,0.2779078039979322
-1058.0,6.262042940382544e-05,0.2779078039979322
-1057.0,6.262042940382564e-05,0.2779078039979322
-1056.0,6.262042940382584e-05,0.2779078039979322
-1055.0,6.262042940382605e-05,0.2779078039979322
-1054.0,6.262042940382625e-05,0.2779078039979322
-1053.0,6.262042940382645e-05,0.2779078039979322
-1052.0,6.262042940382664e-05,0.2779078039979322
-1051.0,6.262042940382685e-05,0.2779078039979322
-1050.0,6.262042940382705e-05,0.2779078039979322
