V,A,v
-699.0,6.289024510760576e-05,0.1
-698.0,5.865307637682417e-05,0.1
-697.0,5.441590764604259e-05,0.1
-696.0,5.4415907806535815e-05,0.1
-695.0,5.441590796702905e-05,0.1
-694.0,5.441590812752228e-05,0.1
-693.0,5.441590828801551e-05,0.1
-692.0,5.441590851468338e-05,0.1
-691.0,5.441590874135125e-05,0.1
-690.0,5.441590896801912e-05,0.1
-689.0,5.441590919468699e-05,0.1
-688.0,5.441590942135487e-05,0.1
-687.0,5.441590964802273e-05,0.1
-686.0,5.4415909874690606e-05,0.1
-685.0,5.441591010135848e-05,0.1
-684.0,5.4415910469840674e-05,0.1
-683.0,5.441591083832287e-05,0.1
-682.0,5.4415911206805065e-05,0.1
-681.0,5.441591157528726e-05,0.1
-680.0,5.4415911943769455e-05,0.1
-679.0,5.441591231225165e-05,0.1
-678.0,5.4415912680733845e-05,0.1
-677.0,5.441591304921604e-05,0.1
-676.0,5.441591341769823e-05,0.1
-675.0,5.441591378618042e-05,0.1
-674.0,5.441591415466262e-05,0.1
-673.0,5.4415914523144814e-05,0.1
-672.0,5.441591489162701e-05,0.1
-671.0,5.4415915260109205e-05,0.1
-670.0,5.44159156285914e-05,0.1
-669.0,5.44159159970736e-05,0.1
-668.0,5.441591698735455e-05,0.1
-667.0,5.441591797763551e-05,0.1
-666.0,5.441591896791647e-05,0.1
-665.0,5.441591995819742e-05,0.1
-664.0,5.441592094847838e-05,0.1
-663.0,5.441592193875934e-05,0.1
-662.0,5.441592292904029e-05,0.1
-661.0,5.441592391932126e-05,0.1
-660.0,5.4415924909602215e-05,0.1
-659.0,5.441592589988317e-05,0.1
-658.0,5.441592689016413e-05,0.1
-657.0,5.4415927880445086e-05,0.1
-656.0,5.441592887072604e-05,0.1
-655.0,5.4415929861007e-05,0.1
-654.0,5.441593085128796e-05,0.1
-653.0,5.4415931841568914e-05,0.1
-652.0,5.441593283184987e-05,0.1
-651.0,5.441593382213083e-05,0.1
-650.0,5.4415934812411785e-05,0.1
-649.0,5.441593580269274e-05,0.1
-648.0,5.44159367929737e-05,0.1
-647.0,5.4415937783254656e-05,0.1
-646.0,5.441593877353561e-05,0.1
-645.0,5.441593976381657e-05,0.1
-644.0,5.4415940754097534e-05,0.1
-643.0,5.441594174437849e-05,0.1
-642.0,5.441594273465945e-05,0.1
-641.0,5.4415943724940405e-05,0.1
-640.0,5.441594471522136e-05,0.1
-639.0,5.441594570550232e-05,0.1
-638.0,5.441594669578328e-05,0.1
-637.0,5.441594768606423e-05,0.1
-636.0,5.441595550555485e-05,0.1
-635.0,5.441596332504548e-05,0.1
-634.0,5.44159711445361e-05,0.1
-633.0,5.4415978964026726e-05,0.1
-632.0,5.441598678351735e-05,0.1
-631.0,5.441599460300797e-05,0.1
-630.0,5.441600242249859e-05,0.1
-629.0,5.441601024198922e-05,0.1
-628.0,5.441601806147984e-05,0.1
-627.0,5.441602588097047e-05,0.1
-626.0,5.441603370046109e-05,0.1
-625.0,5.441604151995171e-05,0.1
-624.0,5.441604933944233e-05,0.1
-623.0,5.441605715893296e-05,0.1
-622.0,5.441606497842358e-05,0.1
-621.0,5.441607279791421e-05,0.1
-620.0,5.441608061740482e-05,0.1
-619.0,5.441608843689545e-05,0.1
-618.0,5.441609625638607e-05,0.1
-617.0,5.4416104075876696e-05,0.1
-616.0,5.441611189536732e-05,0.1
-615.0,5.441611971485794e-05,0.1
-614.0,5.441612753434856e-05,0.1
-613.0,5.441613535383919e-05,0.1
-612.0,5.441614317332981e-05,0.1
-611.0,5.441615099282044e-05,0.1
-610.0,5.4416158812311055e-05,0.1
-609.0,5.441616663180168e-05,0.1
-608.0,5.44161744512923e-05,0.1
-607.0,5.441618227078293e-05,0.1
-606.0,5.441619009027355e-05,0.1
-605.0,5.441619790976417e-05,0.1
-604.0,5.44162057292548e-05,0.1
-603.0,5.441621354874541e-05,0.1
-602.0,5.441622136823604e-05,0.1
-601.0,5.441622918772666e-05,0.1
-600.0,5.441623700721729e-05,0.1
-599.0,5.441624482670791e-05,0.1
-598.0,5.441625264619853e-05,0.1
-597.0,5.441626046568915e-05,0.1
-596.0,5.441626828517978e-05,0.1
-595.0,5.44162761046704e-05,0.1
-594.0,5.441628392416103e-05,0.1
-593.0,5.4416291743651646e-05,0.1
-592.0,5.441629956314227e-05,0.1
-591.0,5.441630738263289e-05,0.1
-590.0,5.441631520212352e-05,0.1
-589.0,5.441632302161414e-05,0.1
-588.0,5.4416330841104765e-05,0.1
-587.0,5.4416338660595385e-05,0.1
-586.0,5.441634648008601e-05,0.1
-585.0,5.441635429957663e-05,0.1
-584.0,5.441636211906726e-05,0.1
-583.0,5.441636993855788e-05,0.1
-582.0,5.44163777580485e-05,0.1
-581.0,5.441638557753912e-05,0.1
-580.0,5.441639339702975e-05,0.1
-579.0,5.441640121652037e-05,0.1
-578.0,5.4416409036011e-05,0.1
-577.0,5.4416416855501617e-05,0.1
-576.0,5.441642467499224e-05,0.1
-575.0,5.441643249448286e-05,0.1
-574.0,5.441644031397349e-05,0.1
-573.0,5.441644813346411e-05,0.1
-572.0,5.4417081014590216e-05,0.1
-571.0,5.441771389571632e-05,0.1
-570.0,5.441834677684242e-05,0.1
-569.0,5.441897965796853e-05,0.1
-568.0,5.441961253909464e-05,0.1
-567.0,5.442024542022074e-05,0.1
-566.0,5.442087830134685e-05,0.1
-565.0,5.442151118247295e-05,0.1
-564.0,5.442214406359906e-05,0.1
-563.0,5.4422776944725165e-05,0.1
-562.0,5.442340982585127e-05,0.1
-561.0,5.442404270697737e-05,0.1
-560.0,5.442467558810348e-05,0.1
-559.0,5.442530846922959e-05,0.1
-558.0,5.442594135035569e-05,0.1
-557.0,5.44265742314818e-05,0.1
-556.0,5.44272071126079e-05,0.1
-555.0,5.4427839993734006e-05,0.1
-554.0,5.442847287486011e-05,0.1
-553.0,5.442910575598622e-05,0.1
-552.0,5.442973863711233e-05,0.1
-551.0,5.443037151823843e-05,0.1
-550.0,5.443100439936453e-05,0.1
-549.0,5.443163728049064e-05,0.1
-548.0,5.443227016161675e-05,0.1
-547.0,5.4432903042742855e-05,0.1
-546.0,5.443353592386896e-05,0.1
-545.0,5.443416880499506e-05,0.1
-544.0,5.443480168612117e-05,0.1
-543.0,5.443543456724728e-05,0.1
-542.0,5.4436067448373376e-05,0.1
-541.0,5.443670032949948e-05,0.1
-540.0,5.443733321062559e-05,0.1
-539.0,5.4437966091751696e-05,0.1
-538.0,5.44385989728778e-05,0.1
-537.0,5.44392318540039e-05,0.1
-536.0,5.443986473513001e-05,0.1
-535.0,5.444049761625612e-05,0.1
-534.0,5.4441130497382224e-05,0.1
-533.0,5.444176337850833e-05,0.1
-532.0,5.444239625963443e-05,0.1
-531.0,5.444302914076054e-05,0.1
-530.0,5.4443662021886645e-05,0.1
-529.0,5.444429490301275e-05,0.1
-528.0,5.444492778413886e-05,0.1
-527.0,5.444556066526496e-05,0.1
-526.0,5.4446193546391066e-05,0.1
-525.0,5.444682642751717e-05,0.1
-524.0,5.444745930864328e-05,0.1
-523.0,5.444809218976938e-05,0.1
-522.0,5.4448725070895486e-05,0.1
-521.0,5.444935795202159e-05,0.1
-520.0,5.44499908331477e-05,0.1
-519.0,5.445062371427381e-05,0.1
-518.0,5.445125659539991e-05,0.1
-517.0,5.4451889476526014e-05,0.1
-516.0,5.445252235765212e-05,0.1
-515.0,5.445315523877823e-05,0.1
-514.0,5.4453788119904335e-05,0.1
-513.0,5.445442100103044e-05,0.1
-512.0,5.445505388215654e-05,0.1
-511.0,5.445568676328265e-05,0.1
-510.0,5.445631964440876e-05,0.1
-509.0,5.4456952525534856e-05,0.1
-508.0,5.445758540666096e-05,0.1
-507.0,5.445821828778707e-05,0.1
-506.0,5.4458851168913176e-05,0.1
-505.0,5.445948405003928e-05,0.1
-504.0,5.446011693116538e-05,0.1
-503.0,5.446074981229149e-05,0.1
-502.0,5.44613826934176e-05,0.1
-501.0,5.44620155745437e-05,0.1
-500.0,5.446264845566981e-05,0.1
-499.0,5.446328133679591e-05,0.1
-498.0,5.446391421792202e-05,0.1
-497.0,5.4464547099048125e-05,0.1
-496.0,5.446517998017423e-05,0.1
-495.0,5.446581286130034e-05,0.1
-494.0,5.446644574242644e-05,0.1
-493.0,5.446707862355255e-05,0.1
-492.0,5.446771150467865e-05,0.1
-491.0,5.446834438580476e-05,0.1
-490.0,5.446897726693086e-05,0.1
-489.0,5.4469610148056967e-05,0.1
-488.0,5.4470243029183073e-05,0.1
-487.0,5.447087591030918e-05,0.1
-486.0,5.447150879143529e-05,0.1
-485.0,5.447214167256139e-05,0.1
-484.0,5.447277455368749e-05,0.1
-483.0,5.44734074348136e-05,0.1
-482.0,5.447404031593971e-05,0.1
-481.0,5.4474673197065815e-05,0.1
-480.0,5.447530607819192e-05,0.1
-479.0,5.447593895931802e-05,0.1
-478.0,5.447657184044413e-05,0.1
-477.0,5.447720472157024e-05,0.1
-476.0,5.447783760269634e-05,0.1
-475.0,5.447847048382244e-05,0.1
-474.0,5.447910336494855e-05,0.1
-473.0,5.4479736246074657e-05,0.1
-472.0,5.448036912720076e-05,0.1
-471.0,5.4481002008326864e-05,0.1
-470.0,5.448163488945297e-05,0.1
-469.0,5.448226777057908e-05,0.1
-468.0,5.4482900651705184e-05,0.1
-467.0,5.448353353283129e-05,0.1
-466.0,5.448416641395739e-05,0.1
-465.0,5.44847992950835e-05,0.1
-464.0,5.4485432176209605e-05,0.1
-463.0,5.448606505733571e-05,0.1
-462.0,5.448669793846182e-05,0.1
-461.0,5.448733081958792e-05,0.1
-460.0,5.4487963700714026e-05,0.1
-459.0,5.448859658184013e-05,0.1
-458.0,5.448922946296624e-05,0.1
-457.0,5.4489862344092347e-05,0.1
-456.0,5.449049522521845e-05,0.1
-455.0,5.449112810634456e-05,0.1
-454.0,5.449176098747066e-05,0.1
-453.0,5.449239386859677e-05,0.1
-452.0,5.449302674972287e-05,0.1
-451.0,5.4493659630848974e-05,0.1
-450.0,5.449429251197508e-05,0.1
-449.0,5.449492539310119e-05,0.1
-448.0,5.4495558274227295e-05,0.1
-447.0,5.44961911553534e-05,0.1
-446.0,5.44968240364795e-05,0.1
-445.0,5.449745691760561e-05,0.1
-444.0,5.457912908290801e-05,0.1
-443.0,5.4660801248210414e-05,0.1
-442.0,5.474247341351282e-05,0.1
-441.0,5.482414557881523e-05,0.1
-440.0,5.490581774411763e-05,0.1
-439.0,5.498748990942003e-05,0.1
-438.0,5.506916207472244e-05,0.1
-437.0,5.515083424002485e-05,0.1
-436.0,5.523250640532725e-05,0.1
-435.0,5.531417857062965e-05,0.1
-434.0,5.539585073593205e-05,0.1
-433.0,5.547752290123446e-05,0.1
-432.0,5.555919506653687e-05,0.1
-431.0,5.564086723183927e-05,0.1
-430.0,5.572253939714167e-05,0.1
-429.0,5.580421156244408e-05,0.1
-428.0,5.588588372774648e-05,0.1
-427.0,5.5967555893048886e-05,0.1
-426.0,5.604922805835129e-05,0.1
-425.0,5.61309002236537e-05,0.1
-424.0,5.62125723889561e-05,0.1
-423.0,5.62942445542585e-05,0.1
-422.0,5.6375916719560906e-05,0.1
-421.0,5.645758888486331e-05,0.1
-420.0,5.653926105016572e-05,0.1
-419.0,5.662093321546812e-05,0.1
-418.0,5.670260538077053e-05,0.1
-417.0,5.678427754607293e-05,0.1
-416.0,5.6865949711375336e-05,0.1
-415.0,5.694762187667774e-05,0.1
-414.0,5.702929404198014e-05,0.1
-413.0,5.711096620728255e-05,0.1
-412.0,5.719263837258496e-05,0.1
-411.0,5.727431053788736e-05,0.1
-410.0,5.735598270318976e-05,0.1
-409.0,5.743765486849216e-05,0.1
-408.0,5.7519327033794565e-05,0.1
-407.0,5.7600999199096975e-05,0.1
-406.0,5.768267136439938e-05,0.1
-405.0,5.776434352970178e-05,0.1
-404.0,5.784601569500418e-05,0.1
-403.0,5.7927687860306586e-05,0.1
-402.0,5.8009360025609e-05,0.1
-401.0,5.80910321909114e-05,0.1
-400.0,5.81727043562138e-05,0.1
-399.0,5.825437652151621e-05,0.1
-398.0,5.833604868681861e-05,0.1
-397.0,5.8417720852121016e-05,0.1
-396.0,5.849939301742342e-05,0.1
-395.0,5.858106518272582e-05,0.1
-394.0,5.866273734802823e-05,0.1
-393.0,5.874440951333064e-05,0.1
-392.0,5.882608167863304e-05,0.1
-391.0,5.890775384393544e-05,0.1
-390.0,5.898942600923784e-05,0.1
-389.0,5.907109817454025e-05,0.1
-388.0,5.9152770339842654e-05,0.1
-387.0,5.923444250514506e-05,0.1
-386.0,5.931611467044746e-05,0.1
-385.0,5.939778683574987e-05,0.1
-384.0,5.947945900105227e-05,0.1
-383.0,5.956113116635468e-05,0.1
-382.0,5.964280333165708e-05,0.1
-381.0,5.972447549695949e-05,0.1
-380.0,5.980614766226189e-05,0.1
-379.0,5.988781982756429e-05,0.1
-378.0,5.9969491992866696e-05,0.1
-377.0,6.00511641581691e-05,0.1
-376.0,6.013283632347151e-05,0.1
-375.0,6.021450848877391e-05,0.1
-374.0,6.0296180654076313e-05,0.1
-373.0,6.037785281937872e-05,0.1
-372.0,6.045952498468112e-05,0.1
-371.0,6.054119714998353e-05,0.1
-370.0,6.062286931528593e-05,0.1
-369.0,6.0704541480588334e-05,0.1
-368.0,6.078621364589074e-05,0.1
-367.0,6.0867885811193146e-05,0.1
-366.0,6.094955797649555e-05,0.1
-365.0,6.103123014179795e-05,0.1
-364.0,6.111290230710035e-05,0.1
-363.0,6.119457447240276e-05,0.1
-362.0,6.127624663770516e-05,0.1
-361.0,6.135791880300757e-05,0.1
-360.0,6.143959096830998e-05,0.1
-359.0,6.152126313361238e-05,0.1
-358.0,6.160293529891478e-05,0.1
-357.0,6.16846074642172e-05,0.1
-356.0,6.176627962951959e-05,0.1
-355.0,6.1847951794822e-05,0.1
-354.0,6.19296239601244e-05,0.1
-353.0,6.20112961254268e-05,0.1
-352.0,6.209296829072921e-05,0.1
-351.0,6.217464045603161e-05,0.1
-350.0,6.225631262133402e-05,0.1
-349.0,6.233798478663642e-05,0.1
-348.0,6.241965695193883e-05,0.1
-347.0,6.250132911724124e-05,0.1
-346.0,6.258300128254363e-05,0.1
-345.0,6.266467344784604e-05,0.1
-344.0,6.274634561314845e-05,0.1
-343.0,6.282801777845085e-05,0.1
-342.0,6.290968994375326e-05,0.1
-341.0,6.299136210905565e-05,0.1
-340.0,6.307303427435806e-05,0.1
-339.0,6.315470643966046e-05,0.1
-338.0,6.323637860496287e-05,0.1
-337.0,6.331805077026528e-05,0.1
-336.0,6.339972293556767e-05,0.1
-335.0,6.348139510087008e-05,0.1
-334.0,6.356306726617249e-05,0.1
-333.0,6.364473943147489e-05,0.1
-332.0,6.37264115967773e-05,0.1
-331.0,6.380808376207969e-05,0.1
-330.0,6.38897559273821e-05,0.1
-329.0,6.397142809268451e-05,0.1
-328.0,6.405310025798691e-05,0.1
-327.0,6.413477242328932e-05,0.1
-326.0,6.421644458859171e-05,0.1
-325.0,6.429811675389412e-05,0.1
-324.0,6.437978891919653e-05,0.1
-323.0,6.446146108449893e-05,0.1
-322.0,6.454313324980134e-05,0.1
-321.0,6.462480541510375e-05,0.1
-320.0,6.470647758040614e-05,0.1
-319.0,6.478814974570855e-05,0.1
-318.0,6.486982191101095e-05,0.1
-317.0,6.495149407631336e-05,0.1
-316.0,6.623056479165325e-05,0.1
-315.0,6.750963550699313e-05,0.1
-314.0,6.878870622233302e-05,0.1
-313.0,7.006777693767291e-05,0.1
-312.0,7.134684765301278e-05,0.1
-311.0,7.262591836835267e-05,0.1
-310.0,7.390498908369256e-05,0.1
-309.0,7.518405979903244e-05,0.1
-308.0,7.646313051437233e-05,0.1
-307.0,7.774220122971222e-05,0.1
-306.0,7.90212719450521e-05,0.1
-305.0,8.030034266039198e-05,0.1
-304.0,8.157941337573186e-05,0.1
-303.0,8.285848409107175e-05,0.1
-302.0,8.413755480641164e-05,0.1
-301.0,8.541662552175153e-05,0.1
-300.0,8.669569623709141e-05,0.1
-299.0,8.79747669524313e-05,0.1
-298.0,8.925383766777119e-05,0.1
-297.0,9.053290838311107e-05,0.1
-296.0,9.181197909845096e-05,0.1
-295.0,9.309104981379084e-05,0.1
-294.0,9.437012052913072e-05,0.1
-293.0,9.56491912444706e-05,0.1
-292.0,9.69282619598105e-05,0.1
-291.0,9.820733267515038e-05,0.1
-290.0,9.948640339049026e-05,0.1
-289.0,0.0001007654741058,0.1
-288.0,0.0001020445448211,0.1
-287.0,0.0001033236155365,0.1
-286.0,0.0001046026862518,0.1
-285.0,0.0001058817569671,0.1
-284.0,0.0001071608276825,0.1
-283.0,0.0001084398983978,0.1
