V,A,v
-899.0,3.292657643736293e-06,0.012262326544635
-898.0,3.2926453374819584e-06,0.012262326544635
-897.0,3.2926330312276237e-06,0.012262326544635
-896.0,3.2926330312506808e-06,0.012262326544635
-895.0,3.292633031273738e-06,0.012262326544635
-894.0,3.292633031296795e-06,0.012262326544635
-893.0,3.2926330313198525e-06,0.012262326544635
-892.0,3.292633031351861e-06,0.012262326544635
-891.0,3.292633031383868e-06,0.012262326544635
-890.0,3.292633031415876e-06,0.012262326544635
-889.0,3.292633031447884e-06,0.012262326544635
-888.0,3.292633031479892e-06,0.012262326544635
-887.0,3.2926330315119e-06,0.012262326544635
-886.0,3.2926330315439075e-06,0.012262326544635
-885.0,3.292633031575916e-06,0.012262326544635
-884.0,3.292633031627722e-06,0.012262326544635
-883.0,3.292633031679528e-06,0.012262326544635
-882.0,3.292633031731334e-06,0.012262326544635
-881.0,3.29263303178314e-06,0.012262326544635
-880.0,3.2926330318349463e-06,0.012262326544635
-879.0,3.2926330318867525e-06,0.012262326544635
-878.0,3.2926330319385584e-06,0.012262326544635
-877.0,3.292633031990365e-06,0.012262326544635
-876.0,3.292633032042171e-06,0.012262326544635
-875.0,3.2926330320939766e-06,0.012262326544635
-874.0,3.292633032145783e-06,0.012262326544635
-873.0,3.292633032197589e-06,0.012262326544635
-872.0,3.2926330322493957e-06,0.012262326544635
-871.0,3.292633032301201e-06,0.012262326544635
-870.0,3.2926330323530078e-06,0.012262326544635
-869.0,3.2926330324048136e-06,0.012262326544635
-868.0,3.2926330325438794e-06,0.012262326544635
-867.0,3.292633032682945e-06,0.012262326544635
-866.0,3.2926330328220108e-06,0.012262326544635
-865.0,3.2926330329610766e-06,0.012262326544635
-864.0,3.2926330331001425e-06,0.012262326544635
-863.0,3.292633033239208e-06,0.012262326544635
-862.0,3.292633033378274e-06,0.012262326544635
-861.0,3.29263303351734e-06,0.012262326544635
-860.0,3.292633033656405e-06,0.012262326544635
-859.0,3.292633033795471e-06,0.012262326544635
-858.0,3.292633033934537e-06,0.012262326544635
-857.0,3.2926330340736027e-06,0.012262326544635
-856.0,3.292633034212668e-06,0.012262326544635
-855.0,3.292633034351734e-06,0.012262326544635
-854.0,3.2926330344908e-06,0.012262326544635
-853.0,3.2926330346298654e-06,0.012262326544635
-852.0,3.2926330347689312e-06,0.012262326544635
-851.0,3.292633034907997e-06,0.012262326544635
-850.0,3.292633035047063e-06,0.012262326544635
-849.0,3.2926330351861284e-06,0.012262326544635
-848.0,3.2926330353251943e-06,0.012262326544635
-847.0,3.29263303546426e-06,0.012262326544635
-846.0,3.292633035603326e-06,0.012262326544635
-845.0,3.2926330357423915e-06,0.012262326544635
-844.0,3.2926330358814573e-06,0.012262326544635
-843.0,3.292633036020523e-06,0.012262326544635
-842.0,3.2926330361595886e-06,0.012262326544635
-841.0,3.2926330362986545e-06,0.012262326544635
-840.0,3.2926330364377204e-06,0.012262326544635
-839.0,3.2926330365767863e-06,0.012262326544635
-838.0,3.292633036715852e-06,0.012262326544635
-837.0,3.2926330368549176e-06,0.012262326544635
-836.0,3.2926330379512857e-06,0.012262326544635
-835.0,3.2926330390476538e-06,0.012262326544635
-834.0,3.292633040144022e-06,0.012262326544635
-833.0,3.29263304124039e-06,0.012262326544635
-832.0,3.292633042336758e-06,0.012262326544635
-831.0,3.2926330434331262e-06,0.012262326544635
-830.0,3.2926330445294943e-06,0.012262326544635
-829.0,3.2926330456258624e-06,0.012262326544635
-828.0,3.2926330467222305e-06,0.012262326544635
-827.0,3.2926330478185982e-06,0.012262326544635
-826.0,3.2926330489149667e-06,0.012262326544635
-825.0,3.292633050011335e-06,0.012262326544635
-824.0,3.292633051107703e-06,0.012262326544635
-823.0,3.292633052204071e-06,0.012262326544635
-822.0,3.292633053300439e-06,0.012262326544635
-821.0,3.2926330543968077e-06,0.012262326544635
-820.0,3.292633055493175e-06,0.012262326544635
-819.0,3.292633056589543e-06,0.012262326544635
-818.0,3.292633057685911e-06,0.012262326544635
-817.0,3.2926330587822797e-06,0.012262326544635
-816.0,3.2926330598786474e-06,0.012262326544635
-815.0,3.2926330609750155e-06,0.012262326544635
-814.0,3.292633062071384e-06,0.012262326544635
-813.0,3.292633063167752e-06,0.012262326544635
-812.0,3.29263306426412e-06,0.012262326544635
-811.0,3.292633065360488e-06,0.012262326544635
-810.0,3.292633066456856e-06,0.012262326544635
-809.0,3.292633067553224e-06,0.012262326544635
-808.0,3.292633068649592e-06,0.012262326544635
-807.0,3.2926330697459603e-06,0.012262326544635
-806.0,3.2926330708423285e-06,0.012262326544635
-805.0,3.292633071938697e-06,0.012262326544635
-804.0,3.2926330730350647e-06,0.012262326544635
-803.0,3.2926330741314328e-06,0.012262326544635
-802.0,3.292633075227801e-06,0.012262326544635
-801.0,3.292633076324169e-06,0.012262326544635
-800.0,3.292633077420537e-06,0.012262326544635
-799.0,3.292633078516905e-06,0.012262326544635
-798.0,3.2926330796132733e-06,0.012262326544635
-797.0,3.292633080709641e-06,0.012262326544635
-796.0,3.292633081806009e-06,0.012262326544635
-795.0,3.2926330829023776e-06,0.012262326544635
-794.0,3.2926330839987457e-06,0.012262326544635
-793.0,3.292633085095114e-06,0.012262326544635
-792.0,3.292633086191482e-06,0.012262326544635
-791.0,3.29263308728785e-06,0.012262326544635
-790.0,3.292633088384218e-06,0.012262326544635
-789.0,3.292633089480586e-06,0.012262326544635
-788.0,3.292633090576954e-06,0.012262326544635
-787.0,3.292633091673322e-06,0.012262326544635
-786.0,3.29263309276969e-06,0.012262326544635
-785.0,3.2926330938660583e-06,0.012262326544635
-784.0,3.2926330949624264e-06,0.012262326544635
-783.0,3.2926330960587945e-06,0.012262326544635
-782.0,3.2926330971551626e-06,0.012262326544635
-781.0,3.2926330982515307e-06,0.012262326544635
-780.0,3.292633099347899e-06,0.012262326544635
-779.0,3.292633100444267e-06,0.012262326544635
-778.0,3.292633101540635e-06,0.012262326544635
-777.0,3.292633102637003e-06,0.012262326544635
-776.0,3.2926331037333712e-06,0.012262326544635
-775.0,3.2926331048297398e-06,0.012262326544635
-774.0,3.2926331059261074e-06,0.012262326544635
-773.0,3.292633107022476e-06,0.012262326544635
-772.0,3.292633196521252e-06,0.012262326544635
