V,A,v
-700.0,-0.0174462525862914,0.1
-699.0,-0.0174213644713582,0.1
-698.0,-0.0173849449342616,0.1
-697.0,-0.017348525397165,0.1
-696.0,-0.0173124639930287,0.1
-695.0,-0.0172764025888924,0.1
-694.0,-0.0172403411847562,0.1
-693.0,-0.0172042797806199,0.1
-692.0,-0.017168882451804,0.1
-691.0,-0.0171334851229881,0.1
-690.0,-0.0170980877941722,0.1
-689.0,-0.0170626904653563,0.1
-688.0,-0.0170272931365404,0.1
-687.0,-0.0169918958077245,0.1
-686.0,-0.0169564984789086,0.1
-685.0,-0.0169211011500927,0.1
-684.0,-0.0168869836501168,0.1
-683.0,-0.0168528661501409,0.1
-682.0,-0.016818748650165,0.1
-681.0,-0.0167846311501891,0.1
-680.0,-0.0167505136502132,0.1
-679.0,-0.0167163961502373,0.1
-678.0,-0.0166822786502614,0.1
-677.0,-0.0166481611502855,0.1
-676.0,-0.0166140436503096,0.1
-675.0,-0.0165799261503337,0.1
-674.0,-0.0165458086503578,0.1
-673.0,-0.0165116911503818,0.1
-672.0,-0.0164775736504059,0.1
-671.0,-0.01644345615043,0.1
-670.0,-0.0164093386504541,0.1
-669.0,-0.0163752211504782,0.1
-668.0,-0.0163434323774126,0.1
-667.0,-0.016311643604347,0.1
-666.0,-0.0162798548312814,0.1
-665.0,-0.0162480660582158,0.1
-664.0,-0.0162162772851501,0.1
-663.0,-0.0161844885120845,0.1
-662.0,-0.0161526997390189,0.1
-661.0,-0.0161209109659533,0.1
-660.0,-0.0160891221928877,0.1
-659.0,-0.0160573334198221,0.1
-658.0,-0.0160255446467564,0.1
-657.0,-0.0159937558736908,0.1
-656.0,-0.0159619671006252,0.1
-655.0,-0.0159301783275596,0.1
-654.0,-0.015898389554494,0.1
-653.0,-0.0158666007814284,0.1
-652.0,-0.0158348120083628,0.1
-651.0,-0.0158030232352971,0.1
-650.0,-0.0157712344622315,0.1
-649.0,-0.0157394456891659,0.1
-648.0,-0.0157076569161003,0.1
-647.0,-0.0156758681430347,0.1
-646.0,-0.0156440793699691,0.1
-645.0,-0.0156122905969034,0.1
-644.0,-0.0155805018238378,0.1
-643.0,-0.0155487130507722,0.1
-642.0,-0.0155169242777066,0.1
-641.0,-0.015485135504641,0.1
-640.0,-0.0154533467315754,0.1
-639.0,-0.0154215579585098,0.1
-638.0,-0.0153897691854441,0.1
-637.0,-0.0153579804123785,0.1
-636.0,-0.0153301125010784,0.1
-635.0,-0.0153022445897783,0.1
-634.0,-0.0152743766784782,0.1
-633.0,-0.0152465087671781,0.1
-632.0,-0.015218640855878,0.1
-631.0,-0.0151907729445778,0.1
-630.0,-0.0151629050332777,0.1
-629.0,-0.0151350371219776,0.1
-628.0,-0.0151071692106775,0.1
-627.0,-0.0150793012993774,0.1
-626.0,-0.0150514333880773,0.1
-625.0,-0.0150235654767772,0.1
-624.0,-0.014995697565477,0.1
-623.0,-0.0149678296541769,0.1
-622.0,-0.0149399617428768,0.1
-621.0,-0.0149120938315767,0.1
-620.0,-0.0148842259202766,0.1
-619.0,-0.0148563580089765,0.1
-618.0,-0.0148284900976764,0.1
-617.0,-0.0148006221863762,0.1
-616.0,-0.0147727542750761,0.1
-615.0,-0.014744886363776,0.1
-614.0,-0.0147170184524759,0.1
-613.0,-0.0146891505411758,0.1
-612.0,-0.0146612826298757,0.1
-611.0,-0.0146334147185756,0.1
-610.0,-0.0146055468072755,0.1
-609.0,-0.0145776788959753,0.1
-608.0,-0.0145498109846752,0.1
-607.0,-0.0145219430733751,0.1
-606.0,-0.014494075162075,0.1
-605.0,-0.0144662072507749,0.1
-604.0,-0.0144383393394748,0.1
-603.0,-0.0144104714281747,0.1
-602.0,-0.0143826035168745,0.1
-601.0,-0.0143547356055744,0.1
-600.0,-0.0143268676942743,0.1
-599.0,-0.0142989997829742,0.1
-598.0,-0.0142711318716741,0.1
-597.0,-0.014243263960374,0.1
-596.0,-0.0142153960490739,0.1
-595.0,-0.0141875281377737,0.1
-594.0,-0.0141596602264736,0.1
-593.0,-0.0141317923151735,0.1
-592.0,-0.0141039244038734,0.1
-591.0,-0.0140760564925733,0.1
-590.0,-0.0140481885812732,0.1
-589.0,-0.0140203206699731,0.1
-588.0,-0.013992452758673,0.1
-587.0,-0.0139645848473728,0.1
-586.0,-0.0139367169360727,0.1
-585.0,-0.0139088490247726,0.1
-584.0,-0.0138809811134725,0.1
-583.0,-0.0138531132021724,0.1
