V,A,v
-500.0,0.0005587825204936,0.1
-499.0,0.0004170469233798,0.1
-498.0,0.0004170494282162,0.1
-497.0,0.0004170519330526,0.1
-496.0,0.0004170547094308,0.1
-495.0,0.0004170574858091,0.1
-494.0,0.0004170602621873,0.1
-493.0,0.0004170630385655,0.1
-492.0,0.0004170662951418,0.1
-491.0,0.0004170695517181,0.1
-490.0,0.0004170728082944,0.1
-489.0,0.0004170760648707,0.1
-488.0,0.000417079321447,0.1
-487.0,0.0004170825780233,0.1
-486.0,0.0004170858345996,0.1
-485.0,0.0004170890911758,0.1
-484.0,0.0004170936427697,0.1
-483.0,0.0004170981943635,0.1
-482.0,0.0004171027459573,0.1
-481.0,0.0004171072975511,0.1
-480.0,0.0004171118491449,0.1
-479.0,0.0004171164007387,0.1
-478.0,0.0004171209523325,0.1
-477.0,0.0004171255039263,0.1
-476.0,0.0004171300555201,0.1
-475.0,0.0004171346071139,0.1
-474.0,0.0004171391587078,0.1
-473.0,0.0004171437103016,0.1
-472.0,0.0004171482618954,0.1
-471.0,0.0004171528134892,0.1
-470.0,0.000417157365083,0.1
-469.0,0.0004171619166768,0.1
-468.0,0.0004171704724736,0.1
-467.0,0.0004171790282703,0.1
-466.0,0.0004171875840671,0.1
-465.0,0.0004171961398638,0.1
-464.0,0.0004172046956606,0.1
-463.0,0.0004172132514574,0.1
-462.0,0.0004172218072541,0.1
-461.0,0.0004172303630509,0.1
-460.0,0.0004172389188476,0.1
-459.0,0.0004172474746444,0.1
-458.0,0.0004172560304412,0.1
-457.0,0.0004172645862379,0.1
-456.0,0.0004172731420347,0.1
-455.0,0.0004172816978314,0.1
-454.0,0.0004172902536282,0.1
-453.0,0.000417298809425,0.1
-452.0,0.0004173073652217,0.1
-451.0,0.0004173159210185,0.1
-450.0,0.0004173244768152,0.1
-449.0,0.000417333032612,0.1
-448.0,0.0004173415884088,0.1
-447.0,0.0004173501442055,0.1
-446.0,0.0004173587000023,0.1
-445.0,0.000417367255799,0.1
-444.0,0.0004173758115958,0.1
-443.0,0.0004173843673926,0.1
-442.0,0.0004173929231893,0.1
-441.0,0.0004174014789861,0.1
-440.0,0.0004174100347828,0.1
-439.0,0.0004174185905796,0.1
-438.0,0.0004174271463764,0.1
-437.0,0.0004174357021731,0.1
-436.0,0.0004174621774102,0.1
-435.0,0.0004174886526472,0.1
-434.0,0.0004175151278843,0.1
-433.0,0.0004175416031213,0.1
-432.0,0.0004175680783584,0.1
-431.0,0.0004175945535954,0.1
-430.0,0.0004176210288325,0.1
-429.0,0.0004176475040695,0.1
-428.0,0.0004176739793066,0.1
-427.0,0.0004177004545436,0.1
-426.0,0.0004177269297807,0.1
-425.0,0.0004177534050177,0.1
-424.0,0.0004177798802548,0.1
-423.0,0.0004178063554918,0.1
-422.0,0.0004178328307289,0.1
-421.0,0.0004178593059659,0.1
-420.0,0.000417885781203,0.1
-419.0,0.00041791225644,0.1
-418.0,0.0004179387316771,0.1
-417.0,0.0004179652069141,0.1
-416.0,0.0004179916821512,0.1
-415.0,0.0004180181573882,0.1
-414.0,0.0004180446326253,0.1
-413.0,0.0004180711078623,0.1
-412.0,0.0004180975830994,0.1
-411.0,0.0004181240583364,0.1
-410.0,0.0004181505335735,0.1
-409.0,0.0004181770088106,0.1
-408.0,0.0004182034840476,0.1
-407.0,0.0004182299592847,0.1
-406.0,0.0004182564345217,0.1
-405.0,0.0004182829097588,0.1
-404.0,0.0004183093849958,0.1
-403.0,0.0004183358602329,0.1
-402.0,0.0004183623354699,0.1
-401.0,0.000418388810707,0.1
-400.0,0.000418415285944,0.1
-399.0,0.0004184417611811,0.1
-398.0,0.0004184682364181,0.1
-397.0,0.0004184947116552,0.1
-396.0,0.0004185211868922,0.1
-395.0,0.0004185476621293,0.1
-394.0,0.0004185741373663,0.1
-393.0,0.0004186006126034,0.1
-392.0,0.0004186270878404,0.1
-391.0,0.0004186535630775,0.1
-390.0,0.0004186800383145,0.1
-389.0,0.0004187065135516,0.1
-388.0,0.0004187329887886,0.1
-387.0,0.0004187594640257,0.1
-386.0,0.0004187859392627,0.1
-385.0,0.0004188124144998,0.1
-384.0,0.0004188388897368,0.1
-383.0,0.0004188653649739,0.1
-382.0,0.0004188918402109,0.1
-381.0,0.000418918315448,0.1
-380.0,0.000418944790685,0.1
-379.0,0.0004189712659221,0.1
-378.0,0.0004189977411591,0.1
-377.0,0.0004190242163962,0.1
-376.0,0.0004190506916333,0.1
-375.0,0.0004190771668703,0.1
-374.0,0.0004191036421074,0.1
-373.0,0.0004191301173444,0.1
-372.0,0.0004193535571542,0.1
-371.0,0.000419576996964,0.1
-370.0,0.0004198004367738,0.1
-369.0,0.0004200238765835,0.1
-368.0,0.0004202473163933,0.1
-367.0,0.0004204707562031,0.1
-366.0,0.0004206941960129,0.1
-365.0,0.0004209176358227,0.1
-364.0,0.0004211410756325,0.1
-363.0,0.0004213645154422,0.1
-362.0,0.000421587955252,0.1
