V,A,v
-700.0,0.0002054018644999,0.1
-699.0,0.0001560849307436,0.1
-698.0,0.000156084934286,0.1
-697.0,0.0001560849378284,0.1
-696.0,0.0001560849417969,0.1
-695.0,0.0001560849457654,0.1
-694.0,0.0001560849497339,0.1
-693.0,0.0001560849537024,0.1
-692.0,0.0001560849587404,0.1
-691.0,0.0001560849637783,0.1
-690.0,0.0001560849688163,0.1
-689.0,0.0001560849738542,0.1
-688.0,0.0001560849788922,0.1
-687.0,0.0001560849839301,0.1
-686.0,0.0001560849889681,0.1
-685.0,0.000156084994006,0.1
-684.0,0.0001560850021483,0.1
-683.0,0.0001560850102906,0.1
-682.0,0.0001560850184329,0.1
-681.0,0.0001560850265752,0.1
-680.0,0.0001560850347175,0.1
-679.0,0.0001560850428597,0.1
-678.0,0.000156085051002,0.1
-677.0,0.0001560850591443,0.1
-676.0,0.0001560850672866,0.1
-675.0,0.0001560850754289,0.1
-674.0,0.0001560850835712,0.1
-673.0,0.0001560850917134,0.1
-672.0,0.0001560850998557,0.1
-671.0,0.000156085107998,0.1
-670.0,0.0001560851161403,0.1
-669.0,0.0001560851242826,0.1
-668.0,0.0001560851460134,0.1
-667.0,0.0001560851677442,0.1
-666.0,0.000156085189475,0.1
-665.0,0.0001560852112058,0.1
-664.0,0.0001560852329366,0.1
-663.0,0.0001560852546675,0.1
-662.0,0.0001560852763983,0.1
-661.0,0.0001560852981291,0.1
-660.0,0.0001560853198599,0.1
-659.0,0.0001560853415907,0.1
-658.0,0.0001560853633215,0.1
-657.0,0.0001560853850523,0.1
-656.0,0.0001560854067831,0.1
-655.0,0.0001560854285139,0.1
-654.0,0.0001560854502447,0.1
-653.0,0.0001560854719756,0.1
-652.0,0.0001560854937064,0.1
-651.0,0.0001560855154372,0.1
-650.0,0.000156085537168,0.1
-649.0,0.0001560855588988,0.1
-648.0,0.0001560855806296,0.1
-647.0,0.0001560856023604,0.1
-646.0,0.0001560856240912,0.1
-645.0,0.000156085645822,0.1
-644.0,0.0001560856675528,0.1
-643.0,0.0001560856892837,0.1
-642.0,0.0001560857110145,0.1
-641.0,0.0001560857327453,0.1
-640.0,0.0001560857544761,0.1
-639.0,0.0001560857762069,0.1
-638.0,0.0001560857979377,0.1
-637.0,0.0001560858196685,0.1
-636.0,0.0001560859919999,0.1
-635.0,0.0001560861643312,0.1
-634.0,0.0001560863366625,0.1
-633.0,0.0001560865089939,0.1
-632.0,0.0001560866813252,0.1
-631.0,0.0001560868536565,0.1
-630.0,0.0001560870259879,0.1
-629.0,0.0001560871983192,0.1
-628.0,0.0001560873706506,0.1
-627.0,0.0001560875429819,0.1
-626.0,0.0001560877153132,0.1
-625.0,0.0001560878876446,0.1
-624.0,0.0001560880599759,0.1
-623.0,0.0001560882323072,0.1
-622.0,0.0001560884046386,0.1
-621.0,0.0001560885769699,0.1
-620.0,0.0001560887493013,0.1
-619.0,0.0001560889216326,0.1
-618.0,0.0001560890939639,0.1
-617.0,0.0001560892662953,0.1
-616.0,0.0001560894386266,0.1
-615.0,0.0001560896109579,0.1
-614.0,0.0001560897832893,0.1
-613.0,0.0001560899556206,0.1
-612.0,0.000156090127952,0.1
-611.0,0.0001560903002833,0.1
-610.0,0.0001560904726146,0.1
-609.0,0.000156090644946,0.1
-608.0,0.0001560908172773,0.1
-607.0,0.0001560909896086,0.1
-606.0,0.00015609116194,0.1
-605.0,0.0001560913342713,0.1
-604.0,0.0001560915066027,0.1
-603.0,0.000156091678934,0.1
-602.0,0.0001560918512653,0.1
-601.0,0.0001560920235967,0.1
-600.0,0.000156092195928,0.1
-599.0,0.0001560923682593,0.1
-598.0,0.0001560925405907,0.1
-597.0,0.000156092712922,0.1
-596.0,0.0001560928852534,0.1
-595.0,0.0001560930575847,0.1
-594.0,0.000156093229916,0.1
-593.0,0.0001560934022474,0.1
-592.0,0.0001560935745787,0.1
